2000-01-03,1591,"Tampa, FL",ORD,"Chicago, IL",2017,2051,2257,10,2151,2307,0,1012
2000-01-03,1450,"Tampa, FL",IAD,"Washington, DC",1418,1418,1615,5,1629,1620,0,810
2000-01-12,1647,"Tampa, FL",DEN,"Denver, CO",735,729,907,4,924,911,0,1506
2000-01-25,1599,"Tampa, FL",DEN,"Denver, CO",1748,1740,1952,5,1935,1957,0,1506
2000-01-31,97,"Tampa, FL",LAX,"Los Angeles, CA",800,808,1037,5,1011,1042,0,2158
2000-01-21,1410,"Tampa, FL",IAD,"Washington, DC",1225,1222,1427,4,1436,1431,0,810
2000-01-25,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1651,1820,6,1833,1826,0,1012
2000-01-08,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1651,1821,6,1833,1827,0,1012
2000-01-28,1400,"Tampa, FL",IAD,"Washington, DC",830,827,1028,5,1036,1033,0,810
2000-01-22,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1353,1531,10,1344,1541,0,1012
2000-01-02,97,"Tampa, FL",LAX,"Los Angeles, CA",800,802,954,5,1016,959,0,2158
2000-01-02,123,"Tampa, FL",ORD,"Chicago, IL",1630,1645,1806,6,1813,1812,0,1012
2000-01-01,97,"Tampa, FL",LAX,"Los Angeles, CA",800,756,949,7,1016,956,0,2158
2000-01-24,1596,"Tampa, FL",IAD,"Washington, DC",1844,1843,2044,5,2055,2049,0,810
2000-01-18,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2103,2244,3,2152,2247,0,1012
2000-01-08,403,"Tampa, FL",ORD,"Chicago, IL",1450,1447,1617,3,1627,1620,0,1012
2000-01-09,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1652,1845,7,1833,1852,0,1012
2000-01-20,1647,"Tampa, FL",DEN,"Denver, CO",735,734,924,5,924,929,0,1506
2000-01-08,1400,"Tampa, FL",IAD,"Washington, DC",830,826,1026,5,1036,1031,0,810
2000-01-08,1450,"Tampa, FL",IAD,"Washington, DC",1418,1416,1610,6,1629,1616,0,810
2000-01-28,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1652,1819,12,1833,1831,0,1012
2000-01-05,403,"Tampa, FL",ORD,"Chicago, IL",1450,1449,1620,3,1627,1623,0,1012
2000-01-09,97,"Tampa, FL",LAX,"Los Angeles, CA",800,759,1013,10,1011,1023,0,2158
2000-01-28,1725,"Tampa, FL",ORD,"Chicago, IL",659,658,832,4,845,836,0,1012
2000-01-23,1403,"Tampa, FL",DEN,"Denver, CO",900,901,1030,5,1042,1035,0,1506
2000-01-13,1647,"Tampa, FL",DEN,"Denver, CO",735,732,917,10,924,927,0,1506
2000-01-15,97,"Tampa, FL",LAX,"Los Angeles, CA",800,800,950,22,1011,1012,0,2158
2000-01-06,1725,"Tampa, FL",ORD,"Chicago, IL",659,655,832,5,845,837,0,1012
2000-01-23,1123,"Tampa, FL",ORD,"Chicago, IL",1135,1136,1309,7,1309,1316,0,1012
2000-01-01,123,"Tampa, FL",ORD,"Chicago, IL",1630,1629,1757,6,1813,1803,0,1012
2000-01-20,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1342,1554,11,1348,1605,0,1012
2000-01-05,97,"Tampa, FL",LAX,"Los Angeles, CA",800,756,956,5,1011,1001,0,2158
2000-01-02,1447,"Tampa, FL",ORD,"Chicago, IL",1455,1448,1627,4,1638,1631,0,1012
2000-01-29,1400,"Tampa, FL",IAD,"Washington, DC",830,824,1019,4,1036,1023,0,810
2000-01-05,1400,"Tampa, FL",IAD,"Washington, DC",830,828,1031,4,1036,1035,0,810
2000-01-01,1447,"Tampa, FL",ORD,"Chicago, IL",1455,1451,1613,3,1634,1616,0,1012
2000-01-12,1725,"Tampa, FL",ORD,"Chicago, IL",659,655,834,11,845,845,0,1012
2000-01-27,1647,"Tampa, FL",DEN,"Denver, CO",735,731,912,14,924,926,0,1506
2000-01-27,1599,"Tampa, FL",DEN,"Denver, CO",1748,1743,1920,8,1935,1928,0,1506
2000-01-31,1647,"Tampa, FL",DEN,"Denver, CO",735,735,918,5,924,923,0,1506
2000-01-19,1450,"Tampa, FL",IAD,"Washington, DC",1418,1413,1617,4,1629,1621,0,810
2000-01-15,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1650,1831,5,1833,1836,0,1012
2000-01-23,1410,"Tampa, FL",IAD,"Washington, DC",1225,1224,1420,6,1436,1426,0,810
2000-01-03,97,"Tampa, FL",LAX,"Los Angeles, CA",800,807,1015,11,1016,1026,0,2158
2000-01-23,1596,"Tampa, FL",IAD,"Washington, DC",1844,1851,2046,6,2055,2052,0,810
2000-01-18,1599,"Tampa, FL",DEN,"Denver, CO",1748,1740,1928,6,1935,1934,0,1506
2000-01-14,97,"Tampa, FL",LAX,"Los Angeles, CA",800,756,943,6,1011,949,0,2158
2000-01-29,97,"Tampa, FL",LAX,"Los Angeles, CA",800,801,1024,5,1011,1029,0,2158
2000-01-21,1450,"Tampa, FL",IAD,"Washington, DC",1418,1410,1620,8,1629,1628,0,810
2000-01-14,1599,"Tampa, FL",DEN,"Denver, CO",1748,1752,1932,8,1935,1940,0,1506
2000-01-06,1450,"Tampa, FL",IAD,"Washington, DC",1418,1505,1654,5,1629,1659,0,810
2000-01-30,1596,"Tampa, FL",IAD,"Washington, DC",1844,1841,2036,9,2055,2045,0,810
2000-01-02,1591,"Tampa, FL",ORD,"Chicago, IL",2017,2038,2151,5,2151,2156,0,1012
2000-01-10,1647,"Tampa, FL",DEN,"Denver, CO",735,731,926,7,924,933,0,1506
2000-01-16,1596,"Tampa, FL",IAD,"Washington, DC",1844,1847,2053,6,2055,2059,0,810
2000-01-23,1595,"Tampa, FL",ORD,"Chicago, IL",936,933,1100,6,1115,1106,0,1012
2000-01-13,403,"Tampa, FL",ORD,"Chicago, IL",1450,1509,1653,8,1627,1701,0,1012
2000-01-30,1725,"Tampa, FL",ORD,"Chicago, IL",659,657,823,7,845,830,0,1012
2000-01-11,1725,"Tampa, FL",ORD,"Chicago, IL",659,658,851,6,845,857,0,1012
2000-01-24,1450,"Tampa, FL",IAD,"Washington, DC",1418,1419,1633,16,1629,1649,0,810
2000-01-08,1599,"Tampa, FL",DEN,"Denver, CO",1748,1744,1924,8,1935,1932,0,1506
2000-01-27,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1204,1345,8,1348,1353,0,1012
2000-01-08,97,"Tampa, FL",LAX,"Los Angeles, CA",800,802,1015,4,1011,1019,0,2158
2000-01-13,1596,"Tampa, FL",IAD,"Washington, DC",1844,1841,2106,8,2055,2114,0,810
2000-01-29,1647,"Tampa, FL",DEN,"Denver, CO",735,736,906,6,917,912,0,1506
2000-01-06,97,"Tampa, FL",LAX,"Los Angeles, CA",800,811,1022,5,1011,1027,0,2158
2000-01-25,1647,"Tampa, FL",DEN,"Denver, CO",735,732,954,4,924,958,0,1506
2000-01-08,1410,"Tampa, FL",IAD,"Washington, DC",1225,1225,1427,4,1436,1431,0,810
2000-01-25,1725,"Tampa, FL",ORD,"Chicago, IL",659,655,830,5,845,835,0,1012
2000-01-28,1599,"Tampa, FL",DEN,"Denver, CO",1748,1746,1923,12,1935,1935,0,1506
2000-01-30,1400,"Tampa, FL",IAD,"Washington, DC",830,830,1018,8,1036,1026,0,810
2000-01-07,1410,"Tampa, FL",IAD,"Washington, DC",1225,1224,1422,2,1436,1424,0,810
2000-01-20,1596,"Tampa, FL",IAD,"Washington, DC",1844,1840,2042,7,2055,2049,0,810
2000-01-22,1596,"Tampa, FL",IAD,"Washington, DC",1845,1844,2044,5,2051,2049,0,810
2000-01-21,1400,"Tampa, FL",IAD,"Washington, DC",830,825,1018,4,1036,1022,0,810
2000-01-03,1410,"Tampa, FL",IAD,"Washington, DC",1225,1234,1430,7,1436,1437,0,810
2000-01-31,1599,"Tampa, FL",DEN,"Denver, CO",1748,1745,1925,8,1935,1933,0,1506
2000-01-25,97,"Tampa, FL",LAX,"Los Angeles, CA",800,757,1025,3,1011,1028,0,2158
2000-01-13,1400,"Tampa, FL",IAD,"Washington, DC",830,826,1020,4,1036,1024,0,810
2000-01-27,1725,"Tampa, FL",ORD,"Chicago, IL",659,657,850,7,845,857,0,1012
2000-01-30,1403,"Tampa, FL",DEN,"Denver, CO",900,858,1031,6,1042,1037,0,1506
2000-01-20,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2016,2156,6,2152,2202,0,1012
2000-01-28,403,"Tampa, FL",ORD,"Chicago, IL",1450,1446,1612,9,1627,1621,0,1012
2000-01-04,1596,"Tampa, FL",IAD,"Washington, DC",1840,1837,2020,10,2051,2030,0,810
2000-01-27,1400,"Tampa, FL",IAD,"Washington, DC",830,841,1034,4,1036,1038,0,810
2000-01-25,1596,"Tampa, FL",IAD,"Washington, DC",1844,,,,2055,,1,810
2000-01-31,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2053,2305,4,2152,2309,0,1012
2000-01-27,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2048,2209,11,2152,2220,0,1012
2000-01-02,398,"Tampa, FL",ORD,"Chicago, IL",707,702,840,10,846,850,0,1012
2000-01-30,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1700,1830,10,1833,1840,0,1012
2000-01-14,1450,"Tampa, FL",IAD,"Washington, DC",1418,1415,1629,5,1629,1634,0,810
2000-01-09,1410,"Tampa, FL",IAD,"Washington, DC",1225,1227,1422,5,1436,1427,0,810
2000-01-07,1647,"Tampa, FL",DEN,"Denver, CO",735,732,913,4,924,917,0,1506
2000-01-09,1123,"Tampa, FL",ORD,"Chicago, IL",1135,1212,1339,12,1309,1351,0,1012
2000-01-24,1599,"Tampa, FL",DEN,"Denver, CO",1748,1742,1949,9,1935,1958,0,1506
2000-01-16,1410,"Tampa, FL",IAD,"Washington, DC",1225,1224,1433,7,1436,1440,0,810
2000-01-22,1647,"Tampa, FL",DEN,"Denver, CO",735,930,1121,14,917,1135,0,1506
2000-01-18,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1208,1404,7,1348,1411,0,1012
2000-01-17,97,"Tampa, FL",LAX,"Los Angeles, CA",800,757,945,6,1011,951,0,2158
2000-01-16,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2152,2335,7,2152,2342,0,1012
2000-01-26,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1724,1858,9,1833,1907,0,1012
2000-01-05,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1222,1354,6,1348,1400,0,1012
2000-01-19,1599,"Tampa, FL",DEN,"Denver, CO",1748,1753,1945,6,1935,1951,0,1506
2000-01-20,1450,"Tampa, FL",IAD,"Washington, DC",1418,1458,1703,7,1629,1710,0,810
2000-01-09,1403,"Tampa, FL",DEN,"Denver, CO",900,855,1040,7,1042,1047,0,1506
2000-01-22,1599,"Tampa, FL",DEN,"Denver, CO",1748,1754,1941,5,1935,1946,0,1506
2000-01-01,1591,"Tampa, FL",ORD,"Chicago, IL",2017,2013,2134,4,2151,2138,0,1012
2000-01-23,403,"Tampa, FL",ORD,"Chicago, IL",1450,1451,1629,6,1627,1635,0,1012
2000-01-01,1410,"Tampa, FL",IAD,"Washington, DC",1225,1228,1430,4,1436,1434,0,810
2000-01-06,403,"Tampa, FL",ORD,"Chicago, IL",1450,1445,1600,7,1627,1607,0,1012
2000-01-31,1400,"Tampa, FL",IAD,"Washington, DC",830,830,1020,6,1036,1026,0,810
2000-01-18,1725,"Tampa, FL",ORD,"Chicago, IL",659,657,846,7,845,853,0,1012
2000-01-25,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1218,1348,5,1348,1353,0,1012
2000-01-18,403,"Tampa, FL",ORD,"Chicago, IL",1450,1442,1626,6,1627,1632,0,1012
2000-01-28,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2035,2149,5,2152,2154,0,1012
2000-01-09,1400,"Tampa, FL",IAD,"Washington, DC",830,858,1051,4,1036,1055,0,810
2000-01-21,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1209,1402,6,1348,1408,0,1012
2000-01-06,1400,"Tampa, FL",IAD,"Washington, DC",830,1038,1231,4,1036,1235,0,810
2000-01-24,97,"Tampa, FL",LAX,"Los Angeles, CA",800,757,1022,3,1011,1025,0,2158
2000-01-19,403,"Tampa, FL",ORD,"Chicago, IL",1450,1458,1649,14,1627,1703,0,1012
2000-01-18,1596,"Tampa, FL",IAD,"Washington, DC",1844,1846,2058,7,2055,2105,0,810
2000-01-02,1596,"Tampa, FL",IAD,"Washington, DC",1840,1856,2058,6,2051,2104,0,810
2000-01-23,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1653,1825,6,1833,1831,0,1012
2000-01-07,1599,"Tampa, FL",DEN,"Denver, CO",1748,1741,1916,6,1935,1922,0,1506
2000-01-17,403,"Tampa, FL",ORD,"Chicago, IL",1450,1623,1817,8,1627,1825,0,1012
2000-01-07,403,"Tampa, FL",ORD,"Chicago, IL",1450,1448,1615,3,1627,1618,0,1012
2000-01-04,1591,"Tampa, FL",ORD,"Chicago, IL",2017,2106,2246,5,2151,2251,0,1012
2000-01-18,1450,"Tampa, FL",IAD,"Washington, DC",1418,1415,1634,4,1629,1638,0,810
2000-01-23,1725,"Tampa, FL",ORD,"Chicago, IL",659,658,823,6,845,829,0,1012
2000-01-17,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1208,1409,12,1348,1421,0,1012
2000-01-26,1235,"Tampa, FL",ORD,"Chicago, IL",1210,1209,1348,9,1348,1357,0,1012
2000-01-05,1596,"Tampa, FL",IAD,"Washington, DC",1844,1842,2043,10,2055,2053,0,810
2000-01-11,97,"Tampa, FL",LAX,"Los Angeles, CA",800,759,1000,9,1011,1009,0,2158
2000-01-29,1599,"Tampa, FL",DEN,"Denver, CO",1748,1739,1917,8,1935,1925,0,1506
2000-01-26,1725,"Tampa, FL",ORD,"Chicago, IL",659,729,913,15,845,928,0,1012
2000-01-11,403,"Tampa, FL",ORD,"Chicago, IL",1450,1446,1631,4,1627,1635,0,1012
2000-01-31,1410,"Tampa, FL",IAD,"Washington, DC",1225,1252,1442,4,1436,1446,0,810
2000-01-11,1400,"Tampa, FL",IAD,"Washington, DC",830,828,1018,6,1036,1024,0,810
2000-01-04,1447,"Tampa, FL",ORD,"Chicago, IL",1455,1500,1615,4,1634,1619,0,1012
2000-01-16,1450,"Tampa, FL",IAD,"Washington, DC",1418,1418,1620,4,1629,1624,0,810
2000-01-28,97,"Tampa, FL",LAX,"Los Angeles, CA",800,800,1032,6,1011,1038,0,2158
2000-01-27,1277,"Tampa, FL",ORD,"Chicago, IL",1652,1650,1832,11,1833,1843,0,1012
2000-01-25,1400,"Tampa, FL",IAD,"Washington, DC",830,,,,1036,,1,810
2000-01-04,398,"Tampa, FL",ORD,"Chicago, IL",707,710,833,8,846,841,0,1012
2000-01-20,97,"Tampa, FL",LAX,"Los Angeles, CA",800,757,1007,21,1011,1028,0,2158
2000-01-18,1647,"Tampa, FL",DEN,"Denver, CO",735,733,916,5,924,921,0,1506
2000-01-04,97,"Tampa, FL",LAX,"Los Angeles, CA",800,811,1041,9,1016,1050,0,2158
2000-01-08,1725,"Tampa, FL",ORD,"Chicago, IL",659,659,831,6,845,837,0,1012
2000-01-19,1400,"Tampa, FL",IAD,"Washington, DC",830,825,1023,6,1036,1029,0,810
2000-01-26,1596,"Tampa, FL",IAD,"Washington, DC",1844,1839,2043,5,2055,2048,0,810
2000-01-02,1450,"Tampa, FL",IAD,"Washington, DC",1418,1425,1619,4,1629,1623,0,810
2000-01-29,1596,"Tampa, FL",IAD,"Washington, DC",1845,1836,2029,6,2051,2035,0,810
2000-01-28,1450,"Tampa, FL",IAD,"Washington, DC",1418,1432,1625,4,1629,1629,0,810
2000-01-30,1450,"Tampa, FL",IAD,"Washington, DC",1418,1552,1753,14,1629,1807,0,810
2000-01-17,1400,"Tampa, FL",IAD,"Washington, DC",830,827,1027,5,1036,1032,0,810
2000-01-02,379,"Tampa, FL",ORD,"Chicago, IL",1220,1219,1411,9,1400,1420,0,1012
2000-01-07,1725,"Tampa, FL",ORD,"Chicago, IL",659,952,1129,6,845,1135,0,1012
2000-01-26,97,"Tampa, FL",LAX,"Los Angeles, CA",800,758,1039,17,1011,1056,0,2158
2000-01-30,1123,"Tampa, FL",ORD,"Chicago, IL",1135,1238,1406,4,1309,1410,0,1012
2000-01-07,97,"Tampa, FL",LAX,"Los Angeles, CA",800,804,1002,7,1011,1009,0,2158
2000-01-09,1591,"Tampa, FL",ORD,"Chicago, IL",2020,2141,2304,9,2152,2313,0,1012
