2000-01-16,1838,"Burbank, CA",DEN,"Denver, CO",829,826,1118,13,1139,1131,0,850
2000-01-26,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1938,2041,2,2054,2043,0,326
2000-01-06,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1002,1104,3,1123,1107,0,326
2000-01-01,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1725,1834,4,1845,1838,0,326
2000-01-13,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1616,1718,3,1623,1721,0,326
2000-01-23,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,,,,1727,,1,326
2000-01-23,2104,"Burbank, CA",SFO,"San Francisco, CA",620,618,731,7,732,738,0,326
2000-01-10,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,,,,1323,,1,326
2000-01-21,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1007,1120,6,1123,1126,0,326
2000-01-23,1838,"Burbank, CA",DEN,"Denver, CO",829,825,1121,6,1139,1127,0,850
2000-01-23,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1608,1741,6,1623,1747,0,326
2000-01-09,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1611,1713,3,1727,1716,0,326
2000-01-08,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1728,1836,4,1844,1840,0,326
2000-01-14,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1005,1103,2,1123,1105,0,326
2000-01-13,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1941,2040,2,2054,2042,0,326
2000-01-09,2114,"Burbank, CA",SFO,"San Francisco, CA",900,,,,1014,,1,326
2000-01-01,2114,"Burbank, CA",SFO,"San Francisco, CA",910,923,1028,4,1025,1032,0,326
2000-01-26,1838,"Burbank, CA",DEN,"Denver, CO",829,826,1126,13,1139,1139,0,850
2000-01-02,2216,"Burbank, CA",SFO,"San Francisco, CA",1303,1257,1402,5,1415,1407,0,326
2000-01-04,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1849,2006,2,1845,2008,0,326
2000-01-28,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1739,1846,3,1844,1849,0,326
2000-01-26,2204,"Burbank, CA",SFO,"San Francisco, CA",700,,,,816,,1,326
2000-01-05,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1508,1615,3,1623,1618,0,326
2000-01-18,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,,,,1623,,1,326
2000-01-04,2222,"Burbank, CA",SFO,"San Francisco, CA",1612,,,,1725,,1,326
2000-01-03,2202,"Burbank, CA",SFO,"San Francisco, CA",630,625,726,3,743,729,0,326
2000-01-18,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,,,,1416,,1,326
2000-01-26,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1204,1311,4,1323,1315,0,326
2000-01-03,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1728,1829,3,1845,1832,0,326
2000-01-23,2114,"Burbank, CA",SFO,"San Francisco, CA",900,,,,1014,,1,326
2000-01-11,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,,,,1323,,1,326
2000-01-15,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1726,1839,5,1844,1844,0,326
2000-01-14,1838,"Burbank, CA",DEN,"Denver, CO",829,829,1129,8,1139,1137,0,850
2000-01-31,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1634,1757,3,1623,1800,0,326
2000-01-17,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1003,1108,9,1123,1117,0,326
2000-01-15,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1511,1608,2,1623,1610,0,326
2000-01-13,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1453,1558,5,1416,1603,0,326
2000-01-07,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,829,4,843,833,0,326
2000-01-17,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,,,,1727,,1,326
2000-01-08,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,,,,2054,,1,326
2000-01-12,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1812,1915,2,1929,1917,0,326
2000-01-10,2114,"Burbank, CA",SFO,"San Francisco, CA",900,,,,1014,,1,326
2000-01-27,2204,"Burbank, CA",SFO,"San Francisco, CA",700,,,,816,,1,326
2000-01-04,1802,"Burbank, CA",DEN,"Denver, CO",830,829,1143,7,1141,1150,0,850
2000-01-05,1838,"Burbank, CA",DEN,"Denver, CO",829,826,1121,15,1139,1136,0,850
2000-01-14,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1732,1834,9,1844,1843,0,326
2000-01-27,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1810,1914,4,1929,1918,0,326
2000-01-23,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1030,1208,4,1123,1212,0,326
2000-01-11,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,2113,2219,3,2054,2222,0,326
2000-01-09,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1958,2210,2,2054,2212,0,326
2000-01-07,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1727,1843,3,1844,1846,0,326
2000-01-28,2206,"Burbank, CA",SFO,"San Francisco, CA",730,725,829,5,843,834,0,326
2000-01-03,2120,"Burbank, CA",SFO,"San Francisco, CA",1205,1201,1301,7,1321,1308,0,326
2000-01-22,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1731,1837,3,1844,1840,0,326
2000-01-21,2114,"Burbank, CA",SFO,"San Francisco, CA",900,901,1013,3,1014,1016,0,326
2000-01-22,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1508,1611,3,1623,1614,0,326
2000-01-03,2216,"Burbank, CA",SFO,"San Francisco, CA",1303,1316,1417,3,1415,1420,0,326
2000-01-24,2104,"Burbank, CA",SFO,"San Francisco, CA",620,619,734,4,732,738,0,326
2000-01-17,2114,"Burbank, CA",SFO,"San Francisco, CA",900,902,1003,3,1014,1006,0,326
2000-01-13,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1004,1101,4,1123,1105,0,326
2000-01-11,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1600,1741,3,1623,1744,0,326
2000-01-12,2204,"Burbank, CA",SFO,"San Francisco, CA",700,,,,816,,1,326
2000-01-05,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1611,1720,4,1727,1724,0,326
2000-01-01,2120,"Burbank, CA",SFO,"San Francisco, CA",1205,1200,1317,3,1321,1320,0,326
2000-01-13,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1334,1446,4,1323,1450,0,326
2000-01-24,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,,,,1323,,1,326
2000-01-14,1492,"Burbank, CA",DEN,"Denver, CO",1445,1445,1738,18,1755,1756,0,850
2000-01-17,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,2118,2225,3,2054,2228,0,326
2000-01-15,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,,,,1323,,1,326
2000-01-24,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1615,1722,3,1623,1725,0,326
2000-01-17,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1206,1335,4,1323,1339,0,326
2000-01-24,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,2013,2129,5,2054,2134,0,326
2000-01-18,1838,"Burbank, CA",DEN,"Denver, CO",829,826,1117,23,1139,1140,0,850
2000-01-29,2114,"Burbank, CA",SFO,"San Francisco, CA",900,855,959,3,1014,1002,0,326
2000-01-25,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1507,1630,6,1623,1636,0,326
2000-01-16,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1509,1608,3,1623,1611,0,326
2000-01-31,2204,"Burbank, CA",SFO,"San Francisco, CA",700,656,758,9,816,807,0,326
2000-01-08,2204,"Burbank, CA",SFO,"San Francisco, CA",700,656,819,6,816,825,0,326
2000-01-11,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,838,6,843,844,0,326
2000-01-05,2204,"Burbank, CA",SFO,"San Francisco, CA",700,706,812,5,816,817,0,326
2000-01-06,1492,"Burbank, CA",DEN,"Denver, CO",1445,1440,1750,6,1755,1756,0,850
2000-01-11,2114,"Burbank, CA",SFO,"San Francisco, CA",900,1058,1217,4,1014,1221,0,326
2000-01-21,2204,"Burbank, CA",SFO,"San Francisco, CA",700,700,814,4,816,818,0,326
2000-01-29,2104,"Burbank, CA",SFO,"San Francisco, CA",620,617,713,2,732,715,0,326
2000-01-12,2206,"Burbank, CA",SFO,"San Francisco, CA",730,727,832,6,843,838,0,326
2000-01-18,2204,"Burbank, CA",SFO,"San Francisco, CA",700,658,812,17,816,829,0,326
2000-01-15,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1301,1401,5,1416,1406,0,326
2000-01-08,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,,,,1323,,1,326
2000-01-08,2104,"Burbank, CA",SFO,"San Francisco, CA",620,619,721,4,732,725,0,326
2000-01-07,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1510,1612,4,1623,1616,0,326
2000-01-03,2222,"Burbank, CA",SFO,"San Francisco, CA",1612,1612,1716,3,1725,1719,0,326
2000-01-26,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1813,1911,4,1929,1915,0,326
2000-01-26,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1611,1714,3,1727,1717,0,326
2000-01-31,1492,"Burbank, CA",DEN,"Denver, CO",1445,1445,1742,7,1755,1749,0,850
2000-01-21,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1808,1912,3,1844,1915,0,326
2000-01-25,1838,"Burbank, CA",DEN,"Denver, CO",829,825,1114,5,1139,1119,0,850
2000-01-02,2210,"Burbank, CA",SFO,"San Francisco, CA",955,951,1056,3,1113,1059,0,326
2000-01-20,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1233,1337,4,1323,1341,0,326
2000-01-07,1492,"Burbank, CA",DEN,"Denver, CO",1445,1442,1740,7,1755,1747,0,850
2000-01-26,1492,"Burbank, CA",DEN,"Denver, CO",1445,1446,1744,5,1755,1749,0,850
2000-01-05,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1005,1110,3,1123,1113,0,326
2000-01-06,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1301,1402,4,1416,1406,0,326
2000-01-16,2114,"Burbank, CA",SFO,"San Francisco, CA",900,856,955,3,1014,958,0,326
2000-01-23,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1957,2153,5,1929,2158,0,326
2000-01-14,2204,"Burbank, CA",SFO,"San Francisco, CA",700,654,754,19,816,813,0,326
2000-01-10,2204,"Burbank, CA",SFO,"San Francisco, CA",700,655,804,7,816,811,0,326
2000-01-07,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1302,1411,4,1416,1415,0,326
2000-01-10,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,2106,2212,3,2054,2215,0,326
2000-01-21,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1621,1740,5,1727,1745,0,326
2000-01-29,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1301,1405,4,1416,1409,0,326
2000-01-20,2104,"Burbank, CA",SFO,"San Francisco, CA",620,616,728,3,732,731,0,326
2000-01-17,2206,"Burbank, CA",SFO,"San Francisco, CA",730,725,826,3,843,829,0,326
2000-01-13,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,,,,1727,,1,326
2000-01-09,2206,"Burbank, CA",SFO,"San Francisco, CA",730,728,832,3,843,835,0,326
2000-01-24,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1203,1323,16,1123,1339,0,326
2000-01-26,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1301,1404,5,1416,1409,0,326
2000-01-17,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1407,1527,4,1416,1531,0,326
2000-01-26,2104,"Burbank, CA",SFO,"San Francisco, CA",620,618,722,4,732,726,0,326
2000-01-24,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1807,1923,5,1844,1928,0,326
2000-01-04,2202,"Burbank, CA",SFO,"San Francisco, CA",630,626,731,3,743,734,0,326
2000-01-09,1492,"Burbank, CA",DEN,"Denver, CO",1445,1442,1751,5,1755,1756,0,850
2000-01-10,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1436,1602,3,1416,1605,0,326
2000-01-27,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1611,1723,3,1727,1726,0,326
2000-01-13,1492,"Burbank, CA",DEN,"Denver, CO",1445,1442,1738,9,1755,1747,0,850
2000-01-16,1492,"Burbank, CA",DEN,"Denver, CO",1445,1443,1739,6,1755,1745,0,850
2000-01-11,2204,"Burbank, CA",SFO,"San Francisco, CA",700,710,834,10,816,844,0,326
2000-01-17,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,,,,1929,,1,326
2000-01-22,2204,"Burbank, CA",SFO,"San Francisco, CA",700,655,808,7,816,815,0,326
2000-01-29,2204,"Burbank, CA",SFO,"San Francisco, CA",700,658,758,5,816,803,0,326
2000-01-02,2206,"Burbank, CA",SFO,"San Francisco, CA",730,728,844,2,844,846,0,326
2000-01-10,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1126,1241,3,1123,1244,0,326
2000-01-19,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1451,1557,4,1416,1601,0,326
2000-01-25,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,2040,2145,5,2054,2150,0,326
2000-01-13,2206,"Burbank, CA",SFO,"San Francisco, CA",730,729,831,8,843,839,0,326
2000-01-16,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1811,1916,3,1929,1919,0,326
2000-01-14,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1937,2034,4,2054,2038,0,326
2000-01-21,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1218,1322,3,1323,1325,0,326
2000-01-09,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1304,1407,4,1416,1411,0,326
2000-01-26,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1510,1613,2,1623,1615,0,326
2000-01-10,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1818,1936,8,1844,1944,0,326
2000-01-16,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1303,1406,3,1416,1409,0,326
2000-01-20,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1937,2049,3,2054,2052,0,326
2000-01-24,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,,,,1727,,1,326
2000-01-16,2204,"Burbank, CA",SFO,"San Francisco, CA",700,655,758,10,816,808,0,326
2000-01-09,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1507,1612,3,1623,1615,0,326
2000-01-09,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1812,1918,4,1929,1922,0,326
2000-01-31,2206,"Burbank, CA",SFO,"San Francisco, CA",730,729,839,3,843,842,0,326
2000-01-27,2104,"Burbank, CA",SFO,"San Francisco, CA",620,619,723,2,732,725,0,326
2000-01-22,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1120,1219,3,1123,1222,0,326
2000-01-18,2206,"Burbank, CA",SFO,"San Francisco, CA",730,744,857,4,843,901,0,326
2000-01-11,2104,"Burbank, CA",SFO,"San Francisco, CA",620,616,732,5,732,737,0,326
2000-01-27,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,831,7,843,838,0,326
2000-01-29,1838,"Burbank, CA",DEN,"Denver, CO",829,828,1125,9,1139,1134,0,850
2000-01-12,2114,"Burbank, CA",SFO,"San Francisco, CA",900,900,1011,4,1014,1015,0,326
2000-01-12,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1635,1739,8,1727,1747,0,326
2000-01-28,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1835,1937,4,1929,1941,0,326
2000-01-04,2220,"Burbank, CA",SFO,"San Francisco, CA",1512,1613,1745,2,1625,1747,0,326
2000-01-25,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1638,1820,5,1727,1825,0,326
2000-01-13,2104,"Burbank, CA",SFO,"San Francisco, CA",620,618,718,2,732,720,0,326
2000-01-25,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,,,,1416,,1,326
2000-01-16,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1614,1721,3,1727,1724,0,326
2000-01-22,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1813,1916,3,1929,1919,0,326
2000-01-27,1492,"Burbank, CA",DEN,"Denver, CO",1445,1444,1739,6,1755,1745,0,850
2000-01-01,298,"Burbank, CA",DEN,"Denver, CO",1434,1433,1732,8,1745,1740,0,850
2000-01-22,2104,"Burbank, CA",SFO,"San Francisco, CA",620,615,714,4,732,718,0,326
2000-01-19,1838,"Burbank, CA",DEN,"Denver, CO",829,825,1118,13,1139,1131,0,850
2000-01-01,2202,"Burbank, CA",SFO,"San Francisco, CA",630,629,734,3,743,737,0,326
2000-01-25,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1238,1407,3,1323,1410,0,326
2000-01-25,2114,"Burbank, CA",SFO,"San Francisco, CA",900,912,1019,7,1014,1026,0,326
2000-01-30,2104,"Burbank, CA",SFO,"San Francisco, CA",620,615,722,4,732,726,0,326
2000-01-15,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1612,1710,2,1727,1712,0,326
2000-01-16,2206,"Burbank, CA",SFO,"San Francisco, CA",730,728,827,5,843,832,0,326
2000-01-07,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1958,2151,3,2054,2154,0,326
2000-01-17,2204,"Burbank, CA",SFO,"San Francisco, CA",700,656,800,8,816,808,0,326
2000-01-05,1492,"Burbank, CA",DEN,"Denver, CO",1445,1442,1739,16,1755,1755,0,850
2000-01-02,2202,"Burbank, CA",SFO,"San Francisco, CA",630,627,736,3,743,739,0,326
2000-01-09,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1727,1837,4,1844,1841,0,326
2000-01-02,2476,"Burbank, CA",SFO,"San Francisco, CA",700,707,814,6,817,820,0,326
2000-01-31,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,2017,2200,6,1929,2206,0,326
2000-01-20,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,838,3,843,841,0,326
2000-01-26,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1001,1114,7,1123,1121,0,326
2000-01-29,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,830,11,843,841,0,326
2000-01-21,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,2006,2127,3,2054,2130,0,326
2000-01-07,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1611,1716,3,1727,1719,0,326
2000-01-21,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1505,1608,5,1623,1613,0,326
2000-01-25,2206,"Burbank, CA",SFO,"San Francisco, CA",730,726,838,2,843,840,0,326
2000-01-28,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1208,1312,3,1323,1315,0,326
2000-01-31,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1001,1117,3,1123,1120,0,326
2000-01-30,2206,"Burbank, CA",SFO,"San Francisco, CA",730,727,843,13,843,856,0,326
2000-01-11,1838,"Burbank, CA",DEN,"Denver, CO",829,828,1127,8,1139,1135,0,850
2000-01-08,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1007,1216,3,1123,1219,0,326
2000-01-24,2206,"Burbank, CA",SFO,"San Francisco, CA",730,728,840,8,843,848,0,326
2000-01-28,1838,"Burbank, CA",DEN,"Denver, CO",829,826,1121,14,1139,1135,0,850
2000-01-29,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1728,1828,3,1844,1831,0,326
2000-01-30,2204,"Burbank, CA",SFO,"San Francisco, CA",700,655,814,9,816,823,0,326
2000-01-14,2216,"Burbank, CA",SFO,"San Francisco, CA",1305,1303,1414,4,1416,1418,0,326
2000-01-19,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1908,2015,3,1844,2018,0,326
2000-01-24,2114,"Burbank, CA",SFO,"San Francisco, CA",900,1124,1255,3,1014,1258,0,326
2000-01-16,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1754,1903,6,1844,1909,0,326
2000-01-06,1838,"Burbank, CA",DEN,"Denver, CO",829,825,1143,6,1139,1149,0,850
2000-01-30,2114,"Burbank, CA",SFO,"San Francisco, CA",900,,,,1014,,1,326
2000-01-30,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1812,1921,3,1929,1924,0,326
2000-01-23,1492,"Burbank, CA",DEN,"Denver, CO",1445,1445,1742,5,1755,1747,0,850
2000-01-03,2210,"Burbank, CA",SFO,"San Francisco, CA",955,953,1050,3,1113,1053,0,326
2000-01-12,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1947,2052,3,2054,2055,0,326
2000-01-01,2222,"Burbank, CA",SFO,"San Francisco, CA",1612,1608,1714,2,1725,1716,0,326
2000-01-24,1838,"Burbank, CA",DEN,"Denver, CO",829,827,1120,18,1139,1138,0,850
2000-01-27,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1937,2049,3,2054,2052,0,326
2000-01-29,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1810,1912,3,1929,1915,0,326
2000-01-08,2114,"Burbank, CA",SFO,"San Francisco, CA",900,,,,1014,,1,326
2000-01-08,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1823,1928,3,1929,1931,0,326
2000-01-11,2224,"Burbank, CA",SFO,"San Francisco, CA",1730,1821,1928,3,1844,1931,0,326
2000-01-14,2206,"Burbank, CA",SFO,"San Francisco, CA",730,727,828,9,843,837,0,326
2000-01-11,1492,"Burbank, CA",DEN,"Denver, CO",1445,1447,1741,24,1755,1805,0,850
2000-01-16,2104,"Burbank, CA",SFO,"San Francisco, CA",620,614,719,3,732,722,0,326
2000-01-31,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,,,,2054,,1,326
2000-01-15,2204,"Burbank, CA",SFO,"San Francisco, CA",700,656,755,13,816,808,0,326
2000-01-14,2114,"Burbank, CA",SFO,"San Francisco, CA",900,901,1001,3,1014,1004,0,326
2000-01-19,2114,"Burbank, CA",SFO,"San Francisco, CA",900,947,1130,4,1014,1134,0,326
2000-01-20,2204,"Burbank, CA",SFO,"San Francisco, CA",700,659,806,5,816,811,0,326
2000-01-03,298,"Burbank, CA",DEN,"Denver, CO",1434,1435,1748,5,1745,1753,0,850
2000-01-07,2204,"Burbank, CA",SFO,"San Francisco, CA",700,657,759,12,816,811,0,326
2000-01-06,2114,"Burbank, CA",SFO,"San Francisco, CA",900,856,956,3,1014,959,0,326
2000-01-04,298,"Burbank, CA",DEN,"Denver, CO",1434,1432,1734,10,1745,1744,0,850
2000-01-24,1492,"Burbank, CA",DEN,"Denver, CO",1445,1442,1730,18,1755,1748,0,850
2000-01-11,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,,,,1727,,1,326
2000-01-21,1838,"Burbank, CA",DEN,"Denver, CO",829,826,1121,12,1139,1133,0,850
2000-01-11,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1133,1258,4,1123,1302,0,326
2000-01-12,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1000,1109,3,1123,1112,0,326
2000-01-28,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1937,2036,6,2054,2042,0,326
2000-01-28,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1510,1610,4,1623,1614,0,326
2000-01-29,2220,"Burbank, CA",SFO,"San Francisco, CA",1511,1509,1607,3,1623,1610,0,326
2000-01-07,2114,"Burbank, CA",SFO,"San Francisco, CA",900,858,1003,3,1014,1006,0,326
2000-01-15,2104,"Burbank, CA",SFO,"San Francisco, CA",620,619,711,3,732,714,0,326
2000-01-29,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1206,1302,3,1323,1305,0,326
2000-01-09,1838,"Burbank, CA",DEN,"Denver, CO",829,827,1132,10,1139,1142,0,850
2000-01-22,2114,"Burbank, CA",SFO,"San Francisco, CA",900,856,1017,4,1014,1021,0,326
2000-01-18,2134,"Burbank, CA",SFO,"San Francisco, CA",1615,1628,1738,6,1727,1744,0,326
2000-01-30,1492,"Burbank, CA",DEN,"Denver, CO",1445,1443,1739,5,1755,1744,0,850
2000-01-03,2228,"Burbank, CA",SFO,"San Francisco, CA",1925,1921,2025,2,2040,2027,0,326
2000-01-05,2206,"Burbank, CA",SFO,"San Francisco, CA",730,730,832,4,843,836,0,326
2000-01-30,2228,"Burbank, CA",SFO,"San Francisco, CA",1940,1941,2050,4,2054,2054,0,326
2000-01-25,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,,,,1123,,1,326
2000-01-15,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1811,1921,5,1929,1926,0,326
2000-01-02,2482,"Burbank, CA",SFO,"San Francisco, CA",1825,1823,1924,6,1940,1930,0,326
2000-01-02,2222,"Burbank, CA",SFO,"San Francisco, CA",1612,1613,1713,3,1725,1716,0,326
2000-01-21,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1822,1940,4,1929,1944,0,326
2000-01-16,2116,"Burbank, CA",SFO,"San Francisco, CA",1005,1001,1104,9,1123,1113,0,326
2000-01-19,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,,,,1929,,1,326
2000-01-22,2120,"Burbank, CA",SFO,"San Francisco, CA",1208,1203,1310,8,1323,1318,0,326
2000-01-25,2226,"Burbank, CA",SFO,"San Francisco, CA",1815,1811,1938,4,1929,1942,0,326
