2000-01-15,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1414,1721,10,1717,1731,0,1623
2000-01-22,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1558,1633,6,1647,1639,0,68
2000-01-18,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1549,1625,6,1647,1631,0,68
2000-01-01,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,939,1122,10,1143,1132,0,1107
2000-01-23,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1556,1626,6,1647,1632,0,68
2000-01-24,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1558,1632,4,1647,1636,0,68
2000-01-31,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1607,1600,1633,4,1647,1637,0,68
2000-01-14,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1415,1700,4,1717,1704,0,1623
2000-01-21,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1407,1717,7,1717,1724,0,1623
2000-01-16,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,,,,1736,,1,1107
2000-01-05,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1528,1713,6,1736,1719,0,1107
2000-01-24,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1525,1728,13,1736,1741,0,1107
2000-01-02,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1602,1740,17,1736,1757,0,1107
2000-01-05,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1556,1636,5,1647,1641,0,68
2000-01-28,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1555,1634,4,1647,1638,0,68
2000-01-06,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1600,1634,8,1647,1642,0,68
2000-01-08,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1414,1658,8,1717,1706,0,1623
2000-01-21,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1601,1641,4,1647,1645,0,68
2000-01-03,1257,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1558,1636,5,1647,1641,0,68
2000-01-03,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1408,1700,9,1717,1709,0,1623
2000-01-04,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,945,1134,10,1143,1144,0,1107
2000-01-01,1257,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1556,1634,5,1647,1639,0,68
2000-01-20,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1526,1713,23,1736,1736,0,1107
2000-01-28,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1444,1738,6,1717,1744,0,1623
2000-01-18,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1524,1710,16,1736,1726,0,1107
2000-01-30,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1528,1712,6,1736,1718,0,1107
2000-01-06,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,940,1125,11,1143,1136,0,1107
2000-01-23,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,939,1119,7,1143,1126,0,1107
2000-01-25,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,933,1152,7,1143,1159,0,1107
2000-01-08,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1530,1706,16,1736,1722,0,1107
2000-01-11,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1412,1659,6,1717,1705,0,1623
2000-01-05,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1411,1704,4,1717,1708,0,1623
2000-01-19,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,935,1113,12,1143,1125,0,1107
2000-01-03,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1529,1708,7,1736,1715,0,1107
2000-01-25,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,,,,1717,,1,1623
2000-01-27,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1526,1744,9,1736,1753,0,1107
2000-01-12,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,945,1132,5,1143,1137,0,1107
2000-01-08,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1558,1632,5,1647,1637,0,68
2000-01-13,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,944,1126,9,1143,1135,0,1107
2000-01-10,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1444,1753,11,1717,1804,0,1623
2000-01-09,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1405,1659,7,1717,1706,0,1623
2000-01-09,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1558,1632,5,1647,1637,0,68
2000-01-26,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1751,1821,5,1647,1826,0,68
2000-01-20,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1558,1632,2,1647,1634,0,68
2000-01-16,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1521,1836,8,1717,1844,0,1623
2000-01-10,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1602,1638,4,1647,1642,0,68
2000-01-02,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,944,1124,9,1143,1133,0,1107
2000-01-07,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,1004,1154,8,1143,1202,0,1107
2000-01-22,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1525,1735,15,1736,1750,0,1107
2000-01-24,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1400,1649,8,1717,1657,0,1623
2000-01-29,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1602,1636,6,1647,1642,0,68
2000-01-17,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,945,1142,7,1143,1149,0,1107
2000-01-18,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,939,1145,7,1143,1152,0,1107
2000-01-12,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1406,1703,10,1717,1713,0,1623
2000-01-25,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1533,1727,10,1736,1737,0,1107
2000-01-15,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,942,1139,6,1143,1145,0,1107
2000-01-13,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1406,1659,4,1717,1703,0,1623
2000-01-21,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,940,1129,6,1143,1135,0,1107
2000-01-08,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,944,1126,6,1143,1132,0,1107
2000-01-11,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,942,1111,7,1143,1118,0,1107
2000-01-14,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,940,1122,11,1143,1133,0,1107
2000-01-28,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1531,1717,14,1736,1731,0,1107
2000-01-21,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1524,1703,46,1736,1749,0,1107
2000-01-29,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1529,1707,14,1736,1721,0,1107
2000-01-01,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1407,1649,8,1717,1657,0,1623
2000-01-19,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1601,1639,3,1647,1642,0,68
2000-01-24,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,936,1145,4,1143,1149,0,1107
2000-01-04,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1410,1653,13,1717,1706,0,1623
2000-01-06,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1528,1713,8,1736,1721,0,1107
2000-01-28,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,942,1132,4,1143,1136,0,1107
2000-01-02,1257,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1652,1736,3,1647,1739,0,68
2000-01-04,1257,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1556,1632,6,1647,1638,0,68
2000-01-27,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1649,1930,12,1717,1942,0,1623
2000-01-16,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,,,,1647,,1,68
2000-01-04,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1527,1706,23,1736,1729,0,1107
2000-01-06,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1410,1703,16,1717,1719,0,1623
2000-01-09,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1528,1659,7,1736,1706,0,1107
2000-01-14,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1558,1630,5,1647,1635,0,68
2000-01-10,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1524,1701,17,1736,1718,0,1107
2000-01-19,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1529,1709,14,1736,1723,0,1107
2000-01-16,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,1037,1248,2,1143,1250,0,1107
2000-01-20,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,1010,1141,8,1143,1149,0,1107
2000-01-23,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1402,1651,9,1717,1700,0,1623
2000-01-26,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1531,1716,15,1736,1731,0,1107
2000-01-15,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1531,1726,9,1736,1735,0,1107
2000-01-10,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,941,1119,5,1143,1124,0,1107
2000-01-17,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1529,1712,20,1736,1732,0,1107
2000-01-26,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1727,2039,71,1717,2150,0,1623
2000-01-13,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1555,1627,6,1647,1633,0,68
2000-01-05,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,945,1128,13,1143,1141,0,1107
2000-01-07,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1535,1719,9,1736,1728,0,1107
2000-01-30,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1600,1647,7,1647,1654,0,68
2000-01-30,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1404,1652,9,1717,1701,0,1623
2000-01-12,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1529,1717,7,1736,1724,0,1107
2000-01-31,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",941,936,1118,8,1143,1126,0,1107
2000-01-27,1565,"Charlotte Amalie, VI",SJU,"San Juan, PR",1605,1640,1716,4,1647,1720,0,68
2000-01-30,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,939,1117,8,1143,1125,0,1107
2000-01-07,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1410,1708,8,1717,1716,0,1623
2000-01-18,412,"Charlotte Amalie, VI",JFK,"New York, NY",1415,1406,1702,5,1717,1707,0,1623
2000-01-01,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1535,1528,1716,27,1736,1743,0,1107
2000-01-31,412,"Charlotte Amalie, VI",JFK,"New York, NY",1410,1415,1657,6,1719,1703,0,1623
2000-01-26,1474,"Charlotte Amalie, VI",MIA,"Miami, FL",945,1015,1158,5,1143,1203,0,1107
2000-01-31,672,"Charlotte Amalie, VI",MIA,"Miami, FL",1525,1632,1813,7,1732,1820,0,1107
