2000-01-11,560,"Denver, CO",MSP,"Minneapolis, MN",700,659,1004,8,1003,1012,0,680
2000-01-04,568,"Denver, CO",MSP,"Minneapolis, MN",1415,1425,1715,5,1714,1720,0,680
2000-01-26,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1423,1706,7,1724,1713,0,680
2000-01-10,560,"Denver, CO",MSP,"Minneapolis, MN",700,658,940,6,1003,946,0,680
2000-01-26,1224,"Denver, CO",DTW,"Detroit, MI",745,,,,1248,,1,1123
2000-01-02,1226,"Denver, CO",DTW,"Detroit, MI",1125,1124,1555,5,1615,1600,0,1123
2000-01-06,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1056,1350,4,1356,1354,0,680
2000-01-19,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1803,2042,5,2055,2047,0,680
2000-01-24,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1846,2135,4,2140,2139,0,680
2000-01-22,1228,"Denver, CO",DTW,"Detroit, MI",1505,1500,1922,10,1956,1932,0,1123
2000-01-23,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1059,1403,5,1356,1408,0,680
2000-01-28,560,"Denver, CO",MSP,"Minneapolis, MN",700,701,940,3,1003,943,0,680
2000-01-24,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1422,1716,8,1724,1724,0,680
2000-01-03,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1759,2054,11,2055,2105,0,680
2000-01-21,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1423,1714,6,1724,1720,0,680
2000-01-25,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1753,2043,5,2055,2048,0,680
2000-01-15,566,"Denver, CO",MSP,"Minneapolis, MN",850,846,1123,13,1152,1136,0,680
2000-01-22,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1758,2038,10,2055,2048,0,680
2000-01-15,1228,"Denver, CO",DTW,"Detroit, MI",1505,1500,1927,14,1956,1941,0,1123
2000-01-07,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1758,2031,7,2055,2038,0,680
2000-01-23,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1424,1717,5,1724,1722,0,680
2000-01-04,1885,"Denver, CO",MSP,"Minneapolis, MN",700,658,951,4,1001,955,0,680
2000-01-17,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1058,1343,4,1356,1347,0,680
2000-01-07,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1420,1723,6,1724,1729,0,680
2000-01-05,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1424,1726,7,1724,1733,0,680
2000-01-25,802,"Denver, CO",MEM,"Memphis, TN",955,949,1250,4,1301,1254,0,872
2000-01-31,562,"Denver, CO",MSP,"Minneapolis, MN",1840,1838,2129,5,2140,2134,0,680
2000-01-23,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1800,2058,9,2055,2107,0,680
2000-01-06,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1421,1723,6,1724,1729,0,680
2000-01-20,560,"Denver, CO",MSP,"Minneapolis, MN",700,656,934,5,1003,939,0,680
2000-01-12,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1508,1754,8,1724,1802,0,680
2000-01-14,560,"Denver, CO",MSP,"Minneapolis, MN",700,657,939,7,1003,946,0,680
2000-01-12,548,"Denver, CO",MSP,"Minneapolis, MN",1800,,,,2055,,1,680
2000-01-21,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1056,1334,5,1356,1339,0,680
2000-01-04,478,"Denver, CO",DTW,"Detroit, MI",1505,1513,1956,17,1957,2013,0,1123
2000-01-20,1226,"Denver, CO",DTW,"Detroit, MI",1130,1125,1557,8,1619,1605,0,1123
2000-01-03,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1907,2149,7,2140,2156,0,680
2000-01-11,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1423,1700,8,1724,1708,0,680
2000-01-21,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1758,2034,26,2055,2100,0,680
2000-01-11,1226,"Denver, CO",DTW,"Detroit, MI",1130,1125,1540,5,1619,1545,0,1123
2000-01-07,1224,"Denver, CO",DTW,"Detroit, MI",745,741,1212,9,1248,1221,0,1123
2000-01-29,560,"Denver, CO",MSP,"Minneapolis, MN",700,657,956,4,1003,1000,0,680
2000-01-26,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1843,2138,4,2140,2142,0,680
2000-01-31,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1100,1402,5,1355,1407,0,680
2000-01-08,560,"Denver, CO",MSP,"Minneapolis, MN",700,705,947,5,1003,952,0,680
2000-01-02,560,"Denver, CO",MSP,"Minneapolis, MN",1645,1648,1926,5,1949,1931,0,680
2000-01-05,1228,"Denver, CO",DTW,"Detroit, MI",1505,1502,1929,11,1956,1940,0,1123
2000-01-18,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1909,2145,2,2140,2147,0,680
2000-01-31,802,"Denver, CO",MEM,"Memphis, TN",955,953,1253,2,1303,1255,0,872
2000-01-12,566,"Denver, CO",MSP,"Minneapolis, MN",850,850,,,1152,,0,680
2000-01-11,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1108,1355,4,1356,1359,0,680
2000-01-28,1228,"Denver, CO",DTW,"Detroit, MI",1505,1504,1950,13,1956,2003,0,1123
2000-01-30,1228,"Denver, CO",DTW,"Detroit, MI",1505,1502,1951,9,1956,2000,0,1123
2000-01-21,1228,"Denver, CO",DTW,"Detroit, MI",1505,1527,1949,14,1956,2003,0,1123
2000-01-23,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1852,2136,5,2140,2141,0,680
2000-01-14,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1844,2117,3,2140,2120,0,680
2000-01-06,1224,"Denver, CO",DTW,"Detroit, MI",745,741,1209,17,1248,1226,0,1123
2000-01-10,1228,"Denver, CO",DTW,"Detroit, MI",1505,1501,1929,5,1956,1934,0,1123
2000-01-06,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1840,2132,4,2140,2136,0,680
2000-01-16,802,"Denver, CO",MEM,"Memphis, TN",955,953,1252,3,1301,1255,0,872
2000-01-05,1226,"Denver, CO",DTW,"Detroit, MI",1130,1128,1555,7,1619,1602,0,1123
2000-01-03,1885,"Denver, CO",MSP,"Minneapolis, MN",700,703,1005,3,1001,1008,0,680
2000-01-29,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1055,1346,8,1356,1354,0,680
2000-01-25,560,"Denver, CO",MSP,"Minneapolis, MN",700,701,958,5,1003,1003,0,680
2000-01-19,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1109,1440,6,1356,1446,0,680
2000-01-14,802,"Denver, CO",MEM,"Memphis, TN",955,954,1253,4,1301,1257,0,872
2000-01-28,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1128,21,1152,1149,0,680
2000-01-12,560,"Denver, CO",MSP,"Minneapolis, MN",700,657,936,7,1003,943,0,680
2000-01-26,1228,"Denver, CO",DTW,"Detroit, MI",1505,1502,1937,18,1956,1955,0,1123
2000-01-07,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1844,2130,5,2140,2135,0,680
2000-01-16,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1842,2126,2,2140,2128,0,680
2000-01-20,802,"Denver, CO",MEM,"Memphis, TN",955,953,1242,2,1301,1244,0,872
2000-01-30,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1758,2059,8,2055,2107,0,680
2000-01-28,1226,"Denver, CO",DTW,"Detroit, MI",1130,1126,1605,6,1619,1611,0,1123
2000-01-02,802,"Denver, CO",MEM,"Memphis, TN",945,945,1246,4,1253,1250,0,872
2000-01-29,566,"Denver, CO",MSP,"Minneapolis, MN",850,848,1214,5,1152,1219,0,680
2000-01-13,560,"Denver, CO",MSP,"Minneapolis, MN",700,659,932,10,1003,942,0,680
2000-01-20,1224,"Denver, CO",DTW,"Detroit, MI",745,742,1209,9,1248,1218,0,1123
2000-01-22,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1249,1541,7,1356,1548,0,680
2000-01-23,802,"Denver, CO",MEM,"Memphis, TN",955,955,1254,3,1301,1257,0,872
2000-01-04,802,"Denver, CO",MEM,"Memphis, TN",945,942,1244,3,1253,1247,0,872
2000-01-14,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1433,1714,5,1724,1719,0,680
2000-01-21,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1129,25,1152,1154,0,680
2000-01-24,1224,"Denver, CO",DTW,"Detroit, MI",745,743,1210,15,1248,1225,0,1123
2000-01-13,1224,"Denver, CO",DTW,"Detroit, MI",745,742,1201,14,1248,1215,0,1123
2000-01-27,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1152,5,1152,1157,0,680
2000-01-16,560,"Denver, CO",MSP,"Minneapolis, MN",700,654,929,4,1003,933,0,680
2000-01-20,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1419,1716,15,1724,1731,0,680
2000-01-18,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1422,1659,12,1724,1711,0,680
2000-01-06,566,"Denver, CO",MSP,"Minneapolis, MN",850,846,1137,9,1152,1146,0,680
2000-01-16,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1101,1337,6,1356,1343,0,680
2000-01-20,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1057,1341,17,1356,1358,0,680
2000-01-28,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1758,2128,4,2055,2132,0,680
2000-01-04,1226,"Denver, CO",DTW,"Detroit, MI",1125,1122,1600,16,1615,1616,0,1123
2000-01-09,568,"Denver, CO",MSP,"Minneapolis, MN",1425,1515,1802,4,1724,1806,0,680
2000-01-09,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1100,1346,11,1356,1357,0,680
2000-01-13,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1901,2143,4,2140,2147,0,680
2000-01-02,1885,"Denver, CO",MSP,"Minneapolis, MN",700,659,939,13,1001,952,0,680
2000-01-30,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1100,1345,12,1356,1357,0,680
2000-01-08,1228,"Denver, CO",DTW,"Detroit, MI",1505,1500,1925,11,1956,1936,0,1123
2000-01-21,560,"Denver, CO",MSP,"Minneapolis, MN",700,654,933,3,1003,936,0,680
2000-01-23,566,"Denver, CO",MSP,"Minneapolis, MN",850,847,1135,5,1152,1140,0,680
2000-01-10,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1757,2058,6,2055,2104,0,680
2000-01-07,566,"Denver, CO",MSP,"Minneapolis, MN",850,848,1125,8,1152,1133,0,680
2000-01-19,1228,"Denver, CO",DTW,"Detroit, MI",1505,1500,1921,23,1956,1944,0,1123
2000-01-19,562,"Denver, CO",MSP,"Minneapolis, MN",1845,1843,2129,6,2140,2135,0,680
2000-01-05,1224,"Denver, CO",DTW,"Detroit, MI",745,741,1201,15,1248,1216,0,1123
2000-01-06,548,"Denver, CO",MSP,"Minneapolis, MN",1800,1758,2057,4,2055,2101,0,680
2000-01-12,802,"Denver, CO",MEM,"Memphis, TN",955,1003,1315,6,1301,1321,0,872
2000-01-14,566,"Denver, CO",MSP,"Minneapolis, MN",850,846,1125,7,1152,1132,0,680
2000-01-23,1226,"Denver, CO",DTW,"Detroit, MI",1130,1127,1604,5,1619,1609,0,1123
2000-01-03,1226,"Denver, CO",DTW,"Detroit, MI",1125,1128,1615,6,1615,1621,0,1123
2000-01-26,1226,"Denver, CO",DTW,"Detroit, MI",1130,1125,1606,4,1619,1610,0,1123
2000-01-13,802,"Denver, CO",MEM,"Memphis, TN",955,955,1248,3,1301,1251,0,872
2000-01-26,802,"Denver, CO",MEM,"Memphis, TN",955,950,1244,3,1301,1247,0,872
2000-01-18,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1059,1335,4,1356,1339,0,680
2000-01-25,564,"Denver, CO",MSP,"Minneapolis, MN",1100,1056,1343,4,1356,1347,0,680
2000-01-20,1228,"Denver, CO",DTW,"Detroit, MI",1505,1454,1916,15,1956,1931,0,1123
