2000-01-15,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1028,1203,12,1224,1215,0,134
2000-01-04,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,739,948,4,1014,952,0,396
2000-01-29,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,,,,1454,,1,134
2000-01-29,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,,,,2215,,1,134
2000-01-14,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,741,1005,6,1014,1011,0,396
2000-01-20,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,738,922,6,929,928,0,134
2000-01-02,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1303,1453,9,1454,1502,0,134
2000-01-26,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1119,1212,2,1212,1214,0,211
2000-01-06,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1416,1628,9,1629,1637,0,134
2000-01-17,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1249,1437,17,1454,1454,0,134
2000-01-09,2140,"Birmingham, AL",ATL,"Atlanta, GA",1030,1029,1216,13,1224,1229,0,134
2000-01-26,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,737,1007,7,1014,1014,0,396
2000-01-25,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,556,652,5,655,657,0,211
2000-01-20,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,541,805,8,810,813,0,396
2000-01-19,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,743,959,8,1014,1007,0,396
2000-01-06,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1248,1437,7,1454,1444,0,134
2000-01-22,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,737,958,8,1014,1006,0,396
2000-01-03,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1245,1443,8,1454,1451,0,134
2000-01-01,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1837,5,1849,1842,0,134
2000-01-22,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1115,1214,6,1212,1220,0,211
2000-01-18,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,544,805,10,810,815,0,396
2000-01-02,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,905,1050,23,1103,1113,0,134
2000-01-11,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1204,6,1212,1210,0,211
2000-01-15,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1115,1203,2,1212,1205,0,211
2000-01-08,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1836,2031,11,2034,2042,0,134
2000-01-07,580,"Birmingham, AL",ATL,"Atlanta, GA",1830,1830,2016,15,2034,2031,0,134
2000-01-26,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1249,1437,25,1454,1502,0,134
2000-01-14,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,543,809,5,810,814,0,396
2000-01-01,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2010,2145,11,2215,2156,0,134
2000-01-02,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,729,915,20,929,935,0,134
2000-01-13,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2014,2154,5,2215,2159,0,134
2000-01-31,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,759,1109,5,1014,1114,0,396
2000-01-07,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,729,920,4,929,924,0,134
2000-01-03,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,737,955,8,1014,1003,0,396
2000-01-05,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1643,1827,20,1849,1847,0,134
2000-01-28,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,,,,929,,1,134
2000-01-22,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1643,1845,2,1849,1847,0,134
2000-01-08,252,"Birmingham, AL",ATL,"Atlanta, GA",535,533,708,8,730,716,0,134
2000-01-24,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1447,1640,6,1629,1646,0,134
2000-01-16,252,"Birmingham, AL",ATL,"Atlanta, GA",535,529,711,7,730,718,0,134
2000-01-01,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1252,1445,9,1454,1454,0,134
2000-01-20,425,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",600,558,644,4,655,648,0,211
2000-01-05,1943,"Birmingham, AL",CVG,"Cincinnati, OH",545,554,813,6,810,819,0,396
2000-01-05,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2011,2145,12,2215,2157,0,134
2000-01-22,252,"Birmingham, AL",ATL,"Atlanta, GA",535,534,720,6,730,726,0,134
2000-01-07,1499,"Birmingham, AL",JAN,"Jackson/Vicksburg, MS",1120,1120,1208,3,1212,1211,0,211
2000-01-08,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2128,2230,5,2245,2235,0,332
2000-01-06,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2012,2149,32,2215,2221,0,134
2000-01-11,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1430,1624,8,1629,1632,0,134
2000-01-31,1692,"Birmingham, AL",ATL,"Atlanta, GA",725,749,939,6,929,945,0,134
2000-01-22,2126,"Birmingham, AL",ATL,"Atlanta, GA",905,859,1038,9,1103,1047,0,134
2000-01-03,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1125,1354,6,1400,1400,0,396
2000-01-11,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1645,1845,5,1849,1850,0,134
2000-01-09,370,"Birmingham, AL",CVG,"Cincinnati, OH",740,734,955,6,1014,1001,0,396
2000-01-30,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1127,1346,6,1400,1352,0,396
2000-01-23,442,"Birmingham, AL",ATL,"Atlanta, GA",1420,1442,1641,26,1629,1707,0,134
2000-01-07,517,"Birmingham, AL",ATL,"Atlanta, GA",1250,1248,1435,7,1454,1442,0,134
2000-01-08,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2016,2147,13,2215,2200,0,134
2000-01-28,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1128,1347,8,1400,1355,0,396
2000-01-11,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1157,1435,8,1400,1443,0,396
2000-01-10,1956,"Birmingham, AL",ATL,"Atlanta, GA",2020,2059,2244,5,2215,2249,0,134
2000-01-15,1654,"Birmingham, AL",CVG,"Cincinnati, OH",1130,1127,1346,5,1400,1351,0,396
2000-01-15,618,"Birmingham, AL",ATL,"Atlanta, GA",1645,1710,1858,2,1849,1900,0,134
2000-01-30,1087,"Birmingham, AL",BTR,"Baton Rouge, LA",2135,2121,2229,6,2245,2235,0,332
