2000-01-13,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,823,1019,4,1038,1023,0,304
2000-01-02,2012,"San Diego, CA",PHX,"Phoenix, AZ",702,705,904,4,911,908,0,304
2000-01-21,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2135,2232,4,2204,2236,0,258
2000-01-17,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1540,1739,6,1745,1745,0,304
2000-01-28,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1613,1809,5,1745,1814,0,304
2000-01-11,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,825,1100,4,1038,1104,0,304
2000-01-27,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2241,2342,27,2347,9,0,258
2000-01-19,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,828,1035,5,1038,1040,0,304
2000-01-16,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1845,2048,6,2025,2054,0,304
2000-01-25,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1028,1224,6,1213,1230,0,304
2000-01-29,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,713,914,5,905,919,0,304
2000-01-22,2185,"San Diego, CA",PHX,"Phoenix, AZ",1533,1530,1728,10,1745,1738,0,304
2000-01-18,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,650,846,6,905,852,0,304
2000-01-31,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1814,2020,6,2025,2026,0,304
2000-01-27,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,653,907,5,905,912,0,304
2000-01-22,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1324,1527,5,1505,1532,0,304
2000-01-01,2826,"San Diego, CA",PHX,"Phoenix, AZ",2100,2103,2305,3,2307,2308,0,304
2000-01-29,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1825,2028,4,2025,2032,0,304
2000-01-02,2897,"San Diego, CA",PHX,"Phoenix, AZ",1533,1622,1822,6,1745,1828,0,304
2000-01-07,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,702,900,6,911,906,0,304
2000-01-16,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,657,900,5,905,905,0,304
2000-01-21,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1010,1211,23,1213,1234,0,304
2000-01-05,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,823,1026,8,1038,1034,0,304
2000-01-29,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,,,,911,,1,304
2000-01-23,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1816,2015,3,2025,2018,0,304
2000-01-20,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1345,1446,9,1448,1455,0,258
2000-01-15,2185,"San Diego, CA",PHX,"Phoenix, AZ",1533,1532,1725,4,1745,1729,0,304
2000-01-09,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2204,5,2204,2209,0,258
2000-01-29,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2056,2154,3,2204,2157,0,258
2000-01-26,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2120,2215,4,2204,2219,0,258
2000-01-12,2195,"San Diego, CA",LAS,"Las Vegas, NV",2241,2240,2337,32,2347,9,0,258
2000-01-07,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1810,2005,7,2025,2012,0,304
2000-01-25,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1340,1535,5,1505,1540,0,304
2000-01-18,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2055,2158,4,2204,2202,0,258
2000-01-08,2610,"San Diego, CA",PHX,"Phoenix, AZ",653,812,1013,6,905,1019,0,304
2000-01-07,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1200,6,1213,1206,0,304
2000-01-14,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,826,1024,11,1038,1035,0,304
2000-01-04,2189,"San Diego, CA",PHX,"Phoenix, AZ",2100,2056,2301,6,2309,2307,0,304
2000-01-24,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,958,1200,14,1213,1214,0,304
2000-01-04,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2056,2203,6,2204,2209,0,258
2000-01-23,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2100,2201,4,2204,2205,0,258
2000-01-13,2195,"San Diego, CA",LAS,"Las Vegas, NV",2241,2241,2336,10,2347,2346,0,258
2000-01-09,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1353,1500,4,1448,1504,0,258
2000-01-24,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1533,1735,8,1745,1743,0,304
2000-01-12,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,649,844,9,905,853,0,304
2000-01-10,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1158,15,1213,1213,0,304
2000-01-08,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1339,1448,4,1448,1452,0,258
2000-01-15,2621,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1038,8,1038,1046,0,304
2000-01-18,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1342,1442,3,1448,1445,0,258
2000-01-07,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1340,1450,4,1448,1454,0,258
2000-01-26,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1044,6,1038,1050,0,304
2000-01-08,2621,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1031,11,1038,1042,0,304
2000-01-17,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1813,2028,7,2025,2035,0,304
2000-01-13,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2127,2232,6,2204,2238,0,258
2000-01-13,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1003,1213,11,1213,1224,0,304
2000-01-20,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,,,,905,,1,304
2000-01-11,2195,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2340,8,2347,2348,0,258
2000-01-31,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2212,8,2204,2220,0,258
2000-01-17,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1023,4,1038,1027,0,304
2000-01-29,2621,"San Diego, CA",PHX,"Phoenix, AZ",827,825,1022,16,1038,1038,0,304
2000-01-23,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1537,1734,7,1745,1741,0,304
2000-01-27,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1402,1511,5,1448,1516,0,258
2000-01-24,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,650,848,6,905,854,0,304
2000-01-06,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,702,915,5,911,920,0,304
2000-01-17,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1215,10,1213,1225,0,304
2000-01-28,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1218,5,1213,1223,0,304
2000-01-12,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,823,1025,7,1038,1032,0,304
2000-01-22,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1457,1557,3,1448,1600,0,258
2000-01-19,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2056,2149,4,2204,2153,0,258
2000-01-09,2610,"San Diego, CA",PHX,"Phoenix, AZ",653,,,,905,,1,304
2000-01-28,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1835,2040,8,2025,2048,0,304
2000-01-18,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,700,901,4,911,905,0,304
2000-01-28,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,824,1028,9,1038,1037,0,304
2000-01-24,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,,,,2347,,1,258
2000-01-03,2610,"San Diego, CA",PHX,"Phoenix, AZ",651,725,925,3,900,928,0,304
2000-01-30,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,733,938,14,911,952,0,304
2000-01-10,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1255,1500,4,1505,1504,0,304
2000-01-05,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2342,9,2347,2351,0,258
2000-01-01,2750,"San Diego, CA",PHX,"Phoenix, AZ",702,658,852,5,911,857,0,304
2000-01-29,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1347,1453,4,1448,1457,0,258
2000-01-30,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1338,1441,4,1448,1445,0,258
2000-01-07,2007,"San Diego, CA",PHX,"Phoenix, AZ",1254,1315,1520,5,1505,1525,0,304
2000-01-24,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1337,1440,4,1448,1444,0,258
2000-01-17,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2335,3,2347,2338,0,258
2000-01-07,2189,"San Diego, CA",PHX,"Phoenix, AZ",2100,,,,2309,,1,304
2000-01-06,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1556,1804,5,1745,1809,0,304
2000-01-15,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1204,6,1213,1210,0,304
2000-01-10,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,649,848,7,905,855,0,304
2000-01-21,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,701,906,5,911,911,0,304
2000-01-20,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2055,2155,4,2204,2159,0,258
2000-01-03,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1207,5,1211,1212,0,304
2000-01-06,2610,"San Diego, CA",PHX,"Phoenix, AZ",653,650,854,5,905,859,0,304
2000-01-22,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1811,2012,16,2025,2028,0,304
2000-01-19,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,958,1202,6,1213,1208,0,304
2000-01-02,2610,"San Diego, CA",PHX,"Phoenix, AZ",651,651,855,5,900,900,0,304
2000-01-21,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,650,855,5,905,900,0,304
2000-01-21,2748,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2344,29,2347,13,0,258
2000-01-08,2185,"San Diego, CA",PHX,"Phoenix, AZ",1533,1529,1734,8,1745,1742,0,304
2000-01-08,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2058,2208,3,2204,2211,0,258
2000-01-12,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1816,2028,6,2025,2034,0,304
2000-01-04,2610,"San Diego, CA",PHX,"Phoenix, AZ",653,651,855,12,905,907,0,304
2000-01-22,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,649,844,7,905,851,0,304
2000-01-09,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1213,6,1213,1219,0,304
2000-01-25,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,705,905,5,911,910,0,304
2000-01-04,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1540,1739,6,1745,1745,0,304
2000-01-22,2748,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2335,27,2347,2,0,258
2000-01-17,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,653,856,8,905,904,0,304
2000-01-01,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1809,2007,6,2025,2013,0,304
2000-01-26,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,649,900,5,905,905,0,304
2000-01-21,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1829,2029,7,2025,2036,0,304
2000-01-18,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1322,1520,5,1505,1525,0,304
2000-01-30,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,824,1019,31,1038,1050,0,304
2000-01-07,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1032,6,1038,1038,0,304
2000-01-08,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1810,2015,8,2025,2023,0,304
2000-01-17,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,702,905,5,911,910,0,304
2000-01-14,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2119,2229,5,2204,2234,0,258
2000-01-28,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,649,849,4,905,853,0,304
2000-01-06,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1000,1218,2,1213,1220,0,304
2000-01-18,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1000,1201,18,1213,1219,0,304
2000-01-01,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1336,1435,4,1449,1439,0,258
2000-01-20,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1811,2012,7,2025,2019,0,304
2000-01-16,2181,"San Diego, CA",PHX,"Phoenix, AZ",827,827,1019,11,1038,1030,0,304
2000-01-15,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2143,2245,5,2204,2250,0,258
2000-01-11,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1036,1238,4,1213,1242,0,304
2000-01-24,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,700,859,5,911,904,0,304
2000-01-06,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1412,1624,6,1505,1630,0,304
2000-01-08,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1004,1219,9,1213,1228,0,304
2000-01-04,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1417,1519,3,1448,1522,0,258
2000-01-05,2134,"San Diego, CA",PHX,"Phoenix, AZ",1533,1532,1732,4,1745,1736,0,304
2000-01-10,2680,"San Diego, CA",PHX,"Phoenix, AZ",702,701,905,6,911,911,0,304
2000-01-09,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1817,2015,7,2025,2022,0,304
2000-01-18,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1811,2023,11,2025,2034,0,304
2000-01-04,2618,"San Diego, CA",LAS,"Las Vegas, NV",2241,2238,2344,20,2347,4,0,258
2000-01-05,2196,"San Diego, CA",LAS,"Las Vegas, NV",2058,2105,2222,9,2204,2231,0,258
2000-01-14,2007,"San Diego, CA",PHX,"Phoenix, AZ",1254,1317,1526,5,1505,1531,0,304
2000-01-01,2884,"San Diego, CA",PHX,"Phoenix, AZ",1533,1530,1737,7,1745,1744,0,304
2000-01-27,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1815,2012,7,2025,2019,0,304
2000-01-02,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1813,2014,11,2025,2025,0,304
2000-01-14,2187,"San Diego, CA",PHX,"Phoenix, AZ",1813,1832,2039,4,2025,2043,0,304
2000-01-01,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1250,1447,4,1507,1451,0,304
2000-01-05,2242,"San Diego, CA",PHX,"Phoenix, AZ",1001,1001,1212,7,1213,1219,0,304
2000-01-04,2684,"San Diego, CA",PHX,"Phoenix, AZ",1254,1254,1504,7,1505,1511,0,304
2000-01-13,2047,"San Diego, CA",LAS,"Las Vegas, NV",1340,1401,1459,3,1448,1502,0,258
2000-01-28,2007,"San Diego, CA",PHX,"Phoenix, AZ",1254,1330,1535,6,1505,1541,0,304
2000-01-30,2271,"San Diego, CA",PHX,"Phoenix, AZ",653,717,911,4,905,915,0,304
2000-01-29,2748,"San Diego, CA",LAS,"Las Vegas, NV",2241,2237,2332,23,2347,2355,0,258
