2000-01-23,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1046,1052,4,1039,1056,0,177
2000-01-27,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1751,1826,7,1807,1833,0,977
2000-01-16,1417,"Indianapolis, IN",DEN,"Denver, CO",1610,1607,1624,4,1645,1628,0,977
2000-01-17,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1425,1629,6,1430,1635,0,177
2000-01-03,728,"Indianapolis, IN",ORD,"Chicago, IL",2012,,,,2015,,1,177
2000-01-01,461,"Indianapolis, IN",DEN,"Denver, CO",1730,1723,1809,9,1817,1818,0,977
2000-01-24,560,"Indianapolis, IN",ORD,"Chicago, IL",700,658,654,4,659,658,0,177
2000-01-07,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1757,1749,10,1802,1759,0,177
2000-01-12,560,"Indianapolis, IN",ORD,"Chicago, IL",700,657,642,6,659,648,0,177
2000-01-20,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1051,1140,8,1042,1148,0,977
2000-01-02,728,"Indianapolis, IN",ORD,"Chicago, IL",2012,2013,2036,4,2015,2040,0,177
2000-01-12,573,"Indianapolis, IN",ORD,"Chicago, IL",829,827,817,11,833,828,0,177
2000-01-21,389,"Indianapolis, IN",DEN,"Denver, CO",750,746,828,7,834,835,0,977
2000-01-25,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1721,1804,6,1807,1810,0,977
2000-01-17,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1520,1551,3,1558,1554,0,977
2000-01-02,405,"Indianapolis, IN",ORD,"Chicago, IL",840,838,828,5,845,833,0,177
2000-01-31,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2115,2133,5,2015,2138,0,177
2000-01-14,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1428,1425,4,1430,1429,0,177
2000-01-24,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2007,1956,7,2015,2003,0,177
2000-01-15,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1429,1433,9,1430,1442,0,177
2000-01-13,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2005,1956,18,2015,2014,0,177
2000-01-24,389,"Indianapolis, IN",DEN,"Denver, CO",750,927,959,15,834,1014,0,977
2000-01-25,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2010,2006,5,2015,2011,0,177
2000-01-25,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1755,1742,5,1802,1747,0,177
2000-01-19,560,"Indianapolis, IN",ORD,"Chicago, IL",700,700,703,9,659,712,0,177
2000-01-06,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1427,1431,3,1430,1434,0,177
2000-01-12,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1720,1819,10,1807,1829,0,977
2000-01-26,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1428,1423,8,1430,1431,0,177
2000-01-18,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1556,1557,4,1601,1601,0,177
2000-01-10,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1757,1750,10,1802,1800,0,177
2000-01-26,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1010,1049,8,1042,1057,0,977
2000-01-10,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1454,1608,4,1430,1612,0,177
2000-01-17,573,"Indianapolis, IN",ORD,"Chicago, IL",829,829,817,8,833,825,0,177
2000-01-27,389,"Indianapolis, IN",DEN,"Denver, CO",750,750,819,7,834,826,0,977
2000-01-04,327,"Indianapolis, IN",DEN,"Denver, CO",740,742,821,5,826,826,0,977
2000-01-29,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1606,1609,14,1601,1623,0,177
2000-01-26,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2007,2006,9,2015,2015,0,177
2000-01-28,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1427,1420,8,1430,1428,0,177
2000-01-02,394,"Indianapolis, IN",ORD,"Chicago, IL",1600,1637,1655,7,1602,1702,0,177
2000-01-17,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,,,,2015,,1,177
2000-01-06,573,"Indianapolis, IN",ORD,"Chicago, IL",829,825,827,4,833,831,0,177
2000-01-31,573,"Indianapolis, IN",ORD,"Chicago, IL",829,828,829,4,833,833,0,177
2000-01-26,573,"Indianapolis, IN",ORD,"Chicago, IL",829,828,818,3,833,821,0,177
2000-01-13,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1605,1558,7,1601,1605,0,177
2000-01-23,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1805,1800,7,1802,1807,0,177
2000-01-15,560,"Indianapolis, IN",ORD,"Chicago, IL",700,659,658,3,659,701,0,177
2000-01-08,1759,"Indianapolis, IN",DEN,"Denver, CO",955,953,1029,5,1042,1034,0,977
2000-01-01,309,"Indianapolis, IN",DEN,"Denver, CO",940,936,1009,4,1029,1013,0,977
2000-01-12,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1431,1428,5,1430,1433,0,177
2000-01-10,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2009,2027,5,2015,2032,0,177
2000-01-09,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1722,1752,9,1807,1801,0,977
2000-01-08,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1522,1545,3,1558,1548,0,977
2000-01-17,1759,"Indianapolis, IN",DEN,"Denver, CO",955,953,1048,7,1042,1055,0,977
2000-01-19,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,,,,2015,,1,177
2000-01-15,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1755,1750,4,1802,1754,0,177
2000-01-16,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1555,1548,7,1601,1555,0,177
2000-01-31,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1730,1802,6,1807,1808,0,977
2000-01-20,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1523,1602,3,1558,1605,0,977
2000-01-09,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1502,1503,6,1430,1509,0,177
2000-01-04,367,"Indianapolis, IN",ORD,"Chicago, IL",1055,1054,1112,4,1100,1116,0,177
2000-01-28,389,"Indianapolis, IN",DEN,"Denver, CO",750,745,807,9,834,816,0,977
2000-01-22,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1029,1017,6,1039,1023,0,177
2000-01-29,560,"Indianapolis, IN",ORD,"Chicago, IL",700,656,645,9,659,654,0,177
2000-01-02,461,"Indianapolis, IN",DEN,"Denver, CO",1730,2231,2315,7,1817,2322,0,977
2000-01-27,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2009,1956,12,2015,2008,0,177
2000-01-09,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1557,1637,6,1601,1643,0,177
2000-01-13,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1455,1527,13,1430,1540,0,177
2000-01-20,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1443,1434,7,1430,1441,0,177
2000-01-21,560,"Indianapolis, IN",ORD,"Chicago, IL",700,656,654,7,659,701,0,177
2000-01-14,573,"Indianapolis, IN",ORD,"Chicago, IL",829,828,832,2,833,834,0,177
2000-01-16,389,"Indianapolis, IN",DEN,"Denver, CO",750,750,832,4,834,836,0,977
2000-01-11,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1429,1443,6,1430,1449,0,177
2000-01-20,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1725,1814,9,1807,1823,0,977
2000-01-14,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1522,1553,6,1558,1559,0,977
2000-01-24,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1753,1739,12,1802,1751,0,177
2000-01-25,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1558,1555,3,1601,1558,0,177
2000-01-31,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1559,1616,4,1601,1620,0,177
2000-01-19,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1559,1612,8,1601,1620,0,177
2000-01-12,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2006,2006,8,2015,2014,0,177
2000-01-15,573,"Indianapolis, IN",ORD,"Chicago, IL",829,827,823,3,833,826,0,177
2000-01-16,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1031,1040,10,1039,1050,0,177
2000-01-09,1417,"Indianapolis, IN",DEN,"Denver, CO",1610,1611,1638,5,1645,1643,0,977
2000-01-04,547,"Indianapolis, IN",DEN,"Denver, CO",1524,1528,1550,11,1601,1601,0,977
2000-01-30,560,"Indianapolis, IN",ORD,"Chicago, IL",700,657,645,4,659,649,0,177
2000-01-07,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1032,1033,2,1039,1035,0,177
2000-01-07,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2010,2003,8,2015,2011,0,177
2000-01-10,560,"Indianapolis, IN",ORD,"Chicago, IL",700,658,701,4,659,705,0,177
2000-01-06,389,"Indianapolis, IN",DEN,"Denver, CO",750,748,833,5,834,838,0,977
2000-01-31,560,"Indianapolis, IN",ORD,"Chicago, IL",700,700,654,5,659,659,0,177
2000-01-11,573,"Indianapolis, IN",ORD,"Chicago, IL",829,825,853,4,833,857,0,177
2000-01-26,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1721,1759,10,1807,1809,0,977
2000-01-25,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1521,1552,3,1558,1555,0,977
2000-01-11,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1716,1806,5,1807,1811,0,977
2000-01-24,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1429,1428,5,1430,1433,0,177
2000-01-19,1759,"Indianapolis, IN",DEN,"Denver, CO",955,953,1052,5,1042,1057,0,977
2000-01-23,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1015,1047,7,1042,1054,0,977
2000-01-30,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1801,1750,6,1802,1756,0,177
2000-01-04,1507,"Indianapolis, IN",ORD,"Chicago, IL",1810,1849,1908,4,1813,1912,0,177
2000-01-07,573,"Indianapolis, IN",ORD,"Chicago, IL",829,825,828,4,833,832,0,177
2000-01-06,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1556,1543,4,1601,1547,0,177
2000-01-23,1417,"Indianapolis, IN",DEN,"Denver, CO",1610,1607,1629,7,1645,1636,0,977
2000-01-19,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1427,1441,5,1430,1446,0,177
2000-01-05,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1533,1602,6,1558,1608,0,977
2000-01-28,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1729,1808,11,1807,1819,0,977
2000-01-05,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2009,2027,5,2015,2032,0,177
2000-01-18,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1820,1916,11,1802,1927,0,177
2000-01-30,389,"Indianapolis, IN",DEN,"Denver, CO",750,747,812,6,834,818,0,977
2000-01-25,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1429,1432,4,1430,1436,0,177
2000-01-31,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1520,1531,14,1558,1545,0,977
2000-01-03,547,"Indianapolis, IN",DEN,"Denver, CO",1524,1523,1551,10,1601,1601,0,977
2000-01-19,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1721,1856,7,1807,1903,0,977
2000-01-26,560,"Indianapolis, IN",ORD,"Chicago, IL",700,658,653,4,659,657,0,177
2000-01-17,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,2003,2003,4,1802,2007,0,177
2000-01-24,1759,"Indianapolis, IN",DEN,"Denver, CO",955,955,1034,6,1042,1040,0,977
2000-01-14,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1801,1754,5,1802,1759,0,177
2000-01-14,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1559,1548,3,1601,1551,0,177
2000-01-25,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1040,1036,8,1039,1044,0,177
2000-01-09,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1952,2037,8,1802,2045,0,177
2000-01-21,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1723,1802,7,1807,1809,0,977
2000-01-08,560,"Indianapolis, IN",ORD,"Chicago, IL",700,659,652,4,659,656,0,177
2000-01-06,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1032,1020,5,1039,1025,0,177
2000-01-04,309,"Indianapolis, IN",DEN,"Denver, CO",940,940,1005,9,1019,1014,0,977
2000-01-30,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1034,1018,4,1039,1022,0,177
2000-01-25,389,"Indianapolis, IN",DEN,"Denver, CO",750,747,832,6,834,838,0,977
2000-01-01,327,"Indianapolis, IN",DEN,"Denver, CO",740,737,815,5,826,820,0,977
2000-01-27,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1032,1116,8,1039,1124,0,177
2000-01-29,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1452,1442,11,1430,1453,0,177
2000-01-23,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1720,1757,5,1807,1802,0,977
2000-01-05,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1557,1547,7,1601,1554,0,177
2000-01-10,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1603,1636,4,1601,1640,0,177
2000-01-30,573,"Indianapolis, IN",ORD,"Chicago, IL",829,829,815,33,833,848,0,177
2000-01-04,249,"Indianapolis, IN",ORD,"Chicago, IL",1430,1516,1512,5,1431,1517,0,177
2000-01-01,1507,"Indianapolis, IN",ORD,"Chicago, IL",1810,1806,1756,3,1813,1759,0,177
2000-01-31,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1032,1028,6,1039,1034,0,177
2000-01-20,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,,,,1802,,1,177
2000-01-01,367,"Indianapolis, IN",ORD,"Chicago, IL",1055,1112,1115,4,1100,1119,0,177
2000-01-24,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1717,1801,5,1807,1806,0,977
2000-01-01,547,"Indianapolis, IN",DEN,"Denver, CO",1524,1534,1556,7,1601,1603,0,977
2000-01-23,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2019,2011,5,2015,2016,0,177
2000-01-13,345,"Indianapolis, IN",ORD,"Chicago, IL",1035,1032,1032,6,1039,1038,0,177
2000-01-18,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1140,1235,5,1042,1240,0,977
2000-01-21,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1527,1558,5,1558,1603,0,977
2000-01-20,389,"Indianapolis, IN",DEN,"Denver, CO",750,843,952,7,834,959,0,977
2000-01-05,560,"Indianapolis, IN",ORD,"Chicago, IL",700,657,711,3,659,714,0,177
2000-01-27,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1427,1440,7,1430,1447,0,177
2000-01-08,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1755,1749,8,1802,1757,0,177
2000-01-18,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2109,2058,9,2015,2107,0,177
2000-01-26,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1557,1542,5,1601,1547,0,177
2000-01-31,1759,"Indianapolis, IN",DEN,"Denver, CO",955,953,1003,8,1042,1011,0,977
2000-01-06,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2008,2012,5,2015,2017,0,177
2000-01-25,1759,"Indianapolis, IN",DEN,"Denver, CO",955,955,1034,5,1042,1039,0,977
2000-01-30,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1600,1548,4,1601,1552,0,177
2000-01-27,573,"Indianapolis, IN",ORD,"Chicago, IL",829,826,856,7,833,903,0,177
2000-01-12,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1026,1108,9,1042,1117,0,977
2000-01-16,573,"Indianapolis, IN",ORD,"Chicago, IL",829,826,818,6,833,824,0,177
2000-01-30,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1437,1423,5,1430,1428,0,177
2000-01-17,461,"Indianapolis, IN",DEN,"Denver, CO",1722,,,,1807,,1,977
2000-01-08,573,"Indianapolis, IN",ORD,"Chicago, IL",829,829,820,3,833,823,0,177
2000-01-23,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1428,1437,4,1430,1441,0,177
2000-01-01,249,"Indianapolis, IN",ORD,"Chicago, IL",1430,,,,1431,,1,177
2000-01-21,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1028,1101,6,1042,1107,0,977
2000-01-08,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1557,1549,3,1601,1552,0,177
2000-01-22,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1431,1521,3,1430,1524,0,177
2000-01-09,573,"Indianapolis, IN",ORD,"Chicago, IL",829,827,816,6,833,822,0,177
2000-01-18,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1447,1456,6,1430,1502,0,177
2000-01-09,389,"Indianapolis, IN",DEN,"Denver, CO",750,746,819,8,834,827,0,977
2000-01-05,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1005,1049,10,1042,1059,0,977
2000-01-07,1759,"Indianapolis, IN",DEN,"Denver, CO",955,1349,1407,6,1042,1413,0,977
2000-01-02,1507,"Indianapolis, IN",ORD,"Chicago, IL",1810,1857,1853,3,1813,1856,0,177
2000-01-07,389,"Indianapolis, IN",DEN,"Denver, CO",750,745,822,5,834,827,0,977
2000-01-15,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1553,1540,12,1601,1552,0,177
2000-01-11,389,"Indianapolis, IN",DEN,"Denver, CO",750,746,840,4,834,844,0,977
2000-01-16,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1753,1753,11,1802,1804,0,177
2000-01-20,1902,"Indianapolis, IN",ORD,"Chicago, IL",2012,2008,2021,4,2015,2025,0,177
2000-01-07,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1723,1755,7,1807,1802,0,977
2000-01-24,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1555,1545,5,1601,1550,0,177
2000-01-22,389,"Indianapolis, IN",DEN,"Denver, CO",750,750,826,4,834,830,0,977
2000-01-27,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1808,1801,9,1802,1810,0,177
2000-01-13,389,"Indianapolis, IN",DEN,"Denver, CO",750,748,852,5,834,857,0,977
2000-01-03,309,"Indianapolis, IN",DEN,"Denver, CO",940,940,1005,13,1019,1018,0,977
2000-01-02,309,"Indianapolis, IN",DEN,"Denver, CO",940,941,1033,4,1019,1037,0,977
2000-01-19,1417,"Indianapolis, IN",DEN,"Denver, CO",1523,1523,1602,9,1558,1611,0,977
2000-01-19,389,"Indianapolis, IN",DEN,"Denver, CO",750,749,844,7,834,851,0,977
2000-01-31,389,"Indianapolis, IN",DEN,"Denver, CO",750,750,810,6,834,816,0,977
2000-01-20,1204,"Indianapolis, IN",ORD,"Chicago, IL",1600,1809,1800,6,1601,1806,0,177
2000-01-05,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1735,1813,5,1807,1818,0,977
2000-01-15,389,"Indianapolis, IN",DEN,"Denver, CO",750,750,825,7,834,832,0,977
2000-01-16,421,"Indianapolis, IN",ORD,"Chicago, IL",1430,1443,1447,8,1430,1455,0,177
2000-01-27,560,"Indianapolis, IN",ORD,"Chicago, IL",700,700,705,10,659,715,0,177
2000-01-30,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1725,1752,13,1807,1805,0,977
2000-01-29,573,"Indianapolis, IN",ORD,"Chicago, IL",829,830,812,9,833,821,0,177
2000-01-10,461,"Indianapolis, IN",DEN,"Denver, CO",1722,1718,1807,6,1807,1813,0,977
2000-01-27,1759,"Indianapolis, IN",DEN,"Denver, CO",955,950,1031,6,1042,1037,0,977
2000-01-05,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1800,1803,7,1802,1810,0,177
2000-01-13,573,"Indianapolis, IN",ORD,"Chicago, IL",829,828,857,7,833,904,0,177
2000-01-28,1139,"Indianapolis, IN",ORD,"Chicago, IL",1800,1800,1757,12,1802,1809,0,177
