2000-01-03,489,"Chicago, IL",STL,"St. Louis, MO",933,1030,1146,5,1052,1151,0,258
2000-01-06,263,"Chicago, IL",STL,"St. Louis, MO",545,543,645,4,656,649,0,258
2000-01-12,263,"Chicago, IL",STL,"St. Louis, MO",545,545,645,3,652,648,0,258
2000-01-05,263,"Chicago, IL",STL,"St. Louis, MO",545,545,646,6,656,652,0,258
2000-01-26,554,"Chicago, IL",STL,"St. Louis, MO",800,758,902,8,919,910,0,258
2000-01-22,227,"Chicago, IL",STL,"St. Louis, MO",1505,1511,1616,3,1624,1619,0,258
2000-01-18,554,"Chicago, IL",STL,"St. Louis, MO",800,800,910,6,919,916,0,258
2000-01-13,141,"Chicago, IL",STL,"St. Louis, MO",644,640,800,12,804,812,0,258
2000-01-14,207,"Chicago, IL",STL,"St. Louis, MO",1744,1806,1905,18,1900,1923,0,258
2000-01-08,279,"Chicago, IL",STL,"St. Louis, MO",1210,1206,1313,6,1330,1319,0,258
2000-01-11,115,"Chicago, IL",STL,"St. Louis, MO",1630,1628,1726,31,1747,1757,0,258
2000-01-02,207,"Chicago, IL",STL,"St. Louis, MO",1744,1803,1909,3,1900,1912,0,258
2000-01-20,489,"Chicago, IL",STL,"St. Louis, MO",933,1009,1102,15,1052,1117,0,258
2000-01-31,207,"Chicago, IL",STL,"St. Louis, MO",1744,1744,1848,6,1900,1854,0,258
2000-01-28,115,"Chicago, IL",STL,"St. Louis, MO",1630,1630,1736,6,1747,1742,0,258
2000-01-13,489,"Chicago, IL",STL,"St. Louis, MO",933,949,1055,2,1052,1057,0,258
2000-01-19,207,"Chicago, IL",STL,"St. Louis, MO",1744,1751,1951,5,1900,1956,0,258
2000-01-30,115,"Chicago, IL",STL,"St. Louis, MO",1630,1627,1734,21,1747,1755,0,258
2000-01-30,141,"Chicago, IL",STL,"St. Louis, MO",644,644,814,5,804,819,0,258
2000-01-01,279,"Chicago, IL",STL,"St. Louis, MO",1210,1208,1307,13,1330,1320,0,258
2000-01-03,105,"Chicago, IL",STL,"St. Louis, MO",1935,,,,2055,,1,258
2000-01-06,227,"Chicago, IL",STL,"St. Louis, MO",1505,1509,1623,5,1624,1628,0,258
2000-01-21,141,"Chicago, IL",STL,"St. Louis, MO",644,644,750,7,804,757,0,258
2000-01-12,604,"Chicago, IL",STL,"St. Louis, MO",1314,1312,1420,9,1437,1429,0,258
2000-01-28,263,"Chicago, IL",STL,"St. Louis, MO",545,542,638,5,652,643,0,258
2000-01-26,669,"Chicago, IL",STL,"St. Louis, MO",2048,2046,2144,4,2200,2148,0,258
2000-01-08,489,"Chicago, IL",STL,"St. Louis, MO",933,930,1036,8,1052,1044,0,258
2000-01-21,604,"Chicago, IL",STL,"St. Louis, MO",1314,1312,1419,8,1437,1427,0,258
2000-01-30,207,"Chicago, IL",STL,"St. Louis, MO",1744,1741,1836,5,1900,1841,0,258
2000-01-05,554,"Chicago, IL",STL,"St. Louis, MO",800,758,907,9,919,916,0,258
2000-01-08,207,"Chicago, IL",STL,"St. Louis, MO",1744,1740,1845,5,1900,1850,0,258
2000-01-23,105,"Chicago, IL",STL,"St. Louis, MO",1935,1934,2033,11,2055,2044,0,258
2000-01-25,279,"Chicago, IL",STL,"St. Louis, MO",1210,1209,1318,4,1330,1322,0,258
2000-01-10,554,"Chicago, IL",STL,"St. Louis, MO",800,759,916,5,919,921,0,258
2000-01-31,141,"Chicago, IL",STL,"St. Louis, MO",644,645,748,9,804,757,0,258
2000-01-10,105,"Chicago, IL",STL,"St. Louis, MO",1935,2020,2120,5,2055,2125,0,258
2000-01-17,227,"Chicago, IL",STL,"St. Louis, MO",1505,1529,1642,3,1624,1645,0,258
2000-01-16,141,"Chicago, IL",STL,"St. Louis, MO",644,642,741,4,804,745,0,258
2000-01-24,279,"Chicago, IL",STL,"St. Louis, MO",1210,1208,1314,10,1330,1324,0,258
2000-01-10,207,"Chicago, IL",STL,"St. Louis, MO",1744,1758,1856,9,1900,1905,0,258
2000-01-27,115,"Chicago, IL",STL,"St. Louis, MO",1630,1628,1742,13,1747,1755,0,258
2000-01-09,669,"Chicago, IL",STL,"St. Louis, MO",2048,2153,2256,2,2200,2258,0,258
2000-01-05,141,"Chicago, IL",STL,"St. Louis, MO",640,640,747,7,759,754,0,258
2000-01-14,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1036,3,1052,1039,0,258
2000-01-04,207,"Chicago, IL",STL,"St. Louis, MO",1744,1741,1838,15,1900,1853,0,258
2000-01-02,669,"Chicago, IL",STL,"St. Louis, MO",2048,2147,2247,3,2200,2250,0,258
2000-01-15,227,"Chicago, IL",STL,"St. Louis, MO",1505,1504,1601,7,1624,1608,0,258
2000-01-07,279,"Chicago, IL",STL,"St. Louis, MO",1210,1208,1324,7,1330,1331,0,258
2000-01-11,105,"Chicago, IL",STL,"St. Louis, MO",1935,1931,2040,27,2055,2107,0,258
2000-01-07,489,"Chicago, IL",STL,"St. Louis, MO",933,931,1030,5,1052,1035,0,258
2000-01-11,141,"Chicago, IL",STL,"St. Louis, MO",644,642,741,8,804,749,0,258
2000-01-05,604,"Chicago, IL",STL,"St. Louis, MO",1314,1312,1422,6,1437,1428,0,258
2000-01-24,105,"Chicago, IL",STL,"St. Louis, MO",1935,1929,2053,4,2055,2057,0,258
2000-01-29,554,"Chicago, IL",STL,"St. Louis, MO",800,757,922,10,919,932,0,258
2000-01-07,207,"Chicago, IL",STL,"St. Louis, MO",1744,1743,1842,5,1900,1847,0,258
2000-01-21,207,"Chicago, IL",STL,"St. Louis, MO",1744,1743,1838,4,1900,1842,0,258
2000-01-13,279,"Chicago, IL",STL,"St. Louis, MO",1210,1210,1350,5,1330,1355,0,258
2000-01-09,554,"Chicago, IL",STL,"St. Louis, MO",800,756,908,5,919,913,0,258
2000-01-21,227,"Chicago, IL",STL,"St. Louis, MO",1505,1505,1605,5,1624,1610,0,258
2000-01-30,669,"Chicago, IL",STL,"St. Louis, MO",2048,2045,2145,9,2200,2154,0,258
2000-01-26,279,"Chicago, IL",STL,"St. Louis, MO",1210,1207,1316,5,1330,1321,0,258
2000-01-04,115,"Chicago, IL",STL,"St. Louis, MO",1630,1632,1745,3,1747,1748,0,258
2000-01-18,207,"Chicago, IL",STL,"St. Louis, MO",1744,1745,1845,4,1900,1849,0,258
2000-01-05,279,"Chicago, IL",STL,"St. Louis, MO",1210,1207,1333,6,1330,1339,0,258
2000-01-10,115,"Chicago, IL",STL,"St. Louis, MO",1630,1711,1816,5,1747,1821,0,258
2000-01-13,115,"Chicago, IL",STL,"St. Louis, MO",1630,1627,1726,6,1747,1732,0,258
2000-01-13,263,"Chicago, IL",STL,"St. Louis, MO",545,600,709,4,652,713,0,258
2000-01-24,141,"Chicago, IL",STL,"St. Louis, MO",644,640,740,10,804,750,0,258
2000-01-11,489,"Chicago, IL",STL,"St. Louis, MO",933,934,1044,8,1052,1052,0,258
2000-01-16,207,"Chicago, IL",STL,"St. Louis, MO",1744,1742,1836,14,1900,1850,0,258
2000-01-26,604,"Chicago, IL",STL,"St. Louis, MO",1314,1312,1415,4,1437,1419,0,258
2000-01-17,207,"Chicago, IL",STL,"St. Louis, MO",1744,1832,1959,9,1900,2008,0,258
2000-01-23,141,"Chicago, IL",STL,"St. Louis, MO",644,643,739,7,804,746,0,258
2000-01-09,115,"Chicago, IL",STL,"St. Louis, MO",1630,1630,1750,4,1747,1754,0,258
2000-01-17,141,"Chicago, IL",STL,"St. Louis, MO",644,643,749,14,804,803,0,258
2000-01-15,207,"Chicago, IL",STL,"St. Louis, MO",1744,1744,1842,7,1900,1849,0,258
2000-01-25,207,"Chicago, IL",STL,"St. Louis, MO",1744,1744,1841,17,1900,1858,0,258
2000-01-28,141,"Chicago, IL",STL,"St. Louis, MO",644,639,751,3,804,754,0,258
2000-01-21,669,"Chicago, IL",STL,"St. Louis, MO",2048,2044,2140,8,2200,2148,0,258
2000-01-13,227,"Chicago, IL",STL,"St. Louis, MO",1505,1514,1630,5,1624,1635,0,258
2000-01-18,604,"Chicago, IL",STL,"St. Louis, MO",1314,1314,1421,6,1437,1427,0,258
2000-01-24,489,"Chicago, IL",STL,"St. Louis, MO",933,931,1028,6,1052,1034,0,258
2000-01-30,604,"Chicago, IL",STL,"St. Louis, MO",1314,1333,1438,3,1437,1441,0,258
2000-01-06,604,"Chicago, IL",STL,"St. Louis, MO",1314,1316,1416,7,1437,1423,0,258
2000-01-06,207,"Chicago, IL",STL,"St. Louis, MO",1744,1746,1900,13,1900,1913,0,258
2000-01-04,604,"Chicago, IL",STL,"St. Louis, MO",1314,1339,1442,4,1437,1446,0,258
2000-01-10,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1040,5,1052,1045,0,258
2000-01-04,263,"Chicago, IL",STL,"St. Louis, MO",545,545,648,4,656,652,0,258
2000-01-28,604,"Chicago, IL",STL,"St. Louis, MO",1314,1321,1425,5,1437,1430,0,258
2000-01-30,489,"Chicago, IL",STL,"St. Louis, MO",933,949,1047,7,1052,1054,0,258
2000-01-26,207,"Chicago, IL",STL,"St. Louis, MO",1744,1740,1836,17,1900,1853,0,258
2000-01-11,207,"Chicago, IL",STL,"St. Louis, MO",1744,1741,1839,8,1900,1847,0,258
2000-01-17,105,"Chicago, IL",STL,"St. Louis, MO",1935,2053,2204,8,2055,2212,0,258
2000-01-20,105,"Chicago, IL",STL,"St. Louis, MO",1935,2013,2111,2,2055,2113,0,258
2000-01-19,489,"Chicago, IL",STL,"St. Louis, MO",933,930,1042,3,1052,1045,0,258
2000-01-19,227,"Chicago, IL",STL,"St. Louis, MO",1505,1506,1633,6,1624,1639,0,258
2000-01-09,141,"Chicago, IL",STL,"St. Louis, MO",640,636,735,4,759,739,0,258
2000-01-16,669,"Chicago, IL",STL,"St. Louis, MO",2048,2045,2145,3,2200,2148,0,258
2000-01-06,669,"Chicago, IL",STL,"St. Louis, MO",2048,2045,2200,4,2200,2204,0,258
2000-01-27,141,"Chicago, IL",STL,"St. Louis, MO",644,643,739,13,804,752,0,258
2000-01-07,604,"Chicago, IL",STL,"St. Louis, MO",1314,1313,1412,2,1437,1414,0,258
2000-01-17,279,"Chicago, IL",STL,"St. Louis, MO",1210,1208,1353,3,1330,1356,0,258
2000-01-20,604,"Chicago, IL",STL,"St. Louis, MO",1314,,,,1437,,1,258
2000-01-16,604,"Chicago, IL",STL,"St. Louis, MO",1314,1311,1408,17,1437,1425,0,258
2000-01-27,207,"Chicago, IL",STL,"St. Louis, MO",1744,1826,1932,11,1900,1943,0,258
2000-01-09,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1043,6,1052,1049,0,258
2000-01-31,115,"Chicago, IL",STL,"St. Louis, MO",1630,,,,1747,,1,258
2000-01-28,279,"Chicago, IL",STL,"St. Louis, MO",1210,1208,1310,4,1330,1314,0,258
2000-01-25,669,"Chicago, IL",STL,"St. Louis, MO",2048,2044,2136,33,2200,2209,0,258
2000-01-17,554,"Chicago, IL",STL,"St. Louis, MO",800,758,904,7,919,911,0,258
2000-01-25,554,"Chicago, IL",STL,"St. Louis, MO",800,810,910,8,919,918,0,258
2000-01-28,554,"Chicago, IL",STL,"St. Louis, MO",800,758,914,5,919,919,0,258
2000-01-02,279,"Chicago, IL",STL,"St. Louis, MO",1210,1209,1326,3,1330,1329,0,258
2000-01-06,105,"Chicago, IL",STL,"St. Louis, MO",1935,1930,2049,3,2055,2052,0,258
2000-01-19,105,"Chicago, IL",STL,"St. Louis, MO",1935,1949,2114,2,2055,2116,0,258
2000-01-10,604,"Chicago, IL",STL,"St. Louis, MO",1314,1314,1420,4,1437,1424,0,258
2000-01-20,263,"Chicago, IL",STL,"St. Louis, MO",545,545,658,4,652,702,0,258
2000-01-05,115,"Chicago, IL",STL,"St. Louis, MO",1630,1627,1729,22,1747,1751,0,258
2000-01-19,604,"Chicago, IL",STL,"St. Louis, MO",1314,1315,1430,5,1437,1435,0,258
2000-01-02,489,"Chicago, IL",STL,"St. Louis, MO",933,931,1044,7,1052,1051,0,258
2000-01-12,105,"Chicago, IL",STL,"St. Louis, MO",1935,1935,2040,4,2055,2044,0,258
2000-01-03,279,"Chicago, IL",STL,"St. Louis, MO",1210,,,,1330,,1,258
2000-01-26,105,"Chicago, IL",STL,"St. Louis, MO",1935,1929,2036,8,2055,2044,0,258
2000-01-28,489,"Chicago, IL",STL,"St. Louis, MO",933,931,1036,5,1052,1041,0,258
2000-01-25,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1040,4,1052,1044,0,258
2000-01-01,489,"Chicago, IL",STL,"St. Louis, MO",933,931,1033,2,1052,1035,0,258
2000-01-12,227,"Chicago, IL",STL,"St. Louis, MO",1505,1505,1612,7,1624,1619,0,258
2000-01-13,554,"Chicago, IL",STL,"St. Louis, MO",800,758,907,7,919,914,0,258
2000-01-31,554,"Chicago, IL",STL,"St. Louis, MO",800,758,849,10,919,859,0,258
2000-01-21,279,"Chicago, IL",STL,"St. Louis, MO",1210,1210,1318,15,1330,1333,0,258
2000-01-31,263,"Chicago, IL",STL,"St. Louis, MO",545,543,644,5,652,649,0,258
2000-01-04,105,"Chicago, IL",STL,"St. Louis, MO",1935,1933,2041,9,2055,2050,0,258
2000-01-11,604,"Chicago, IL",STL,"St. Louis, MO",1314,1312,1408,7,1437,1415,0,258
2000-01-18,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1042,4,1052,1046,0,258
2000-01-22,554,"Chicago, IL",STL,"St. Louis, MO",800,801,934,3,919,937,0,258
2000-01-29,227,"Chicago, IL",STL,"St. Louis, MO",1505,,,,1624,,1,258
2000-01-10,263,"Chicago, IL",STL,"St. Louis, MO",545,545,641,2,652,643,0,258
2000-01-28,227,"Chicago, IL",STL,"St. Louis, MO",1505,,,,1624,,1,258
2000-01-09,105,"Chicago, IL",STL,"St. Louis, MO",1935,2105,2208,4,2055,2212,0,258
2000-01-18,669,"Chicago, IL",STL,"St. Louis, MO",2048,2123,2220,5,2200,2225,0,258
2000-01-19,669,"Chicago, IL",STL,"St. Louis, MO",2048,,,,2200,,1,258
2000-01-07,115,"Chicago, IL",STL,"St. Louis, MO",1630,1629,1751,3,1747,1754,0,258
2000-01-27,604,"Chicago, IL",STL,"St. Louis, MO",1314,1313,1413,5,1437,1418,0,258
2000-01-18,115,"Chicago, IL",STL,"St. Louis, MO",1630,1628,1718,7,1747,1725,0,258
2000-01-21,115,"Chicago, IL",STL,"St. Louis, MO",1630,1630,1727,12,1747,1739,0,258
2000-01-20,115,"Chicago, IL",STL,"St. Louis, MO",1630,1645,1807,6,1747,1813,0,258
2000-01-16,554,"Chicago, IL",STL,"St. Louis, MO",800,758,901,6,919,907,0,258
2000-01-23,279,"Chicago, IL",STL,"St. Louis, MO",1210,1206,1316,7,1330,1323,0,258
2000-01-27,263,"Chicago, IL",STL,"St. Louis, MO",545,544,634,3,652,637,0,258
2000-01-07,263,"Chicago, IL",STL,"St. Louis, MO",545,543,640,3,656,643,0,258
2000-01-14,554,"Chicago, IL",STL,"St. Louis, MO",800,800,901,6,919,907,0,258
2000-01-09,207,"Chicago, IL",STL,"St. Louis, MO",1744,1857,2028,4,1900,2032,0,258
2000-01-31,227,"Chicago, IL",STL,"St. Louis, MO",1505,1514,1620,7,1624,1627,0,258
2000-01-17,669,"Chicago, IL",STL,"St. Louis, MO",2048,2255,1,6,2200,7,0,258
2000-01-30,554,"Chicago, IL",STL,"St. Louis, MO",800,758,929,6,919,935,0,258
2000-01-16,489,"Chicago, IL",STL,"St. Louis, MO",933,932,1028,5,1052,1033,0,258
2000-01-14,141,"Chicago, IL",STL,"St. Louis, MO",644,643,746,4,804,750,0,258
2000-01-26,263,"Chicago, IL",STL,"St. Louis, MO",545,543,633,5,652,638,0,258
2000-01-22,279,"Chicago, IL",STL,"St. Louis, MO",1210,1208,1320,5,1330,1325,0,258
2000-01-17,263,"Chicago, IL",STL,"St. Louis, MO",545,543,642,3,652,645,0,258
2000-01-26,115,"Chicago, IL",STL,"St. Louis, MO",1630,1630,1721,7,1747,1728,0,258
2000-01-14,227,"Chicago, IL",STL,"St. Louis, MO",1505,1513,1614,8,1624,1622,0,258
2000-01-08,554,"Chicago, IL",STL,"St. Louis, MO",800,757,900,7,919,907,0,258
2000-01-20,279,"Chicago, IL",STL,"St. Louis, MO",1210,1349,1434,4,1330,1438,0,258
2000-01-23,207,"Chicago, IL",STL,"St. Louis, MO",1744,1751,1852,9,1900,1901,0,258
2000-01-06,489,"Chicago, IL",STL,"St. Louis, MO",933,929,1038,5,1052,1043,0,258
2000-01-13,105,"Chicago, IL",STL,"St. Louis, MO",1935,1934,2043,20,2055,2103,0,258
2000-01-18,279,"Chicago, IL",STL,"St. Louis, MO",1210,1235,1346,6,1330,1352,0,258
2000-01-14,669,"Chicago, IL",STL,"St. Louis, MO",2048,2046,2148,3,2200,2151,0,258
2000-01-31,669,"Chicago, IL",STL,"St. Louis, MO",2048,2108,2204,6,2200,2210,0,258
2000-01-25,604,"Chicago, IL",STL,"St. Louis, MO",1314,1313,1408,3,1437,1411,0,258
2000-01-04,141,"Chicago, IL",STL,"St. Louis, MO",640,638,749,7,759,756,0,258
2000-01-15,554,"Chicago, IL",STL,"St. Louis, MO",800,759,858,7,919,905,0,258
2000-01-21,105,"Chicago, IL",STL,"St. Louis, MO",1935,1935,2040,12,2055,2052,0,258
2000-01-03,115,"Chicago, IL",STL,"St. Louis, MO",1630,1802,1916,11,1747,1927,0,258
2000-01-28,105,"Chicago, IL",STL,"St. Louis, MO",1935,1935,2055,26,2055,2121,0,258
2000-01-25,105,"Chicago, IL",STL,"St. Louis, MO",1935,1932,2033,9,2055,2042,0,258
2000-01-08,141,"Chicago, IL",STL,"St. Louis, MO",640,639,745,8,759,753,0,258
2000-01-01,227,"Chicago, IL",STL,"St. Louis, MO",1505,1509,1610,5,1624,1615,0,258
2000-01-18,227,"Chicago, IL",STL,"St. Louis, MO",1505,1503,1625,5,1624,1630,0,258
2000-01-14,105,"Chicago, IL",STL,"St. Louis, MO",1935,1941,2051,5,2055,2056,0,258
2000-01-31,107,"Chicago, IL",STL,"St. Louis, MO",1314,1322,1420,7,1437,1427,0,258
2000-01-03,669,"Chicago, IL",STL,"St. Louis, MO",2048,2135,2238,4,2200,2242,0,258
2000-01-05,669,"Chicago, IL",STL,"St. Louis, MO",2048,2047,2154,6,2200,2200,0,258
2000-01-06,279,"Chicago, IL",STL,"St. Louis, MO",1210,1208,1313,4,1330,1317,0,258
2000-01-20,141,"Chicago, IL",STL,"St. Louis, MO",644,644,804,13,804,817,0,258
2000-01-03,141,"Chicago, IL",STL,"St. Louis, MO",640,637,852,6,759,858,0,258
2000-01-25,115,"Chicago, IL",STL,"St. Louis, MO",1630,1637,1732,7,1747,1739,0,258
2000-01-23,115,"Chicago, IL",STL,"St. Louis, MO",1630,1627,1721,5,1747,1726,0,258
2000-01-29,604,"Chicago, IL",STL,"St. Louis, MO",1314,1521,1623,14,1437,1637,0,258
2000-01-14,115,"Chicago, IL",STL,"St. Louis, MO",1630,1629,1731,9,1747,1740,0,258
2000-01-04,279,"Chicago, IL",STL,"St. Louis, MO",1210,1211,1324,8,1330,1332,0,258
2000-01-11,554,"Chicago, IL",STL,"St. Louis, MO",800,758,903,10,919,913,0,258
2000-01-27,279,"Chicago, IL",STL,"St. Louis, MO",1210,1222,1322,6,1330,1328,0,258
2000-01-25,141,"Chicago, IL",STL,"St. Louis, MO",644,644,746,7,804,753,0,258
2000-01-10,669,"Chicago, IL",STL,"St. Louis, MO",2048,2120,2224,5,2200,2229,0,258
2000-01-14,279,"Chicago, IL",STL,"St. Louis, MO",1210,1228,1329,5,1330,1334,0,258
2000-01-19,279,"Chicago, IL",STL,"St. Louis, MO",1210,1210,1332,10,1330,1342,0,258
2000-01-15,489,"Chicago, IL",STL,"St. Louis, MO",933,932,1034,4,1052,1038,0,258
2000-01-02,115,"Chicago, IL",STL,"St. Louis, MO",1630,1742,1848,3,1747,1851,0,258
2000-01-19,141,"Chicago, IL",STL,"St. Louis, MO",644,718,820,4,804,824,0,258
2000-01-31,279,"Chicago, IL",STL,"St. Louis, MO",1210,1210,1318,10,1330,1328,0,258
2000-01-26,227,"Chicago, IL",STL,"St. Louis, MO",1505,1508,1602,4,1624,1606,0,258
2000-01-10,227,"Chicago, IL",STL,"St. Louis, MO",1505,1518,1620,4,1624,1624,0,258
2000-01-30,105,"Chicago, IL",STL,"St. Louis, MO",1935,1931,2035,4,2055,2039,0,258
2000-01-07,669,"Chicago, IL",STL,"St. Louis, MO",2048,2045,2149,3,2200,2152,0,258
2000-01-16,115,"Chicago, IL",STL,"St. Louis, MO",1630,1629,1728,5,1747,1733,0,258
2000-01-21,263,"Chicago, IL",STL,"St. Louis, MO",545,544,645,7,652,652,0,258
2000-01-18,263,"Chicago, IL",STL,"St. Louis, MO",545,,,,652,,1,258
2000-01-27,669,"Chicago, IL",STL,"St. Louis, MO",2048,2045,2139,4,2200,2143,0,258
2000-01-22,604,"Chicago, IL",STL,"St. Louis, MO",1314,1314,1423,4,1437,1427,0,258
2000-01-15,279,"Chicago, IL",STL,"St. Louis, MO",1210,1208,1318,4,1330,1322,0,258
2000-01-23,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1045,5,1052,1050,0,258
2000-01-13,207,"Chicago, IL",STL,"St. Louis, MO",1744,1742,1836,6,1900,1842,0,258
2000-01-04,669,"Chicago, IL",STL,"St. Louis, MO",2048,2048,2148,13,2200,2201,0,258
2000-01-12,554,"Chicago, IL",STL,"St. Louis, MO",800,758,901,9,919,910,0,258
2000-01-04,227,"Chicago, IL",STL,"St. Louis, MO",1505,1515,1620,10,1624,1630,0,258
2000-01-19,554,"Chicago, IL",STL,"St. Louis, MO",800,815,937,3,919,940,0,258
2000-01-08,604,"Chicago, IL",STL,"St. Louis, MO",1314,1312,1423,5,1437,1428,0,258
2000-01-12,115,"Chicago, IL",STL,"St. Louis, MO",1630,1629,1728,18,1747,1746,0,258
2000-01-12,489,"Chicago, IL",STL,"St. Louis, MO",933,949,1048,4,1052,1052,0,258
2000-01-08,227,"Chicago, IL",STL,"St. Louis, MO",1505,1503,1605,14,1624,1619,0,258
2000-01-04,554,"Chicago, IL",STL,"St. Louis, MO",800,757,856,6,919,902,0,258
2000-01-02,637,"Chicago, IL",JFK,"New York, NY",1314,1314,1606,4,1631,1610,0,740
2000-01-20,669,"Chicago, IL",STL,"St. Louis, MO",2048,2111,2213,3,2200,2216,0,258
2000-01-21,554,"Chicago, IL",STL,"St. Louis, MO",800,759,854,7,919,901,0,258
2000-01-19,263,"Chicago, IL",STL,"St. Louis, MO",545,545,651,6,652,657,0,258
2000-01-22,207,"Chicago, IL",STL,"St. Louis, MO",1744,1816,1927,3,1900,1930,0,258
2000-01-07,227,"Chicago, IL",STL,"St. Louis, MO",1505,1506,1620,7,1624,1627,0,258
2000-01-07,105,"Chicago, IL",STL,"St. Louis, MO",1935,1931,2046,7,2055,2053,0,258
2000-01-19,115,"Chicago, IL",STL,"St. Louis, MO",1630,1707,1831,4,1747,1835,0,258
2000-01-24,554,"Chicago, IL",STL,"St. Louis, MO",800,758,851,8,919,859,0,258
2000-01-15,141,"Chicago, IL",STL,"St. Louis, MO",644,643,744,6,804,750,0,258
2000-01-29,489,"Chicago, IL",STL,"St. Louis, MO",933,934,1105,8,1052,1113,0,258
2000-01-09,279,"Chicago, IL",STL,"St. Louis, MO",1210,1226,1333,5,1330,1338,0,258
2000-01-17,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1037,10,1052,1047,0,258
2000-01-15,604,"Chicago, IL",STL,"St. Louis, MO",1314,1313,1422,6,1437,1428,0,258
2000-01-27,489,"Chicago, IL",STL,"St. Louis, MO",933,939,1049,6,1052,1055,0,258
2000-01-11,279,"Chicago, IL",STL,"St. Louis, MO",1210,1207,1311,6,1330,1317,0,258
2000-01-12,207,"Chicago, IL",STL,"St. Louis, MO",1744,1744,1846,12,1900,1858,0,258
2000-01-11,227,"Chicago, IL",STL,"St. Louis, MO",1505,1514,1616,5,1624,1621,0,258
2000-01-11,669,"Chicago, IL",STL,"St. Louis, MO",2048,2045,2142,3,2200,2145,0,258
2000-01-05,489,"Chicago, IL",STL,"St. Louis, MO",933,933,1039,8,1052,1047,0,258
2000-01-29,207,"Chicago, IL",STL,"St. Louis, MO",1744,1742,1910,12,1900,1922,0,258
2000-01-30,279,"Chicago, IL",STL,"St. Louis, MO",1210,1207,1328,7,1330,1335,0,258
2000-01-30,227,"Chicago, IL",STL,"St. Louis, MO",1505,1518,1631,5,1624,1636,0,258
2000-01-03,554,"Chicago, IL",STL,"St. Louis, MO",800,832,1001,5,919,1006,0,258
2000-01-20,554,"Chicago, IL",STL,"St. Louis, MO",800,801,904,7,919,911,0,258
2000-01-16,227,"Chicago, IL",STL,"St. Louis, MO",1505,1505,1601,7,1624,1608,0,258
2000-01-16,279,"Chicago, IL",STL,"St. Louis, MO",1210,1209,1322,6,1330,1328,0,258
2000-01-25,263,"Chicago, IL",STL,"St. Louis, MO",545,545,655,6,652,701,0,258
2000-01-12,141,"Chicago, IL",STL,"St. Louis, MO",644,642,747,6,804,753,0,258
2000-01-02,105,"Chicago, IL",STL,"St. Louis, MO",1935,2205,2326,4,2055,2330,0,258
