2000-01-15,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,2004,649,11,714,700,0,3784
2000-01-14,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1357,2059,9,2129,2108,0,2556
2000-01-11,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1400,2050,7,2129,2057,0,2556
2000-01-24,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1714,433,10,528,443,0,4244
2000-01-26,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1949,636,6,714,642,0,3784
2000-01-31,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1352,2039,10,2129,2049,0,2556
2000-01-19,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1429,2053,8,2130,2101,0,2399
2000-01-01,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1405,2115,9,2129,2124,0,2556
2000-01-06,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1425,2134,4,2130,2138,0,2399
2000-01-05,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1755,520,8,514,528,0,3784
2000-01-18,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1948,614,5,714,619,0,3784
2000-01-25,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1742,458,8,528,506,0,4244
2000-01-09,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1718,503,7,528,510,0,4244
2000-01-20,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1430,2058,3,2130,2101,0,2399
2000-01-17,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1752,440,6,514,446,0,3784
2000-01-21,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1400,2036,8,2129,2044,0,2556
2000-01-03,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,2105,809,10,714,819,0,3784
2000-01-08,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1717,513,11,528,524,0,4244
2000-01-02,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1430,2140,5,2130,2145,0,2399
2000-01-24,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1752,427,6,514,433,0,3784
2000-01-05,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1427,2115,8,2130,2123,0,2399
2000-01-01,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1427,2121,3,2130,2124,0,2399
2000-01-13,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1749,437,5,514,442,0,3784
2000-01-10,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1754,440,9,514,449,0,3784
2000-01-16,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1753,441,7,514,448,0,3784
2000-01-14,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1750,446,6,514,452,0,3784
2000-01-29,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1431,2111,4,2130,2115,0,2399
2000-01-17,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1426,2200,5,2130,2205,0,2399
2000-01-23,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1428,2137,8,2130,2145,0,2399
2000-01-18,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1359,2036,7,2129,2043,0,2556
2000-01-27,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1719,448,12,528,500,0,4244
2000-01-16,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1434,2107,4,2130,2111,0,2399
2000-01-18,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1758,422,4,514,426,0,3784
2000-01-30,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1426,2113,5,2130,2118,0,2399
2000-01-24,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2237,537,9,615,546,0,2556
2000-01-03,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1603,2251,4,2130,2255,0,2399
2000-01-14,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2300,555,9,615,604,0,2556
2000-01-24,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1356,2054,5,2129,2059,0,2556
2000-01-23,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1714,443,9,528,452,0,4244
2000-01-15,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2239,536,7,615,543,0,2556
2000-01-07,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1405,2135,5,2129,2140,0,2556
2000-01-15,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1426,2103,7,2130,2110,0,2399
2000-01-28,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1717,454,6,528,500,0,4244
2000-01-28,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1755,437,10,514,447,0,3784
2000-01-05,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1720,519,7,528,526,0,4244
2000-01-04,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1404,2116,5,2129,2121,0,2556
2000-01-26,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1722,456,13,528,509,0,4244
2000-01-27,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1425,2113,4,2130,2117,0,2399
2000-01-08,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2246,607,8,615,615,0,2556
2000-01-22,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1754,443,6,514,449,0,3784
2000-01-29,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1714,511,10,528,521,0,4244
2000-01-29,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1754,428,6,514,434,0,3784
2000-01-01,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1716,551,8,528,559,0,4244
2000-01-10,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1505,2145,5,2130,2150,0,2399
2000-01-10,72,"Honolulu, HI",ORD,"Chicago, IL",1720,,,,528,,1,4244
2000-01-09,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1431,2123,12,2130,2135,0,2399
2000-01-22,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1955,624,4,714,628,0,3784
2000-01-08,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1753,529,7,514,536,0,3784
2000-01-11,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1811,502,5,514,507,0,3784
2000-01-26,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1429,2053,29,2130,2122,0,2399
2000-01-08,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1953,714,11,714,725,0,3784
2000-01-21,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1955,622,5,714,627,0,3784
2000-01-30,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1949,646,10,714,656,0,3784
2000-01-25,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1355,2049,21,2129,2110,0,2556
2000-01-19,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2232,510,10,615,520,0,2556
2000-01-09,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1953,639,8,714,647,0,3784
2000-01-02,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1405,2143,3,2129,2146,0,2556
2000-01-10,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1950,646,5,714,651,0,3784
2000-01-15,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1357,2029,11,2129,2040,0,2556
2000-01-04,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1720,520,10,528,530,0,4244
2000-01-02,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1800,1758,452,10,519,502,0,3784
2000-01-05,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,157,905,17,2129,922,0,2556
2000-01-07,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1957,727,9,714,736,0,3784
2000-01-25,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1750,410,5,514,415,0,3784
2000-01-06,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2242,637,15,615,652,0,2556
2000-01-25,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2237,517,6,615,523,0,2556
2000-01-31,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2239,541,4,611,545,0,2556
2000-01-20,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2237,500,7,615,507,0,2556
2000-01-17,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1952,655,21,714,716,0,3784
2000-01-31,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1715,501,8,529,509,0,4244
2000-01-27,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2241,534,4,615,538,0,2556
2000-01-26,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1357,2038,4,2129,2042,0,2556
2000-01-06,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1716,548,10,528,558,0,4244
2000-01-28,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1358,2107,10,2129,2117,0,2556
2000-01-10,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2241,608,9,615,617,0,2556
2000-01-07,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1427,2135,3,2130,2138,0,2399
2000-01-05,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2315,643,12,615,655,0,2556
2000-01-06,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1755,529,6,514,535,0,3784
2000-01-26,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2241,519,10,615,529,0,2556
2000-01-09,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1403,2106,12,2129,2118,0,2556
2000-01-09,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2240,554,4,615,558,0,2556
2000-01-29,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1402,2108,11,2129,2119,0,2556
2000-01-02,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1950,650,6,714,656,0,3784
2000-01-27,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,2030,707,4,714,711,0,3784
2000-01-13,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2237,536,3,615,539,0,2556
2000-01-27,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1402,2040,11,2129,2051,0,2556
2000-01-18,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1718,438,7,528,445,0,4244
2000-01-27,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1825,515,5,514,520,0,3784
2000-01-02,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1720,519,10,528,529,0,4244
2000-01-13,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1403,2103,15,2129,2118,0,2556
2000-01-04,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,2149,442,12,2130,454,0,2399
2000-01-03,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1524,2231,7,2129,2238,0,2556
2000-01-16,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1400,2052,12,2129,2104,0,2556
2000-01-07,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1720,529,9,528,538,0,4244
2000-01-23,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1752,439,7,514,446,0,3784
2000-01-23,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1405,2054,9,2129,2103,0,2556
2000-01-04,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1800,1800,509,7,519,516,0,3784
2000-01-18,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2243,538,3,615,541,0,2556
2000-01-15,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1719,444,10,528,454,0,4244
2000-01-25,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1427,2058,4,2130,2102,0,2399
2000-01-11,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1423,2108,9,2130,2117,0,2399
2000-01-09,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1754,447,6,514,453,0,3784
2000-01-20,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1757,424,7,514,431,0,3784
2000-01-16,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1953,638,10,714,648,0,3784
2000-01-13,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1716,449,6,528,455,0,4244
2000-01-12,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1747,440,5,514,445,0,3784
2000-01-14,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1714,429,7,528,436,0,4244
2000-01-04,298,"Honolulu, HI",LAX,"Los Angeles, CA",2210,1027,1728,6,528,1734,0,2556
2000-01-22,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1727,455,8,528,503,0,4244
2000-01-12,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1951,642,6,714,648,0,3784
2000-01-28,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1434,2126,5,2130,2131,0,2399
2000-01-28,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2240,558,10,615,608,0,2556
2000-01-17,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1405,2059,7,2129,2106,0,2556
2000-01-22,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2246,548,7,615,555,0,2556
2000-01-02,298,"Honolulu, HI",LAX,"Los Angeles, CA",2210,2210,521,7,528,528,0,2556
2000-01-30,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1719,521,9,528,530,0,4244
2000-01-31,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1810,1806,447,9,511,456,0,3784
2000-01-30,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1755,435,9,514,444,0,3784
2000-01-13,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1426,2052,3,2130,2055,0,2399
2000-01-05,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1959,717,8,714,725,0,3784
2000-01-20,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1537,2200,11,2129,2211,0,2556
2000-01-16,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1717,450,8,528,458,0,4244
2000-01-21,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1755,1803,418,5,514,423,0,3784
2000-01-30,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2243,604,10,615,614,0,2556
2000-01-01,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1953,649,13,714,702,0,3784
2000-01-08,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1405,2123,12,2129,2135,0,2556
2000-01-06,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1952,737,7,714,744,0,3784
2000-01-12,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1716,448,13,528,501,0,4244
2000-01-25,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1944,617,5,714,622,0,3784
2000-01-19,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,2356,1027,5,714,1032,0,3784
2000-01-11,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1714,451,7,528,458,0,4244
2000-01-30,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1359,2108,13,2129,2121,0,2556
2000-01-28,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1955,638,5,714,643,0,3784
2000-01-03,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1718,527,9,528,536,0,4244
2000-01-11,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2236,555,11,615,606,0,2556
2000-01-03,298,"Honolulu, HI",LAX,"Los Angeles, CA",2210,2216,522,12,528,534,0,2556
2000-01-16,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2243,538,6,615,544,0,2556
2000-01-12,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1426,2054,4,2130,2058,0,2399
2000-01-08,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1430,2128,4,2130,2132,0,2399
2000-01-20,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1715,409,7,528,416,0,4244
2000-01-14,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1453,2132,3,2130,2135,0,2399
2000-01-29,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1948,639,9,714,648,0,3784
2000-01-03,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1800,1800,459,5,519,504,0,3784
2000-01-06,162,"Honolulu, HI",LAX,"Los Angeles, CA",1405,1403,2122,11,2129,2133,0,2556
2000-01-19,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1718,434,12,528,446,0,4244
2000-01-01,8,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1800,1802,500,10,519,510,0,3784
2000-01-21,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2301,529,6,615,535,0,2556
2000-01-31,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1418,2136,4,2135,2140,0,2399
2000-01-29,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2238,549,5,615,554,0,2556
2000-01-13,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1948,644,9,714,653,0,3784
2000-01-04,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",1955,1955,704,7,714,711,0,3784
2000-01-23,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2244,546,5,615,551,0,2556
2000-01-17,72,"Honolulu, HI",ORD,"Chicago, IL",1720,1720,436,12,528,448,0,4244
2000-01-31,102,"Honolulu, HI",DFW,"Dallas/Fort Worth, TX",2000,2000,645,10,708,655,0,3784
2000-01-24,28,"Honolulu, HI",SFO,"San Francisco, CA",1430,1428,2103,6,2130,2109,0,2399
2000-01-12,298,"Honolulu, HI",LAX,"Los Angeles, CA",2245,2239,540,5,615,545,0,2556
