2000-01-17,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1239,1516,4,1535,1520,0,680
2000-01-15,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1048,2,1053,1050,0,82
2000-01-24,60,"Ketchikan, AK",SEA,"Seattle, WA",833,830,1120,3,1121,1123,0,680
2000-01-15,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2059,2150,4,2156,2154,0,234
2000-01-25,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1241,1512,4,1535,1516,0,680
2000-01-09,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2140,2246,2,2156,2248,0,234
2000-01-05,60,"Ketchikan, AK",SEA,"Seattle, WA",833,836,1116,7,1121,1123,0,680
2000-01-18,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1630,1713,2,1727,1715,0,183
2000-01-27,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2055,2146,4,2156,2150,0,234
2000-01-23,60,"Ketchikan, AK",SEA,"Seattle, WA",833,830,1114,5,1121,1119,0,680
2000-01-19,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1011,1042,3,1053,1045,0,82
2000-01-10,60,"Ketchikan, AK",SEA,"Seattle, WA",833,842,1145,5,1121,1150,0,680
2000-01-20,60,"Ketchikan, AK",SEA,"Seattle, WA",833,829,1119,3,1121,1122,0,680
2000-01-07,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,,,,1053,,1,82
2000-01-01,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1705,1804,4,1727,1808,0,183
2000-01-30,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1242,1529,5,1535,1534,0,680
2000-01-20,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1800,2048,4,2036,2052,0,680
2000-01-14,60,"Ketchikan, AK",SEA,"Seattle, WA",833,831,1117,4,1121,1121,0,680
2000-01-06,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1014,1040,5,1053,1045,0,82
2000-01-22,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2030,6,2036,2036,0,680
2000-01-24,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2125,2208,2,2156,2210,0,234
2000-01-15,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1630,1717,4,1727,1721,0,183
2000-01-05,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2059,2153,3,2156,2156,0,234
2000-01-14,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1629,1719,2,1727,1721,0,183
2000-01-12,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1242,1530,5,1535,1535,0,680
2000-01-22,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1633,1721,4,1727,1725,0,183
2000-01-09,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1025,1053,3,1053,1056,0,82
2000-01-02,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2115,2208,3,2156,2211,0,234
2000-01-05,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1021,,,1053,,0,82
2000-01-02,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1720,1802,3,1727,1805,0,183
2000-01-09,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1800,2034,4,2036,2038,0,680
2000-01-03,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2125,2219,3,2156,2222,0,234
2000-01-14,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2054,2137,3,2156,2140,0,234
2000-01-28,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,,,,2156,,1,234
2000-01-17,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2109,2159,4,2156,2203,0,234
2000-01-03,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1054,3,1053,1057,0,82
2000-01-20,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1237,1515,4,1535,1519,0,680
2000-01-10,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1012,1041,4,1053,1045,0,82
2000-01-08,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1635,1737,3,1727,1740,0,183
2000-01-23,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1247,1533,3,1535,1536,0,680
2000-01-16,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2104,2156,4,2156,2200,0,234
2000-01-17,60,"Ketchikan, AK",SEA,"Seattle, WA",833,828,1105,6,1121,1111,0,680
2000-01-29,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2054,2146,4,2156,2150,0,234
2000-01-16,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1627,1708,4,1727,1712,0,183
2000-01-16,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1244,1530,3,1535,1533,0,680
2000-01-25,60,"Ketchikan, AK",SEA,"Seattle, WA",833,826,1121,5,1121,1126,0,680
2000-01-19,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1740,2020,3,2036,2023,0,680
2000-01-21,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1242,1521,7,1535,1528,0,680
2000-01-30,60,"Ketchikan, AK",SEA,"Seattle, WA",833,829,1123,5,1121,1128,0,680
2000-01-23,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1015,1050,4,1053,1054,0,82
2000-01-14,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1247,1527,8,1535,1535,0,680
2000-01-03,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1703,1757,3,1727,1800,0,183
2000-01-16,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2024,3,2036,2027,0,680
2000-01-19,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2033,2118,2,2156,2120,0,234
2000-01-21,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2022,5,2036,2027,0,680
2000-01-20,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1630,1716,4,1727,1720,0,183
2000-01-26,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1015,1052,3,1053,1055,0,82
2000-01-26,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1759,2033,4,2036,2037,0,680
2000-01-16,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1040,4,1053,1044,0,82
2000-01-10,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2045,5,2036,2050,0,680
2000-01-08,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1038,1110,5,1053,1115,0,82
2000-01-26,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2051,2153,2,2156,2155,0,234
2000-01-08,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1245,1520,5,1535,1525,0,680
2000-01-05,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1800,2033,5,2036,2038,0,680
2000-01-26,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1305,1545,5,1535,1550,0,680
2000-01-03,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1748,2110,3,2036,2113,0,680
2000-01-01,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2118,2210,3,2156,2213,0,234
2000-01-31,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2135,2222,3,2156,2225,0,234
2000-01-06,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1243,1516,4,1535,1520,0,680
2000-01-07,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1844,2134,4,2036,2138,0,680
2000-01-07,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2053,2149,2,2156,2151,0,234
2000-01-27,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1633,1725,2,1727,1727,0,183
2000-01-24,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1746,2043,4,2036,2047,0,680
2000-01-13,60,"Ketchikan, AK",SEA,"Seattle, WA",833,833,1120,17,1121,1137,0,680
2000-01-01,60,"Ketchikan, AK",SEA,"Seattle, WA",833,833,1111,4,1121,1115,0,680
2000-01-21,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2112,2155,2,2156,2157,0,234
2000-01-15,60,"Ketchikan, AK",SEA,"Seattle, WA",833,832,1115,3,1121,1118,0,680
2000-01-29,60,"Ketchikan, AK",SEA,"Seattle, WA",833,825,1106,4,1121,1110,0,680
2000-01-02,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1241,1508,4,1535,1512,0,680
2000-01-16,60,"Ketchikan, AK",SEA,"Seattle, WA",833,828,1116,7,1121,1123,0,680
2000-01-26,60,"Ketchikan, AK",SEA,"Seattle, WA",833,900,1146,3,1121,1149,0,680
2000-01-04,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1253,1526,5,1535,1531,0,680
2000-01-30,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2054,2150,3,2156,2153,0,234
2000-01-27,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1748,2028,4,2036,2032,0,680
2000-01-09,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1258,1532,2,1535,1534,0,680
2000-01-22,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1240,1521,5,1535,1526,0,680
2000-01-02,60,"Ketchikan, AK",SEA,"Seattle, WA",833,835,1104,4,1121,1108,0,680
2000-01-09,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1635,1724,3,1727,1727,0,183
2000-01-29,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1242,1522,4,1535,1526,0,680
2000-01-27,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1055,5,1053,1100,0,82
2000-01-30,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1042,3,1053,1045,0,82
2000-01-21,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1012,1039,4,1053,1043,0,82
2000-01-09,60,"Ketchikan, AK",SEA,"Seattle, WA",833,833,1118,5,1121,1123,0,680
2000-01-08,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1743,2033,3,2036,2036,0,680
2000-01-21,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1630,1710,3,1727,1713,0,183
2000-01-20,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1017,1113,3,1053,1116,0,82
2000-01-26,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1632,1723,5,1727,1728,0,183
2000-01-10,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2103,2154,4,2156,2158,0,234
2000-01-13,64,"Ketchikan, AK",SEA,"Seattle, WA",1748,1738,2024,6,2036,2030,0,680
2000-01-17,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1633,1716,4,1727,1720,0,183
2000-01-12,69,"Ketchikan, AK",JNU,"Juneau, AK",2059,2105,2154,2,2156,2156,0,234
2000-01-07,62,"Ketchikan, AK",SEA,"Seattle, WA",1247,1244,1518,3,1535,1521,0,680
2000-01-22,65,"Ketchikan, AK",WRG,"Wrangell, AK",1017,1015,1036,2,1053,1038,0,82
2000-01-12,67,"Ketchikan, AK",SIT,"Sitka, AK",1635,1635,1721,4,1727,1725,0,183
