2000-01-27,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,606,845,9,859,854,0,646
2000-01-29,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2117,2232,8,2240,2240,0,407
2000-01-14,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,852,4,859,856,0,646
2000-01-02,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1905,2147,5,2137,2152,0,646
2000-01-10,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2134,2234,6,2240,2240,0,407
2000-01-04,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2200,2315,20,2240,2335,0,407
2000-01-18,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1204,1444,14,1453,1458,0,646
2000-01-05,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2120,5,2137,2125,0,646
2000-01-25,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1702,6,1717,1708,0,646
2000-01-19,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2127,2242,5,2240,2247,0,407
2000-01-21,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,609,840,12,859,852,0,646
2000-01-09,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1845,2124,5,2137,2129,0,646
2000-01-07,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1424,1703,8,1717,1711,0,646
2000-01-12,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2226,4,2240,2230,0,407
2000-01-31,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1202,1432,6,1453,1438,0,646
2000-01-23,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2135,2245,5,2240,2250,0,407
2000-01-11,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1203,1441,16,1453,1457,0,646
2000-01-24,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2236,5,2240,2241,0,407
2000-01-03,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2143,2255,5,2240,2300,0,407
2000-01-10,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,845,3,859,848,0,646
2000-01-05,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1204,1451,3,1453,1454,0,646
2000-01-18,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,845,7,859,852,0,646
2000-01-31,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1423,1705,12,1717,1717,0,646
2000-01-28,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1844,2116,5,1717,2121,0,646
2000-01-13,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1450,4,1453,1454,0,646
2000-01-02,2124,"Oakland, CA",PHX,"Phoenix, AZ",914,913,1146,4,1207,1150,0,646
2000-01-08,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1841,2113,6,2137,2119,0,646
2000-01-09,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2150,2305,12,2240,2317,0,407
2000-01-13,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1707,10,1717,1717,0,646
2000-01-16,2534,"Oakland, CA",PHX,"Phoenix, AZ",610,610,840,12,856,852,0,646
2000-01-11,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2133,2245,3,2240,2248,0,407
2000-01-26,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1438,1721,6,1717,1727,0,646
2000-01-09,2425,"Oakland, CA",PHX,"Phoenix, AZ",1204,1202,1444,6,1453,1450,0,646
2000-01-28,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1845,2129,9,2137,2138,0,646
2000-01-12,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1424,1657,6,1717,1703,0,646
2000-01-20,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1437,16,1453,1453,0,646
2000-01-19,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,608,845,4,859,849,0,646
2000-01-26,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1204,1441,5,1453,1446,0,646
2000-01-07,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,614,900,5,859,905,0,646
2000-01-29,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,656,937,15,859,952,0,646
2000-01-27,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1425,1705,25,1717,1730,0,646
2000-01-24,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,609,843,5,859,848,0,646
2000-01-25,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1444,4,1453,1448,0,646
2000-01-25,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1841,2145,7,2137,2152,0,646
2000-01-29,2254,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1435,6,1450,1441,0,646
2000-01-10,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,,,,2137,,1,646
2000-01-24,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1423,1703,17,1717,1720,0,646
2000-01-08,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2247,5,2240,2252,0,407
2000-01-16,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,,,,1717,,1,646
2000-01-01,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2230,6,2240,2236,0,407
2000-01-30,2534,"Oakland, CA",PHX,"Phoenix, AZ",610,606,833,6,856,839,0,646
2000-01-22,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2130,2243,7,2240,2250,0,407
2000-01-11,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2118,3,2137,2121,0,646
2000-01-03,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1910,2148,4,2137,2152,0,646
2000-01-23,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1424,1700,6,1717,1706,0,646
2000-01-03,2337,"Oakland, CA",PHX,"Phoenix, AZ",610,609,844,27,900,911,0,646
2000-01-06,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,608,842,9,859,851,0,646
2000-01-06,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2127,2242,8,2240,2250,0,407
2000-01-18,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2118,2225,5,2240,2230,0,407
2000-01-22,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1442,1714,10,1714,1724,0,646
2000-01-17,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,608,848,5,859,853,0,646
2000-01-15,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1841,2117,7,2137,2124,0,646
2000-01-31,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2150,2300,5,2240,2305,0,407
2000-01-23,2425,"Oakland, CA",PHX,"Phoenix, AZ",1204,1201,1431,5,1453,1436,0,646
2000-01-28,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2232,4,2240,2236,0,407
2000-01-06,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1435,1721,6,1717,1727,0,646
2000-01-18,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1703,6,1717,1709,0,646
2000-01-22,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,607,915,5,859,920,0,646
2000-01-30,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1423,1701,21,1717,1722,0,646
2000-01-14,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,,,,1717,,1,646
2000-01-28,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1206,1446,2,1453,1448,0,646
2000-01-20,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,606,841,12,859,853,0,646
2000-01-31,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1841,2120,20,2137,2140,0,646
2000-01-17,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2127,2248,3,2240,2251,0,407
2000-01-19,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1201,1439,5,1453,1444,0,646
2000-01-26,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1910,2158,5,2137,2203,0,646
2000-01-15,2254,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1438,9,1450,1447,0,646
2000-01-01,2124,"Oakland, CA",PHX,"Phoenix, AZ",914,912,1143,19,1207,1202,0,646
2000-01-16,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1843,2125,17,2137,2142,0,646
2000-01-31,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,840,8,859,848,0,646
2000-01-01,2490,"Oakland, CA",PHX,"Phoenix, AZ",1157,1157,1433,7,1451,1440,0,646
2000-01-13,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2126,8,2137,2134,0,646
2000-01-24,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1854,2130,7,2137,2137,0,646
2000-01-16,2425,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1432,6,1453,1438,0,646
2000-01-02,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2130,2304,13,2240,2317,0,407
2000-01-03,2155,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1712,15,1716,1727,0,646
2000-01-27,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1443,6,1453,1449,0,646
2000-01-29,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1425,1701,10,1714,1711,0,646
2000-01-05,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,606,839,7,859,846,0,646
2000-01-20,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2120,2239,4,2240,2243,0,407
2000-01-14,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2150,2300,7,2240,2307,0,407
2000-01-26,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,606,845,4,859,849,0,646
2000-01-26,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2140,2254,9,2240,2303,0,407
2000-01-15,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2118,2230,3,2240,2233,0,407
2000-01-22,2254,"Oakland, CA",PHX,"Phoenix, AZ",1204,1232,1507,5,1450,1512,0,646
2000-01-24,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1200,1440,5,1453,1445,0,646
2000-01-13,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,854,3,859,857,0,646
2000-01-06,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,,,,2137,,1,646
2000-01-27,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1904,2140,11,2137,2151,0,646
2000-01-11,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1707,5,1717,1712,0,646
2000-01-01,2155,"Oakland, CA",PHX,"Phoenix, AZ",1427,1424,1659,19,1716,1718,0,646
2000-01-28,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,844,20,859,904,0,646
2000-01-11,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,852,3,859,855,0,646
2000-01-07,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2124,8,2137,2132,0,646
2000-01-06,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1201,1442,3,1453,1445,0,646
2000-01-17,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1201,1443,7,1453,1450,0,646
2000-01-08,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,606,849,3,859,852,0,646
2000-01-25,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,851,6,859,857,0,646
2000-01-17,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1435,1722,6,1717,1728,0,646
2000-01-20,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1845,2125,5,2137,2130,0,646
2000-01-05,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2247,4,2240,2251,0,407
2000-01-15,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1425,1705,23,1714,1728,0,646
2000-01-22,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1842,2117,5,2137,2122,0,646
2000-01-21,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2230,4,2240,2234,0,407
2000-01-12,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1845,2131,8,2137,2139,0,646
2000-01-19,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1425,1704,15,1717,1719,0,646
2000-01-04,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,,,,1453,,1,646
2000-01-14,2622,"Oakland, CA",PHX,"Phoenix, AZ",1204,1203,1446,4,1453,1450,0,646
2000-01-05,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1714,5,1717,1719,0,646
2000-01-19,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1841,2132,6,2137,2138,0,646
2000-01-09,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1707,5,1717,1712,0,646
2000-01-09,2534,"Oakland, CA",PHX,"Phoenix, AZ",610,610,845,5,856,850,0,646
2000-01-04,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1427,1708,12,1717,1720,0,646
2000-01-14,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1845,2145,7,2137,2152,0,646
2000-01-21,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1856,2135,8,2137,2143,0,646
2000-01-10,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1425,1700,5,1717,1705,0,646
2000-01-23,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1853,2125,6,2137,2131,0,646
2000-01-27,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2229,6,2240,2235,0,407
2000-01-08,2034,"Oakland, CA",PHX,"Phoenix, AZ",1427,1424,1658,8,1714,1706,0,646
2000-01-07,2281,"Oakland, CA",LAS,"Las Vegas, NV",2121,2121,2235,5,2240,2240,0,407
2000-01-15,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,610,855,29,859,924,0,646
2000-01-04,2332,"Oakland, CA",PHX,"Phoenix, AZ",610,615,857,5,859,902,0,646
2000-01-30,2425,"Oakland, CA",PHX,"Phoenix, AZ",1204,1202,1437,5,1453,1442,0,646
2000-01-17,2625,"Oakland, CA",PHX,"Phoenix, AZ",1845,1907,2148,7,2137,2155,0,646
