2000-01-18,1754,"Newark, NJ",CLT,"Charlotte, NC",934,932,1104,16,1135,1120,0,529
2000-01-09,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1055,1239,6,1247,1245,0,529
2000-01-30,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1810,1934,7,1953,1941,0,319
2000-01-20,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1350,1544,3,1537,1547,0,529
2000-01-15,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1342,1506,4,1537,1510,0,529
2000-01-10,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,813,5,811,818,0,319
2000-01-17,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1159,1307,6,1320,1313,0,319
2000-01-25,1515,"Newark, NJ",CLT,"Charlotte, NC",755,,,,956,,1,529
2000-01-31,1754,"Newark, NJ",CLT,"Charlotte, NC",934,938,1129,5,1135,1134,0,529
2000-01-20,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-28,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,900,1014,7,1043,1021,0,319
2000-01-25,463,"Newark, NJ",CLT,"Charlotte, NC",1100,,,,1247,,1,529
2000-01-23,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1429,1544,7,1557,1551,0,319
2000-01-16,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,900,1014,5,1043,1019,0,319
2000-01-25,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,647,810,6,811,816,0,319
2000-01-10,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,858,1040,6,1043,1046,0,319
2000-01-01,1515,"Newark, NJ",CLT,"Charlotte, NC",755,759,949,5,956,954,0,529
2000-01-26,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1759,2006,5,2000,2011,0,529
2000-01-28,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1111,1309,5,1247,1314,0,529
2000-01-11,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,2115,2230,8,2119,2238,0,319
2000-01-04,1062,"Newark, NJ",CLT,"Charlotte, NC",543,538,721,5,735,726,0,529
2000-01-22,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1813,1939,6,1953,1945,0,319
2000-01-23,1062,"Newark, NJ",CLT,"Charlotte, NC",543,824,1017,6,735,1023,0,529
2000-01-04,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1431,1545,11,1557,1556,0,319
2000-01-11,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1427,1539,7,1557,1546,0,319
2000-01-03,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1628,1747,9,1744,1756,0,319
2000-01-15,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1810,1940,5,1953,1945,0,319
2000-01-02,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1945,2104,5,2119,2109,0,319
2000-01-21,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,904,1028,5,1043,1033,0,319
2000-01-21,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1410,1623,6,1537,1629,0,529
2000-01-16,1062,"Newark, NJ",CLT,"Charlotte, NC",543,540,714,8,735,722,0,529
2000-01-10,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1150,1301,6,1320,1307,0,319
2000-01-12,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1910,2100,6,2120,2106,0,529
2000-01-10,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,,,,1744,,1,319
2000-01-09,1062,"Newark, NJ",CLT,"Charlotte, NC",543,603,745,4,735,749,0,529
2000-01-29,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1153,1307,8,1320,1315,0,319
2000-01-20,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1100,1259,3,1247,1302,0,529
2000-01-31,1515,"Newark, NJ",CLT,"Charlotte, NC",755,801,959,4,956,1003,0,529
2000-01-06,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1836,2005,5,1953,2010,0,319
2000-01-08,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,708,830,21,811,851,0,319
2000-01-06,1754,"Newark, NJ",CLT,"Charlotte, NC",934,1004,1214,4,1135,1218,0,529
2000-01-19,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1819,1946,7,1953,1953,0,319
2000-01-31,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,,,,1953,,1,319
2000-01-06,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1340,1517,8,1537,1525,0,529
2000-01-30,1515,"Newark, NJ",CLT,"Charlotte, NC",755,,,,956,,1,529
2000-01-29,285,"Newark, NJ",CLT,"Charlotte, NC",1755,,,,2000,,1,529
2000-01-16,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1054,1234,6,1247,1240,0,529
2000-01-15,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,859,1011,7,1043,1018,0,319
2000-01-24,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1615,1752,7,1744,1759,0,319
2000-01-17,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1344,1515,17,1537,1532,0,529
2000-01-15,1515,"Newark, NJ",CLT,"Charlotte, NC",755,751,919,4,956,923,0,529
2000-01-18,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1427,1535,7,1557,1542,0,319
2000-01-26,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,,,,1744,,1,319
2000-01-18,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,900,1017,4,1043,1021,0,319
2000-01-18,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1230,1343,6,1320,1349,0,319
2000-01-29,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1349,1518,4,1537,1522,0,529
2000-01-06,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,900,1037,4,1043,1041,0,319
2000-01-29,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,859,1011,7,1043,1018,0,319
2000-01-10,1062,"Newark, NJ",CLT,"Charlotte, NC",543,556,742,5,735,747,0,529
2000-01-03,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1156,1309,6,1320,1315,0,319
2000-01-31,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,2023,2152,9,2119,2201,0,319
2000-01-14,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,922,1059,6,1043,1105,0,319
2000-01-14,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1349,1520,13,1537,1533,0,529
2000-01-03,1062,"Newark, NJ",CLT,"Charlotte, NC",543,620,756,5,735,801,0,529
2000-01-03,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,906,1032,5,1043,1037,0,319
2000-01-31,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1056,1248,4,1247,1252,0,529
2000-01-12,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,900,1052,5,1043,1057,0,319
2000-01-10,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1842,2038,4,2000,2042,0,529
2000-01-30,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1616,1729,7,1744,1736,0,319
2000-01-11,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,901,1023,8,1043,1031,0,319
2000-01-13,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,900,1040,6,1043,1046,0,319
2000-01-06,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1235,1339,4,1320,1343,0,319
2000-01-07,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1812,1948,6,1953,1954,0,319
2000-01-27,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1056,1227,4,1247,1231,0,529
2000-01-18,1062,"Newark, NJ",CLT,"Charlotte, NC",543,539,711,4,735,715,0,529
2000-01-29,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1810,1934,6,1953,1940,0,319
2000-01-18,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1339,1517,5,1537,1522,0,529
2000-01-17,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1947,2059,7,2119,2106,0,319
2000-01-19,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1153,1259,6,1320,1305,0,319
2000-01-15,1754,"Newark, NJ",CLT,"Charlotte, NC",934,936,1108,8,1135,1116,0,529
2000-01-27,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1151,1254,6,1320,1300,0,319
2000-01-19,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1630,1753,9,1744,1802,0,319
2000-01-23,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,,,,811,,1,319
2000-01-17,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,2024,2156,7,2120,2203,0,529
2000-01-06,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1620,1733,8,1744,1741,0,319
2000-01-06,1515,"Newark, NJ",CLT,"Charlotte, NC",755,751,947,3,956,950,0,529
2000-01-21,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-17,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,807,6,811,813,0,319
2000-01-10,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-31,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1754,1942,4,2000,1946,0,529
2000-01-01,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,645,800,7,811,807,0,319
2000-01-27,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1755,1941,4,2000,1945,0,529
2000-01-23,463,"Newark, NJ",CLT,"Charlotte, NC",1100,,,,1247,,1,529
2000-01-11,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1340,1517,10,1537,1527,0,529
2000-01-27,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1839,2039,10,1953,2049,0,319
2000-01-31,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1426,1553,9,1557,1602,0,319
2000-01-02,1062,"Newark, NJ",CLT,"Charlotte, NC",543,541,711,4,735,715,0,529
2000-01-05,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1939,2055,9,2119,2104,0,319
2000-01-23,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,,,,1744,,1,319
2000-01-17,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,,,,1744,,1,319
2000-01-13,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,2047,2210,9,2119,2219,0,319
2000-01-08,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1912,2053,5,2120,2058,0,529
2000-01-26,1515,"Newark, NJ",CLT,"Charlotte, NC",755,807,956,6,956,1002,0,529
2000-01-24,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1059,1251,4,1247,1255,0,529
2000-01-27,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1617,1742,8,1744,1750,0,319
2000-01-09,1754,"Newark, NJ",CLT,"Charlotte, NC",934,929,1110,4,1135,1114,0,529
2000-01-02,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1350,1533,4,1537,1537,0,529
2000-01-28,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1817,1959,7,2000,2006,0,529
2000-01-09,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,900,1017,5,1043,1022,0,319
2000-01-24,1062,"Newark, NJ",CLT,"Charlotte, NC",543,537,730,3,735,733,0,529
2000-01-19,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1429,1537,7,1557,1544,0,319
2000-01-08,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1151,1302,3,1320,1305,0,319
2000-01-16,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1201,1311,5,1320,1316,0,319
2000-01-14,1062,"Newark, NJ",CLT,"Charlotte, NC",543,541,720,4,735,724,0,529
2000-01-13,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1347,1529,3,1537,1532,0,529
2000-01-05,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1815,2022,4,2000,2026,0,529
2000-01-30,514,"Newark, NJ",CLT,"Charlotte, NC",1755,,,,2000,,1,529
2000-01-23,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1807,2028,5,2000,2033,0,529
2000-01-14,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,,,,1744,,1,319
2000-01-25,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,,,,1744,,1,319
2000-01-13,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1431,1603,9,1557,1612,0,319
2000-01-14,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1056,1241,6,1247,1247,0,529
2000-01-20,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,,,,1043,,1,319
2000-01-20,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1448,1631,10,1557,1641,0,319
2000-01-17,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1827,2005,5,2000,2010,0,529
2000-01-27,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,,,,1043,,1,319
2000-01-06,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,645,819,4,811,823,0,319
2000-01-07,1515,"Newark, NJ",CLT,"Charlotte, NC",755,753,1003,3,956,1006,0,529
2000-01-26,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1833,2022,9,1953,2031,0,319
2000-01-21,1062,"Newark, NJ",CLT,"Charlotte, NC",543,543,727,4,735,731,0,529
2000-01-20,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1921,2102,8,1953,2110,0,319
2000-01-27,1062,"Newark, NJ",CLT,"Charlotte, NC",543,541,708,5,735,713,0,529
2000-01-18,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1055,1229,7,1247,1236,0,529
2000-01-09,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1430,1544,6,1557,1550,0,319
2000-01-30,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1428,1544,8,1557,1552,0,319
2000-01-03,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1813,1942,7,1953,1949,0,319
2000-01-21,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1905,2033,7,1953,2040,0,319
2000-01-11,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,2011,2159,3,2120,2202,0,529
2000-01-07,1754,"Newark, NJ",CLT,"Charlotte, NC",934,928,1136,3,1135,1139,0,529
2000-01-30,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1421,1612,4,1537,1616,0,529
2000-01-27,1515,"Newark, NJ",CLT,"Charlotte, NC",755,,,,956,,1,529
2000-01-16,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1809,2004,6,1953,2010,0,319
2000-01-07,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1616,1753,8,1744,1801,0,319
2000-01-14,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1151,1258,9,1320,1307,0,319
2000-01-16,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1752,1958,4,2000,2002,0,529
2000-01-23,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-22,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,859,1016,8,1043,1024,0,319
2000-01-12,1515,"Newark, NJ",CLT,"Charlotte, NC",755,750,944,6,956,950,0,529
2000-01-13,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1057,1253,6,1247,1259,0,529
2000-01-25,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,,,,2119,,1,319
2000-01-28,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1911,2045,13,2120,2058,0,529
2000-01-05,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1959,2138,3,2120,2141,0,529
2000-01-14,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1830,2018,4,2000,2022,0,529
2000-01-24,537,"Newark, NJ",PIT,"Pittsburgh, PA",905,858,1023,7,1043,1030,0,319
2000-01-05,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1156,1302,6,1320,1308,0,319
2000-01-04,1754,"Newark, NJ",CLT,"Charlotte, NC",934,931,1120,4,1135,1124,0,529
2000-01-18,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,1910,2053,15,2120,2108,0,529
2000-01-21,1754,"Newark, NJ",CLT,"Charlotte, NC",934,937,1120,6,1135,1126,0,529
2000-01-16,1515,"Newark, NJ",CLT,"Charlotte, NC",755,755,926,8,956,934,0,529
2000-01-29,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1430,1540,3,1557,1543,0,319
2000-01-13,1062,"Newark, NJ",CLT,"Charlotte, NC",543,538,724,4,735,728,0,529
2000-01-20,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1756,1929,7,1744,1936,0,319
2000-01-25,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,,,,1953,,1,319
2000-01-27,1273,"Newark, NJ",CLT,"Charlotte, NC",1345,1419,1604,3,1537,1607,0,529
2000-01-24,1754,"Newark, NJ",CLT,"Charlotte, NC",934,928,1129,6,1135,1135,0,529
2000-01-14,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,2023,2211,3,2120,2214,0,529
2000-01-20,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,643,804,6,811,810,0,319
2000-01-02,1515,"Newark, NJ",CLT,"Charlotte, NC",755,807,949,4,956,953,0,529
2000-01-08,285,"Newark, NJ",CLT,"Charlotte, NC",1755,1751,1944,5,2000,1949,0,529
2000-01-15,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1056,1230,7,1247,1237,0,529
2000-01-06,514,"Newark, NJ",CLT,"Charlotte, NC",1755,1806,2003,6,2000,2009,0,529
2000-01-06,795,"Newark, NJ",PIT,"Pittsburgh, PA",1432,1431,1541,8,1557,1549,0,319
2000-01-15,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1152,1305,6,1320,1311,0,319
2000-01-13,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1900,2042,11,1744,2053,0,319
2000-01-05,1062,"Newark, NJ",CLT,"Charlotte, NC",543,539,717,3,735,720,0,529
2000-01-21,514,"Newark, NJ",CLT,"Charlotte, NC",1755,,,,2000,,1,529
2000-01-21,789,"Newark, NJ",PIT,"Pittsburgh, PA",1619,1622,1754,6,1744,1800,0,319
2000-01-19,1515,"Newark, NJ",CLT,"Charlotte, NC",755,750,934,3,956,937,0,529
2000-01-26,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,2059,2234,7,2119,2241,0,319
2000-01-07,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1100,1254,4,1247,1258,0,529
2000-01-05,1754,"Newark, NJ",CLT,"Charlotte, NC",934,935,1123,6,1135,1129,0,529
2000-01-30,1233,"Newark, NJ",CLT,"Charlotte, NC",1915,,,,2120,,1,529
2000-01-01,285,"Newark, NJ",CLT,"Charlotte, NC",1755,1802,1950,8,2000,1958,0,529
2000-01-05,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,817,9,811,826,0,319
2000-01-05,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1810,2011,11,1953,2022,0,319
2000-01-04,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1105,1305,5,1247,1310,0,529
2000-01-09,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1831,1956,6,1953,2002,0,319
2000-01-23,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,902,1016,7,1043,1023,0,319
2000-01-19,1754,"Newark, NJ",CLT,"Charlotte, NC",934,933,1123,4,1135,1127,0,529
2000-01-04,1515,"Newark, NJ",CLT,"Charlotte, NC",755,750,936,6,956,942,0,529
2000-01-03,1515,"Newark, NJ",CLT,"Charlotte, NC",755,748,945,7,956,952,0,529
2000-01-11,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,646,813,4,811,817,0,319
2000-01-01,1433,"Newark, NJ",PIT,"Pittsburgh, PA",1815,1821,1934,6,1953,1940,0,319
2000-01-17,463,"Newark, NJ",CLT,"Charlotte, NC",1100,1054,1225,6,1247,1231,0,529
2000-01-21,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,743,859,6,811,905,0,319
2000-01-13,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1150,1302,4,1320,1306,0,319
2000-01-19,1929,"Newark, NJ",PIT,"Pittsburgh, PA",650,653,819,8,811,827,0,319
2000-01-26,463,"Newark, NJ",CLT,"Charlotte, NC",1100,,,,1247,,1,529
2000-01-03,1881,"Newark, NJ",PIT,"Pittsburgh, PA",1941,1945,2053,9,2119,2102,0,319
2000-01-20,474,"Newark, NJ",PIT,"Pittsburgh, PA",1155,1153,1321,10,1320,1331,0,319
2000-01-02,289,"Newark, NJ",PIT,"Pittsburgh, PA",905,904,1016,5,1043,1021,0,319
