2000-01-18,472,"Spokane, WA",SEA,"Seattle, WA",1730,1728,1821,5,1828,1826,0,224
2000-01-29,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1945,10,2000,1955,0,224
2000-01-19,468,"Spokane, WA",SEA,"Seattle, WA",830,835,932,4,926,936,0,224
2000-01-13,480,"Spokane, WA",SEA,"Seattle, WA",700,700,809,4,800,813,0,224
2000-01-22,554,"Spokane, WA",SEA,"Seattle, WA",1900,1857,2000,4,2000,2004,0,224
2000-01-04,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1951,14,2000,2005,0,224
2000-01-29,480,"Spokane, WA",SEA,"Seattle, WA",700,700,802,3,800,805,0,224
2000-01-25,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1957,4,2000,2001,0,224
2000-01-26,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1418,4,1428,1422,0,224
2000-01-30,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1220,6,1229,1226,0,224
2000-01-14,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1429,6,1428,1435,0,224
2000-01-13,472,"Spokane, WA",SEA,"Seattle, WA",1730,1913,2023,7,1828,2030,0,224
2000-01-14,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1230,3,1229,1233,0,224
2000-01-05,554,"Spokane, WA",SEA,"Seattle, WA",1900,1925,2022,4,2000,2026,0,224
2000-01-31,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1421,3,1428,1424,0,224
2000-01-19,570,"Spokane, WA",SEA,"Seattle, WA",610,610,706,4,710,710,0,224
2000-01-26,652,"Spokane, WA",SEA,"Seattle, WA",1130,1126,1218,6,1229,1224,0,224
2000-01-14,468,"Spokane, WA",SEA,"Seattle, WA",830,827,924,3,926,927,0,224
2000-01-15,472,"Spokane, WA",SEA,"Seattle, WA",1730,1735,1835,5,1828,1840,0,224
2000-01-28,554,"Spokane, WA",SEA,"Seattle, WA",1900,2005,2107,6,2000,2113,0,224
2000-01-13,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1530,5,1528,1535,0,224
2000-01-11,570,"Spokane, WA",SEA,"Seattle, WA",610,610,721,5,710,726,0,224
2000-01-04,480,"Spokane, WA",SEA,"Seattle, WA",700,656,748,4,800,752,0,224
2000-01-23,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1223,5,1229,1228,0,224
2000-01-14,570,"Spokane, WA",SEA,"Seattle, WA",610,610,715,7,710,722,0,224
2000-01-23,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1526,3,1528,1529,0,224
2000-01-08,480,"Spokane, WA",SEA,"Seattle, WA",700,700,756,4,800,800,0,224
2000-01-12,480,"Spokane, WA",SEA,"Seattle, WA",700,700,749,1,800,750,0,224
2000-01-06,652,"Spokane, WA",SEA,"Seattle, WA",1130,1128,1220,8,1229,1228,0,224
2000-01-27,468,"Spokane, WA",SEA,"Seattle, WA",830,827,920,5,926,925,0,224
2000-01-31,570,"Spokane, WA",SEA,"Seattle, WA",610,610,714,5,710,719,0,224
2000-01-23,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1952,4,2000,1956,0,224
2000-01-26,480,"Spokane, WA",SEA,"Seattle, WA",700,658,754,3,800,757,0,224
2000-01-07,570,"Spokane, WA",SEA,"Seattle, WA",610,,,,710,,1,224
2000-01-06,472,"Spokane, WA",SEA,"Seattle, WA",1730,1736,1827,7,1828,1834,0,224
2000-01-19,472,"Spokane, WA",SEA,"Seattle, WA",1730,1728,1825,3,1828,1828,0,224
2000-01-18,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1423,4,1428,1427,0,224
2000-01-29,472,"Spokane, WA",SEA,"Seattle, WA",1730,1728,1825,7,1828,1832,0,224
2000-01-13,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1237,8,1229,1245,0,224
2000-01-14,472,"Spokane, WA",SEA,"Seattle, WA",1730,1737,1833,3,1828,1836,0,224
2000-01-20,652,"Spokane, WA",SEA,"Seattle, WA",1130,1235,1335,7,1229,1342,0,224
2000-01-15,570,"Spokane, WA",SEA,"Seattle, WA",610,608,706,7,710,713,0,224
2000-01-25,652,"Spokane, WA",SEA,"Seattle, WA",1130,1127,1228,9,1229,1237,0,224
2000-01-18,480,"Spokane, WA",SEA,"Seattle, WA",700,700,751,12,800,803,0,224
2000-01-25,570,"Spokane, WA",SEA,"Seattle, WA",610,609,700,11,710,711,0,224
2000-01-12,570,"Spokane, WA",SEA,"Seattle, WA",610,610,706,16,710,722,0,224
2000-01-08,570,"Spokane, WA",SEA,"Seattle, WA",610,605,705,7,710,712,0,224
2000-01-29,570,"Spokane, WA",SEA,"Seattle, WA",610,610,715,3,710,718,0,224
2000-01-06,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,2004,3,2000,2007,0,224
2000-01-03,410,"Spokane, WA",SEA,"Seattle, WA",1330,1340,1438,6,1428,1444,0,224
2000-01-30,472,"Spokane, WA",SEA,"Seattle, WA",1730,1728,1817,6,1828,1823,0,224
2000-01-04,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1423,3,1428,1426,0,224
2000-01-31,472,"Spokane, WA",SEA,"Seattle, WA",1730,1750,1854,3,1828,1857,0,224
2000-01-25,468,"Spokane, WA",SEA,"Seattle, WA",830,828,916,5,926,921,0,224
2000-01-28,472,"Spokane, WA",SEA,"Seattle, WA",1730,1728,1820,3,1828,1823,0,224
2000-01-18,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1522,4,1528,1526,0,224
2000-01-11,468,"Spokane, WA",SEA,"Seattle, WA",830,830,923,3,926,926,0,224
2000-01-08,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1955,9,2000,2004,0,224
2000-01-15,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1955,4,2000,1959,0,224
2000-01-27,410,"Spokane, WA",SEA,"Seattle, WA",1330,1416,1505,7,1428,1512,0,224
2000-01-28,652,"Spokane, WA",SEA,"Seattle, WA",1130,1155,1250,7,1229,1257,0,224
2000-01-16,472,"Spokane, WA",SEA,"Seattle, WA",1730,1800,1904,8,1828,1912,0,224
2000-01-05,480,"Spokane, WA",SEA,"Seattle, WA",700,700,746,6,800,752,0,224
2000-01-21,410,"Spokane, WA",SEA,"Seattle, WA",1330,1333,1425,3,1428,1428,0,224
2000-01-10,410,"Spokane, WA",SEA,"Seattle, WA",1330,1345,1441,5,1428,1446,0,224
2000-01-10,628,"Spokane, WA",SEA,"Seattle, WA",1430,,,,1528,,1,224
2000-01-10,480,"Spokane, WA",SEA,"Seattle, WA",700,657,754,7,800,801,0,224
2000-01-06,628,"Spokane, WA",SEA,"Seattle, WA",1430,1428,1520,3,1528,1523,0,224
2000-01-23,472,"Spokane, WA",SEA,"Seattle, WA",1730,1730,1822,2,1828,1824,0,224
2000-01-13,410,"Spokane, WA",SEA,"Seattle, WA",1330,1345,1440,7,1428,1447,0,224
2000-01-25,410,"Spokane, WA",SEA,"Seattle, WA",1330,,,,1428,,1,224
2000-01-17,570,"Spokane, WA",SEA,"Seattle, WA",610,606,657,5,710,702,0,224
2000-01-03,480,"Spokane, WA",SEA,"Seattle, WA",700,807,902,5,800,907,0,224
2000-01-25,472,"Spokane, WA",SEA,"Seattle, WA",1730,1732,1842,3,1828,1845,0,224
2000-01-19,652,"Spokane, WA",SEA,"Seattle, WA",1130,1220,1324,6,1229,1330,0,224
2000-01-21,480,"Spokane, WA",SEA,"Seattle, WA",700,700,802,2,800,804,0,224
2000-01-20,570,"Spokane, WA",SEA,"Seattle, WA",610,610,708,7,710,715,0,224
2000-01-24,472,"Spokane, WA",SEA,"Seattle, WA",1730,1727,1826,6,1828,1832,0,224
2000-01-17,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1527,5,1528,1532,0,224
2000-01-21,570,"Spokane, WA",SEA,"Seattle, WA",610,606,710,5,710,715,0,224
2000-01-03,468,"Spokane, WA",SEA,"Seattle, WA",830,830,921,4,926,925,0,224
2000-01-26,472,"Spokane, WA",SEA,"Seattle, WA",1730,1725,1823,4,1828,1827,0,224
2000-01-30,480,"Spokane, WA",SEA,"Seattle, WA",700,700,747,4,800,751,0,224
2000-01-30,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1528,4,1528,1532,0,224
2000-01-16,480,"Spokane, WA",SEA,"Seattle, WA",700,727,845,5,800,850,0,224
2000-01-09,554,"Spokane, WA",SEA,"Seattle, WA",1900,1914,2018,6,2000,2024,0,224
2000-01-31,628,"Spokane, WA",SEA,"Seattle, WA",1430,1428,1518,4,1528,1522,0,224
2000-01-21,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1225,5,1229,1230,0,224
2000-01-17,468,"Spokane, WA",SEA,"Seattle, WA",830,830,918,4,926,922,0,224
2000-01-02,472,"Spokane, WA",SEA,"Seattle, WA",1730,1748,1850,4,1828,1854,0,224
2000-01-14,480,"Spokane, WA",SEA,"Seattle, WA",700,700,756,6,800,802,0,224
2000-01-02,480,"Spokane, WA",SEA,"Seattle, WA",700,700,757,3,800,800,0,224
2000-01-28,468,"Spokane, WA",SEA,"Seattle, WA",830,827,930,5,926,935,0,224
2000-01-18,570,"Spokane, WA",SEA,"Seattle, WA",610,608,701,9,710,710,0,224
2000-01-06,480,"Spokane, WA",SEA,"Seattle, WA",700,700,753,9,800,802,0,224
2000-01-11,554,"Spokane, WA",SEA,"Seattle, WA",1900,1912,2016,2,2000,2018,0,224
2000-01-28,410,"Spokane, WA",SEA,"Seattle, WA",1330,1411,1458,5,1428,1503,0,224
2000-01-07,480,"Spokane, WA",SEA,"Seattle, WA",700,700,752,5,800,757,0,224
2000-01-24,468,"Spokane, WA",SEA,"Seattle, WA",830,829,925,3,926,928,0,224
2000-01-19,628,"Spokane, WA",SEA,"Seattle, WA",1430,1435,1538,2,1528,1540,0,224
2000-01-20,480,"Spokane, WA",SEA,"Seattle, WA",700,700,806,4,800,810,0,224
2000-01-03,652,"Spokane, WA",SEA,"Seattle, WA",1130,1205,1306,5,1229,1311,0,224
2000-01-01,472,"Spokane, WA",SEA,"Seattle, WA",1730,1730,1819,5,1828,1824,0,224
2000-01-09,652,"Spokane, WA",SEA,"Seattle, WA",1130,1149,1257,3,1229,1300,0,224
2000-01-03,472,"Spokane, WA",SEA,"Seattle, WA",1730,1749,1901,6,1828,1907,0,224
2000-01-13,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,2007,4,2000,2011,0,224
2000-01-25,480,"Spokane, WA",SEA,"Seattle, WA",700,655,746,4,800,750,0,224
2000-01-22,480,"Spokane, WA",SEA,"Seattle, WA",700,700,805,6,800,811,0,224
2000-01-12,472,"Spokane, WA",SEA,"Seattle, WA",1730,1734,1833,4,1828,1837,0,224
2000-01-18,554,"Spokane, WA",SEA,"Seattle, WA",1900,1859,1952,3,2000,1955,0,224
2000-01-12,468,"Spokane, WA",SEA,"Seattle, WA",830,830,931,4,926,935,0,224
2000-01-20,468,"Spokane, WA",SEA,"Seattle, WA",830,835,941,4,926,945,0,224
2000-01-18,468,"Spokane, WA",SEA,"Seattle, WA",830,829,921,5,926,926,0,224
2000-01-30,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1952,4,2000,1956,0,224
2000-01-27,480,"Spokane, WA",SEA,"Seattle, WA",700,700,752,4,800,756,0,224
2000-01-03,570,"Spokane, WA",SEA,"Seattle, WA",610,610,706,5,710,711,0,224
2000-01-05,468,"Spokane, WA",SEA,"Seattle, WA",830,837,931,5,926,936,0,224
2000-01-12,652,"Spokane, WA",SEA,"Seattle, WA",1130,1212,1327,6,1229,1333,0,224
2000-01-07,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1225,5,1229,1230,0,224
2000-01-05,410,"Spokane, WA",SEA,"Seattle, WA",1330,1330,1419,6,1428,1425,0,224
2000-01-08,472,"Spokane, WA",SEA,"Seattle, WA",1730,1758,1855,5,1828,1900,0,224
2000-01-02,652,"Spokane, WA",SEA,"Seattle, WA",1130,1150,1242,5,1229,1247,0,224
2000-01-24,652,"Spokane, WA",SEA,"Seattle, WA",1130,,,,1229,,1,224
2000-01-20,554,"Spokane, WA",SEA,"Seattle, WA",1900,1858,1956,3,2000,1959,0,224
2000-01-07,628,"Spokane, WA",SEA,"Seattle, WA",1430,1435,1533,3,1528,1536,0,224
2000-01-10,570,"Spokane, WA",SEA,"Seattle, WA",610,610,717,3,710,720,0,224
2000-01-04,468,"Spokane, WA",SEA,"Seattle, WA",830,830,920,3,926,923,0,224
2000-01-20,410,"Spokane, WA",SEA,"Seattle, WA",1330,1332,1425,4,1428,1429,0,224
2000-01-21,468,"Spokane, WA",SEA,"Seattle, WA",830,827,923,2,926,925,0,224
2000-01-06,468,"Spokane, WA",SEA,"Seattle, WA",830,829,920,4,926,924,0,224
2000-01-05,472,"Spokane, WA",SEA,"Seattle, WA",1730,1729,1822,6,1828,1828,0,224
2000-01-24,554,"Spokane, WA",SEA,"Seattle, WA",1900,1858,1947,4,2000,1951,0,224
2000-01-27,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1950,6,2000,1956,0,224
2000-01-20,628,"Spokane, WA",SEA,"Seattle, WA",1430,1434,1521,14,1528,1535,0,224
2000-01-24,410,"Spokane, WA",SEA,"Seattle, WA",1330,1334,1426,6,1428,1432,0,224
2000-01-20,472,"Spokane, WA",SEA,"Seattle, WA",1730,1800,1902,5,1828,1907,0,224
2000-01-04,628,"Spokane, WA",SEA,"Seattle, WA",1430,1437,1529,5,1528,1534,0,224
2000-01-12,554,"Spokane, WA",SEA,"Seattle, WA",1900,1920,2017,4,2000,2021,0,224
2000-01-04,652,"Spokane, WA",SEA,"Seattle, WA",1130,1128,1219,6,1229,1225,0,224
2000-01-19,554,"Spokane, WA",SEA,"Seattle, WA",1900,1916,2005,5,2000,2010,0,224
2000-01-27,570,"Spokane, WA",SEA,"Seattle, WA",610,607,656,4,710,700,0,224
2000-01-21,554,"Spokane, WA",SEA,"Seattle, WA",1900,1900,1959,17,2000,2016,0,224
2000-01-03,628,"Spokane, WA",SEA,"Seattle, WA",1430,1435,1541,9,1528,1550,0,224
2000-01-03,554,"Spokane, WA",SEA,"Seattle, WA",1900,1913,2032,8,2000,2040,0,224
2000-01-11,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1534,5,1528,1539,0,224
2000-01-17,480,"Spokane, WA",SEA,"Seattle, WA",700,659,751,5,800,756,0,224
2000-01-31,554,"Spokane, WA",SEA,"Seattle, WA",1900,,,,2000,,1,224
2000-01-04,472,"Spokane, WA",SEA,"Seattle, WA",1730,1746,1854,3,1828,1857,0,224
2000-01-02,628,"Spokane, WA",SEA,"Seattle, WA",1430,1502,1555,5,1528,1600,0,224
2000-01-16,628,"Spokane, WA",SEA,"Seattle, WA",1430,1456,1554,4,1528,1558,0,224
2000-01-24,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1524,6,1528,1530,0,224
2000-01-10,652,"Spokane, WA",SEA,"Seattle, WA",1130,1145,1248,3,1229,1251,0,224
2000-01-17,472,"Spokane, WA",SEA,"Seattle, WA",1730,1734,1837,6,1828,1843,0,224
2000-01-06,410,"Spokane, WA",SEA,"Seattle, WA",1330,1327,1424,3,1428,1427,0,224
2000-01-28,570,"Spokane, WA",SEA,"Seattle, WA",610,610,705,7,710,712,0,224
2000-01-05,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1241,2,1229,1243,0,224
2000-01-05,628,"Spokane, WA",SEA,"Seattle, WA",1430,1435,1530,4,1528,1534,0,224
2000-01-14,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1527,10,1528,1537,0,224
2000-01-21,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1518,4,1528,1522,0,224
2000-01-26,628,"Spokane, WA",SEA,"Seattle, WA",1430,1430,1518,2,1528,1520,0,224
2000-01-11,472,"Spokane, WA",SEA,"Seattle, WA",1730,1812,1921,3,1828,1924,0,224
2000-01-28,480,"Spokane, WA",SEA,"Seattle, WA",700,659,754,2,800,756,0,224
2000-01-11,480,"Spokane, WA",SEA,"Seattle, WA",700,700,800,8,800,808,0,224
2000-01-18,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1230,4,1229,1234,0,224
2000-01-09,480,"Spokane, WA",SEA,"Seattle, WA",700,700,811,6,800,817,0,224
2000-01-22,570,"Spokane, WA",SEA,"Seattle, WA",610,610,714,6,710,720,0,224
2000-01-10,554,"Spokane, WA",SEA,"Seattle, WA",1900,1917,2016,7,2000,2023,0,224
2000-01-15,480,"Spokane, WA",SEA,"Seattle, WA",700,700,758,8,800,806,0,224
2000-01-13,468,"Spokane, WA",SEA,"Seattle, WA",830,829,940,5,926,945,0,224
2000-01-27,652,"Spokane, WA",SEA,"Seattle, WA",1130,1130,1221,7,1229,1228,0,224
2000-01-09,472,"Spokane, WA",SEA,"Seattle, WA",1730,1730,1833,3,1828,1836,0,224
2000-01-19,480,"Spokane, WA",SEA,"Seattle, WA",700,700,807,7,800,814,0,224
2000-01-10,468,"Spokane, WA",SEA,"Seattle, WA",830,830,922,5,926,927,0,224
2000-01-07,472,"Spokane, WA",SEA,"Seattle, WA",1730,1740,1830,4,1828,1834,0,224
