2000-01-06,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1742,1922,5,1928,1927,0,813
2000-01-12,525,"Philadelphia, PA",STL,"St. Louis, MO",625,622,805,8,802,813,0,813
2000-01-08,525,"Philadelphia, PA",STL,"St. Louis, MO",620,617,804,3,757,807,0,813
2000-01-14,525,"Philadelphia, PA",STL,"St. Louis, MO",625,624,748,3,802,751,0,813
2000-01-13,525,"Philadelphia, PA",STL,"St. Louis, MO",625,621,819,5,802,824,0,813
2000-01-09,667,"Philadelphia, PA",STL,"St. Louis, MO",855,858,1038,6,1036,1044,0,813
2000-01-23,667,"Philadelphia, PA",STL,"St. Louis, MO",855,855,1042,7,1036,1049,0,813
2000-01-18,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1154,1326,5,1326,1331,0,813
2000-01-25,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,,,,1928,,1,813
2000-01-24,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1741,1902,4,1928,1906,0,813
2000-01-23,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2002,2129,7,2143,2136,0,813
2000-01-17,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2149,2322,6,2143,2328,0,813
2000-01-08,667,"Philadelphia, PA",STL,"St. Louis, MO",855,852,1023,7,1036,1030,0,813
2000-01-27,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1435,1605,5,1606,1610,0,813
2000-01-29,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,,,,1326,,1,813
2000-01-18,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2004,2139,14,2143,2153,0,813
2000-01-21,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1434,1602,4,1606,1606,0,813
2000-01-12,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1437,1611,6,1606,1617,0,813
2000-01-17,667,"Philadelphia, PA",STL,"St. Louis, MO",855,850,1006,9,1036,1015,0,813
2000-01-15,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1551,12,1606,1603,0,813
2000-01-05,667,"Philadelphia, PA",STL,"St. Louis, MO",855,852,1024,9,1036,1033,0,813
2000-01-10,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1430,1556,10,1606,1606,0,813
2000-01-31,561,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1551,5,1606,1556,0,813
2000-01-19,525,"Philadelphia, PA",STL,"St. Louis, MO",625,620,750,4,802,754,0,813
2000-01-28,667,"Philadelphia, PA",STL,"St. Louis, MO",855,857,1006,14,1036,1020,0,813
2000-01-07,667,"Philadelphia, PA",STL,"St. Louis, MO",855,851,1035,6,1036,1041,0,813
2000-01-15,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1743,1905,4,1928,1909,0,813
2000-01-11,525,"Philadelphia, PA",STL,"St. Louis, MO",625,621,803,3,802,806,0,813
2000-01-21,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1747,1921,7,1928,1928,0,813
2000-01-15,525,"Philadelphia, PA",STL,"St. Louis, MO",625,622,759,6,802,805,0,813
2000-01-10,667,"Philadelphia, PA",STL,"St. Louis, MO",855,852,1034,2,1036,1036,0,813
2000-01-28,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1744,1903,3,1928,1906,0,813
2000-01-07,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1743,1917,7,1928,1924,0,813
2000-01-06,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1603,6,1606,1609,0,813
2000-01-28,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2007,2128,18,2143,2146,0,813
2000-01-13,667,"Philadelphia, PA",STL,"St. Louis, MO",855,851,1047,3,1036,1050,0,813
2000-01-14,667,"Philadelphia, PA",STL,"St. Louis, MO",855,851,1034,7,1036,1041,0,813
2000-01-20,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1805,1935,6,1928,1941,0,813
2000-01-05,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1152,1319,4,1326,1323,0,813
2000-01-22,525,"Philadelphia, PA",STL,"St. Louis, MO",625,,,,802,,1,813
2000-01-10,525,"Philadelphia, PA",STL,"St. Louis, MO",625,622,750,6,802,756,0,813
2000-01-05,525,"Philadelphia, PA",STL,"St. Louis, MO",620,619,738,7,757,745,0,813
2000-01-25,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,,,,2143,,1,813
2000-01-16,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1555,7,1606,1602,0,813
2000-01-06,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2001,2155,5,2143,2200,0,813
2000-01-01,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1152,1309,5,1326,1314,0,813
2000-01-26,525,"Philadelphia, PA",STL,"St. Louis, MO",625,750,854,6,802,900,0,813
2000-01-17,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1758,1943,4,1928,1947,0,813
2000-01-04,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1557,14,1606,1611,0,813
2000-01-15,667,"Philadelphia, PA",STL,"St. Louis, MO",855,853,1022,4,1036,1026,0,813
2000-01-23,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1744,1921,6,1928,1927,0,813
2000-01-11,667,"Philadelphia, PA",STL,"St. Louis, MO",855,851,1032,9,1036,1041,0,813
2000-01-22,667,"Philadelphia, PA",STL,"St. Louis, MO",855,851,1020,5,1036,1025,0,813
2000-01-31,29,"Philadelphia, PA",STL,"St. Louis, MO",615,613,727,5,752,732,0,813
2000-01-09,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1743,1936,5,1928,1941,0,813
2000-01-31,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2001,2138,8,2143,2146,0,813
2000-01-03,667,"Philadelphia, PA",STL,"St. Louis, MO",855,946,1129,3,1036,1132,0,813
2000-01-03,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2005,2142,21,2143,2203,0,813
2000-01-12,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2003,2141,6,2143,2147,0,813
2000-01-26,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1208,1323,4,1326,1327,0,813
2000-01-17,525,"Philadelphia, PA",STL,"St. Louis, MO",625,623,744,15,802,759,0,813
2000-01-14,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1433,1611,2,1606,1613,0,813
2000-01-24,525,"Philadelphia, PA",STL,"St. Louis, MO",625,623,743,10,802,753,0,813
2000-01-26,667,"Philadelphia, PA",STL,"St. Louis, MO",855,1031,1145,5,1036,1150,0,813
2000-01-03,525,"Philadelphia, PA",STL,"St. Louis, MO",620,618,855,6,757,901,0,813
2000-01-16,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1151,1317,7,1326,1324,0,813
2000-01-26,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1455,1611,6,1606,1617,0,813
2000-01-25,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,,,,1606,,1,813
2000-01-16,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2000,2133,4,2143,2137,0,813
2000-01-19,667,"Philadelphia, PA",STL,"St. Louis, MO",855,855,1058,9,1036,1107,0,813
2000-01-18,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1433,1602,7,1606,1609,0,813
2000-01-04,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1153,1340,5,1326,1345,0,813
2000-01-20,667,"Philadelphia, PA",STL,"St. Louis, MO",855,854,1040,5,1036,1045,0,813
2000-01-08,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1742,1912,7,1928,1919,0,813
2000-01-12,667,"Philadelphia, PA",STL,"St. Louis, MO",855,852,1025,9,1036,1034,0,813
2000-01-03,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1451,1644,15,1606,1659,0,813
2000-01-09,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2035,2155,7,2143,2202,0,813
2000-01-18,667,"Philadelphia, PA",STL,"St. Louis, MO",855,853,1031,3,1036,1034,0,813
2000-01-13,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,,,,1606,,1,813
2000-01-02,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1435,1552,5,1606,1557,0,813
2000-01-04,667,"Philadelphia, PA",STL,"St. Louis, MO",855,851,1036,9,1036,1045,0,813
2000-01-19,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1359,1537,4,1326,1541,0,813
2000-01-14,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1154,1320,3,1326,1323,0,813
2000-01-24,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2002,2125,19,2143,2144,0,813
2000-01-20,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1435,1605,11,1606,1616,0,813
2000-01-27,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2030,2151,4,2143,2155,0,813
2000-01-04,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2029,2155,3,2143,2158,0,813
2000-01-19,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1742,1918,7,1928,1925,0,813
2000-01-20,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,,,,1326,,1,813
2000-01-20,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2239,3,3,2143,6,0,813
2000-01-31,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1159,1311,9,1326,1320,0,813
2000-01-02,667,"Philadelphia, PA",STL,"St. Louis, MO",855,855,1026,5,1036,1031,0,813
2000-01-29,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1523,1641,25,1606,1706,0,813
2000-01-04,525,"Philadelphia, PA",STL,"St. Louis, MO",620,618,754,4,757,758,0,813
2000-01-30,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1151,1311,9,1326,1320,0,813
2000-01-29,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1746,1902,9,1928,1911,0,813
2000-01-30,667,"Philadelphia, PA",STL,"St. Louis, MO",855,852,1012,8,1036,1020,0,813
2000-01-08,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1559,6,1606,1605,0,813
2000-01-04,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1744,1903,3,1928,1906,0,813
2000-01-27,667,"Philadelphia, PA",STL,"St. Louis, MO",855,853,1011,5,1036,1016,0,813
2000-01-14,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2005,2136,6,2143,2142,0,813
2000-01-17,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1600,7,1606,1607,0,813
2000-01-08,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1152,1321,5,1326,1326,0,813
2000-01-05,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2004,2127,3,2143,2130,0,813
2000-01-09,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1430,1602,9,1606,1611,0,813
2000-01-30,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,,,,2143,,1,813
2000-01-21,525,"Philadelphia, PA",STL,"St. Louis, MO",625,629,753,5,802,758,0,813
2000-01-27,525,"Philadelphia, PA",STL,"St. Louis, MO",625,625,753,6,802,759,0,813
2000-01-09,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1157,1325,4,1326,1329,0,813
2000-01-12,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1227,1406,6,1326,1412,0,813
2000-01-22,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1450,1619,4,1606,1623,0,813
2000-01-14,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1741,1915,13,1928,1928,0,813
2000-01-16,667,"Philadelphia, PA",STL,"St. Louis, MO",855,850,1041,6,1036,1047,0,813
2000-01-28,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1445,1606,8,1606,1614,0,813
2000-01-24,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1545,6,1606,1551,0,813
2000-01-23,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1435,1611,6,1606,1617,0,813
2000-01-18,525,"Philadelphia, PA",STL,"St. Louis, MO",625,622,809,6,802,815,0,813
2000-01-25,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,,,,1326,,1,813
2000-01-29,667,"Philadelphia, PA",STL,"St. Louis, MO",855,855,1028,28,1036,1056,0,813
2000-01-21,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1153,1320,5,1326,1325,0,813
2000-01-02,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1746,1925,9,1928,1934,0,813
2000-01-19,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1435,1610,5,1606,1615,0,813
2000-01-07,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1155,1327,4,1326,1331,0,813
2000-01-26,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2031,2147,6,2143,2153,0,813
2000-01-13,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2004,2140,8,2143,2148,0,813
2000-01-10,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1742,1906,5,1928,1911,0,813
2000-01-16,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1745,1929,6,1928,1935,0,813
2000-01-05,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1432,1548,6,1606,1554,0,813
2000-01-02,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1154,1316,6,1326,1322,0,813
2000-01-27,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,,,,1928,,1,813
2000-01-19,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2001,2146,4,2143,2150,0,813
2000-01-07,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2003,2143,8,2143,2151,0,813
2000-01-02,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2006,2155,5,2143,2200,0,813
2000-01-24,667,"Philadelphia, PA",STL,"St. Louis, MO",855,854,1014,9,1036,1023,0,813
2000-01-25,667,"Philadelphia, PA",STL,"St. Louis, MO",855,,,,1036,,1,813
2000-01-11,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1431,1602,9,1606,1611,0,813
2000-01-23,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1154,1332,3,1326,1335,0,813
2000-01-27,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,,,,1326,,1,813
2000-01-06,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1152,1326,10,1326,1336,0,813
2000-01-30,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,,,,1928,,1,813
2000-01-30,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1433,1549,6,1606,1555,0,813
2000-01-01,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1744,1945,4,1928,1949,0,813
2000-01-07,559,"Philadelphia, PA",STL,"St. Louis, MO",1435,1434,1602,6,1606,1608,0,813
2000-01-10,625,"Philadelphia, PA",STL,"St. Louis, MO",2005,2002,2150,5,2143,2155,0,813
2000-01-05,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1743,1922,6,1928,1928,0,813
2000-01-18,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1743,1924,5,1928,1929,0,813
2000-01-11,453,"Philadelphia, PA",STL,"St. Louis, MO",1155,1158,1327,5,1326,1332,0,813
2000-01-06,525,"Philadelphia, PA",STL,"St. Louis, MO",620,619,742,8,757,750,0,813
2000-01-13,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1802,1927,5,1928,1932,0,813
2000-01-11,301,"Philadelphia, PA",STL,"St. Louis, MO",1745,1809,2018,7,1928,2025,0,813
2000-01-03,97,"Philadelphia, PA",STL,"St. Louis, MO",1745,1815,2030,5,1928,2035,0,813
2000-01-29,525,"Philadelphia, PA",STL,"St. Louis, MO",625,626,753,15,802,808,0,813
2000-01-21,667,"Philadelphia, PA",STL,"St. Louis, MO",855,901,1037,2,1036,1039,0,813
2000-01-28,525,"Philadelphia, PA",STL,"St. Louis, MO",625,623,747,6,802,753,0,813
