2000-01-13,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1339,1525,10,1515,1535,0,413
2000-01-22,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1632,1820,7,1815,1827,0,481
2000-01-29,1681,"Richmond, VA",ATL,"Atlanta, GA",730,,,,925,,1,481
2000-01-21,1681,"Richmond, VA",ATL,"Atlanta, GA",730,711,910,8,925,918,0,481
2000-01-27,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1243,1410,4,1430,1414,0,481
2000-01-01,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1905,10,1925,1915,0,413
2000-01-24,1438,"Richmond, VA",ORF,"Norfolk, VA",900,904,940,6,935,946,0,75
2000-01-20,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1253,1423,6,1430,1429,0,481
2000-01-20,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2035,2203,9,2214,2212,0,481
2000-01-16,343,"Richmond, VA",CVG,"Cincinnati, OH",620,619,741,5,750,746,0,413
2000-01-10,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,,,,1925,,1,413
2000-01-13,1438,"Richmond, VA",ORF,"Norfolk, VA",900,850,919,3,935,922,0,75
2000-01-02,954,"Richmond, VA",ATL,"Atlanta, GA",550,549,716,9,734,725,0,481
2000-01-30,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,,,,2214,,1,481
2000-01-19,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1342,1514,7,1515,1521,0,413
2000-01-04,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2032,2214,9,2214,2223,0,481
2000-01-02,1438,"Richmond, VA",ORF,"Norfolk, VA",900,857,924,4,935,928,0,75
2000-01-16,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1338,1500,4,1515,1504,0,413
2000-01-15,1681,"Richmond, VA",ATL,"Atlanta, GA",730,728,907,10,925,917,0,481
2000-01-30,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,,,,1430,,1,481
2000-01-16,954,"Richmond, VA",ATL,"Atlanta, GA",550,549,712,12,734,724,0,481
2000-01-28,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1341,1502,9,1515,1511,0,413
2000-01-10,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1341,1512,9,1515,1521,0,413
2000-01-08,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1242,1421,9,1430,1430,0,481
2000-01-10,954,"Richmond, VA",ATL,"Atlanta, GA",550,548,732,6,734,738,0,481
2000-01-25,977,"Richmond, VA",ATL,"Atlanta, GA",1630,,,,1815,,1,481
2000-01-26,1438,"Richmond, VA",ORF,"Norfolk, VA",900,,,,935,,1,75
2000-01-21,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1910,5,1925,1915,0,413
2000-01-25,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,,,,1925,,1,413
2000-01-22,343,"Richmond, VA",CVG,"Cincinnati, OH",620,623,757,5,750,802,0,413
2000-01-26,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1439,1620,7,1629,1627,0,481
2000-01-11,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1344,1620,6,1515,1626,0,413
2000-01-06,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1244,1413,9,1430,1422,0,481
2000-01-22,1438,"Richmond, VA",ORF,"Norfolk, VA",900,852,921,4,935,925,0,75
2000-01-15,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1339,1500,5,1515,1505,0,413
2000-01-10,343,"Richmond, VA",CVG,"Cincinnati, OH",620,639,812,7,750,819,0,413
2000-01-17,343,"Richmond, VA",CVG,"Cincinnati, OH",620,617,741,4,750,745,0,413
2000-01-22,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,,,,1925,,1,413
2000-01-13,1681,"Richmond, VA",ATL,"Atlanta, GA",730,818,1022,9,925,1031,0,481
2000-01-21,343,"Richmond, VA",CVG,"Cincinnati, OH",620,617,748,6,750,754,0,413
2000-01-04,954,"Richmond, VA",ATL,"Atlanta, GA",550,552,732,6,734,738,0,481
2000-01-09,1681,"Richmond, VA",ATL,"Atlanta, GA",730,727,929,7,925,936,0,481
2000-01-11,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,,,,1925,,1,413
2000-01-05,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1246,1429,5,1430,1434,0,481
2000-01-15,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2039,2202,19,2214,2221,0,481
2000-01-11,954,"Richmond, VA",ATL,"Atlanta, GA",550,553,729,6,734,735,0,481
2000-01-02,343,"Richmond, VA",CVG,"Cincinnati, OH",620,617,736,9,750,745,0,413
2000-01-05,954,"Richmond, VA",ATL,"Atlanta, GA",550,547,712,7,734,719,0,481
2000-01-09,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1050,1226,11,1235,1237,0,481
2000-01-29,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1340,1455,9,1515,1504,0,413
2000-01-25,1438,"Richmond, VA",ORF,"Norfolk, VA",900,,,,935,,1,75
2000-01-21,1438,"Richmond, VA",ORF,"Norfolk, VA",900,855,922,4,935,926,0,75
2000-01-11,1681,"Richmond, VA",ATL,"Atlanta, GA",730,733,928,5,925,933,0,481
2000-01-18,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1638,1823,9,1815,1832,0,481
2000-01-07,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1242,1411,8,1430,1419,0,481
2000-01-27,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1438,1628,7,1629,1635,0,481
2000-01-04,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1243,1423,7,1430,1430,0,481
2000-01-24,954,"Richmond, VA",ATL,"Atlanta, GA",550,554,733,6,734,739,0,481
2000-01-02,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1634,1821,11,1815,1832,0,481
2000-01-03,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1436,1624,10,1629,1634,0,481
2000-01-09,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2035,2217,20,2214,2237,0,481
2000-01-29,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2026,2201,8,2214,2209,0,481
2000-01-27,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1055,1229,8,1235,1237,0,481
2000-01-14,343,"Richmond, VA",CVG,"Cincinnati, OH",620,617,740,6,750,746,0,413
2000-01-03,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1337,1502,8,1515,1510,0,413
2000-01-01,343,"Richmond, VA",CVG,"Cincinnati, OH",620,610,722,7,750,729,0,413
2000-01-03,954,"Richmond, VA",ATL,"Atlanta, GA",550,548,736,9,734,745,0,481
2000-01-14,2136,"Richmond, VA",ATL,"Atlanta, GA",935,932,1103,10,1120,1113,0,481
2000-01-17,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1433,1604,8,1629,1612,0,481
2000-01-06,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1432,1629,8,1629,1637,0,481
2000-01-30,2136,"Richmond, VA",ATL,"Atlanta, GA",935,,,,1120,,1,481
2000-01-29,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,,,,1925,,1,413
2000-01-27,1438,"Richmond, VA",ORF,"Norfolk, VA",900,858,927,4,935,931,0,75
2000-01-05,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1628,1811,10,1815,1821,0,481
2000-01-21,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1246,1432,6,1430,1438,0,481
2000-01-21,954,"Richmond, VA",ATL,"Atlanta, GA",550,551,723,6,734,729,0,481
2000-01-19,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2032,2215,14,2214,2229,0,481
2000-01-11,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1245,1453,5,1430,1458,0,481
2000-01-21,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1332,1458,7,1515,1505,0,413
2000-01-24,343,"Richmond, VA",CVG,"Cincinnati, OH",620,619,740,3,750,743,0,413
2000-01-30,773,"Richmond, VA",ATL,"Atlanta, GA",1435,,,,1629,,1,481
2000-01-02,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1438,1618,10,1629,1628,0,481
2000-01-09,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1531,1714,8,1629,1722,0,481
2000-01-16,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1913,7,1925,1920,0,413
2000-01-28,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1910,5,1925,1915,0,413
2000-01-09,1438,"Richmond, VA",ORF,"Norfolk, VA",900,852,920,4,935,924,0,75
2000-01-14,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1430,1557,12,1629,1609,0,481
2000-01-12,1681,"Richmond, VA",ATL,"Atlanta, GA",730,725,915,5,925,920,0,481
2000-01-23,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1713,1858,11,1815,1909,0,481
2000-01-13,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1627,1811,8,1815,1819,0,481
2000-01-12,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,1338,1503,7,1515,1510,0,413
2000-01-19,1438,"Richmond, VA",ORF,"Norfolk, VA",900,855,932,4,935,936,0,75
2000-01-02,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1337,1512,5,1430,1517,0,481
2000-01-07,1681,"Richmond, VA",ATL,"Atlanta, GA",730,727,908,6,925,914,0,481
2000-01-30,1438,"Richmond, VA",ORF,"Norfolk, VA",900,,,,935,,1,75
2000-01-18,343,"Richmond, VA",CVG,"Cincinnati, OH",620,617,744,6,750,750,0,413
2000-01-10,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1238,1428,12,1430,1440,0,481
2000-01-22,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1244,1440,9,1430,1449,0,481
2000-01-23,773,"Richmond, VA",ATL,"Atlanta, GA",1435,,,,1629,,1,481
2000-01-26,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2040,2215,25,2214,2240,0,481
2000-01-18,2136,"Richmond, VA",ATL,"Atlanta, GA",935,,,,1120,,1,481
2000-01-29,2136,"Richmond, VA",ATL,"Atlanta, GA",935,938,1109,10,1120,1119,0,481
2000-01-05,1681,"Richmond, VA",ATL,"Atlanta, GA",730,732,911,9,925,920,0,481
2000-01-03,343,"Richmond, VA",CVG,"Cincinnati, OH",620,616,741,7,750,748,0,413
2000-01-05,2136,"Richmond, VA",ATL,"Atlanta, GA",935,929,1101,6,1120,1107,0,481
2000-01-31,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1920,3,1925,1923,0,413
2000-01-30,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,,,,1925,,1,413
2000-01-05,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1909,6,1925,1915,0,413
2000-01-10,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1635,1832,7,1815,1839,0,481
2000-01-04,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1923,5,1925,1928,0,413
2000-01-25,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,,,,1235,,1,481
2000-01-01,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1051,1224,7,1235,1231,0,481
2000-01-05,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2032,2210,9,2214,2219,0,481
2000-01-22,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1442,1628,9,1629,1637,0,481
2000-01-16,1438,"Richmond, VA",ORF,"Norfolk, VA",900,900,924,3,935,927,0,75
2000-01-27,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1636,1802,11,1815,1813,0,481
2000-01-13,607,"Richmond, VA",CVG,"Cincinnati, OH",1745,1745,1942,6,1925,1948,0,413
2000-01-15,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1240,1413,8,1430,1421,0,481
2000-01-24,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2032,2154,8,2214,2202,0,481
2000-01-13,343,"Richmond, VA",CVG,"Cincinnati, OH",620,618,745,2,750,747,0,413
2000-01-03,2136,"Richmond, VA",ATL,"Atlanta, GA",935,931,1106,11,1120,1117,0,481
2000-01-30,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,,,,1515,,1,413
2000-01-02,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2033,2156,21,2214,2217,0,481
2000-01-05,343,"Richmond, VA",CVG,"Cincinnati, OH",620,619,747,6,750,753,0,413
2000-01-21,1869,"Richmond, VA",ATL,"Atlanta, GA",2035,2040,2207,6,2214,2213,0,481
2000-01-27,343,"Richmond, VA",CVG,"Cincinnati, OH",620,618,753,7,750,800,0,413
2000-01-29,1195,"Richmond, VA",ATL,"Atlanta, GA",1245,1652,1821,8,1430,1829,0,481
2000-01-07,2136,"Richmond, VA",ATL,"Atlanta, GA",935,933,1106,8,1120,1114,0,481
2000-01-15,2136,"Richmond, VA",ATL,"Atlanta, GA",935,935,1057,9,1120,1106,0,481
2000-01-07,773,"Richmond, VA",ATL,"Atlanta, GA",1435,1522,1658,5,1629,1703,0,481
2000-01-10,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1304,1504,4,1235,1508,0,481
2000-01-14,2283,"Richmond, VA",ATL,"Atlanta, GA",1055,1051,1218,8,1235,1226,0,481
2000-01-15,343,"Richmond, VA",CVG,"Cincinnati, OH",620,629,756,7,750,803,0,413
2000-01-26,981,"Richmond, VA",CVG,"Cincinnati, OH",1340,,,,1515,,1,413
2000-01-18,954,"Richmond, VA",ATL,"Atlanta, GA",550,549,722,9,734,731,0,481
2000-01-09,977,"Richmond, VA",ATL,"Atlanta, GA",1630,1705,1846,14,1815,1900,0,481
2000-01-09,343,"Richmond, VA",CVG,"Cincinnati, OH",620,700,830,5,750,835,0,413
