2000-01-26,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1041,1208,2,1223,1210,0,448
2000-01-12,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,,,,1223,,1,448
2000-01-05,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1731,1906,9,1928,1915,0,448
2000-01-11,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1652,1915,10,1935,1925,0,440
2000-01-26,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1856,2125,21,2145,2146,0,440
2000-01-17,546,"St. Louis, MO",DTW,"Detroit, MI",1655,,,,1935,,1,440
2000-01-12,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1730,1928,13,1928,1941,0,448
2000-01-26,1776,"St. Louis, MO",DTW,"Detroit, MI",820,819,1044,6,1057,1050,0,440
2000-01-05,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,836,1001,6,1027,1007,0,448
2000-01-26,970,"St. Louis, MO",MEM,"Memphis, TN",645,641,741,6,800,747,0,256
2000-01-26,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1000,1222,7,1246,1229,0,440
2000-01-24,1200,"St. Louis, MO",DTW,"Detroit, MI",710,706,933,11,947,944,0,440
2000-01-11,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1730,1912,12,1928,1924,0,448
2000-01-10,970,"St. Louis, MO",MEM,"Memphis, TN",645,642,739,5,800,744,0,256
2000-01-13,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1050,1316,15,1246,1331,0,440
2000-01-30,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1857,2132,10,2145,2142,0,440
2000-01-25,1200,"St. Louis, MO",DTW,"Detroit, MI",710,706,929,5,947,934,0,440
2000-01-29,970,"St. Louis, MO",MEM,"Memphis, TN",645,643,813,8,800,821,0,256
2000-01-08,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,837,1008,3,1027,1011,0,448
2000-01-04,598,"St. Louis, MO",MSP,"Minneapolis, MN",1930,1926,2057,6,2124,2103,0,448
2000-01-10,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1731,1901,7,1928,1908,0,448
2000-01-29,1200,"St. Louis, MO",DTW,"Detroit, MI",710,710,953,5,947,958,0,440
2000-01-12,1200,"St. Louis, MO",DTW,"Detroit, MI",710,722,937,12,947,949,0,440
2000-01-27,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1037,1207,3,1223,1210,0,448
2000-01-25,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1204,6,1223,1210,0,448
2000-01-28,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1858,2133,14,2145,2147,0,440
2000-01-07,1200,"St. Louis, MO",DTW,"Detroit, MI",710,705,936,15,947,951,0,440
2000-01-04,1201,"St. Louis, MO",DTW,"Detroit, MI",1335,1409,1625,9,1616,1634,0,440
2000-01-03,600,"St. Louis, MO",MSP,"Minneapolis, MN",1740,1751,1912,5,1928,1917,0,448
2000-01-17,1200,"St. Louis, MO",DTW,"Detroit, MI",710,717,935,6,947,941,0,440
2000-01-13,970,"St. Louis, MO",MEM,"Memphis, TN",645,641,745,3,800,748,0,256
2000-01-04,629,"St. Louis, MO",MSP,"Minneapolis, MN",1410,1406,1537,11,1550,1548,0,448
2000-01-23,970,"St. Louis, MO",MEM,"Memphis, TN",645,640,746,4,800,750,0,256
2000-01-23,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1651,1915,13,1935,1928,0,440
2000-01-10,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,837,1013,5,1027,1018,0,448
2000-01-24,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,619,810,10,759,820,0,448
2000-01-22,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1039,1210,6,1223,1216,0,448
2000-01-14,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1335,1606,10,1619,1616,0,440
2000-01-21,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1056,1228,7,1223,1235,0,448
2000-01-15,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,837,1023,7,1027,1030,0,448
2000-01-28,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1737,1919,5,1928,1924,0,448
2000-01-11,1200,"St. Louis, MO",DTW,"Detroit, MI",710,706,928,12,947,940,0,440
2000-01-21,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,616,750,4,759,754,0,448
2000-01-24,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,,,,1928,,1,448
2000-01-24,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,839,1013,10,1027,1023,0,448
2000-01-14,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1054,1308,7,1246,1315,0,440
2000-01-06,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1035,1208,4,1223,1212,0,448
2000-01-30,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1732,1909,10,1928,1919,0,448
2000-01-04,1247,"St. Louis, MO",MSP,"Minneapolis, MN",820,817,939,7,1006,946,0,448
2000-01-15,970,"St. Louis, MO",MEM,"Memphis, TN",645,644,739,3,800,742,0,256
2000-01-30,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1005,1228,7,1246,1235,0,440
2000-01-17,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1003,1227,6,1246,1233,0,440
2000-01-05,1200,"St. Louis, MO",DTW,"Detroit, MI",710,707,926,18,947,944,0,440
2000-01-24,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1333,1604,6,1619,1610,0,440
2000-01-20,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1655,1915,5,1935,1920,0,440
2000-01-19,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1336,1601,6,1619,1607,0,440
2000-01-05,1776,"St. Louis, MO",DTW,"Detroit, MI",820,816,1030,10,1057,1040,0,440
2000-01-13,1776,"St. Louis, MO",DTW,"Detroit, MI",820,827,1117,8,1057,1125,0,440
2000-01-16,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1003,1226,18,1246,1244,0,440
2000-01-14,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,843,1030,4,1027,1034,0,448
2000-01-16,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1036,1159,3,1223,1202,0,448
2000-01-21,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1331,1559,8,1619,1607,0,440
2000-01-27,1200,"St. Louis, MO",DTW,"Detroit, MI",710,707,930,12,947,942,0,440
2000-01-10,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1002,1239,11,1246,1250,0,440
2000-01-14,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,616,745,13,759,758,0,448
2000-01-12,1776,"St. Louis, MO",DTW,"Detroit, MI",820,824,1038,5,1057,1043,0,440
2000-01-28,1776,"St. Louis, MO",DTW,"Detroit, MI",820,816,1034,3,1057,1037,0,440
2000-01-21,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1856,2131,11,2145,2142,0,440
2000-01-12,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1856,2129,7,2145,2136,0,440
2000-01-28,970,"St. Louis, MO",MEM,"Memphis, TN",645,641,750,6,800,756,0,256
2000-01-03,38,"St. Louis, MO",MEM,"Memphis, TN",1120,1122,1229,3,1231,1232,0,256
2000-01-31,594,"St. Louis, MO",MSP,"Minneapolis, MN",805,808,936,7,952,943,0,448
2000-01-08,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1038,1156,10,1223,1206,0,448
2000-01-03,598,"St. Louis, MO",MSP,"Minneapolis, MN",1930,,,,2124,,1,448
2000-01-22,1776,"St. Louis, MO",DTW,"Detroit, MI",820,816,1046,8,1057,1054,0,440
2000-01-10,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,616,744,6,759,750,0,448
2000-01-24,1776,"St. Louis, MO",DTW,"Detroit, MI",820,818,1046,6,1057,1052,0,440
2000-01-21,1200,"St. Louis, MO",DTW,"Detroit, MI",710,726,1001,8,947,1009,0,440
2000-01-13,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1439,1711,28,1619,1739,0,440
2000-01-22,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1736,1913,4,1928,1917,0,448
2000-01-09,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1651,1901,7,1935,1908,0,440
2000-01-11,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1859,2121,6,2145,2127,0,440
2000-01-25,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,617,747,4,759,751,0,448
2000-01-09,1204,"St. Louis, MO",DTW,"Detroit, MI",1335,1334,1610,10,1619,1620,0,440
2000-01-09,600,"St. Louis, MO",MSP,"Minneapolis, MN",1735,1730,1859,8,1928,1907,0,448
2000-01-11,1776,"St. Louis, MO",DTW,"Detroit, MI",820,816,1036,6,1057,1042,0,440
2000-01-18,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1026,1257,9,1246,1306,0,440
2000-01-03,831,"St. Louis, MO",MEM,"Memphis, TN",645,643,751,6,754,757,0,256
2000-01-07,594,"St. Louis, MO",MSP,"Minneapolis, MN",840,853,1035,4,1027,1039,0,448
2000-01-24,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1006,1237,11,1246,1248,0,440
2000-01-31,1520,"St. Louis, MO",DTW,"Detroit, MI",1335,1333,1603,6,1619,1609,0,440
2000-01-18,1776,"St. Louis, MO",DTW,"Detroit, MI",820,842,1124,5,1057,1129,0,440
2000-01-03,1201,"St. Louis, MO",DTW,"Detroit, MI",1335,1459,1725,7,1616,1732,0,440
2000-01-06,1556,"St. Louis, MO",DTW,"Detroit, MI",1005,1002,1222,10,1246,1232,0,440
2000-01-11,970,"St. Louis, MO",MEM,"Memphis, TN",645,640,744,4,800,748,0,256
2000-01-31,592,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1035,1155,5,1221,1200,0,448
2000-01-19,1210,"St. Louis, MO",DTW,"Detroit, MI",1900,1856,2130,7,2145,2137,0,440
2000-01-14,1776,"St. Louis, MO",DTW,"Detroit, MI",820,850,1122,4,1057,1126,0,440
2000-01-07,590,"St. Louis, MO",MSP,"Minneapolis, MN",620,614,747,36,759,823,0,448
2000-01-27,970,"St. Louis, MO",MEM,"Memphis, TN",645,639,742,5,800,747,0,256
2000-01-13,546,"St. Louis, MO",DTW,"Detroit, MI",1655,1713,1942,15,1935,1957,0,440
2000-01-02,1247,"St. Louis, MO",MSP,"Minneapolis, MN",820,818,948,13,1006,1001,0,448
2000-01-30,1253,"St. Louis, MO",MSP,"Minneapolis, MN",1040,1040,1212,3,1223,1215,0,448
