2000-01-04,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2021,2111,8,2122,2119,0,215
2000-01-28,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,956,1102,6,1055,1108,0,215
2000-01-05,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1428,1506,4,1530,1510,0,215
2000-01-01,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,713,,,848,,0,477
2000-01-07,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1804,1910,4,1925,1914,0,370
2000-01-06,2392,"Dayton, OH",CLT,"Charlotte, NC",845,842,950,5,1001,955,0,370
2000-01-03,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1600,1717,6,1733,1723,0,477
2000-01-07,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1321,1439,4,1453,1443,0,477
2000-01-07,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1559,1730,6,1733,1736,0,477
2000-01-09,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1431,1518,6,1530,1524,0,215
2000-01-30,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,1001,1106,7,1055,1113,0,215
2000-01-18,2392,"Dayton, OH",CLT,"Charlotte, NC",845,845,1031,4,1001,1035,0,370
2000-01-21,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2020,2100,14,2122,2114,0,215
2000-01-11,233,"Dayton, OH",DCA,"Washington, DC",1045,1044,1151,3,1155,1154,0,391
2000-01-01,1532,"Dayton, OH",PIT,"Pittsburgh, PA",1910,1859,1942,6,2005,1948,0,215
2000-01-09,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1323,1438,3,1453,1441,0,477
2000-01-14,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,846,1005,4,848,1009,0,477
2000-01-19,373,"Dayton, OH",DCA,"Washington, DC",605,559,703,3,718,706,0,391
2000-01-11,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,1000,1048,6,1055,1054,0,215
2000-01-29,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1415,1540,6,1453,1546,0,477
2000-01-28,233,"Dayton, OH",DCA,"Washington, DC",1045,1037,1150,4,1155,1154,0,391
2000-01-28,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1437,1528,6,1530,1534,0,215
2000-01-16,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1806,1914,4,1925,1918,0,370
2000-01-23,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1855,2005,9,1925,2014,0,370
2000-01-21,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,,,,1453,,1,477
2000-01-27,233,"Dayton, OH",DCA,"Washington, DC",1045,1042,1149,3,1155,1152,0,391
2000-01-03,233,"Dayton, OH",DCA,"Washington, DC",1045,1040,1142,7,1155,1149,0,391
2000-01-06,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1318,1432,4,1453,1436,0,477
2000-01-11,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,715,842,9,848,851,0,477
2000-01-27,2392,"Dayton, OH",CLT,"Charlotte, NC",845,841,949,10,1001,959,0,370
2000-01-13,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1432,1525,4,1530,1529,0,215
2000-01-29,1532,"Dayton, OH",PIT,"Pittsburgh, PA",1910,1926,2028,6,2005,2034,0,215
2000-01-05,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1802,1908,5,1925,1913,0,370
2000-01-14,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1320,1439,4,1453,1443,0,477
2000-01-16,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1428,1520,5,1530,1525,0,215
2000-01-17,233,"Dayton, OH",DCA,"Washington, DC",1045,1042,1223,8,1155,1231,0,391
2000-01-09,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1603,1717,4,1733,1721,0,477
2000-01-19,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,718,906,3,848,909,0,477
2000-01-21,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,953,1104,7,1055,1111,0,215
2000-01-06,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1559,1717,6,1733,1723,0,477
2000-01-11,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1318,1435,5,1453,1440,0,477
2000-01-25,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,,,,848,,1,477
2000-01-23,1536,"Dayton, OH",DCA,"Washington, DC",1915,1923,2032,3,2025,2035,0,391
2000-01-21,2392,"Dayton, OH",CLT,"Charlotte, NC",845,840,947,4,1001,951,0,370
2000-01-26,1536,"Dayton, OH",DCA,"Washington, DC",1915,1908,2020,16,2025,2036,0,391
2000-01-20,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,853,,,848,,0,477
2000-01-02,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,954,1039,7,1055,1046,0,215
2000-01-12,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,735,910,5,848,915,0,477
2000-01-30,1536,"Dayton, OH",DCA,"Washington, DC",1915,2044,,,2025,,0,391
2000-01-12,2392,"Dayton, OH",CLT,"Charlotte, NC",845,843,1001,5,1001,1006,0,370
2000-01-10,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1428,1515,5,1530,1520,0,215
2000-01-15,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1600,1718,4,1733,1722,0,477
2000-01-06,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2025,2114,6,2122,2120,0,215
2000-01-06,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,953,1048,5,1055,1053,0,215
2000-01-12,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1322,1435,2,1453,1437,0,477
2000-01-29,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,,,,1925,,1,370
2000-01-04,233,"Dayton, OH",DCA,"Washington, DC",1045,1038,1143,5,1155,1148,0,391
2000-01-13,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1600,1731,7,1733,1738,0,477
2000-01-16,233,"Dayton, OH",DCA,"Washington, DC",1045,1038,1135,5,1155,1140,0,391
2000-01-08,2392,"Dayton, OH",CLT,"Charlotte, NC",845,838,943,6,1001,949,0,370
2000-01-14,233,"Dayton, OH",DCA,"Washington, DC",1045,1049,1205,5,1155,1210,0,391
2000-01-14,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1600,1721,31,1733,1752,0,477
2000-01-02,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1559,1718,3,1733,1721,0,477
2000-01-20,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,,,,1530,,1,215
2000-01-03,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,715,835,8,848,843,0,477
2000-01-02,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1803,1910,5,1925,1915,0,370
2000-01-10,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1317,1449,6,1453,1455,0,477
2000-01-25,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1802,1917,4,1925,1921,0,370
2000-01-30,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,719,912,5,848,917,0,477
2000-01-09,2392,"Dayton, OH",CLT,"Charlotte, NC",845,839,950,6,1001,956,0,370
2000-01-07,2392,"Dayton, OH",CLT,"Charlotte, NC",845,843,952,5,1001,957,0,370
2000-01-11,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1433,1523,3,1530,1526,0,215
2000-01-22,2392,"Dayton, OH",CLT,"Charlotte, NC",845,840,943,12,1001,955,0,370
2000-01-06,233,"Dayton, OH",DCA,"Washington, DC",1045,1049,1147,4,1155,1151,0,391
2000-01-13,373,"Dayton, OH",DCA,"Washington, DC",605,600,702,8,718,710,0,391
2000-01-12,233,"Dayton, OH",DCA,"Washington, DC",1045,1039,1146,7,1155,1153,0,391
2000-01-18,1536,"Dayton, OH",DCA,"Washington, DC",1915,1909,2022,16,2025,2038,0,391
2000-01-04,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,721,900,5,848,905,0,477
2000-01-04,2392,"Dayton, OH",CLT,"Charlotte, NC",845,841,953,4,1001,957,0,370
2000-01-31,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,1036,1134,7,1055,1141,0,215
2000-01-26,233,"Dayton, OH",DCA,"Washington, DC",1045,1111,1223,5,1155,1228,0,391
2000-01-01,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1634,,,1733,,0,477
2000-01-05,373,"Dayton, OH",DCA,"Washington, DC",605,559,739,3,718,742,0,391
2000-01-15,790,"Dayton, OH",PIT,"Pittsburgh, PA",1200,1152,1237,4,1255,1241,0,215
2000-01-16,2392,"Dayton, OH",CLT,"Charlotte, NC",845,902,1005,4,1001,1009,0,370
2000-01-11,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1814,1916,4,1925,1920,0,370
2000-01-24,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,952,1047,6,1055,1053,0,215
2000-01-06,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1835,1953,4,1925,1957,0,370
2000-01-30,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1602,1731,26,1733,1757,0,477
2000-01-25,233,"Dayton, OH",DCA,"Washington, DC",1045,,,,1155,,1,391
2000-01-05,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,715,834,15,848,849,0,477
2000-01-25,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,,,,2122,,1,215
2000-01-01,790,"Dayton, OH",PIT,"Pittsburgh, PA",1200,1153,1233,13,1255,1246,0,215
2000-01-02,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1434,1517,4,1530,1521,0,215
2000-01-24,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2018,2111,10,2122,2121,0,215
2000-01-20,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,1005,1146,7,1055,1153,0,215
2000-01-23,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2023,2112,8,2122,2120,0,215
2000-01-04,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1803,1923,3,1925,1926,0,370
2000-01-26,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2024,2118,6,2122,2124,0,215
2000-01-05,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1317,1435,7,1453,1442,0,477
2000-01-11,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1600,1744,11,1733,1755,0,477
2000-01-09,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,715,829,4,848,833,0,477
2000-01-20,2392,"Dayton, OH",CLT,"Charlotte, NC",845,849,1028,2,1001,1030,0,370
2000-01-27,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,,,,1925,,1,370
2000-01-04,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1430,1512,5,1530,1517,0,215
2000-01-31,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,730,,,848,,0,477
2000-01-01,2392,"Dayton, OH",CLT,"Charlotte, NC",845,937,,,1001,,0,370
2000-01-09,233,"Dayton, OH",DCA,"Washington, DC",1045,1042,1142,8,1155,1150,0,391
2000-01-04,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1321,1438,4,1453,1442,0,477
2000-01-10,1536,"Dayton, OH",DCA,"Washington, DC",1915,1909,2014,4,2025,2018,0,391
2000-01-26,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1326,1515,8,1453,1523,0,477
2000-01-25,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1431,1539,6,1530,1545,0,215
2000-01-22,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,718,859,9,848,908,0,477
2000-01-18,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,1038,1126,7,1055,1133,0,215
2000-01-31,233,"Dayton, OH",DCA,"Washington, DC",1045,1118,1228,7,1155,1235,0,391
2000-01-20,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1432,1612,8,1453,1620,0,477
2000-01-28,1536,"Dayton, OH",DCA,"Washington, DC",1915,1906,2022,3,2025,2025,0,391
2000-01-19,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,956,1051,6,1055,1057,0,215
2000-01-25,1536,"Dayton, OH",DCA,"Washington, DC",1915,,,,2025,,1,391
2000-01-10,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,952,1036,6,1055,1042,0,215
2000-01-14,373,"Dayton, OH",DCA,"Washington, DC",605,559,709,2,718,711,0,391
2000-01-14,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1440,1525,5,1530,1530,0,215
2000-01-28,2392,"Dayton, OH",CLT,"Charlotte, NC",845,855,1012,4,1001,1016,0,370
2000-01-10,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2029,2115,7,2122,2122,0,215
2000-01-06,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,714,832,8,848,840,0,477
2000-01-23,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1432,1518,8,1530,1526,0,215
2000-01-20,1536,"Dayton, OH",DCA,"Washington, DC",1915,2044,,,2025,,0,391
2000-01-14,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1847,1951,4,1925,1955,0,370
2000-01-27,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,,,,1733,,1,477
2000-01-10,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1834,1942,5,1925,1947,0,370
2000-01-22,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1319,1513,4,1453,1517,0,477
2000-01-19,233,"Dayton, OH",DCA,"Washington, DC",1045,1105,1212,7,1155,1219,0,391
2000-01-06,373,"Dayton, OH",DCA,"Washington, DC",605,600,713,3,718,716,0,391
2000-01-20,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2051,2145,9,2122,2154,0,215
2000-01-02,2392,"Dayton, OH",CLT,"Charlotte, NC",845,842,951,4,1001,955,0,370
2000-01-23,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,958,1056,8,1055,1104,0,215
2000-01-23,233,"Dayton, OH",DCA,"Washington, DC",1045,,,,1155,,1,391
2000-01-04,1536,"Dayton, OH",DCA,"Washington, DC",1915,1908,2017,5,2025,2022,0,391
2000-01-17,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1428,1511,6,1530,1517,0,215
2000-01-29,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,955,1054,5,1055,1059,0,215
2000-01-20,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1820,1923,4,1925,1927,0,370
2000-01-30,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2221,2321,9,2122,2330,0,215
2000-01-21,1536,"Dayton, OH",DCA,"Washington, DC",1915,1909,2011,4,2025,2015,0,391
2000-01-03,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,,,,1055,,1,215
2000-01-01,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,1000,1049,6,1055,1055,0,215
2000-01-05,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2017,2101,5,2122,2106,0,215
2000-01-31,2392,"Dayton, OH",CLT,"Charlotte, NC",845,844,1006,4,1001,1010,0,370
2000-01-13,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,716,826,11,848,837,0,477
2000-01-17,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1600,1719,10,1733,1729,0,477
2000-01-14,2392,"Dayton, OH",CLT,"Charlotte, NC",845,842,947,4,1001,951,0,370
2000-01-07,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2022,2112,7,2122,2119,0,215
2000-01-02,1536,"Dayton, OH",DCA,"Washington, DC",1915,1907,2009,7,2025,2016,0,391
2000-01-22,1532,"Dayton, OH",PIT,"Pittsburgh, PA",1910,1917,2031,7,2005,2038,0,215
2000-01-24,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1429,1516,6,1530,1522,0,215
2000-01-19,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1317,1434,3,1453,1437,0,477
2000-01-07,373,"Dayton, OH",DCA,"Washington, DC",605,601,703,4,718,707,0,391
2000-01-15,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1804,1909,4,1925,1913,0,370
2000-01-01,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1804,1910,2,1925,1912,0,370
2000-01-30,2392,"Dayton, OH",CLT,"Charlotte, NC",845,,,,1001,,1,370
2000-01-11,2392,"Dayton, OH",CLT,"Charlotte, NC",845,1002,1102,5,1001,1107,0,370
2000-01-07,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1429,1521,5,1530,1526,0,215
2000-01-28,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1320,1447,3,1453,1450,0,477
2000-01-26,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,,,,848,,1,477
2000-01-18,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,718,915,3,848,918,0,477
2000-01-28,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1804,1909,5,1925,1914,0,370
2000-01-17,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1805,1914,6,1925,1920,0,370
2000-01-30,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1428,1512,4,1530,1516,0,215
2000-01-10,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,719,846,7,848,853,0,477
2000-01-02,233,"Dayton, OH",DCA,"Washington, DC",1045,1043,1143,4,1155,1147,0,391
2000-01-08,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,714,838,21,848,859,0,477
2000-01-20,233,"Dayton, OH",DCA,"Washington, DC",1045,,,,1155,,1,391
2000-01-03,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1321,1438,5,1453,1443,0,477
2000-01-04,373,"Dayton, OH",DCA,"Washington, DC",605,649,756,6,718,802,0,391
2000-01-06,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1431,1515,5,1530,1520,0,215
2000-01-21,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1804,1910,6,1925,1916,0,370
2000-01-04,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1618,1828,5,1733,1833,0,477
2000-01-03,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1804,1923,8,1925,1931,0,370
2000-01-13,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2110,2159,9,2122,2208,0,215
2000-01-03,1536,"Dayton, OH",DCA,"Washington, DC",1915,1912,2023,7,2025,2030,0,391
2000-01-20,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,,,,1733,,1,477
2000-01-28,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2024,2111,8,2122,2119,0,215
2000-01-16,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2023,2119,6,2122,2125,0,215
2000-01-21,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,845,1024,4,848,1028,0,477
2000-01-13,1536,"Dayton, OH",DCA,"Washington, DC",1915,1919,2031,4,2025,2035,0,391
2000-01-05,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,1006,1107,10,1055,1117,0,215
2000-01-30,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,,,,1453,,1,477
2000-01-07,233,"Dayton, OH",DCA,"Washington, DC",1045,1121,1221,4,1155,1225,0,391
2000-01-26,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,954,1059,4,1055,1103,0,215
2000-01-23,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,714,852,26,848,918,0,477
2000-01-12,373,"Dayton, OH",DCA,"Washington, DC",605,600,705,5,718,710,0,391
2000-01-05,2392,"Dayton, OH",CLT,"Charlotte, NC",845,841,1004,4,1001,1008,0,370
2000-01-07,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,955,1042,5,1055,1047,0,215
2000-01-26,2392,"Dayton, OH",CLT,"Charlotte, NC",845,840,1001,6,1001,1007,0,370
2000-01-08,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,,,,1055,,1,215
2000-01-14,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2023,2114,4,2122,2118,0,215
2000-01-09,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1825,1939,6,1925,1945,0,370
2000-01-17,2056,"Dayton, OH",PHL,"Philadelphia, PA",720,716,850,3,848,853,0,477
2000-01-19,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1806,1916,4,1925,1920,0,370
2000-01-04,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,1010,1101,5,1055,1106,0,215
2000-01-07,1536,"Dayton, OH",DCA,"Washington, DC",1915,1907,2019,6,2025,2025,0,391
2000-01-16,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1601,1717,4,1733,1721,0,477
2000-01-24,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,1317,1445,12,1453,1457,0,477
2000-01-19,1536,"Dayton, OH",DCA,"Washington, DC",1915,1931,2100,9,2025,2109,0,391
2000-01-31,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1803,1910,5,1925,1915,0,370
2000-01-08,1532,"Dayton, OH",PIT,"Pittsburgh, PA",1910,1901,1945,5,2005,1950,0,215
2000-01-08,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1804,1924,8,1925,1932,0,370
2000-01-30,233,"Dayton, OH",DCA,"Washington, DC",1045,1045,1208,3,1155,1211,0,391
2000-01-02,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2021,2109,8,2122,2117,0,215
2000-01-22,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1602,1740,16,1733,1756,0,477
2000-01-15,1532,"Dayton, OH",PIT,"Pittsburgh, PA",1910,1904,1946,5,2005,1951,0,215
2000-01-26,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1838,1940,3,1925,1943,0,370
2000-01-03,373,"Dayton, OH",DCA,"Washington, DC",605,,,,718,,1,391
2000-01-05,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1559,1719,5,1733,1724,0,477
2000-01-31,1792,"Dayton, OH",PIT,"Pittsburgh, PA",1435,1427,1516,6,1530,1522,0,215
2000-01-12,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2022,2103,5,2122,2108,0,215
2000-01-17,2392,"Dayton, OH",CLT,"Charlotte, NC",845,838,948,6,1001,954,0,370
2000-01-24,1536,"Dayton, OH",DCA,"Washington, DC",1915,1910,2025,5,2025,2030,0,391
2000-01-15,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,957,1046,7,1055,1053,0,215
2000-01-24,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1558,1726,12,1733,1738,0,477
2000-01-19,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1603,1715,3,1733,1718,0,477
2000-01-21,373,"Dayton, OH",DCA,"Washington, DC",605,600,704,4,718,708,0,391
2000-01-25,373,"Dayton, OH",DCA,"Washington, DC",605,,,,718,,1,391
2000-01-15,2392,"Dayton, OH",CLT,"Charlotte, NC",845,841,944,7,1001,951,0,370
2000-01-16,1536,"Dayton, OH",DCA,"Washington, DC",1915,1911,2019,5,2025,2024,0,391
2000-01-09,1536,"Dayton, OH",DCA,"Washington, DC",1915,1912,2024,4,2025,2028,0,391
2000-01-18,1207,"Dayton, OH",CLT,"Charlotte, NC",1809,1822,1938,5,1925,1943,0,370
2000-01-10,2392,"Dayton, OH",CLT,"Charlotte, NC",845,841,957,6,1001,1003,0,370
2000-01-13,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,958,1105,5,1055,1110,0,215
2000-01-22,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,959,1052,8,1055,1100,0,215
2000-01-25,340,"Dayton, OH",PHL,"Philadelphia, PA",1325,,,,1453,,1,477
2000-01-24,2392,"Dayton, OH",CLT,"Charlotte, NC",845,840,1023,4,1001,1027,0,370
2000-01-11,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2019,2107,8,2122,2115,0,215
2000-01-27,373,"Dayton, OH",DCA,"Washington, DC",605,600,714,5,718,719,0,391
2000-01-13,2392,"Dayton, OH",CLT,"Charlotte, NC",845,838,944,4,1001,948,0,370
2000-01-09,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,953,1042,4,1055,1046,0,215
2000-01-19,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2024,2135,6,2122,2141,0,215
2000-01-27,1802,"Dayton, OH",PIT,"Pittsburgh, PA",1000,954,1057,8,1055,1105,0,215
2000-01-12,684,"Dayton, OH",PHL,"Philadelphia, PA",1605,1559,1710,6,1733,1716,0,477
2000-01-03,2392,"Dayton, OH",CLT,"Charlotte, NC",845,844,1004,6,1001,1010,0,370
2000-01-27,2058,"Dayton, OH",PIT,"Pittsburgh, PA",2027,2020,2109,7,2122,2116,0,215
