2000-01-18,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,1000,5,1013,1005,0,390
2000-01-11,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,556,744,5,732,749,0,390
2000-01-03,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1615,1732,4,1740,1736,0,390
2000-01-31,334,"Denver, CO",CVG,"Cincinnati, OH",910,915,1340,5,1339,1345,0,1069
2000-01-02,664,"Denver, CO",ATL,"Atlanta, GA",1800,1830,2317,8,2245,2325,0,1199
2000-01-14,316,"Denver, CO",ATL,"Atlanta, GA",1510,1509,1931,15,1958,1946,0,1199
2000-01-16,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1912,2030,8,2038,2038,0,390
2000-01-14,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1311,1718,12,1743,1730,0,1069
2000-01-26,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,839,954,14,1013,1008,0,390
2000-01-10,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,833,958,37,1013,1035,0,390
2000-01-25,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1221,1343,6,1345,1349,0,390
2000-01-17,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1727,2147,6,2200,2153,0,1069
2000-01-23,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1740,2208,5,2200,2213,0,1069
2000-01-07,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,835,947,4,1013,951,0,390
2000-01-28,374,"Denver, CO",ATL,"Atlanta, GA",40,57,541,7,523,548,0,1199
2000-01-30,334,"Denver, CO",CVG,"Cincinnati, OH",910,910,1343,5,1339,1348,0,1069
2000-01-26,317,"Denver, CO",ATL,"Atlanta, GA",1115,1128,1558,18,1605,1616,0,1199
2000-01-01,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1613,1724,4,1740,1728,0,390
2000-01-29,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1907,2016,19,2038,2035,0,390
2000-01-10,316,"Denver, CO",ATL,"Atlanta, GA",1510,1507,1919,5,1958,1924,0,1199
2000-01-18,664,"Denver, CO",ATL,"Atlanta, GA",1800,1757,2235,7,2245,2242,0,1199
2000-01-30,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1428,1847,8,1743,1855,0,1069
2000-01-24,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,850,1121,6,1140,1127,0,641
2000-01-13,334,"Denver, CO",CVG,"Cincinnati, OH",910,907,1316,9,1339,1325,0,1069
2000-01-29,244,"Denver, CO",ATL,"Atlanta, GA",1325,1326,1751,8,1813,1759,0,1199
2000-01-26,334,"Denver, CO",CVG,"Cincinnati, OH",910,908,1325,5,1339,1330,0,1069
2000-01-16,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1614,1737,4,1740,1741,0,390
2000-01-10,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1731,2152,7,2200,2159,0,1069
2000-01-30,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,1012,1303,11,1140,1314,0,641
2000-01-05,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,848,1011,17,1013,1028,0,390
2000-01-12,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1808,1937,5,1945,1942,0,390
2000-01-29,374,"Denver, CO",ATL,"Atlanta, GA",40,38,541,7,523,548,0,1199
2000-01-03,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1826,1949,6,1945,1955,0,390
2000-01-21,664,"Denver, CO",ATL,"Atlanta, GA",1800,1804,2234,10,2245,2244,0,1199
2000-01-31,374,"Denver, CO",ATL,"Atlanta, GA",40,34,458,6,523,504,0,1199
2000-01-13,374,"Denver, CO",ATL,"Atlanta, GA",40,36,458,6,523,504,0,1199
2000-01-24,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1805,1930,12,1945,1942,0,390
2000-01-17,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1728,3,1743,1731,0,1069
2000-01-12,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1716,9,1743,1725,0,1069
2000-01-29,316,"Denver, CO",ATL,"Atlanta, GA",1510,,,,1958,,1,1199
2000-01-17,316,"Denver, CO",ATL,"Atlanta, GA",1510,1511,1932,20,1958,1952,0,1199
2000-01-23,244,"Denver, CO",ATL,"Atlanta, GA",1325,1330,1752,11,1813,1803,0,1199
2000-01-11,316,"Denver, CO",ATL,"Atlanta, GA",1510,1509,1929,5,1958,1934,0,1199
2000-01-30,320,"Denver, CO",ATL,"Atlanta, GA",610,618,1046,10,1059,1056,0,1199
2000-01-01,664,"Denver, CO",ATL,"Atlanta, GA",1800,1823,2250,8,2245,2258,0,1199
2000-01-31,317,"Denver, CO",ATL,"Atlanta, GA",1125,1132,1632,9,1617,1641,0,1199
2000-01-08,432,"Denver, CO",ATL,"Atlanta, GA",740,741,1224,11,1228,1235,0,1199
2000-01-10,374,"Denver, CO",ATL,"Atlanta, GA",40,39,513,6,523,519,0,1199
2000-01-29,320,"Denver, CO",ATL,"Atlanta, GA",610,,,,1059,,1,1199
2000-01-18,1716,"Denver, CO",JFK,"New York, NY",1050,,,,1630,,1,1626
2000-01-26,664,"Denver, CO",ATL,"Atlanta, GA",1800,1801,2245,10,2245,2255,0,1199
2000-01-14,374,"Denver, CO",ATL,"Atlanta, GA",40,42,507,5,523,512,0,1199
2000-01-01,316,"Denver, CO",ATL,"Atlanta, GA",1510,1510,1936,11,1958,1947,0,1199
2000-01-13,664,"Denver, CO",ATL,"Atlanta, GA",1800,1841,2303,7,2245,2310,0,1199
2000-01-26,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1810,1943,6,1945,1949,0,390
2000-01-21,1716,"Denver, CO",JFK,"New York, NY",1050,1049,1610,5,1630,1615,0,1626
2000-01-19,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1527,1758,8,1820,1806,0,641
2000-01-24,316,"Denver, CO",ATL,"Atlanta, GA",1510,1516,1933,24,1958,1957,0,1199
2000-01-05,432,"Denver, CO",ATL,"Atlanta, GA",740,742,1210,15,1228,1225,0,1199
2000-01-02,1716,"Denver, CO",JFK,"New York, NY",1050,1102,1613,8,1630,1621,0,1626
2000-01-29,432,"Denver, CO",ATL,"Atlanta, GA",740,743,1237,8,1228,1245,0,1199
2000-01-28,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1231,1341,5,1345,1346,0,390
2000-01-03,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1810,2232,8,2200,2240,0,1069
2000-01-20,334,"Denver, CO",CVG,"Cincinnati, OH",910,906,1325,5,1339,1330,0,1069
2000-01-25,244,"Denver, CO",ATL,"Atlanta, GA",1325,1325,1750,6,1813,1756,0,1199
2000-01-02,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1727,4,1743,1731,0,1069
2000-01-26,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,850,1128,9,1140,1137,0,641
2000-01-06,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1307,1717,6,1743,1723,0,1069
2000-01-27,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1918,2029,10,2038,2039,0,390
2000-01-14,334,"Denver, CO",CVG,"Cincinnati, OH",910,906,1313,5,1339,1318,0,1069
2000-01-23,2158,"Denver, CO",CVG,"Cincinnati, OH",530,532,950,9,1010,959,0,1069
2000-01-02,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,852,1131,8,1140,1139,0,641
2000-01-04,244,"Denver, CO",ATL,"Atlanta, GA",1325,1328,1754,12,1813,1806,0,1199
2000-01-21,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1618,1753,5,1740,1758,0,390
2000-01-17,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,854,1133,8,1140,1141,0,641
2000-01-20,2158,"Denver, CO",CVG,"Cincinnati, OH",530,528,958,13,1010,1011,0,1069
2000-01-16,334,"Denver, CO",CVG,"Cincinnati, OH",910,909,1315,5,1339,1320,0,1069
2000-01-15,664,"Denver, CO",ATL,"Atlanta, GA",1800,1801,2236,7,2245,2243,0,1199
2000-01-09,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1912,2038,7,2038,2045,0,390
2000-01-13,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1616,1735,4,1740,1739,0,390
2000-01-01,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1912,2024,5,2038,2029,0,390
2000-01-24,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1609,1727,5,1740,1732,0,390
2000-01-31,244,"Denver, CO",ATL,"Atlanta, GA",1325,1327,1759,11,1813,1810,0,1199
2000-01-05,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,852,1135,7,1140,1142,0,641
2000-01-09,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,555,723,6,732,729,0,390
2000-01-24,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1726,2136,6,2200,2142,0,1069
2000-01-12,374,"Denver, CO",ATL,"Atlanta, GA",40,42,505,10,523,515,0,1199
2000-01-29,664,"Denver, CO",ATL,"Atlanta, GA",1800,2151,236,9,2245,245,0,1199
2000-01-26,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,558,716,7,732,723,0,390
2000-01-02,317,"Denver, CO",ATL,"Atlanta, GA",1115,1117,1542,11,1605,1553,0,1199
2000-01-25,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1903,2028,8,2038,2036,0,390
2000-01-07,2158,"Denver, CO",CVG,"Cincinnati, OH",530,527,953,3,1010,956,0,1069
2000-01-29,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1221,1334,6,1345,1340,0,390
2000-01-05,1716,"Denver, CO",JFK,"New York, NY",1050,1100,1613,6,1630,1619,0,1626
2000-01-15,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1218,1341,6,1345,1347,0,390
2000-01-20,432,"Denver, CO",ATL,"Atlanta, GA",740,741,1156,6,1228,1202,0,1199
2000-01-22,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1730,2146,8,2200,2154,0,1069
2000-01-08,1716,"Denver, CO",JFK,"New York, NY",1050,1056,1629,10,1630,1639,0,1626
2000-01-25,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1530,1809,8,1820,1817,0,641
2000-01-13,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1225,1341,6,1345,1347,0,390
2000-01-08,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,836,956,5,1013,1001,0,390
2000-01-20,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1724,2131,6,2200,2137,0,1069
2000-01-26,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1308,1720,8,1743,1728,0,1069
2000-01-17,664,"Denver, CO",ATL,"Atlanta, GA",1800,1805,2237,10,2245,2247,0,1199
2000-01-03,334,"Denver, CO",CVG,"Cincinnati, OH",910,910,1414,6,1339,1420,0,1069
2000-01-26,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1221,1332,4,1345,1336,0,390
2000-01-04,432,"Denver, CO",ATL,"Atlanta, GA",740,749,1223,7,1228,1230,0,1199
2000-01-10,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1807,1945,7,1945,1952,0,390
2000-01-19,334,"Denver, CO",CVG,"Cincinnati, OH",910,906,1315,5,1339,1320,0,1069
2000-01-02,334,"Denver, CO",CVG,"Cincinnati, OH",910,919,1328,4,1339,1332,0,1069
2000-01-26,316,"Denver, CO",ATL,"Atlanta, GA",1510,1511,1928,5,1958,1933,0,1199
2000-01-27,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,,,,1140,,1,641
2000-01-14,1716,"Denver, CO",JFK,"New York, NY",1050,1050,1610,5,1630,1615,0,1626
2000-01-06,2158,"Denver, CO",CVG,"Cincinnati, OH",530,531,950,2,1010,952,0,1069
2000-01-23,432,"Denver, CO",ATL,"Atlanta, GA",740,855,1319,14,1228,1333,0,1199
2000-01-27,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1624,1751,3,1740,1754,0,390
2000-01-27,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1305,1729,3,1743,1732,0,1069
2000-01-20,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1717,7,1743,1724,0,1069
2000-01-06,1716,"Denver, CO",JFK,"New York, NY",1050,1051,1604,10,1630,1614,0,1626
2000-01-21,432,"Denver, CO",ATL,"Atlanta, GA",740,742,1158,9,1228,1207,0,1199
2000-01-01,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,856,1142,6,1140,1148,0,641
2000-01-19,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,600,726,7,732,733,0,390
2000-01-23,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1224,1337,6,1345,1343,0,390
2000-01-13,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,851,1129,7,1140,1136,0,641
2000-01-30,317,"Denver, CO",ATL,"Atlanta, GA",1115,1226,1717,8,1605,1725,0,1199
2000-01-28,432,"Denver, CO",ATL,"Atlanta, GA",740,741,1212,9,1228,1221,0,1199
2000-01-12,316,"Denver, CO",ATL,"Atlanta, GA",1510,1508,1928,8,1958,1936,0,1199
2000-01-23,1716,"Denver, CO",JFK,"New York, NY",1050,1100,1617,5,1630,1622,0,1626
2000-01-29,334,"Denver, CO",CVG,"Cincinnati, OH",910,915,1345,5,1339,1350,0,1069
2000-01-10,1716,"Denver, CO",JFK,"New York, NY",1050,1301,1839,18,1630,1857,0,1626
2000-01-22,1716,"Denver, CO",JFK,"New York, NY",1050,1104,1626,7,1630,1633,0,1626
2000-01-31,664,"Denver, CO",ATL,"Atlanta, GA",1800,1813,2249,7,2245,2256,0,1199
2000-01-23,664,"Denver, CO",ATL,"Atlanta, GA",1800,1811,2244,11,2245,2255,0,1199
2000-01-04,374,"Denver, CO",ATL,"Atlanta, GA",40,51,517,6,523,523,0,1199
2000-01-10,432,"Denver, CO",ATL,"Atlanta, GA",740,738,1202,9,1228,1211,0,1199
2000-01-01,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,,,,1013,,1,390
2000-01-02,2158,"Denver, CO",CVG,"Cincinnati, OH",530,528,946,5,1010,951,0,1069
2000-01-06,320,"Denver, CO",ATL,"Atlanta, GA",610,611,1038,15,1059,1053,0,1199
2000-01-29,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,556,749,5,732,754,0,390
2000-01-24,2158,"Denver, CO",CVG,"Cincinnati, OH",530,524,948,8,1010,956,0,1069
2000-01-06,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1220,1331,5,1345,1336,0,390
2000-01-14,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1810,1932,5,1945,1937,0,390
2000-01-13,317,"Denver, CO",ATL,"Atlanta, GA",1115,1114,1536,5,1605,1541,0,1199
2000-01-19,244,"Denver, CO",ATL,"Atlanta, GA",1325,1329,1750,6,1813,1756,0,1199
2000-01-04,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1906,2026,5,2038,2031,0,390
2000-01-03,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1315,1757,7,1743,1804,0,1069
2000-01-08,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1216,1341,10,1345,1351,0,390
2000-01-13,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1310,1710,7,1743,1717,0,1069
2000-01-15,317,"Denver, CO",ATL,"Atlanta, GA",1115,1124,1559,11,1605,1610,0,1199
2000-01-29,626,"Denver, CO",CVG,"Cincinnati, OH",1730,,,,2200,,1,1069
2000-01-20,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,558,725,5,732,730,0,390
2000-01-23,334,"Denver, CO",CVG,"Cincinnati, OH",910,910,1323,5,1339,1328,0,1069
2000-01-07,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1805,1930,7,1945,1937,0,390
2000-01-03,316,"Denver, CO",ATL,"Atlanta, GA",1510,1515,2000,10,1958,2010,0,1199
2000-01-27,664,"Denver, CO",ATL,"Atlanta, GA",1800,1804,2253,6,2245,2259,0,1199
2000-01-19,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1610,1741,7,1740,1748,0,390
2000-01-06,910,"Denver, CO",DFW,"Dallas/Fort Worth, TX",850,850,1131,4,1140,1135,0,641
2000-01-17,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1526,1758,11,1820,1809,0,641
2000-01-10,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1645,1808,5,1740,1813,0,390
2000-01-13,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1531,1805,6,1820,1811,0,641
2000-01-12,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1631,1757,5,1740,1802,0,390
2000-01-03,244,"Denver, CO",ATL,"Atlanta, GA",1325,1330,1757,11,1813,1808,0,1199
2000-01-30,244,"Denver, CO",ATL,"Atlanta, GA",1325,1326,1814,11,1813,1825,0,1199
2000-01-04,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1236,1352,7,1345,1359,0,390
2000-01-18,334,"Denver, CO",CVG,"Cincinnati, OH",910,910,1316,5,1339,1321,0,1069
2000-01-17,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1806,1935,7,1945,1942,0,390
2000-01-15,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,,,,1740,,1,390
2000-01-28,317,"Denver, CO",ATL,"Atlanta, GA",1115,1116,1549,9,1605,1558,0,1199
2000-01-01,320,"Denver, CO",ATL,"Atlanta, GA",610,603,1028,7,1059,1035,0,1199
2000-01-05,334,"Denver, CO",CVG,"Cincinnati, OH",910,911,1330,5,1339,1335,0,1069
2000-01-10,664,"Denver, CO",ATL,"Atlanta, GA",1800,1803,2222,7,2245,2229,0,1199
2000-01-07,244,"Denver, CO",ATL,"Atlanta, GA",1325,1334,1758,6,1813,1804,0,1199
2000-01-11,317,"Denver, CO",ATL,"Atlanta, GA",1115,1136,1602,10,1605,1612,0,1199
2000-01-26,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1535,1820,9,1820,1829,0,641
2000-01-27,432,"Denver, CO",ATL,"Atlanta, GA",740,743,1246,8,1228,1254,0,1199
2000-01-03,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1528,1812,12,1820,1824,0,641
2000-01-16,244,"Denver, CO",ATL,"Atlanta, GA",1325,1331,1808,8,1813,1816,0,1199
2000-01-22,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1612,1728,3,1740,1731,0,390
2000-01-04,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,604,720,5,732,725,0,390
2000-01-24,374,"Denver, CO",ATL,"Atlanta, GA",40,53,528,7,523,535,0,1199
2000-01-29,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1527,1802,11,1820,1813,0,641
2000-01-18,2120,"Denver, CO",CVG,"Cincinnati, OH",1310,1425,1841,9,1743,1850,0,1069
2000-01-27,1716,"Denver, CO",JFK,"New York, NY",1050,1048,1627,12,1630,1639,0,1626
2000-01-16,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,559,720,5,732,725,0,390
2000-01-03,320,"Denver, CO",ATL,"Atlanta, GA",610,608,1118,10,1059,1128,0,1199
2000-01-28,334,"Denver, CO",CVG,"Cincinnati, OH",910,912,1342,5,1339,1347,0,1069
2000-01-25,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,600,727,10,732,737,0,390
2000-01-12,334,"Denver, CO",CVG,"Cincinnati, OH",910,912,1320,6,1339,1326,0,1069
2000-01-07,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1727,2143,6,2200,2149,0,1069
2000-01-27,2158,"Denver, CO",CVG,"Cincinnati, OH",530,530,1012,4,1010,1016,0,1069
2000-01-31,316,"Denver, CO",ATL,"Atlanta, GA",1510,1509,1938,11,1958,1949,0,1199
2000-01-31,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1750,2225,7,2200,2232,0,1069
2000-01-05,316,"Denver, CO",ATL,"Atlanta, GA",1510,1515,1946,9,1958,1955,0,1199
2000-01-21,2158,"Denver, CO",CVG,"Cincinnati, OH",530,527,944,10,1010,954,0,1069
2000-01-23,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1909,2033,8,2038,2041,0,390
2000-01-25,320,"Denver, CO",ATL,"Atlanta, GA",610,605,1022,17,1059,1039,0,1199
2000-01-22,244,"Denver, CO",ATL,"Atlanta, GA",1325,1328,1758,8,1813,1806,0,1199
2000-01-21,317,"Denver, CO",ATL,"Atlanta, GA",1115,1130,1548,19,1605,1607,0,1199
2000-01-07,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1614,1739,4,1740,1743,0,390
2000-01-22,664,"Denver, CO",ATL,"Atlanta, GA",1800,1800,2225,28,2245,2253,0,1199
2000-01-24,432,"Denver, CO",ATL,"Atlanta, GA",740,739,1215,11,1228,1226,0,1199
2000-01-19,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1726,2140,11,2200,2151,0,1069
2000-01-23,374,"Denver, CO",ATL,"Atlanta, GA",40,100,525,9,523,534,0,1199
2000-01-12,320,"Denver, CO",ATL,"Atlanta, GA",610,606,1040,7,1059,1047,0,1199
2000-01-12,1716,"Denver, CO",JFK,"New York, NY",1050,1045,1545,10,1630,1555,0,1626
2000-01-12,664,"Denver, CO",ATL,"Atlanta, GA",1800,1807,2241,8,2245,2249,0,1199
2000-01-13,244,"Denver, CO",ATL,"Atlanta, GA",1325,1327,1742,10,1813,1752,0,1199
2000-01-25,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,,,,1945,,1,390
2000-01-25,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1613,1729,5,1740,1734,0,390
2000-01-06,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1727,2142,5,2200,2147,0,1069
2000-01-14,2158,"Denver, CO",CVG,"Cincinnati, OH",530,548,1006,5,1010,1011,0,1069
2000-01-12,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1217,1341,4,1345,1345,0,390
2000-01-24,317,"Denver, CO",ATL,"Atlanta, GA",1115,1121,1546,8,1605,1554,0,1199
2000-01-10,1411,"Denver, CO",SLC,"Salt Lake City, UT",1220,1223,1342,7,1345,1349,0,390
2000-01-13,320,"Denver, CO",ATL,"Atlanta, GA",610,603,1049,10,1059,1059,0,1199
2000-01-06,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,559,713,5,732,718,0,390
2000-01-18,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1732,2146,8,2200,2154,0,1069
2000-01-12,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,557,719,4,732,723,0,390
2000-01-03,2158,"Denver, CO",CVG,"Cincinnati, OH",530,539,1037,5,1010,1042,0,1069
2000-01-20,244,"Denver, CO",ATL,"Atlanta, GA",1325,1327,1739,11,1813,1750,0,1199
2000-01-23,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,645,808,7,732,815,0,390
2000-01-26,320,"Denver, CO",ATL,"Atlanta, GA",610,608,1032,7,1059,1039,0,1199
2000-01-04,1936,"Denver, CO",SLC,"Salt Lake City, UT",1615,1615,1728,4,1740,1732,0,390
2000-01-28,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,828,1004,8,1013,1012,0,390
2000-01-20,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1847,2014,6,1945,2020,0,390
2000-01-26,244,"Denver, CO",ATL,"Atlanta, GA",1325,1327,1744,9,1813,1753,0,1199
2000-01-13,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1732,2143,4,2200,2147,0,1069
2000-01-18,320,"Denver, CO",ATL,"Atlanta, GA",610,612,1034,9,1059,1043,0,1199
2000-01-27,1530,"Denver, CO",DFW,"Dallas/Fort Worth, TX",1530,1530,1817,11,1820,1828,0,641
2000-01-15,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1810,1942,5,1945,1947,0,390
2000-01-04,626,"Denver, CO",CVG,"Cincinnati, OH",1730,1728,2208,8,2200,2216,0,1069
2000-01-02,1275,"Denver, CO",SLC,"Salt Lake City, UT",600,610,740,7,732,747,0,390
2000-01-30,1716,"Denver, CO",JFK,"New York, NY",1050,1055,1626,5,1630,1631,0,1626
2000-01-21,1227,"Denver, CO",SLC,"Salt Lake City, UT",835,912,1034,16,1013,1050,0,390
2000-01-26,1073,"Denver, CO",SLC,"Salt Lake City, UT",1910,1908,2028,6,2038,2034,0,390
2000-01-09,316,"Denver, CO",ATL,"Atlanta, GA",1510,1517,1944,12,1958,1956,0,1199
2000-01-11,2019,"Denver, CO",SLC,"Salt Lake City, UT",1810,1809,1939,6,1945,1945,0,390
2000-01-26,432,"Denver, CO",ATL,"Atlanta, GA",740,736,1147,6,1228,1153,0,1199
2000-01-17,432,"Denver, CO",ATL,"Atlanta, GA",740,753,1214,11,1228,1225,0,1199
2000-01-17,1716,"Denver, CO",JFK,"New York, NY",1050,1055,1606,11,1630,1617,0,1626
2000-01-01,2158,"Denver, CO",CVG,"Cincinnati, OH",530,530,940,5,1010,945,0,1069
