2000-01-22,237,"Detroit, MI",PHX,"Phoenix, AZ",1925,2049,2312,5,2153,2317,0,1671
2000-01-16,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1905,5,1914,1910,0,1671
2000-01-10,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2208,2330,21,2348,2351,0,1750
2000-01-18,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2320,133,6,2348,139,0,1750
2000-01-25,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1936,2205,5,2153,2210,0,1671
2000-01-25,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1649,1913,4,1914,1917,0,1671
2000-01-07,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,737,936,4,950,940,0,1671
2000-01-21,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1903,5,1914,1908,0,1671
2000-01-24,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1922,2158,5,2153,2203,0,1671
2000-01-03,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,718,941,4,952,945,0,1671
2000-01-28,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1645,1835,7,1914,1842,0,1671
2000-01-01,173,"Detroit, MI",PHX,"Phoenix, AZ",1105,1101,1341,5,1341,1346,0,1671
2000-01-17,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1648,1858,8,1914,1906,0,1671
2000-01-29,237,"Detroit, MI",PHX,"Phoenix, AZ",1925,1922,2112,6,2153,2118,0,1671
2000-01-02,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2230,7,25,2354,32,0,1750
2000-01-04,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2212,2335,18,2348,2353,0,1750
2000-01-09,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1643,1903,4,1914,1907,0,1671
2000-01-02,173,"Detroit, MI",PHX,"Phoenix, AZ",1105,1105,1347,6,1341,1353,0,1671
2000-01-08,237,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2154,1,2153,2155,0,1671
2000-01-04,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,720,928,4,950,932,0,1671
2000-01-20,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,757,1038,5,950,1043,0,1671
2000-01-07,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1930,2207,6,2153,2213,0,1671
2000-01-21,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2207,2337,25,2348,2,0,1750
2000-01-11,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1923,2147,4,2153,2151,0,1671
2000-01-09,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,722,932,4,950,936,0,1671
2000-01-18,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1955,2228,9,2153,2237,0,1671
2000-01-08,2458,"Detroit, MI",PHX,"Phoenix, AZ",1646,1655,1932,4,1914,1936,0,1671
2000-01-03,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1755,2005,17,1914,2022,0,1671
2000-01-12,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,739,1008,3,950,1011,0,1671
2000-01-26,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1855,5,1914,1900,0,1671
2000-01-01,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2210,2337,20,2354,2357,0,1750
2000-01-21,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2204,6,2153,2210,0,1671
2000-01-24,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,745,1000,3,950,1003,0,1671
2000-01-20,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1950,2220,7,2153,2227,0,1671
2000-01-09,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2237,2356,11,2348,7,0,1750
2000-01-27,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,718,923,7,950,930,0,1671
2000-01-02,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,,,,2154,,1,1671
2000-01-30,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,740,939,4,950,943,0,1671
2000-01-02,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,749,1017,8,952,1025,0,1671
2000-01-31,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2245,12,25,2348,37,0,1750
2000-01-03,173,"Detroit, MI",PHX,"Phoenix, AZ",1105,1102,1312,6,1341,1318,0,1671
2000-01-12,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2208,8,4,2348,12,0,1750
2000-01-10,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1943,2202,5,2153,2207,0,1671
2000-01-19,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1930,2154,6,2153,2200,0,1671
2000-01-31,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1932,2152,6,2153,2158,0,1671
2000-01-03,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2225,2344,6,2354,2350,0,1750
2000-01-17,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2212,2344,4,2348,2348,0,1750
2000-01-12,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2202,5,2153,2207,0,1671
2000-01-14,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1927,2155,10,2153,2205,0,1671
2000-01-17,2626,"Detroit, MI",PHX,"Phoenix, AZ",1925,1925,2136,11,2153,2147,0,1671
2000-01-27,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2212,2336,39,2348,15,0,1750
2000-01-06,2796,"Detroit, MI",LAS,"Las Vegas, NV",2212,2250,7,8,2348,15,0,1750
2000-01-26,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,722,942,4,950,946,0,1671
2000-01-23,2035,"Detroit, MI",PHX,"Phoenix, AZ",1646,1646,1849,5,1914,1854,0,1671
2000-01-25,2026,"Detroit, MI",PHX,"Phoenix, AZ",722,720,933,11,950,944,0,1671
