2000-01-10,351,"Detroit, MI",STL,"St. Louis, MO",1848,1845,1918,5,1937,1923,0,440
2000-01-19,349,"Detroit, MI",STL,"St. Louis, MO",1235,1233,1318,4,1320,1322,0,440
2000-01-09,111,"Detroit, MI",STL,"St. Louis, MO",650,647,734,4,740,738,0,440
2000-01-11,191,"Detroit, MI",STL,"St. Louis, MO",1415,1410,1436,7,1502,1443,0,440
2000-01-18,351,"Detroit, MI",STL,"St. Louis, MO",1848,1844,1926,4,1937,1930,0,440
2000-01-06,351,"Detroit, MI",STL,"St. Louis, MO",1848,1845,1938,5,1937,1943,0,440
2000-01-29,191,"Detroit, MI",STL,"St. Louis, MO",1415,1515,1556,10,1502,1606,0,440
2000-01-31,7,"Detroit, MI",STL,"St. Louis, MO",1640,,,,1725,,1,440
2000-01-20,191,"Detroit, MI",STL,"St. Louis, MO",1415,1415,1450,8,1502,1458,0,440
2000-01-03,7,"Detroit, MI",STL,"St. Louis, MO",1640,1710,1826,7,1725,1833,0,440
2000-01-22,351,"Detroit, MI",STL,"St. Louis, MO",1848,1901,1938,6,1937,1944,0,440
2000-01-17,73,"Detroit, MI",STL,"St. Louis, MO",650,652,730,7,740,737,0,440
2000-01-12,7,"Detroit, MI",STL,"St. Louis, MO",1640,1637,1716,3,1725,1719,0,440
2000-01-06,349,"Detroit, MI",STL,"St. Louis, MO",1235,1233,1303,3,1320,1306,0,440
2000-01-10,73,"Detroit, MI",STL,"St. Louis, MO",650,650,736,5,740,741,0,440
2000-01-25,351,"Detroit, MI",STL,"St. Louis, MO",1848,1906,1942,6,1937,1948,0,440
2000-01-21,191,"Detroit, MI",STL,"St. Louis, MO",1415,1414,1449,5,1502,1454,0,440
2000-01-16,191,"Detroit, MI",STL,"St. Louis, MO",1415,1413,1438,6,1502,1444,0,440
2000-01-07,437,"Detroit, MI",STL,"St. Louis, MO",910,911,952,4,958,956,0,440
2000-01-18,191,"Detroit, MI",STL,"St. Louis, MO",1415,1409,1453,8,1502,1501,0,440
2000-01-16,73,"Detroit, MI",STL,"St. Louis, MO",650,649,713,6,739,719,0,440
2000-01-10,7,"Detroit, MI",STL,"St. Louis, MO",1640,1640,1711,5,1725,1716,0,440
2000-01-31,437,"Detroit, MI",STL,"St. Louis, MO",910,909,948,7,958,955,0,440
2000-01-30,437,"Detroit, MI",STL,"St. Louis, MO",910,907,934,7,958,941,0,440
2000-01-04,349,"Detroit, MI",STL,"St. Louis, MO",1235,1234,1311,12,1320,1323,0,440
2000-01-08,437,"Detroit, MI",STL,"St. Louis, MO",910,908,942,3,958,945,0,440
2000-01-13,351,"Detroit, MI",STL,"St. Louis, MO",1848,1844,1919,7,1937,1926,0,440
2000-01-17,437,"Detroit, MI",STL,"St. Louis, MO",910,907,936,10,958,946,0,440
2000-01-02,111,"Detroit, MI",STL,"St. Louis, MO",650,650,739,8,740,747,0,440
2000-01-28,349,"Detroit, MI",STL,"St. Louis, MO",1235,1230,1256,2,1320,1258,0,440
2000-01-15,351,"Detroit, MI",STL,"St. Louis, MO",1848,1846,1921,5,1937,1926,0,440
2000-01-11,351,"Detroit, MI",STL,"St. Louis, MO",1848,1901,1936,5,1937,1941,0,440
2000-01-11,7,"Detroit, MI",STL,"St. Louis, MO",1640,1638,1707,17,1725,1724,0,440
2000-01-14,349,"Detroit, MI",STL,"St. Louis, MO",1235,,,,1320,,1,440
2000-01-03,191,"Detroit, MI",STL,"St. Louis, MO",1415,1452,1606,5,1502,1611,0,440
2000-01-16,7,"Detroit, MI",STL,"St. Louis, MO",1640,1635,1702,15,1725,1717,0,440
2000-01-29,73,"Detroit, MI",STL,"St. Louis, MO",650,648,728,6,740,734,0,440
2000-01-24,73,"Detroit, MI",STL,"St. Louis, MO",650,648,718,5,740,723,0,440
2000-01-27,437,"Detroit, MI",STL,"St. Louis, MO",910,904,941,6,958,947,0,440
2000-01-07,351,"Detroit, MI",STL,"St. Louis, MO",1848,1848,1919,7,1937,1926,0,440
2000-01-12,73,"Detroit, MI",STL,"St. Louis, MO",650,648,744,8,740,752,0,440
2000-01-15,437,"Detroit, MI",STL,"St. Louis, MO",910,904,945,7,958,952,0,440
2000-01-23,73,"Detroit, MI",STL,"St. Louis, MO",650,645,725,2,739,727,0,440
2000-01-07,349,"Detroit, MI",STL,"St. Louis, MO",1235,1233,1311,6,1320,1317,0,440
2000-01-27,351,"Detroit, MI",STL,"St. Louis, MO",1848,1844,1930,7,1937,1937,0,440
2000-01-26,349,"Detroit, MI",STL,"St. Louis, MO",1235,1233,1305,2,1320,1307,0,440
2000-01-02,351,"Detroit, MI",STL,"St. Louis, MO",1848,1908,2007,5,1937,2012,0,440
2000-01-24,191,"Detroit, MI",STL,"St. Louis, MO",1415,,,,1502,,1,440
2000-01-19,351,"Detroit, MI",STL,"St. Louis, MO",1848,1849,1932,4,1937,1936,0,440
2000-01-09,349,"Detroit, MI",STL,"St. Louis, MO",1235,1231,1304,8,1320,1312,0,440
2000-01-28,7,"Detroit, MI",STL,"St. Louis, MO",1640,1636,1707,9,1725,1716,0,440
2000-01-11,73,"Detroit, MI",STL,"St. Louis, MO",650,649,726,4,740,730,0,440
2000-01-01,191,"Detroit, MI",STL,"St. Louis, MO",1415,1413,1442,7,1502,1449,0,440
2000-01-13,73,"Detroit, MI",STL,"St. Louis, MO",650,651,748,6,740,754,0,440
2000-01-29,319,"Detroit, MI",STL,"St. Louis, MO",1135,,,,1213,,1,440
2000-01-30,351,"Detroit, MI",STL,"St. Louis, MO",1848,1846,1916,7,1937,1923,0,440
2000-01-27,7,"Detroit, MI",STL,"St. Louis, MO",1640,1640,1705,3,1725,1708,0,440
2000-01-06,111,"Detroit, MI",STL,"St. Louis, MO",650,648,732,9,740,741,0,440
2000-01-12,437,"Detroit, MI",STL,"St. Louis, MO",910,906,945,3,958,948,0,440
2000-01-19,7,"Detroit, MI",STL,"St. Louis, MO",1640,1640,1710,25,1725,1735,0,440
2000-01-04,437,"Detroit, MI",STL,"St. Louis, MO",910,906,945,4,958,949,0,440
2000-01-24,437,"Detroit, MI",STL,"St. Louis, MO",910,915,943,6,958,949,0,440
2000-01-21,437,"Detroit, MI",STL,"St. Louis, MO",910,907,936,5,958,941,0,440
2000-01-22,73,"Detroit, MI",STL,"St. Louis, MO",650,650,727,18,740,745,0,440
2000-01-10,437,"Detroit, MI",STL,"St. Louis, MO",910,905,948,3,958,951,0,440
2000-01-04,7,"Detroit, MI",STL,"St. Louis, MO",1640,1654,1721,7,1725,1728,0,440
2000-01-28,351,"Detroit, MI",STL,"St. Louis, MO",1848,1843,1913,12,1937,1925,0,440
2000-01-14,437,"Detroit, MI",STL,"St. Louis, MO",910,957,1019,9,958,1028,0,440
2000-01-29,351,"Detroit, MI",STL,"St. Louis, MO",1848,2010,2033,18,1937,2051,0,440
2000-01-23,349,"Detroit, MI",STL,"St. Louis, MO",1235,1235,1312,4,1320,1316,0,440
2000-01-26,73,"Detroit, MI",STL,"St. Louis, MO",650,648,723,6,740,729,0,440
2000-01-31,191,"Detroit, MI",STL,"St. Louis, MO",1425,1423,1451,9,1505,1500,0,440
2000-01-13,191,"Detroit, MI",STL,"St. Louis, MO",1415,,,,1502,,1,440
2000-01-07,7,"Detroit, MI",STL,"St. Louis, MO",1640,1638,1659,14,1725,1713,0,440
2000-01-20,7,"Detroit, MI",STL,"St. Louis, MO",1640,1638,1715,6,1725,1721,0,440
2000-01-09,437,"Detroit, MI",STL,"St. Louis, MO",910,903,939,4,958,943,0,440
2000-01-04,111,"Detroit, MI",STL,"St. Louis, MO",650,647,738,5,740,743,0,440
2000-01-31,321,"Detroit, MI",STL,"St. Louis, MO",1850,1848,1930,8,1937,1938,0,440
2000-01-06,7,"Detroit, MI",STL,"St. Louis, MO",1640,1639,1713,7,1725,1720,0,440
2000-01-08,111,"Detroit, MI",STL,"St. Louis, MO",650,649,744,7,740,751,0,440
2000-01-02,437,"Detroit, MI",STL,"St. Louis, MO",910,909,950,3,958,953,0,440
2000-01-18,73,"Detroit, MI",STL,"St. Louis, MO",650,649,746,4,740,750,0,440
2000-01-08,191,"Detroit, MI",STL,"St. Louis, MO",1415,1415,1451,4,1502,1455,0,440
2000-01-25,191,"Detroit, MI",STL,"St. Louis, MO",1415,1428,1530,6,1502,1536,0,440
2000-01-31,349,"Detroit, MI",STL,"St. Louis, MO",1235,1231,1258,20,1320,1318,0,440
2000-01-11,437,"Detroit, MI",STL,"St. Louis, MO",910,904,935,3,958,938,0,440
2000-01-14,191,"Detroit, MI",STL,"St. Louis, MO",1415,1415,1453,9,1502,1502,0,440
2000-01-14,73,"Detroit, MI",STL,"St. Louis, MO",650,649,719,4,740,723,0,440
2000-01-16,349,"Detroit, MI",STL,"St. Louis, MO",1235,1234,1304,3,1320,1307,0,440
2000-01-14,351,"Detroit, MI",STL,"St. Louis, MO",1848,1845,1925,6,1937,1931,0,440
2000-01-30,349,"Detroit, MI",STL,"St. Louis, MO",1235,1232,1309,4,1320,1313,0,440
2000-01-26,437,"Detroit, MI",STL,"St. Louis, MO",910,910,938,8,958,946,0,440
2000-01-05,349,"Detroit, MI",STL,"St. Louis, MO",1235,1235,1320,6,1320,1326,0,440
2000-01-02,7,"Detroit, MI",STL,"St. Louis, MO",1640,1640,1719,8,1725,1727,0,440
2000-01-10,191,"Detroit, MI",STL,"St. Louis, MO",1415,1412,1444,8,1502,1452,0,440
2000-01-21,351,"Detroit, MI",STL,"St. Louis, MO",1848,1845,1933,6,1937,1939,0,440
2000-01-19,73,"Detroit, MI",STL,"St. Louis, MO",650,647,731,5,740,736,0,440
2000-01-18,7,"Detroit, MI",STL,"St. Louis, MO",1640,1637,1712,5,1725,1717,0,440
2000-01-31,73,"Detroit, MI",STL,"St. Louis, MO",650,649,723,4,740,727,0,440
2000-01-25,349,"Detroit, MI",STL,"St. Louis, MO",1235,1235,1325,4,1320,1329,0,440
2000-01-25,7,"Detroit, MI",STL,"St. Louis, MO",1640,1638,1823,4,1725,1827,0,440
2000-01-27,73,"Detroit, MI",STL,"St. Louis, MO",650,649,728,7,740,735,0,440
2000-01-23,191,"Detroit, MI",STL,"St. Louis, MO",1415,,,,1502,,1,440
2000-01-24,7,"Detroit, MI",STL,"St. Louis, MO",1640,1637,1659,3,1725,1702,0,440
2000-01-07,111,"Detroit, MI",STL,"St. Louis, MO",650,701,737,7,740,744,0,440
2000-01-03,437,"Detroit, MI",STL,"St. Louis, MO",910,927,1028,3,958,1031,0,440
2000-01-02,191,"Detroit, MI",STL,"St. Louis, MO",1415,1410,1459,4,1502,1503,0,440
2000-01-23,351,"Detroit, MI",STL,"St. Louis, MO",1848,1845,1919,14,1937,1933,0,440
2000-01-23,437,"Detroit, MI",STL,"St. Louis, MO",910,907,934,5,958,939,0,440
2000-01-05,437,"Detroit, MI",STL,"St. Louis, MO",910,910,943,4,958,947,0,440
2000-01-24,351,"Detroit, MI",STL,"St. Louis, MO",1848,1844,1912,6,1937,1918,0,440
2000-01-27,349,"Detroit, MI",STL,"St. Louis, MO",1235,1226,1257,4,1320,1301,0,440
2000-01-29,437,"Detroit, MI",STL,"St. Louis, MO",910,905,1000,20,958,1020,0,440
2000-01-22,437,"Detroit, MI",STL,"St. Louis, MO",910,905,940,28,958,1008,0,440
2000-01-09,191,"Detroit, MI",STL,"St. Louis, MO",1415,1410,1446,5,1502,1451,0,440
2000-01-25,437,"Detroit, MI",STL,"St. Louis, MO",910,911,957,4,958,1001,0,440
2000-01-26,7,"Detroit, MI",STL,"St. Louis, MO",1640,1638,1702,15,1725,1717,0,440
2000-01-27,191,"Detroit, MI",STL,"St. Louis, MO",1415,,,,1502,,1,440
2000-01-14,7,"Detroit, MI",STL,"St. Louis, MO",1640,1648,1718,5,1725,1723,0,440
2000-01-08,349,"Detroit, MI",STL,"St. Louis, MO",1235,1235,1317,7,1320,1324,0,440
2000-01-19,437,"Detroit, MI",STL,"St. Louis, MO",910,905,953,3,958,956,0,440
2000-01-12,349,"Detroit, MI",STL,"St. Louis, MO",1235,1231,1305,7,1320,1312,0,440
2000-01-01,351,"Detroit, MI",STL,"St. Louis, MO",1848,1846,1918,11,1937,1929,0,440
2000-01-08,351,"Detroit, MI",STL,"St. Louis, MO",1848,1839,1914,9,1937,1923,0,440
2000-01-17,7,"Detroit, MI",STL,"St. Louis, MO",1640,1806,1847,7,1725,1854,0,440
2000-01-13,349,"Detroit, MI",STL,"St. Louis, MO",1235,1235,1315,5,1320,1320,0,440
2000-01-04,191,"Detroit, MI",STL,"St. Louis, MO",1415,1415,1458,9,1502,1507,0,440
2000-01-24,349,"Detroit, MI",STL,"St. Louis, MO",1235,1231,1251,11,1320,1302,0,440
2000-01-03,349,"Detroit, MI",STL,"St. Louis, MO",1235,1234,1415,7,1320,1422,0,440
2000-01-01,349,"Detroit, MI",STL,"St. Louis, MO",1235,1232,1301,5,1320,1306,0,440
2000-01-30,191,"Detroit, MI",STL,"St. Louis, MO",1415,1413,1442,5,1502,1447,0,440
2000-01-20,437,"Detroit, MI",STL,"St. Louis, MO",910,910,1009,3,958,1012,0,440
2000-01-04,351,"Detroit, MI",STL,"St. Louis, MO",1848,1844,1914,5,1937,1919,0,440
2000-01-28,437,"Detroit, MI",STL,"St. Louis, MO",910,904,953,14,958,1007,0,440
2000-01-15,73,"Detroit, MI",STL,"St. Louis, MO",650,647,726,4,740,730,0,440
2000-01-13,437,"Detroit, MI",STL,"St. Louis, MO",910,908,1029,10,958,1039,0,440
2000-01-05,111,"Detroit, MI",STL,"St. Louis, MO",650,649,730,7,740,737,0,440
2000-01-18,349,"Detroit, MI",STL,"St. Louis, MO",1235,1234,1331,8,1320,1339,0,440
2000-01-21,73,"Detroit, MI",STL,"St. Louis, MO",650,648,720,10,740,730,0,440
2000-01-26,191,"Detroit, MI",STL,"St. Louis, MO",1415,1415,1443,9,1502,1452,0,440
2000-01-15,319,"Detroit, MI",STL,"St. Louis, MO",1135,1130,1154,7,1213,1201,0,440
2000-01-12,351,"Detroit, MI",STL,"St. Louis, MO",1848,1843,1926,6,1937,1932,0,440
2000-01-09,7,"Detroit, MI",STL,"St. Louis, MO",1640,1639,1722,6,1725,1728,0,440
2000-01-18,437,"Detroit, MI",STL,"St. Louis, MO",910,908,952,5,958,957,0,440
2000-01-26,351,"Detroit, MI",STL,"St. Louis, MO",1848,1845,1917,4,1937,1921,0,440
