2000-01-15,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1809,4,1810,1813,0,319
2000-01-10,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1105,5,1105,1110,0,332
2000-01-11,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1248,2,1250,1250,0,319
2000-01-24,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,752,2,755,754,0,319
2000-01-02,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1036,2,1040,1038,0,319
2000-01-05,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1714,1807,2,1810,1809,0,319
2000-01-08,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1037,3,1040,1040,0,319
2000-01-24,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1245,5,1250,1250,0,319
2000-01-19,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,757,3,755,800,0,319
2000-01-03,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1945,2032,5,2015,2037,0,294
2000-01-30,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1030,3,1040,1033,0,319
2000-01-04,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,740,2,755,742,0,441
2000-01-30,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1503,1557,3,1555,1600,0,319
2000-01-13,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1528,2,1530,1530,0,796
2000-01-21,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,840,4,840,844,0,246
2000-01-04,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1803,2,1810,1805,0,319
2000-01-24,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1702,3,1705,1705,0,319
2000-01-05,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,740,5,755,745,0,441
2000-01-28,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1523,1619,2,1555,1621,0,319
2000-01-12,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1550,1,1555,1551,0,319
2000-01-22,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,4,755,749,0,441
2000-01-18,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,,,,1405,,1,319
2000-01-13,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1556,2,1555,1558,0,319
2000-01-09,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1030,2,1040,1032,0,319
2000-01-29,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1957,3,2005,2000,0,441
2000-01-31,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2007,5,2010,2012,0,294
2000-01-29,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,3,755,748,0,441
2000-01-22,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1248,2,1250,1250,0,319
2000-01-30,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1402,3,1405,1405,0,319
2000-01-07,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1104,3,1105,1107,0,332
2000-01-23,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1030,2,1040,1032,0,319
2000-01-04,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1827,3,1830,1830,0,332
2000-01-14,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1638,1738,2,1705,1740,0,319
2000-01-10,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1825,3,1830,1828,0,332
2000-01-06,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1244,3,1250,1247,0,319
2000-01-02,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1658,2,1705,1700,0,319
2000-01-02,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1840,1842,2,1830,1844,0,332
2000-01-08,1535,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1057,2,1105,1059,0,332
2000-01-15,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,830,2,835,832,0,246
2000-01-06,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,855,3,900,858,0,294
2000-01-31,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,836,2,840,838,0,246
2000-01-07,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,748,3,755,751,0,441
2000-01-23,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,2,1810,1804,0,319
2000-01-09,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1619,1708,2,1705,1710,0,319
2000-01-27,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1228,1230,3,1100,1233,0,332
2000-01-25,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1058,2,1100,1100,0,332
2000-01-20,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,835,2,840,837,0,246
2000-01-21,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,5,755,750,0,441
2000-01-09,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1722,1812,2,1810,1814,0,319
2000-01-26,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,4,855,857,0,294
2000-01-13,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,857,3,900,900,0,294
2000-01-05,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1832,3,1830,1835,0,332
2000-01-28,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2055,2148,2,2135,2150,0,319
2000-01-08,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1244,3,1250,1247,0,319
2000-01-31,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1800,2,1810,1802,0,319
2000-01-12,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1826,3,1830,1829,0,332
2000-01-04,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2000,3,2005,2003,0,441
2000-01-19,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1248,2,1250,1250,0,319
2000-01-21,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,2015,2020,2,1830,2022,0,332
2000-01-25,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2007,3,2010,2010,0,294
2000-01-24,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,837,2,840,839,0,246
2000-01-15,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1551,4,1555,1555,0,319
2000-01-11,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1822,3,1830,1825,0,332
2000-01-30,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,,,,1250,,1,319
2000-01-23,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1826,4,1830,1830,0,332
2000-01-27,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2154,2250,2,2135,2252,0,319
2000-01-11,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1546,2,1555,1548,0,319
2000-01-28,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,903,846,2,840,848,0,246
2000-01-10,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2129,3,2135,2132,0,319
2000-01-03,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,3,755,751,0,319
2000-01-14,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1103,2,1105,1105,0,332
2000-01-08,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1357,3,1405,1400,0,319
2000-01-27,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1705,3,1705,1708,0,319
2000-01-05,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1244,2,1250,1246,0,319
2000-01-17,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1803,2,1810,1805,0,319
2000-01-20,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1704,1,1705,1705,0,319
2000-01-16,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1552,1,1555,1553,0,319
2000-01-12,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1530,3,1530,1533,0,796
2000-01-30,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1825,1827,3,1830,1830,0,332
2000-01-01,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1247,2,1250,1249,0,319
2000-01-30,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1758,3,1810,1801,0,319
2000-01-26,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1503,1600,2,1555,1602,0,319
2000-01-28,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1615,1706,4,1705,1710,0,319
2000-01-16,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1705,3,1705,1708,0,319
2000-01-08,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1524,2,1530,1526,0,796
2000-01-24,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,2,1040,1035,0,319
2000-01-28,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1106,1112,2,1100,1114,0,332
2000-01-30,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1056,2,1100,1058,0,332
2000-01-20,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1807,2,1810,1809,0,319
2000-01-10,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,858,4,900,902,0,294
2000-01-07,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,904,3,900,907,0,294
2000-01-02,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,743,2,755,745,0,319
2000-01-07,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1410,2,1405,1412,0,319
2000-01-06,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2104,2158,2,2135,2200,0,319
2000-01-20,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1057,3,1100,1100,0,332
2000-01-17,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,857,5,855,902,0,294
2000-01-27,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,854,4,855,858,0,294
2000-01-07,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1622,1712,2,1705,1714,0,319
2000-01-04,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1252,2,1250,1254,0,319
2000-01-29,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,858,2,855,900,0,294
2000-01-31,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1842,1845,2,1830,1847,0,332
2000-01-11,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,750,3,755,753,0,319
2000-01-26,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2044,2130,5,2135,2135,0,319
2000-01-09,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1543,3,1555,1546,0,319
2000-01-22,1535,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1100,3,1105,1103,0,332
2000-01-16,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2008,5,2005,2013,0,441
2000-01-23,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2125,2218,1,2135,2219,0,319
2000-01-18,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1957,6,2005,2003,0,441
2000-01-12,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1802,2,1810,1804,0,319
2000-01-01,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1034,2,1040,1036,0,319
2000-01-08,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,751,2,755,753,0,441
2000-01-19,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,835,2,840,837,0,246
2000-01-14,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,1959,3,2005,2002,0,441
2000-01-17,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2131,4,2135,2135,0,319
2000-01-22,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1705,1,1705,1706,0,319
2000-01-14,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,830,2,835,832,0,246
2000-01-16,485,"Midland/Odessa, TX",DAL,"Dallas, TX",2040,2040,2132,2,2135,2134,0,319
2000-01-19,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,852,3,855,855,0,294
2000-01-18,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1801,2,1810,1803,0,319
2000-01-16,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2011,2,2010,2013,0,294
2000-01-29,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1703,2,1705,1705,0,319
2000-01-11,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,855,3,900,858,0,294
2000-01-25,553,"Midland/Odessa, TX",ELP,"El Paso, TX",850,850,835,2,840,837,0,246
2000-01-06,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2010,3,2015,2013,0,294
2000-01-04,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,3,900,856,0,294
2000-01-31,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,740,5,755,745,0,441
2000-01-29,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1625,1635,5,1540,1640,0,796
2000-01-26,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1759,2,1810,1801,0,319
2000-01-21,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1059,1058,2,1100,1100,0,332
2000-01-18,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1100,2,1100,1102,0,332
2000-01-12,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2010,4,2015,2014,0,294
2000-01-03,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1759,3,1810,1802,0,319
2000-01-05,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1102,3,1105,1105,0,332
2000-01-15,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,5,900,858,0,294
2000-01-21,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1919,2026,4,2005,2030,0,441
2000-01-17,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,750,5,755,755,0,441
2000-01-22,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,2,1040,1035,0,319
2000-01-18,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,752,3,755,755,0,319
2000-01-28,432,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1825,1923,1923,2,1830,1925,0,332
2000-01-19,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1707,2,1705,1709,0,319
2000-01-30,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2005,4,2010,2009,0,294
2000-01-19,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1855,2000,5,2005,2005,0,441
2000-01-31,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1058,4,1100,1102,0,332
2000-01-28,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,754,3,755,757,0,319
2000-01-12,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,749,3,755,752,0,441
2000-01-03,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,,,,1405,,1,319
2000-01-08,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1545,2,1555,1547,0,319
2000-01-06,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1710,1807,3,1810,1810,0,319
2000-01-03,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1220,1307,3,1250,1310,0,319
2000-01-07,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2017,4,2015,2021,0,294
2000-01-01,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1525,1528,2,1530,1530,0,796
2000-01-26,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1657,3,1705,1700,0,319
2000-01-16,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,813,905,4,855,909,0,294
2000-01-23,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,1907,2007,3,2005,2010,0,441
2000-01-18,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1247,3,1250,1250,0,319
2000-01-10,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1035,3,1040,1038,0,319
2000-01-31,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1617,1623,4,1540,1627,0,796
2000-01-09,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,853,3,900,856,0,294
2000-01-29,1535,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1102,3,1105,1105,0,332
2000-01-03,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,851,3,900,854,0,294
2000-01-19,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1055,1056,3,1100,1059,0,332
2000-01-25,285,"Midland/Odessa, TX",AUS,"Austin, TX",805,805,850,2,855,852,0,294
2000-01-26,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1055,1059,1101,3,1100,1104,0,332
2000-01-27,208,"Midland/Odessa, TX",DAL,"Dallas, TX",1710,1927,2018,2,1810,2020,0,319
2000-01-09,536,"Midland/Odessa, TX",HOU,"Houston, TX",1855,,,,2005,,1,441
2000-01-03,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,850,840,3,835,843,0,246
2000-01-28,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,,,,1405,,1,319
2000-01-27,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,1113,,,1040,,0,319
2000-01-14,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,1000,1050,1,1040,1051,0,319
2000-01-17,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1530,1530,1535,3,1540,1538,0,796
2000-01-17,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1248,2,1250,1250,0,319
2000-01-18,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1037,2,1040,1039,0,319
2000-01-04,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1547,4,1555,1551,0,319
2000-01-13,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1035,2,1040,1037,0,319
2000-01-25,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1548,2,1555,1550,0,319
2000-01-06,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1703,2,1705,1705,0,319
2000-01-26,196,"Midland/Odessa, TX",AUS,"Austin, TX",1920,1920,2003,2,2010,2005,0,294
2000-01-24,33,"Midland/Odessa, TX",DAL,"Dallas, TX",1310,1310,1400,5,1405,1405,0,319
2000-01-12,553,"Midland/Odessa, TX",ELP,"El Paso, TX",845,845,830,5,835,835,0,246
2000-01-25,45,"Midland/Odessa, TX",DAL,"Dallas, TX",1610,1610,1701,2,1705,1703,0,319
2000-01-11,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,750,10,755,800,0,441
2000-01-27,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1216,,,1250,,0,319
2000-01-23,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1552,2,1555,1554,0,319
2000-01-06,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,3,1040,1036,0,319
2000-01-04,196,"Midland/Odessa, TX",AUS,"Austin, TX",1925,1925,2012,4,2015,2016,0,294
2000-01-03,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1034,2,1040,1036,0,319
2000-01-03,1372,"Midland/Odessa, TX",LAS,"Las Vegas, NV",1525,1546,1555,3,1530,1558,0,796
2000-01-20,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,5,755,750,0,441
2000-01-28,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,2,755,747,0,441
2000-01-29,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1248,2,1250,1250,0,319
2000-01-20,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1552,2,1555,1554,0,319
2000-01-21,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,748,3,755,751,0,319
2000-01-12,577,"Midland/Odessa, TX",ABQ,"Albuquerque, NM",1100,1100,1059,3,1105,1102,0,332
2000-01-03,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1503,1553,2,1555,1555,0,319
2000-01-02,280,"Midland/Odessa, TX",DAL,"Dallas, TX",1155,1155,1244,3,1250,1247,0,319
2000-01-10,401,"Midland/Odessa, TX",HOU,"Houston, TX",640,640,745,5,755,750,0,441
2000-01-14,858,"Midland/Odessa, TX",DAL,"Dallas, TX",655,655,751,4,755,755,0,319
2000-01-15,19,"Midland/Odessa, TX",DAL,"Dallas, TX",940,940,1033,3,1040,1036,0,319
2000-01-10,165,"Midland/Odessa, TX",DAL,"Dallas, TX",1455,1455,1552,2,1555,1554,0,319
