2000-01-02,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2230,15,2236,2245,0,387
2000-01-21,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,858,5,910,903,0,622
2000-01-12,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,924,1201,9,1211,1210,0,622
2000-01-01,243,"San Jose, CA",LAS,"Las Vegas, NV",1340,1340,1448,4,1452,1452,0,387
2000-01-18,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1715,5,1721,1720,0,622
2000-01-29,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1703,17,1721,1720,0,622
2000-01-05,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2122,2240,5,2237,2245,0,387
2000-01-07,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1700,4,1721,1704,0,622
2000-01-06,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,628,910,4,910,914,0,622
2000-01-22,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,,,,1211,,1,622
2000-01-08,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,900,5,910,905,0,622
2000-01-27,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1217,1456,10,1503,1506,0,622
2000-01-09,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2236,5,2237,2241,0,387
2000-01-29,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2228,7,2237,2235,0,387
2000-01-24,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,940,1220,4,1211,1224,0,622
2000-01-07,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2038,4,2036,2042,0,622
2000-01-11,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,908,4,910,912,0,622
2000-01-23,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1214,1442,6,1503,1448,0,622
2000-01-01,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2228,3,2236,2231,0,387
2000-01-04,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,901,8,910,909,0,622
2000-01-17,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,923,1202,6,1211,1208,0,622
2000-01-24,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1800,2044,7,2036,2051,0,622
2000-01-03,2230,"San Jose, CA",PHX,"Phoenix, AZ",626,626,857,6,914,903,0,622
2000-01-05,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1747,2034,3,2036,2037,0,622
2000-01-06,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1850,2130,3,2140,2133,0,622
2000-01-28,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1454,6,1503,1500,0,622
2000-01-26,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,914,7,910,921,0,622
2000-01-09,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,906,4,910,910,0,622
2000-01-03,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2238,4,2236,2242,0,387
2000-01-26,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1457,4,1503,1501,0,622
2000-01-02,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1238,1518,3,1501,1521,0,622
2000-01-21,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1919,2157,7,2140,2204,0,622
2000-01-19,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1715,5,1721,1720,0,622
2000-01-21,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2126,2230,6,2237,2236,0,387
2000-01-19,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2125,2249,5,2237,2254,0,387
2000-01-10,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1852,2126,17,2140,2143,0,622
2000-01-24,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1710,8,1721,1718,0,622
2000-01-24,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,628,908,13,910,921,0,622
2000-01-02,2435,"San Jose, CA",PHX,"Phoenix, AZ",924,924,1203,5,1213,1208,0,622
2000-01-15,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2233,4,2237,2237,0,387
2000-01-25,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1710,12,1721,1722,0,622
2000-01-01,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1211,1448,5,1501,1453,0,622
2000-01-19,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,626,904,5,910,909,0,622
2000-01-04,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1706,8,1721,1714,0,622
2000-01-21,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1459,4,1503,1503,0,622
2000-01-30,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,924,1206,4,1211,1210,0,622
2000-01-13,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1419,1527,5,1455,1532,0,387
2000-01-08,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,1016,1249,5,1211,1254,0,622
2000-01-03,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1746,2034,6,2035,2040,0,622
2000-01-14,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,,,,1211,,1,622
2000-01-19,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1748,2043,5,2036,2048,0,622
2000-01-17,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2200,2315,5,2237,2320,0,387
2000-01-30,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1749,2025,7,2036,2032,0,622
2000-01-15,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1342,1450,3,1455,1453,0,387
2000-01-26,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1440,1725,6,1721,1731,0,622
2000-01-27,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,921,1159,6,1211,1205,0,622
2000-01-23,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1702,8,1721,1710,0,622
2000-01-07,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2244,4,2237,2248,0,387
2000-01-29,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,1212,1454,5,1211,1459,0,622
2000-01-24,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1400,1525,6,1455,1531,0,387
2000-01-13,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1913,2205,5,2140,2210,0,622
2000-01-04,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,924,1203,28,1211,1231,0,622
2000-01-20,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,922,1202,11,1211,1213,0,622
2000-01-31,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1211,1445,6,1503,1451,0,622
2000-01-29,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1750,2035,5,2036,2040,0,622
2000-01-20,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1709,6,1721,1715,0,622
2000-01-25,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2120,2238,4,2237,2242,0,387
2000-01-31,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1346,1458,7,1455,1505,0,387
2000-01-18,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2210,2319,21,2237,2340,0,387
2000-01-18,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,904,6,910,910,0,622
2000-01-08,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1338,1446,11,1455,1457,0,387
2000-01-14,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1747,2040,7,2036,2047,0,622
2000-01-14,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1941,2228,3,2140,2231,0,622
2000-01-22,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1338,1444,19,1455,1503,0,387
2000-01-14,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1445,1720,16,1721,1736,0,622
2000-01-12,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1438,1708,4,1721,1712,0,622
2000-01-23,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2229,5,2237,2234,0,387
2000-01-25,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,,,,1455,,1,387
2000-01-28,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1417,1529,4,1455,1533,0,387
2000-01-05,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,855,5,910,900,0,622
2000-01-31,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1430,1702,8,1721,1710,0,622
2000-01-15,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1748,2021,2,2036,2023,0,622
2000-01-25,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1212,1453,8,1503,1501,0,622
2000-01-26,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2133,2252,6,2237,2258,0,387
2000-01-13,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1720,6,1721,1726,0,622
2000-01-04,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1938,2209,3,2140,2212,0,622
2000-01-29,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1502,6,1503,1508,0,622
2000-01-14,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,911,2,910,913,0,622
2000-01-12,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1342,1448,5,1455,1453,0,387
2000-01-14,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2233,3,2237,2236,0,387
2000-01-07,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1911,2155,5,2140,2200,0,622
2000-01-20,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,,,,1455,,1,387
2000-01-12,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1745,2025,5,2036,2030,0,622
2000-01-23,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1342,1457,9,1455,1506,0,387
2000-01-03,2291,"San Jose, CA",PHX,"Phoenix, AZ",1856,1854,2138,4,2143,2142,0,622
2000-01-16,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,924,1227,6,1211,1233,0,622
2000-01-05,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1506,4,1503,1510,0,622
2000-01-06,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1213,1455,7,1503,1502,0,622
2000-01-28,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1901,2139,4,2140,2143,0,622
2000-01-07,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1212,1451,9,1503,1500,0,622
2000-01-19,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,925,1156,8,1211,1204,0,622
2000-01-09,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1848,2118,12,2140,2130,0,622
2000-01-02,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1706,5,1717,1711,0,622
2000-01-27,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1433,1715,5,1721,1720,0,622
2000-01-11,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1217,1505,4,1503,1509,0,622
2000-01-26,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,923,1202,4,1211,1206,0,622
2000-01-27,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1338,1444,11,1455,1455,0,387
2000-01-17,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2036,6,2036,2042,0,622
2000-01-17,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,625,905,3,910,908,0,622
2000-01-21,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1748,2028,4,2036,2032,0,622
2000-01-15,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1234,1515,3,1503,1518,0,622
2000-01-16,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1852,2135,5,2140,2140,0,622
2000-01-10,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,945,1214,3,1211,1217,0,622
2000-01-03,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1435,1715,5,1717,1720,0,622
2000-01-11,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1914,2205,5,2140,2210,0,622
2000-01-08,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1214,1446,12,1503,1458,0,622
2000-01-01,2416,"San Jose, CA",PHX,"Phoenix, AZ",1433,1429,1703,8,1717,1711,0,622
2000-01-30,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1906,2140,6,2140,2146,0,622
2000-01-18,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,927,1159,5,1211,1204,0,622
2000-01-20,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2124,2245,5,2237,2250,0,387
2000-01-31,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,921,1154,6,1211,1200,0,622
2000-01-11,774,"San Jose, CA",LAS,"Las Vegas, NV",1342,1350,1518,4,1455,1522,0,387
2000-01-22,2275,"San Jose, CA",PHX,"Phoenix, AZ",1215,1215,1457,6,1503,1503,0,622
2000-01-12,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1911,2152,4,2140,2156,0,622
2000-01-02,2291,"San Jose, CA",PHX,"Phoenix, AZ",1856,1915,2150,6,2143,2156,0,622
2000-01-07,2230,"San Jose, CA",PHX,"Phoenix, AZ",624,624,913,3,910,916,0,622
2000-01-20,2291,"San Jose, CA",PHX,"Phoenix, AZ",1852,1851,2121,9,2140,2130,0,622
2000-01-18,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2032,10,2036,2042,0,622
2000-01-27,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1745,2040,5,2036,2045,0,622
2000-01-13,2014,"San Jose, CA",PHX,"Phoenix, AZ",924,924,1210,5,1211,1215,0,622
2000-01-16,293,"San Jose, CA",LAS,"Las Vegas, NV",2124,2121,2234,6,2237,2240,0,387
2000-01-25,2429,"San Jose, CA",PHX,"Phoenix, AZ",1748,1744,2037,4,2036,2041,0,622
