2000-01-17,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1843,2106,10,2125,2116,0,551
2000-01-02,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1047,1317,9,1327,1326,0,551
2000-01-21,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1542,1922,48,1948,2010,0,1236
2000-01-17,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1357,1626,6,1639,1632,0,551
2000-01-15,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1541,1930,10,1948,1940,0,1236
2000-01-13,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1212,1431,8,1459,1439,0,551
2000-01-19,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,714,933,14,950,947,0,551
2000-01-03,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1845,2107,5,2125,2112,0,551
2000-01-06,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1541,1913,8,1948,1921,0,1236
2000-01-31,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1643,1647,1927,14,1925,1941,0,551
2000-01-04,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1211,1434,12,1459,1446,0,551
2000-01-10,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1403,1630,9,1639,1639,0,551
2000-01-31,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1218,1215,1442,14,1459,1456,0,551
2000-01-04,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,549,813,13,829,826,0,551
2000-01-31,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1358,1359,1621,11,1637,1632,0,551
2000-01-01,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,702,930,6,950,936,0,551
2000-01-09,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1715,1938,16,1925,1954,0,551
2000-01-06,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1356,1620,8,1639,1628,0,551
2000-01-27,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,,,,1327,,1,551
2000-01-28,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1542,1924,5,1948,1929,0,1236
2000-01-11,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1642,1905,14,1925,1919,0,551
2000-01-30,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1844,2110,11,2125,2121,0,551
2000-01-27,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,546,815,19,829,834,0,551
2000-01-01,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1640,1902,16,1925,1918,0,551
2000-01-28,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,906,1134,17,1152,1151,0,551
2000-01-12,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1842,2101,9,2125,2110,0,551
2000-01-07,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,902,1131,28,1152,1159,0,551
2000-01-10,1724,"El Paso, TX",ORD,"Chicago, IL",759,754,1146,7,1200,1153,0,1236
2000-01-24,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1541,1939,11,1948,1950,0,1236
2000-01-12,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,303,524,25,533,549,0,551
2000-01-22,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1642,1908,7,1925,1915,0,551
2000-01-15,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,301,528,3,533,531,0,551
2000-01-18,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1358,1624,11,1639,1635,0,551
2000-01-15,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1311,10,1327,1321,0,551
2000-01-21,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,301,522,5,533,527,0,551
2000-01-23,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,705,926,5,950,931,0,551
2000-01-22,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1603,1948,17,1948,2005,0,1236
2000-01-29,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1303,11,1327,1314,0,551
2000-01-15,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1417,1642,7,1639,1649,0,551
2000-01-07,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1545,1925,18,1948,1943,0,1236
2000-01-27,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1211,1435,12,1459,1447,0,551
2000-01-07,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1212,1436,5,1459,1441,0,551
2000-01-27,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1813,2040,15,1925,2055,0,551
2000-01-23,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1357,1621,11,1639,1632,0,551
2000-01-09,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1710,2114,6,1948,2120,0,1236
2000-01-28,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,,,,533,,1,551
2000-01-27,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,,,,2125,,1,551
2000-01-21,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,907,1135,5,1152,1140,0,551
2000-01-19,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1640,1907,10,1925,1917,0,551
2000-01-21,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,701,927,10,950,937,0,551
2000-01-17,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,906,1142,9,1152,1151,0,551
2000-01-23,1724,"El Paso, TX",ORD,"Chicago, IL",759,755,1133,6,1200,1139,0,1236
2000-01-27,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,906,1157,12,1152,1209,0,551
2000-01-27,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,,,,1639,,1,551
2000-01-19,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,906,1123,9,1152,1132,0,551
2000-01-16,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,304,523,5,533,528,0,551
2000-01-05,1724,"El Paso, TX",ORD,"Chicago, IL",759,803,1135,5,1200,1140,0,1236
2000-01-25,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1842,2103,9,2125,2112,0,551
2000-01-24,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1359,1620,10,1639,1630,0,551
2000-01-23,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1640,1902,10,1925,1912,0,551
2000-01-16,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1645,1911,13,1925,1924,0,551
2000-01-26,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,702,928,18,950,946,0,551
2000-01-03,1712,"El Paso, TX",ORD,"Chicago, IL",813,812,1141,5,1214,1146,0,1236
2000-01-21,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,545,804,10,829,814,0,551
2000-01-09,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1359,1622,12,1639,1634,0,551
2000-01-01,1446,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",908,910,1139,10,1155,1149,0,551
2000-01-22,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1356,1620,7,1639,1627,0,551
2000-01-05,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,257,524,5,533,529,0,551
2000-01-11,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1211,1438,12,1459,1450,0,551
2000-01-23,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1846,2107,8,2125,2115,0,551
2000-01-03,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1639,1900,10,1925,1910,0,551
2000-01-20,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1647,1911,9,1925,1920,0,551
2000-01-12,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1604,1949,4,1948,1953,0,1236
2000-01-16,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1358,1621,7,1639,1628,0,551
2000-01-25,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1637,1859,10,1925,1909,0,551
2000-01-10,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1640,1912,13,1925,1925,0,551
2000-01-12,1724,"El Paso, TX",ORD,"Chicago, IL",759,757,1132,5,1200,1137,0,1236
2000-01-17,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1305,10,1327,1315,0,551
2000-01-24,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1302,13,1327,1315,0,551
2000-01-24,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,546,809,8,829,817,0,551
2000-01-17,1724,"El Paso, TX",ORD,"Chicago, IL",759,758,1132,10,1200,1142,0,1236
2000-01-02,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,701,913,18,950,931,0,551
2000-01-29,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,904,1124,10,1152,1134,0,551
2000-01-18,1724,"El Paso, TX",ORD,"Chicago, IL",759,758,1146,10,1200,1156,0,1236
2000-01-31,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",910,905,1134,14,1151,1148,0,551
2000-01-04,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1039,1308,8,1327,1316,0,551
2000-01-22,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,301,518,5,533,523,0,551
2000-01-08,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,703,946,8,950,954,0,551
2000-01-02,1712,"El Paso, TX",ORD,"Chicago, IL",813,811,1129,7,1214,1136,0,1236
2000-01-13,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1541,1918,9,1948,1927,0,1236
2000-01-13,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,905,1143,14,1152,1157,0,551
2000-01-02,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1659,2040,6,1948,2046,0,1236
2000-01-30,1724,"El Paso, TX",ORD,"Chicago, IL",759,,,,1200,,1,1236
2000-01-11,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1841,2112,10,2125,2122,0,551
2000-01-27,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,,,,533,,1,551
2000-01-12,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1042,1319,5,1327,1324,0,551
2000-01-28,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1636,1911,14,1925,1925,0,551
2000-01-25,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1211,1423,11,1459,1434,0,551
2000-01-04,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1839,2100,7,2125,2107,0,551
2000-01-16,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1842,2109,11,2125,2120,0,551
2000-01-22,1724,"El Paso, TX",ORD,"Chicago, IL",759,,,,1200,,1,1236
2000-01-02,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,306,523,5,533,528,0,551
2000-01-19,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1041,1305,11,1327,1316,0,551
2000-01-08,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1543,1928,9,1948,1937,0,1236
2000-01-16,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,822,21,830,843,0,551
2000-01-29,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1359,1621,13,1639,1634,0,551
2000-01-20,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1357,1615,14,1639,1629,0,551
2000-01-14,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1320,10,1327,1330,0,551
2000-01-10,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,302,520,4,533,524,0,551
2000-01-24,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,705,922,17,950,939,0,551
2000-01-03,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,546,804,5,829,809,0,551
2000-01-18,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,903,1122,12,1152,1134,0,551
2000-01-23,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1259,11,1327,1310,0,551
2000-01-23,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1543,1932,5,1948,1937,0,1236
2000-01-22,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,906,1144,13,1152,1157,0,551
2000-01-27,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1543,1929,25,1948,1954,0,1236
2000-01-16,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,701,939,10,950,949,0,551
2000-01-13,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,547,817,6,829,823,0,551
2000-01-10,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1629,2036,8,1948,2044,0,1236
2000-01-08,1724,"El Paso, TX",ORD,"Chicago, IL",759,755,1121,6,1200,1127,0,1236
2000-01-07,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,703,923,7,950,930,0,551
2000-01-19,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1402,1627,11,1639,1638,0,551
2000-01-30,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1211,1437,10,1459,1447,0,551
2000-01-22,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,704,924,11,950,935,0,551
2000-01-18,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,705,935,10,950,945,0,551
2000-01-30,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1055,1315,15,1327,1330,0,551
2000-01-12,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1638,1907,18,1925,1925,0,551
2000-01-29,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,701,915,33,950,948,0,551
2000-01-17,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,704,934,10,950,944,0,551
2000-01-03,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,301,527,5,533,532,0,551
2000-01-02,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1230,1452,9,1459,1501,0,551
2000-01-27,1724,"El Paso, TX",ORD,"Chicago, IL",759,755,1137,6,1200,1143,0,1236
2000-01-06,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1920,2150,4,2125,2154,0,551
2000-01-06,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1211,1433,8,1459,1441,0,551
2000-01-13,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1641,1906,11,1925,1917,0,551
2000-01-14,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1211,1447,13,1459,1500,0,551
2000-01-11,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,546,805,8,829,813,0,551
2000-01-28,1724,"El Paso, TX",ORD,"Chicago, IL",759,758,1141,6,1200,1147,0,1236
2000-01-25,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,903,1130,12,1152,1142,0,551
2000-01-01,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,548,812,10,830,822,0,551
2000-01-10,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1845,2139,9,2125,2148,0,551
2000-01-23,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,903,1119,11,1152,1130,0,551
2000-01-10,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1040,1308,11,1327,1319,0,551
2000-01-16,1724,"El Paso, TX",ORD,"Chicago, IL",759,754,1136,6,1200,1142,0,1236
2000-01-10,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,549,822,12,829,834,0,551
2000-01-28,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1213,1436,10,1459,1446,0,551
2000-01-25,1724,"El Paso, TX",ORD,"Chicago, IL",759,754,1141,8,1200,1149,0,1236
2000-01-24,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1212,1429,15,1459,1444,0,551
2000-01-08,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1042,1326,12,1327,1338,0,551
2000-01-21,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1843,2108,13,2125,2121,0,551
2000-01-09,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1037,1306,9,1327,1315,0,551
2000-01-05,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1210,1436,12,1459,1448,0,551
2000-01-03,1446,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",908,902,1130,4,1155,1134,0,551
2000-01-14,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1404,1626,8,1639,1634,0,551
2000-01-13,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,300,518,4,533,522,0,551
2000-01-11,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,901,1127,9,1152,1136,0,551
2000-01-25,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1541,1935,6,1948,1941,0,1236
2000-01-31,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1850,1850,2118,8,2124,2126,0,551
2000-01-09,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,300,514,4,533,518,0,551
2000-01-09,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,905,1131,11,1152,1142,0,551
2000-01-26,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1214,1433,8,1459,1441,0,551
2000-01-21,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1209,1432,10,1459,1442,0,551
2000-01-11,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,701,924,12,950,936,0,551
2000-01-29,1724,"El Paso, TX",ORD,"Chicago, IL",759,755,1125,18,1200,1143,0,1236
2000-01-11,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1041,1302,8,1327,1310,0,551
2000-01-08,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1637,1902,12,1925,1914,0,551
2000-01-26,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,906,1132,13,1152,1145,0,551
2000-01-30,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,706,924,12,950,936,0,551
2000-01-26,368,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1400,1358,1620,10,1639,1630,0,551
2000-01-31,1866,"El Paso, TX",ORD,"Chicago, IL",1547,1547,2022,5,1945,2027,0,1236
2000-01-21,1322,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1042,1038,1310,11,1327,1321,0,551
2000-01-07,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,300,519,4,533,523,0,551
2000-01-24,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1845,2111,12,2125,2123,0,551
2000-01-10,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,702,919,9,950,928,0,551
2000-01-17,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1211,1437,12,1459,1449,0,551
2000-01-24,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1638,1905,12,1925,1917,0,551
2000-01-06,1724,"El Paso, TX",ORD,"Chicago, IL",759,755,1120,10,1200,1130,0,1236
2000-01-25,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,704,931,11,950,942,0,551
2000-01-21,1724,"El Paso, TX",ORD,"Chicago, IL",759,757,1132,6,1200,1138,0,1236
2000-01-15,1940,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",550,545,823,16,829,839,0,551
2000-01-20,1724,"El Paso, TX",ORD,"Chicago, IL",759,758,1251,8,1200,1259,0,1236
2000-01-30,1838,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",305,258,511,9,533,520,0,551
2000-01-19,830,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1214,1214,1436,8,1459,1444,0,551
2000-01-18,1302,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1640,1640,1905,11,1925,1916,0,551
2000-01-28,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1843,2102,10,2125,2112,0,551
2000-01-16,1866,"El Paso, TX",ORD,"Chicago, IL",1543,1543,1925,7,1948,1932,0,1236
2000-01-14,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",708,703,937,15,950,952,0,551
2000-01-31,1952,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",710,703,927,16,951,943,0,551
2000-01-20,1572,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",907,905,1134,21,1152,1155,0,551
2000-01-19,1388,"El Paso, TX",DFW,"Dallas/Fort Worth, TX",1844,1844,2102,8,2125,2110,0,551
