2000-01-18,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1125,1426,6,1449,1432,0,934
2000-01-31,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2031,6,2035,2037,0,934
2000-01-28,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1414,1738,3,1734,1741,0,934
2000-01-31,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1126,1441,5,1449,1446,0,934
2000-01-16,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1129,1443,2,1449,1445,0,934
2000-01-17,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1128,1446,4,1449,1450,0,934
2000-01-07,700,"Albuquerque, NM",STL,"St. Louis, MO",835,829,1141,4,1154,1145,0,934
2000-01-04,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1725,6,1734,1731,0,934
2000-01-14,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1411,1710,19,1734,1729,0,934
2000-01-24,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1719,11,1734,1730,0,934
2000-01-29,700,"Albuquerque, NM",STL,"St. Louis, MO",835,832,1140,26,1154,1206,0,934
2000-01-10,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1718,2031,5,2035,2036,0,934
2000-01-25,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1127,1438,5,1449,1443,0,934
2000-01-12,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1129,1424,4,1449,1428,0,934
2000-01-06,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1419,1713,5,1734,1718,0,934
2000-01-17,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1923,2230,4,2035,2234,0,934
2000-01-24,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2009,19,2035,2028,0,934
2000-01-27,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1411,1715,3,1734,1718,0,934
2000-01-02,700,"Albuquerque, NM",STL,"St. Louis, MO",835,836,1139,5,1154,1144,0,934
2000-01-20,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1128,1425,3,1449,1428,0,934
2000-01-18,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1743,2042,7,2035,2049,0,934
2000-01-02,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1130,1439,20,1449,1459,0,934
2000-01-31,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1412,1713,6,1734,1719,0,934
2000-01-24,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1125,1426,6,1449,1432,0,934
2000-01-26,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2016,13,2035,2029,0,934
2000-01-12,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1415,1709,9,1734,1718,0,934
2000-01-16,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1719,2033,6,2035,2039,0,934
2000-01-31,700,"Albuquerque, NM",STL,"St. Louis, MO",835,828,1150,3,1154,1153,0,934
2000-01-19,402,"Albuquerque, NM",STL,"St. Louis, MO",605,648,955,3,924,958,0,934
2000-01-06,402,"Albuquerque, NM",STL,"St. Louis, MO",605,600,904,6,924,910,0,934
2000-01-05,700,"Albuquerque, NM",STL,"St. Louis, MO",835,832,1135,10,1154,1145,0,934
2000-01-02,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1719,2022,27,2035,2049,0,934
2000-01-17,700,"Albuquerque, NM",STL,"St. Louis, MO",835,831,1128,2,1154,1130,0,934
2000-01-30,572,"Albuquerque, NM",STL,"St. Louis, MO",1720,1716,2023,15,2035,2038,0,934
2000-01-15,400,"Albuquerque, NM",STL,"St. Louis, MO",1415,1410,1708,4,1734,1712,0,934
2000-01-17,402,"Albuquerque, NM",STL,"St. Louis, MO",605,559,903,4,924,907,0,934
2000-01-26,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,858,8,924,906,0,934
2000-01-11,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,859,6,924,905,0,934
2000-01-28,402,"Albuquerque, NM",STL,"St. Louis, MO",605,558,919,4,924,923,0,934
2000-01-20,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,901,8,924,909,0,934
2000-01-04,160,"Albuquerque, NM",STL,"St. Louis, MO",1130,1128,1444,6,1449,1450,0,934
2000-01-25,402,"Albuquerque, NM",STL,"St. Louis, MO",605,601,914,3,924,917,0,934
