2000-01-20,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1730,2005,4,2023,2009,0,651
2000-01-30,2592,"San Francisco, CA",LAS,"Las Vegas, NV",730,727,840,9,855,849,0,414
2000-01-24,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1211,1508,6,1500,1514,0,651
2000-01-27,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2129,2237,4,2221,2241,0,414
2000-01-30,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1601,1710,5,1505,1715,0,414
2000-01-21,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1858,2145,7,2149,2152,0,651
2000-01-01,2814,"San Francisco, CA",LAS,"Las Vegas, NV",2108,2100,2215,24,2230,2239,0,414
2000-01-25,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1442,6,1500,1448,0,651
2000-01-09,2592,"San Francisco, CA",LAS,"Las Vegas, NV",730,734,842,6,855,848,0,414
2000-01-22,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2057,2209,6,2221,2215,0,414
2000-01-30,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2218,2335,18,2345,2353,0,414
2000-01-18,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1533,1814,3,1725,1817,0,651
2000-01-07,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1105,1220,3,1157,1223,0,414
2000-01-16,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,623,905,6,914,911,0,651
2000-01-01,2565,"San Francisco, CA",PHX,"Phoenix, AZ",621,617,856,4,912,900,0,651
2000-01-20,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,620,909,3,914,912,0,651
2000-01-20,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,728,842,6,855,848,0,414
2000-01-02,2592,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,840,9,852,849,0,414
2000-01-27,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2218,2329,5,2345,2334,0,414
2000-01-07,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1455,7,1500,1502,0,651
2000-01-20,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1910,2157,3,2149,2200,0,651
2000-01-06,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,619,913,4,914,917,0,651
2000-01-19,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1149,6,1157,1155,0,414
2000-01-12,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1850,2128,7,2149,2135,0,651
2000-01-09,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1032,1142,6,1157,1148,0,414
2000-01-21,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2214,3,2221,2217,0,414
2000-01-27,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,628,912,9,914,921,0,651
2000-01-18,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2222,2327,18,2345,2345,0,414
2000-01-09,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,907,1155,5,1210,1200,0,651
2000-01-16,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1400,1520,2,1505,1522,0,414
2000-01-13,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1356,1507,3,1505,1510,0,414
2000-01-08,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2105,2219,3,2221,2222,0,414
2000-01-12,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1148,20,1210,1208,0,651
2000-01-01,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,,,,1725,,1,651
2000-01-31,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,620,854,3,914,857,0,651
2000-01-21,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2225,2348,6,2345,2354,0,414
2000-01-29,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1729,2008,3,2023,2011,0,651
2000-01-31,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2213,2333,8,2221,2341,0,414
2000-01-16,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1852,2130,7,2149,2137,0,651
2000-01-26,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1444,7,1500,1451,0,651
2000-01-06,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,729,851,8,855,859,0,414
2000-01-27,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1433,1712,5,1725,1717,0,651
2000-01-04,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2345,102,4,2345,106,0,414
2000-01-08,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,,,,1725,,1,651
2000-01-06,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1205,7,1210,1212,0,651
2000-01-03,2401,"San Francisco, CA",PHX,"Phoenix, AZ",621,623,904,4,912,908,0,651
2000-01-06,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,,,,1500,,1,651
2000-01-23,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,907,1205,10,1210,1215,0,651
2000-01-05,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1718,10,1725,1728,0,651
2000-01-19,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2218,2330,17,2345,2347,0,414
2000-01-12,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2216,2325,25,2345,2350,0,414
2000-01-21,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1718,7,1725,1725,0,651
2000-01-04,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1729,2005,6,2023,2011,0,651
2000-01-25,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1528,1641,5,1505,1646,0,414
2000-01-19,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1535,1819,7,1725,1826,0,651
2000-01-25,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1142,3,1157,1145,0,414
2000-01-30,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1744,2021,8,2023,2029,0,651
2000-01-15,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1200,1448,11,1500,1459,0,651
2000-01-16,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1200,1445,6,1500,1451,0,651
2000-01-29,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,840,5,855,845,0,414
2000-01-14,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,856,5,914,901,0,651
2000-01-29,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2329,26,2345,2355,0,414
2000-01-03,2165,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1035,1152,3,1157,1155,0,414
2000-01-11,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2226,2337,3,2221,2340,0,414
2000-01-25,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1732,2006,14,2023,2020,0,651
2000-01-02,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1900,2146,5,2143,2151,0,651
2000-01-13,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2219,2338,14,2345,2352,0,414
2000-01-04,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,,,,1725,,1,651
2000-01-29,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1430,1704,8,1725,1712,0,651
2000-01-04,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1437,1548,3,1505,1551,0,414
2000-01-03,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1735,2018,5,2022,2023,0,651
2000-01-07,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2246,,31,2221,31,0,414
2000-01-07,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1408,1523,4,1505,1527,0,414
2000-01-13,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1200,1457,6,1500,1503,0,651
2000-01-30,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,619,853,3,914,856,0,651
2000-01-10,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,,,,1725,,1,651
2000-01-04,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,728,845,9,855,854,0,414
2000-01-13,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1853,2133,15,2149,2148,0,651
2000-01-08,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1731,2003,6,2023,2009,0,651
2000-01-02,2139,"San Francisco, CA",LAS,"Las Vegas, NV",2203,2202,2314,79,2326,33,0,414
2000-01-10,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2058,2207,4,2221,2211,0,414
2000-01-09,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,,,,914,,1,651
2000-01-03,2103,"San Francisco, CA",LAS,"Las Vegas, NV",730,729,839,4,852,843,0,414
2000-01-13,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,837,5,855,842,0,414
2000-01-22,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2330,26,2345,2356,0,414
2000-01-11,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,904,5,914,909,0,651
2000-01-12,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1713,4,1725,1717,0,651
2000-01-12,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1731,2008,7,2023,2015,0,651
2000-01-07,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1717,4,1725,1721,0,651
2000-01-31,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2216,2345,13,2345,2358,0,414
2000-01-19,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1225,4,1210,1229,0,651
2000-01-15,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2215,4,2221,2219,0,414
2000-01-20,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1443,6,1500,1449,0,651
2000-01-14,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1904,2147,9,2149,2156,0,651
2000-01-20,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1342,1500,5,1505,1505,0,414
2000-01-31,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,928,1209,7,1210,1216,0,651
2000-01-28,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,728,837,3,855,840,0,414
2000-01-28,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2340,59,2345,39,0,414
2000-01-25,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,727,838,7,855,845,0,414
2000-01-25,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2220,2330,10,2345,2340,0,414
2000-01-06,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1937,2214,2,2023,2216,0,651
2000-01-26,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2058,2207,4,2221,2211,0,414
2000-01-06,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,,,,1157,,1,414
2000-01-03,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1850,2130,14,2143,2144,0,651
2000-01-17,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1941,2224,6,2149,2230,0,651
2000-01-18,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2100,2216,5,2221,2221,0,414
2000-01-27,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,911,1150,31,1210,1221,0,651
2000-01-14,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1225,1509,3,1500,1512,0,651
2000-01-31,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1415,1542,3,1505,1545,0,414
2000-01-10,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1502,1610,5,1505,1615,0,414
2000-01-02,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1433,1714,12,1725,1726,0,651
2000-01-27,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,1901,2130,28,2149,2158,0,651
2000-01-19,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,900,3,914,903,0,651
2000-01-10,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1224,1513,4,1500,1517,0,651
2000-01-16,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2216,2340,16,2345,2356,0,414
2000-01-31,2810,"San Francisco, CA",PHX,"Phoenix, AZ",1853,2013,2255,5,2149,2300,0,651
2000-01-21,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1140,4,1157,1144,0,414
2000-01-19,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,726,846,6,855,852,0,414
2000-01-14,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1145,8,1157,1153,0,414
2000-01-14,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,909,1155,6,1210,1201,0,651
2000-01-08,2490,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1145,1258,5,1157,1303,0,414
2000-01-27,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1445,16,1500,1501,0,651
2000-01-21,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1733,2009,9,2023,2018,0,651
2000-01-01,2103,"San Francisco, CA",LAS,"Las Vegas, NV",730,726,835,4,852,839,0,414
2000-01-04,2225,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1110,1222,5,1157,1227,0,414
2000-01-17,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1344,1500,4,1505,1504,0,414
2000-01-01,2774,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1344,1456,9,1504,1505,0,414
2000-01-30,2137,"San Francisco, CA",LAS,"Las Vegas, NV",2100,2058,2204,4,2221,2208,0,414
2000-01-15,2076,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,903,6,914,909,0,651
2000-01-24,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1630,1742,4,1505,1746,0,414
2000-01-15,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1430,1708,12,1725,1720,0,651
2000-01-09,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2227,2330,23,2345,2353,0,414
2000-01-28,2246,"San Francisco, CA",PHX,"Phoenix, AZ",1434,1434,1708,4,1725,1712,0,651
2000-01-13,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,649,935,5,914,940,0,651
2000-01-12,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,720,953,16,914,1009,0,651
2000-01-18,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1732,2001,19,2023,2020,0,651
2000-01-29,2076,"San Francisco, CA",PHX,"Phoenix, AZ",621,618,855,6,914,901,0,651
2000-01-03,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,909,1154,6,1210,1200,0,651
2000-01-29,2490,"San Francisco, CA",LAS,"Las Vegas, NV",1035,1031,1145,5,1157,1150,0,414
2000-01-27,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1950,2108,7,1505,2115,0,414
2000-01-05,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1807,2055,3,2023,2058,0,651
2000-01-24,2877,"San Francisco, CA",LAS,"Las Vegas, NV",2220,2235,2352,8,2345,2400,0,414
2000-01-28,2243,"San Francisco, CA",LAS,"Las Vegas, NV",1344,1345,1505,5,1505,1510,0,414
2000-01-20,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,920,1200,6,1210,1206,0,651
2000-01-28,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,908,1145,11,1210,1156,0,651
2000-01-07,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,621,905,5,914,910,0,651
2000-01-01,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,1730,2005,5,2022,2010,0,651
2000-01-19,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1453,8,1500,1501,0,651
2000-01-11,2808,"San Francisco, CA",PHX,"Phoenix, AZ",1733,2143,15,5,2023,20,0,651
2000-01-27,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,728,856,4,855,900,0,414
2000-01-08,2454,"San Francisco, CA",LAS,"Las Vegas, NV",730,730,844,4,855,848,0,414
2000-01-25,2435,"San Francisco, CA",PHX,"Phoenix, AZ",911,920,1206,5,1210,1211,0,651
2000-01-09,2437,"San Francisco, CA",PHX,"Phoenix, AZ",1203,1203,1438,12,1500,1450,0,651
2000-01-10,2250,"San Francisco, CA",PHX,"Phoenix, AZ",621,620,855,5,914,900,0,651
