2000-01-27,1808,"Charleston, SC",ATL,"Atlanta, GA",730,728,831,6,842,837,0,259
2000-01-04,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2022,8,2044,2030,0,259
2000-01-16,423,"Charleston, SC",ATL,"Atlanta, GA",600,557,656,7,707,703,0,259
2000-01-16,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1516,1647,9,1640,1656,0,259
2000-01-24,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1758,1854,7,1854,1901,0,259
2000-01-18,423,"Charleston, SC",ATL,"Atlanta, GA",600,601,705,7,707,712,0,259
2000-01-02,1808,"Charleston, SC",ATL,"Atlanta, GA",730,730,828,9,842,837,0,259
2000-01-30,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1518,1655,10,1640,1705,0,259
2000-01-01,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2125,2219,5,2242,2224,0,259
2000-01-17,423,"Charleston, SC",ATL,"Atlanta, GA",600,602,701,9,707,710,0,259
2000-01-05,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2128,2237,8,2242,2245,0,259
2000-01-29,423,"Charleston, SC",ATL,"Atlanta, GA",600,,,,707,,1,259
2000-01-26,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1927,2040,8,2044,2048,0,259
2000-01-23,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1419,1515,7,1454,1522,0,259
2000-01-21,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1734,1854,7,1854,1901,0,259
2000-01-17,1808,"Charleston, SC",ATL,"Atlanta, GA",730,725,818,6,842,824,0,259
2000-01-25,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1004,1058,7,1118,1105,0,259
2000-01-21,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1007,1105,11,1118,1116,0,259
2000-01-19,423,"Charleston, SC",ATL,"Atlanta, GA",600,556,654,8,707,702,0,259
2000-01-31,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1927,2048,10,2044,2058,0,259
2000-01-27,423,"Charleston, SC",ATL,"Atlanta, GA",600,559,714,9,707,723,0,259
2000-01-15,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1516,1639,7,1640,1646,0,259
2000-01-11,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1139,1239,6,1255,1245,0,259
2000-01-10,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1001,1101,8,1118,1109,0,259
2000-01-19,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2140,2326,6,2242,2332,0,259
2000-01-30,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2024,9,2044,2033,0,259
2000-01-21,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1347,1447,6,1454,1453,0,259
2000-01-22,1808,"Charleston, SC",ATL,"Atlanta, GA",730,732,832,12,842,844,0,259
2000-01-06,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1932,2059,7,2044,2106,0,259
2000-01-28,391,"Charleston, SC",ATL,"Atlanta, GA",1005,,,,1118,,1,259
2000-01-25,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1739,1842,9,1854,1851,0,259
2000-01-13,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1927,2037,15,2044,2052,0,259
2000-01-26,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1342,1439,7,1454,1446,0,259
2000-01-09,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1357,1521,7,1454,1528,0,259
2000-01-15,423,"Charleston, SC",ATL,"Atlanta, GA",600,600,657,5,707,702,0,259
2000-01-11,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2048,8,2044,2056,0,259
2000-01-31,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1139,1246,5,1255,1251,0,259
2000-01-14,423,"Charleston, SC",ATL,"Atlanta, GA",600,554,657,7,707,704,0,259
2000-01-20,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2132,2238,7,2242,2245,0,259
2000-01-10,423,"Charleston, SC",ATL,"Atlanta, GA",600,604,708,7,707,715,0,259
2000-01-31,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1727,1834,10,1854,1844,0,259
2000-01-27,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1345,1448,11,1454,1459,0,259
2000-01-19,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1734,1916,17,1854,1933,0,259
2000-01-20,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1340,1446,5,1454,1451,0,259
2000-01-29,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,,,,1640,,1,259
2000-01-31,1808,"Charleston, SC",ATL,"Atlanta, GA",730,730,835,11,842,846,0,259
2000-01-10,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1140,1244,6,1255,1250,0,259
2000-01-02,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1733,1837,8,1854,1845,0,259
2000-01-13,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1338,1441,7,1454,1448,0,259
2000-01-30,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1006,1114,13,1118,1127,0,259
2000-01-18,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1930,2039,7,2044,2046,0,259
2000-01-17,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1136,1237,8,1255,1245,0,259
2000-01-07,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2132,2240,7,2242,2247,0,259
2000-01-07,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1728,1850,7,1854,1857,0,259
2000-01-19,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2040,8,2044,2048,0,259
2000-01-30,423,"Charleston, SC",ATL,"Atlanta, GA",600,,,,707,,1,259
2000-01-18,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1352,1501,9,1454,1510,0,259
2000-01-29,391,"Charleston, SC",ATL,"Atlanta, GA",1005,,,,1118,,1,259
2000-01-20,423,"Charleston, SC",ATL,"Atlanta, GA",600,555,657,10,707,707,0,259
2000-01-03,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1520,1631,8,1640,1639,0,259
2000-01-01,423,"Charleston, SC",ATL,"Atlanta, GA",600,556,654,17,707,711,0,259
2000-01-17,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1728,1845,16,1854,1901,0,259
2000-01-18,1808,"Charleston, SC",ATL,"Atlanta, GA",730,728,827,10,842,837,0,259
2000-01-06,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1726,1854,7,1854,1901,0,259
2000-01-06,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1520,1642,6,1640,1648,0,259
2000-01-10,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1726,1846,8,1854,1854,0,259
2000-01-28,909,"Charleston, SC",ATL,"Atlanta, GA",1140,,,,1255,,1,259
2000-01-15,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1338,1439,7,1454,1446,0,259
2000-01-21,1808,"Charleston, SC",ATL,"Atlanta, GA",730,727,825,11,842,836,0,259
2000-01-16,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1014,1112,9,1118,1121,0,259
2000-01-15,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1140,1242,10,1255,1252,0,259
2000-01-19,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1001,1057,13,1118,1110,0,259
2000-01-23,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1744,1854,8,1854,1902,0,259
2000-01-14,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1344,1453,5,1454,1458,0,259
2000-01-09,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1000,1122,11,1118,1133,0,259
2000-01-12,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1000,1101,13,1118,1114,0,259
2000-01-12,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1520,1637,7,1640,1644,0,259
2000-01-27,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1937,2040,8,2044,2048,0,259
2000-01-14,1808,"Charleston, SC",ATL,"Atlanta, GA",730,726,825,12,842,837,0,259
2000-01-21,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2147,2250,10,2242,2300,0,259
2000-01-12,1808,"Charleston, SC",ATL,"Atlanta, GA",730,728,820,6,842,826,0,259
2000-01-15,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1004,1058,10,1118,1108,0,259
2000-01-05,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1337,1441,9,1454,1450,0,259
2000-01-03,423,"Charleston, SC",ATL,"Atlanta, GA",600,603,701,8,707,709,0,259
2000-01-28,1808,"Charleston, SC",ATL,"Atlanta, GA",730,728,829,6,842,835,0,259
2000-01-21,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1931,2037,9,2044,2046,0,259
2000-01-22,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1338,1447,8,1454,1455,0,259
2000-01-23,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1059,1213,19,1118,1232,0,259
2000-01-08,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1932,2048,12,2044,2100,0,259
2000-01-20,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1517,1636,8,1640,1644,0,259
2000-01-13,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1729,1902,9,1854,1911,0,259
2000-01-02,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1339,1447,7,1454,1454,0,259
2000-01-29,1808,"Charleston, SC",ATL,"Atlanta, GA",730,,,,842,,1,259
2000-01-09,423,"Charleston, SC",ATL,"Atlanta, GA",600,600,654,5,707,659,0,259
2000-01-15,1808,"Charleston, SC",ATL,"Atlanta, GA",730,727,821,6,842,827,0,259
2000-01-21,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1140,1249,11,1255,1300,0,259
2000-01-06,1808,"Charleston, SC",ATL,"Atlanta, GA",730,727,829,10,842,839,0,259
2000-01-29,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,,,,1854,,1,259
2000-01-26,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1520,1630,8,1640,1638,0,259
2000-01-13,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1003,1126,7,1118,1133,0,259
2000-01-14,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1134,1232,12,1255,1244,0,259
2000-01-28,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,,,,2044,,1,259
2000-01-17,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1522,1635,8,1640,1643,0,259
2000-01-08,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1728,1855,9,1854,1904,0,259
2000-01-09,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1136,1317,6,1255,1323,0,259
2000-01-27,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2126,2231,14,2242,2245,0,259
2000-01-17,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2129,2236,10,2242,2246,0,259
2000-01-11,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1337,1449,8,1454,1457,0,259
2000-01-03,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1931,2034,9,2044,2043,0,259
2000-01-28,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,,,,1640,,1,259
2000-01-05,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1929,2055,8,2044,2103,0,259
2000-01-14,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2125,2221,10,2242,2231,0,259
2000-01-11,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1001,1104,9,1118,1113,0,259
2000-01-25,423,"Charleston, SC",ATL,"Atlanta, GA",600,648,757,5,707,802,0,259
2000-01-16,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2211,2309,10,2242,2319,0,259
2000-01-29,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1635,1734,12,1255,1746,0,259
2000-01-26,423,"Charleston, SC",ATL,"Atlanta, GA",600,609,715,9,707,724,0,259
2000-01-24,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1010,1125,14,1118,1139,0,259
2000-01-22,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1733,1850,11,1854,1901,0,259
2000-01-08,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1135,1240,10,1255,1250,0,259
2000-01-06,423,"Charleston, SC",ATL,"Atlanta, GA",600,601,712,6,707,718,0,259
2000-01-21,423,"Charleston, SC",ATL,"Atlanta, GA",600,555,703,9,707,712,0,259
2000-01-18,909,"Charleston, SC",ATL,"Atlanta, GA",1140,,,,1255,,1,259
2000-01-17,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1925,2025,8,2044,2033,0,259
2000-01-13,1808,"Charleston, SC",ATL,"Atlanta, GA",730,728,828,9,842,837,0,259
2000-01-12,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2128,2232,7,2242,2239,0,259
2000-01-26,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1140,1250,5,1255,1255,0,259
2000-01-01,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1524,1627,15,1640,1642,0,259
2000-01-25,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1136,1226,5,1255,1231,0,259
2000-01-13,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1138,1246,9,1255,1255,0,259
2000-01-15,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1726,1827,10,1854,1837,0,259
2000-01-02,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1150,1254,10,1255,1304,0,259
2000-01-18,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1749,1853,6,1854,1859,0,259
2000-01-04,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1538,1700,6,1640,1706,0,259
2000-01-19,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1134,1239,9,1255,1248,0,259
2000-01-22,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1520,1642,10,1640,1652,0,259
2000-01-10,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2034,8,2044,2042,0,259
2000-01-08,423,"Charleston, SC",ATL,"Atlanta, GA",600,555,650,6,707,656,0,259
2000-01-23,909,"Charleston, SC",ATL,"Atlanta, GA",1140,,,,1255,,1,259
2000-01-09,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2204,2309,10,2242,2319,0,259
2000-01-28,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1345,1445,1,1454,1446,0,259
2000-01-12,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1341,1444,6,1454,1450,0,259
2000-01-24,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1608,1708,6,1640,1714,0,259
2000-01-29,717,"Charleston, SC",ATL,"Atlanta, GA",1340,,,,1454,,1,259
2000-01-29,771,"Charleston, SC",ATL,"Atlanta, GA",2135,,,,2242,,1,259
2000-01-13,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1522,1622,10,1640,1632,0,259
2000-01-25,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2115,2212,12,2242,2224,0,259
2000-01-12,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2046,10,2044,2056,0,259
2000-01-10,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2130,2232,9,2242,2241,0,259
2000-01-10,1808,"Charleston, SC",ATL,"Atlanta, GA",730,732,832,8,842,840,0,259
2000-01-23,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2151,2302,9,2242,2311,0,259
2000-01-26,1808,"Charleston, SC",ATL,"Atlanta, GA",730,727,851,9,842,900,0,259
2000-01-14,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1523,1645,13,1640,1658,0,259
2000-01-11,1808,"Charleston, SC",ATL,"Atlanta, GA",730,731,833,15,842,848,0,259
2000-01-04,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1335,1437,7,1454,1444,0,259
2000-01-20,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1930,2048,14,2044,2102,0,259
2000-01-23,423,"Charleston, SC",ATL,"Atlanta, GA",600,,,,707,,1,259
2000-01-19,1808,"Charleston, SC",ATL,"Atlanta, GA",730,725,824,6,842,830,0,259
2000-01-23,1808,"Charleston, SC",ATL,"Atlanta, GA",730,,,,842,,1,259
2000-01-03,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1728,1852,10,1854,1902,0,259
2000-01-11,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1730,1846,6,1854,1852,0,259
2000-01-11,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2127,2222,8,2242,2230,0,259
2000-01-30,1808,"Charleston, SC",ATL,"Atlanta, GA",730,733,833,14,842,847,0,259
2000-01-25,1808,"Charleston, SC",ATL,"Atlanta, GA",730,805,916,6,842,922,0,259
2000-01-01,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1725,1827,7,1854,1834,0,259
2000-01-16,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1337,1441,6,1454,1447,0,259
2000-01-07,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1930,2039,11,2044,2050,0,259
2000-01-24,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1357,1459,5,1454,1504,0,259
2000-01-15,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2027,9,2044,2036,0,259
2000-01-12,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1729,1832,13,1854,1845,0,259
2000-01-20,1808,"Charleston, SC",ATL,"Atlanta, GA",730,725,830,12,842,842,0,259
2000-01-07,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1340,1440,6,1454,1446,0,259
2000-01-28,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2135,2244,6,2242,2250,0,259
2000-01-07,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1002,1102,7,1118,1109,0,259
2000-01-21,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1534,1641,7,1640,1648,0,259
2000-01-02,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2132,2226,15,2242,2241,0,259
2000-01-09,1808,"Charleston, SC",ATL,"Atlanta, GA",730,726,830,18,842,848,0,259
2000-01-06,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1138,1243,9,1255,1252,0,259
2000-01-30,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,,,,1854,,1,259
2000-01-22,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1135,1247,5,1255,1252,0,259
2000-01-02,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1518,1622,22,1640,1644,0,259
2000-01-16,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1140,1245,7,1255,1252,0,259
2000-01-16,1808,"Charleston, SC",ATL,"Atlanta, GA",730,726,821,11,842,832,0,259
2000-01-04,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1003,1103,10,1118,1113,0,259
2000-01-01,1808,"Charleston, SC",ATL,"Atlanta, GA",730,728,826,12,842,838,0,259
2000-01-22,771,"Charleston, SC",ATL,"Atlanta, GA",2135,,,,2242,,1,259
2000-01-27,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1135,1233,6,1255,1239,0,259
2000-01-26,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1004,1102,5,1118,1107,0,259
2000-01-07,423,"Charleston, SC",ATL,"Atlanta, GA",600,556,655,10,707,705,0,259
2000-01-08,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1334,1447,8,1454,1455,0,259
2000-01-01,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2024,15,2044,2039,0,259
2000-01-13,423,"Charleston, SC",ATL,"Atlanta, GA",600,553,649,11,707,700,0,259
2000-01-08,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1003,1113,6,1118,1119,0,259
2000-01-19,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1520,1652,8,1640,1700,0,259
2000-01-06,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2127,2229,10,2242,2239,0,259
2000-01-29,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,,,,2044,,1,259
2000-01-11,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1515,1619,15,1640,1634,0,259
2000-01-23,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1941,2104,9,2044,2113,0,259
2000-01-08,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1519,1640,9,1640,1649,0,259
2000-01-12,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1139,1250,7,1255,1257,0,259
2000-01-30,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2129,2229,5,2242,2234,0,259
2000-01-27,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1525,1632,9,1640,1641,0,259
2000-01-31,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1005,1106,15,1118,1121,0,259
2000-01-11,423,"Charleston, SC",ATL,"Atlanta, GA",600,600,704,11,707,715,0,259
2000-01-25,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,,,,1640,,1,259
2000-01-05,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1137,1236,7,1255,1243,0,259
2000-01-09,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1619,1730,7,1640,1737,0,259
2000-01-22,423,"Charleston, SC",ATL,"Atlanta, GA",600,558,657,8,707,705,0,259
2000-01-30,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1417,1537,15,1454,1552,0,259
2000-01-24,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2135,2251,7,2242,2258,0,259
2000-01-10,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,1522,1631,10,1640,1641,0,259
2000-01-24,1808,"Charleston, SC",ATL,"Atlanta, GA",730,731,832,8,842,840,0,259
2000-01-18,391,"Charleston, SC",ATL,"Atlanta, GA",1005,958,1106,10,1118,1116,0,259
2000-01-01,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1340,1432,7,1454,1439,0,259
2000-01-27,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1004,1111,8,1118,1119,0,259
2000-01-24,423,"Charleston, SC",ATL,"Atlanta, GA",600,557,656,7,707,703,0,259
2000-01-18,1424,"Charleston, SC",ATL,"Atlanta, GA",1520,,,,1640,,1,259
2000-01-07,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1145,1247,7,1255,1254,0,259
2000-01-15,771,"Charleston, SC",ATL,"Atlanta, GA",2135,2126,2225,11,2242,2236,0,259
2000-01-25,717,"Charleston, SC",ATL,"Atlanta, GA",1340,1340,1437,7,1454,1444,0,259
2000-01-14,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1005,1102,27,1118,1129,0,259
2000-01-20,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1216,1326,6,1255,1332,0,259
2000-01-05,1473,"Charleston, SC",ATL,"Atlanta, GA",1730,1737,1853,8,1854,1901,0,259
2000-01-30,909,"Charleston, SC",ATL,"Atlanta, GA",1140,1253,1356,13,1255,1409,0,259
2000-01-08,1808,"Charleston, SC",ATL,"Atlanta, GA",730,727,824,9,842,833,0,259
2000-01-04,1808,"Charleston, SC",ATL,"Atlanta, GA",730,728,828,23,842,851,0,259
2000-01-14,1678,"Charleston, SC",ATL,"Atlanta, GA",1930,1926,2032,14,2044,2046,0,259
2000-01-20,391,"Charleston, SC",ATL,"Atlanta, GA",1005,1001,1107,7,1118,1114,0,259
