2000-01-19,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1408,1510,3,1521,1513,0,349
2000-01-04,1232,"Albuquerque, NM",DEN,"Denver, CO",1035,1032,1137,20,1149,1157,0,349
2000-01-17,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1759,1900,5,1912,1905,0,349
2000-01-15,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1407,1506,6,1521,1512,0,349
2000-01-07,1473,"Albuquerque, NM",DEN,"Denver, CO",730,727,832,5,842,837,0,349
2000-01-30,1473,"Albuquerque, NM",DEN,"Denver, CO",730,727,829,6,842,835,0,349
2000-01-31,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,,,,1440,,1,349
2000-01-27,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1800,1905,8,1912,1913,0,349
2000-01-29,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1328,1427,8,1440,1435,0,349
2000-01-12,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1639,1745,5,1753,1750,0,349
2000-01-03,1068,"Albuquerque, NM",DEN,"Denver, CO",1943,1938,2058,6,2055,2104,0,349
2000-01-14,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,830,4,842,834,0,349
2000-01-14,574,"Albuquerque, NM",DEN,"Denver, CO",1411,,,,1521,,1,349
2000-01-02,1068,"Albuquerque, NM",DEN,"Denver, CO",1943,1942,2046,4,2055,2050,0,349
2000-01-28,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1029,1128,6,1139,1134,0,349
2000-01-31,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1640,1740,6,1753,1746,0,349
2000-01-12,1473,"Albuquerque, NM",DEN,"Denver, CO",730,729,828,6,842,834,0,349
2000-01-27,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1414,1521,6,1521,1527,0,349
2000-01-27,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1331,1437,4,1440,1441,0,349
2000-01-01,1894,"Albuquerque, NM",DEN,"Denver, CO",1800,1757,1858,6,1912,1904,0,349
2000-01-17,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1640,1738,4,1753,1742,0,349
2000-01-13,1473,"Albuquerque, NM",DEN,"Denver, CO",730,727,830,4,842,834,0,349
2000-01-09,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,833,4,842,837,0,349
2000-01-22,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1757,1859,7,1912,1906,0,349
2000-01-22,1473,"Albuquerque, NM",DEN,"Denver, CO",730,726,829,5,842,834,0,349
2000-01-10,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1939,2044,5,2056,2049,0,349
2000-01-09,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1025,1129,10,1139,1139,0,349
2000-01-24,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1532,1717,3,1521,1720,0,349
2000-01-04,1430,"Albuquerque, NM",DEN,"Denver, CO",1643,1639,1739,6,1756,1745,0,349
2000-01-18,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1325,1425,7,1440,1432,0,349
2000-01-04,1953,"Albuquerque, NM",DEN,"Denver, CO",1330,1344,1443,7,1441,1450,0,349
2000-01-19,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1941,2047,9,2056,2056,0,349
2000-01-14,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1335,1440,5,1440,1445,0,349
2000-01-18,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1639,1737,22,1753,1759,0,349
2000-01-12,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1025,1125,25,1139,1150,0,349
2000-01-25,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1027,1131,4,1139,1135,0,349
2000-01-20,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,2040,2143,5,2056,2148,0,349
2000-01-11,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1347,1458,7,1440,1505,0,349
2000-01-18,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1409,1511,7,1521,1518,0,349
2000-01-19,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1026,1139,5,1139,1144,0,349
2000-01-05,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1802,1911,5,1912,1916,0,349
2000-01-24,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1817,1919,4,1912,1923,0,349
2000-01-16,1473,"Albuquerque, NM",DEN,"Denver, CO",730,729,831,4,842,835,0,349
2000-01-29,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1023,1124,6,1139,1130,0,349
2000-01-19,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1801,1903,7,1912,1910,0,349
2000-01-20,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,828,5,842,833,0,349
2000-01-21,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1943,2047,6,2056,2053,0,349
2000-01-15,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1641,1745,19,1753,1804,0,349
2000-01-13,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1328,1436,6,1440,1442,0,349
2000-01-04,1080,"Albuquerque, NM",DEN,"Denver, CO",715,713,820,6,826,826,0,349
2000-01-01,1430,"Albuquerque, NM",DEN,"Denver, CO",1643,1642,1747,8,1756,1755,0,349
2000-01-23,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1640,1755,7,1753,1802,0,349
2000-01-03,1953,"Albuquerque, NM",DEN,"Denver, CO",1330,1329,1438,4,1441,1442,0,349
2000-01-03,1232,"Albuquerque, NM",DEN,"Denver, CO",1035,1036,1146,8,1149,1154,0,349
2000-01-17,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1327,1424,21,1440,1445,0,349
2000-01-28,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1329,1434,4,1440,1438,0,349
2000-01-05,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,828,4,840,832,0,349
2000-01-31,1473,"Albuquerque, NM",DEN,"Denver, CO",730,725,838,4,842,842,0,349
2000-01-15,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1757,1900,4,1912,1904,0,349
2000-01-04,574,"Albuquerque, NM",DEN,"Denver, CO",1416,1426,1525,6,1529,1531,0,349
2000-01-08,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1640,1744,6,1753,1750,0,349
2000-01-03,574,"Albuquerque, NM",DEN,"Denver, CO",1416,1413,1524,4,1529,1528,0,349
2000-01-04,1068,"Albuquerque, NM",DEN,"Denver, CO",1943,2020,2119,5,2055,2124,0,349
2000-01-02,1894,"Albuquerque, NM",DEN,"Denver, CO",1800,1800,1907,10,1912,1917,0,349
2000-01-30,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1759,1900,5,1912,1905,0,349
2000-01-25,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1759,1856,6,1912,1902,0,349
2000-01-22,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1640,1751,6,1753,1757,0,349
2000-01-27,1473,"Albuquerque, NM",DEN,"Denver, CO",730,726,839,7,842,846,0,349
2000-01-13,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1943,2048,7,2056,2055,0,349
2000-01-07,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1408,1506,3,1521,1509,0,349
2000-01-06,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1757,1858,6,1912,1904,0,349
2000-01-10,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1408,1516,6,1521,1522,0,349
2000-01-07,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1025,1127,7,1139,1134,0,349
2000-01-11,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1407,1515,10,1521,1525,0,349
2000-01-25,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,829,7,842,836,0,349
2000-01-09,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1941,2047,11,2056,2058,0,349
2000-01-03,346,"Albuquerque, NM",DEN,"Denver, CO",605,611,718,3,720,721,0,349
2000-01-25,574,"Albuquerque, NM",DEN,"Denver, CO",1411,,,,1521,,1,349
2000-01-26,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1418,1517,5,1521,1522,0,349
2000-01-20,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1408,1508,6,1521,1514,0,349
2000-01-08,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1414,1518,5,1521,1523,0,349
2000-01-27,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1643,1744,4,1753,1748,0,349
2000-01-06,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1940,2043,10,2056,2053,0,349
2000-01-18,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1027,1128,13,1139,1141,0,349
2000-01-13,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1433,1537,6,1521,1543,0,349
2000-01-23,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1802,1912,11,1912,1923,0,349
2000-01-05,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1032,1133,8,1139,1141,0,349
2000-01-30,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1024,1125,14,1139,1139,0,349
2000-01-03,1894,"Albuquerque, NM",DEN,"Denver, CO",1800,1758,1918,4,1912,1922,0,349
2000-01-04,1894,"Albuquerque, NM",DEN,"Denver, CO",1800,1756,1907,7,1912,1914,0,349
2000-01-29,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1642,1738,6,1753,1744,0,349
2000-01-28,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1958,2102,7,2056,2109,0,349
2000-01-06,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1646,1747,19,1753,1806,0,349
2000-01-12,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1408,1508,4,1521,1512,0,349
2000-01-16,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1809,1905,4,1912,1909,0,349
2000-01-05,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1409,1511,5,1521,1516,0,349
2000-01-10,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,833,5,842,838,0,349
2000-01-11,592,"Albuquerque, NM",DEN,"Denver, CO",1643,,,,1753,,1,349
2000-01-28,1473,"Albuquerque, NM",DEN,"Denver, CO",730,729,829,6,842,835,0,349
2000-01-05,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1651,1755,6,1753,1801,0,349
2000-01-28,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1407,1515,5,1521,1520,0,349
2000-01-14,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1021,1125,15,1139,1140,0,349
2000-01-24,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1025,1126,6,1139,1132,0,349
2000-01-23,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1327,1444,4,1441,1448,0,349
2000-01-29,1473,"Albuquerque, NM",DEN,"Denver, CO",730,818,922,5,842,927,0,349
2000-01-26,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1331,1439,8,1440,1447,0,349
2000-01-09,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1641,1756,4,1753,1800,0,349
2000-01-28,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1642,1749,4,1753,1753,0,349
2000-01-20,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1759,1902,6,1912,1908,0,349
2000-01-10,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1025,1137,4,1139,1141,0,349
2000-01-23,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,834,6,842,840,0,349
2000-01-25,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1639,1739,6,1753,1745,0,349
2000-01-15,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1024,1125,10,1139,1135,0,349
2000-01-05,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1941,2043,4,2056,2047,0,349
2000-01-07,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1803,1901,6,1912,1907,0,349
2000-01-16,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1640,1741,11,1753,1752,0,349
2000-01-25,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1347,1446,4,1440,1450,0,349
2000-01-22,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1348,1447,4,1440,1451,0,349
2000-01-02,1953,"Albuquerque, NM",DEN,"Denver, CO",1330,1328,1429,15,1443,1444,0,349
2000-01-08,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1026,1134,5,1139,1139,0,349
2000-01-14,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1945,2046,5,2056,2051,0,349
2000-01-11,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1754,1854,4,1912,1858,0,349
2000-01-22,574,"Albuquerque, NM",DEN,"Denver, CO",1411,,,,1521,,1,349
2000-01-05,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1338,1436,4,1440,1440,0,349
2000-01-11,1473,"Albuquerque, NM",DEN,"Denver, CO",730,727,837,6,842,843,0,349
2000-01-26,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,2047,2159,5,2056,2204,0,349
2000-01-30,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1941,2047,6,2056,2053,0,349
2000-01-19,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1329,1436,4,1440,1440,0,349
2000-01-07,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1959,2109,7,2056,2116,0,349
2000-01-19,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1638,1745,6,1753,1751,0,349
2000-01-27,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1033,1138,5,1139,1143,0,349
2000-01-08,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1802,1900,9,1912,1909,0,349
2000-01-14,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1650,1754,6,1753,1800,0,349
2000-01-26,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1806,1913,9,1912,1922,0,349
2000-01-31,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1758,1856,9,1912,1905,0,349
2000-01-09,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1759,1905,18,1912,1923,0,349
2000-01-31,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1937,2031,25,2056,2056,0,349
2000-01-31,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1407,1508,5,1521,1513,0,349
2000-01-30,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1407,1514,5,1521,1519,0,349
2000-01-26,592,"Albuquerque, NM",DEN,"Denver, CO",1643,,,,1753,,1,349
2000-01-21,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1328,1434,6,1440,1440,0,349
2000-01-02,1232,"Albuquerque, NM",DEN,"Denver, CO",1035,1033,1135,7,1149,1142,0,349
2000-01-13,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1642,1750,4,1753,1754,0,349
2000-01-08,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,,,,1440,,1,349
2000-01-06,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1333,1438,5,1440,1443,0,349
2000-01-21,1473,"Albuquerque, NM",DEN,"Denver, CO",730,729,834,5,842,839,0,349
2000-01-18,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1940,2042,6,2056,2048,0,349
2000-01-30,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1639,1741,8,1753,1749,0,349
2000-01-14,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1801,1859,5,1912,1904,0,349
2000-01-16,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1329,1433,4,1441,1437,0,349
2000-01-11,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1028,1134,7,1139,1141,0,349
2000-01-15,1473,"Albuquerque, NM",DEN,"Denver, CO",730,736,838,4,842,842,0,349
2000-01-01,1953,"Albuquerque, NM",DEN,"Denver, CO",1330,1328,1431,4,1441,1435,0,349
2000-01-30,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1405,1508,4,1441,1512,0,349
2000-01-06,574,"Albuquerque, NM",DEN,"Denver, CO",1411,1408,1511,6,1521,1517,0,349
2000-01-21,592,"Albuquerque, NM",DEN,"Denver, CO",1643,1642,1750,3,1753,1753,0,349
2000-01-23,1068,"Albuquerque, NM",DEN,"Denver, CO",1945,1942,2049,5,2056,2054,0,349
2000-01-20,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1024,1121,16,1139,1137,0,349
2000-01-19,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,828,5,842,833,0,349
2000-01-15,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1326,1432,6,1440,1438,0,349
2000-01-17,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1025,1122,13,1139,1135,0,349
2000-01-21,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1026,1128,8,1139,1136,0,349
2000-01-02,1080,"Albuquerque, NM",DEN,"Denver, CO",715,716,819,4,826,823,0,349
2000-01-17,1473,"Albuquerque, NM",DEN,"Denver, CO",730,729,827,5,842,832,0,349
2000-01-13,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1023,1123,19,1139,1142,0,349
2000-01-12,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1326,1425,4,1440,1429,0,349
2000-01-10,1190,"Albuquerque, NM",DEN,"Denver, CO",1330,1326,1432,6,1440,1438,0,349
2000-01-28,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1800,1904,12,1912,1916,0,349
2000-01-12,1643,"Albuquerque, NM",DEN,"Denver, CO",1803,1757,1854,16,1912,1910,0,349
2000-01-26,1473,"Albuquerque, NM",DEN,"Denver, CO",730,728,828,6,842,834,0,349
2000-01-22,1483,"Albuquerque, NM",DEN,"Denver, CO",1028,1026,1124,17,1139,1141,0,349
