2000-01-15,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,804,1256,6,1345,1302,0,1494
2000-01-11,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,807,1334,7,1345,1341,0,1494
2000-01-13,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,805,1307,8,1345,1315,0,1494
2000-01-18,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,806,1259,8,1345,1307,0,1494
2000-01-11,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1205,1733,4,1746,1737,0,1494
2000-01-02,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,808,1329,4,1347,1333,0,1494
2000-01-01,460,"Ontario, CA",MSP,"Minneapolis, MN",1210,1209,1711,8,1752,1719,0,1494
2000-01-24,1028,"Ontario, CA",MSP,"Minneapolis, MN",1205,1203,1703,7,1746,1710,0,1494
2000-01-02,460,"Ontario, CA",MSP,"Minneapolis, MN",1210,1208,1726,6,1752,1732,0,1494
2000-01-16,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,804,1301,4,1345,1305,0,1494
2000-01-17,1026,"Ontario, CA",MSP,"Minneapolis, MN",810,808,1337,12,1345,1349,0,1494
