2000-01-26,636,"San Diego, CA",STL,"St. Louis, MO",1455,1455,1958,27,2027,2025,0,1557
2000-01-05,220,"San Diego, CA",STL,"St. Louis, MO",905,902,1420,4,1436,1424,0,1557
2000-01-09,108,"San Diego, CA",STL,"St. Louis, MO",1210,1207,1733,4,1742,1737,0,1557
2000-01-25,220,"San Diego, CA",STL,"St. Louis, MO",905,905,1417,13,1436,1430,0,1557
2000-01-08,636,"San Diego, CA",STL,"St. Louis, MO",1455,1449,2001,3,2027,2004,0,1557
2000-01-10,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2246,46,3,43,49,0,304
2000-01-13,284,"San Diego, CA",STL,"St. Louis, MO",625,631,1149,4,1159,1153,0,1557
2000-01-29,220,"San Diego, CA",STL,"St. Louis, MO",905,905,1500,15,1436,1515,0,1557
2000-01-28,284,"San Diego, CA",STL,"St. Louis, MO",625,622,1135,4,1159,1139,0,1557
2000-01-15,636,"San Diego, CA",STL,"St. Louis, MO",1455,1447,2008,6,2027,2014,0,1557
2000-01-20,284,"San Diego, CA",STL,"St. Louis, MO",625,624,1137,14,1159,1151,0,1557
2000-01-04,636,"San Diego, CA",STL,"St. Louis, MO",1455,1452,2027,3,2027,2030,0,1557
2000-01-23,108,"San Diego, CA",STL,"St. Louis, MO",1210,1208,1720,4,1742,1724,0,1557
2000-01-12,284,"San Diego, CA",STL,"St. Louis, MO",625,623,1137,8,1159,1145,0,1557
2000-01-04,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2242,42,2,49,44,0,304
2000-01-09,220,"San Diego, CA",STL,"St. Louis, MO",905,905,1423,4,1436,1427,0,1557
2000-01-01,108,"San Diego, CA",STL,"St. Louis, MO",1210,1210,1708,22,1742,1730,0,1557
2000-01-04,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1440,5,1436,1445,0,1557
2000-01-03,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1431,14,1436,1445,0,1557
2000-01-29,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2238,29,3,43,32,0,304
2000-01-06,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2243,46,3,49,49,0,304
2000-01-31,74,"San Diego, CA",STL,"St. Louis, MO",905,902,1424,6,1436,1430,0,1557
2000-01-08,284,"San Diego, CA",STL,"St. Louis, MO",625,625,1212,1,1159,1213,0,1557
2000-01-22,284,"San Diego, CA",STL,"St. Louis, MO",625,621,1128,27,1159,1155,0,1557
2000-01-06,220,"San Diego, CA",STL,"St. Louis, MO",905,904,1413,4,1436,1417,0,1557
2000-01-27,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1418,5,1436,1423,0,1557
2000-01-30,636,"San Diego, CA",STL,"St. Louis, MO",1455,1454,2014,25,2027,2039,0,1557
2000-01-23,636,"San Diego, CA",STL,"St. Louis, MO",1455,1502,2027,7,2027,2034,0,1557
2000-01-20,108,"San Diego, CA",STL,"St. Louis, MO",1210,1205,1708,8,1742,1716,0,1557
2000-01-30,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2239,37,3,43,40,0,304
2000-01-22,108,"San Diego, CA",STL,"St. Louis, MO",1210,1233,1736,4,1742,1740,0,1557
2000-01-18,220,"San Diego, CA",STL,"St. Louis, MO",905,907,1432,6,1436,1438,0,1557
2000-01-21,220,"San Diego, CA",STL,"St. Louis, MO",905,858,1403,4,1436,1407,0,1557
2000-01-13,636,"San Diego, CA",STL,"St. Louis, MO",1455,1455,2016,6,2027,2022,0,1557
2000-01-07,220,"San Diego, CA",STL,"St. Louis, MO",905,900,1428,8,1436,1436,0,1557
2000-01-04,108,"San Diego, CA",STL,"St. Louis, MO",1210,1206,1743,3,1742,1746,0,1557
2000-01-29,284,"San Diego, CA",STL,"St. Louis, MO",625,652,1158,12,1159,1210,0,1557
2000-01-14,108,"San Diego, CA",STL,"St. Louis, MO",1210,1214,1728,4,1742,1732,0,1557
2000-01-23,220,"San Diego, CA",STL,"St. Louis, MO",905,905,1410,3,1436,1413,0,1557
2000-01-17,108,"San Diego, CA",STL,"St. Louis, MO",1210,1206,1718,15,1742,1733,0,1557
2000-01-31,284,"San Diego, CA",STL,"St. Louis, MO",625,623,1148,7,1159,1155,0,1557
2000-01-23,284,"San Diego, CA",STL,"St. Louis, MO",625,625,1141,6,1159,1147,0,1557
2000-01-16,220,"San Diego, CA",STL,"St. Louis, MO",905,904,1417,6,1436,1423,0,1557
2000-01-14,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2240,44,6,43,50,0,304
2000-01-15,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2238,36,2,43,38,0,304
2000-01-15,284,"San Diego, CA",STL,"St. Louis, MO",625,622,1151,5,1159,1156,0,1557
2000-01-26,284,"San Diego, CA",STL,"St. Louis, MO",625,624,1128,3,1159,1131,0,1557
2000-01-13,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2240,36,6,43,42,0,304
2000-01-21,108,"San Diego, CA",STL,"St. Louis, MO",1210,1205,1701,26,1742,1727,0,1557
2000-01-24,108,"San Diego, CA",STL,"St. Louis, MO",1210,1207,1713,11,1742,1724,0,1557
2000-01-11,636,"San Diego, CA",STL,"St. Louis, MO",1455,1452,2007,15,2027,2022,0,1557
2000-01-28,220,"San Diego, CA",STL,"St. Louis, MO",905,901,1411,3,1436,1414,0,1557
2000-01-19,220,"San Diego, CA",STL,"St. Louis, MO",905,904,1411,2,1436,1413,0,1557
2000-01-31,10,"San Diego, CA",STL,"St. Louis, MO",1210,1206,1720,3,1740,1723,0,1557
2000-01-19,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2239,40,4,43,44,0,304
2000-01-02,220,"San Diego, CA",STL,"St. Louis, MO",905,958,1459,5,1436,1504,0,1557
2000-01-03,284,"San Diego, CA",STL,"St. Louis, MO",625,712,1243,2,1159,1245,0,1557
2000-01-12,108,"San Diego, CA",STL,"St. Louis, MO",1210,1208,1718,17,1742,1735,0,1557
2000-01-19,636,"San Diego, CA",STL,"St. Louis, MO",1455,1453,2004,6,2027,2010,0,1557
2000-01-18,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2235,32,4,43,36,0,304
2000-01-20,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1409,4,1436,1413,0,1557
2000-01-25,284,"San Diego, CA",STL,"St. Louis, MO",625,625,1153,11,1159,1204,0,1557
2000-01-28,108,"San Diego, CA",STL,"St. Louis, MO",1210,1209,1726,5,1742,1731,0,1557
2000-01-09,284,"San Diego, CA",STL,"St. Louis, MO",625,626,1201,6,1159,1207,0,1557
2000-01-27,636,"San Diego, CA",STL,"St. Louis, MO",1455,1452,2005,21,2027,2026,0,1557
2000-01-15,220,"San Diego, CA",STL,"St. Louis, MO",905,902,1425,4,1436,1429,0,1557
2000-01-22,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2240,28,5,43,33,0,304
2000-01-01,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2237,33,3,49,36,0,304
2000-01-17,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2241,50,2,43,52,0,304
2000-01-10,636,"San Diego, CA",STL,"St. Louis, MO",1455,1453,2014,6,2027,2020,0,1557
2000-01-01,220,"San Diego, CA",STL,"St. Louis, MO",905,904,1402,4,1436,1406,0,1557
2000-01-03,108,"San Diego, CA",STL,"St. Louis, MO",1210,1311,1833,4,1742,1837,0,1557
2000-01-09,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2245,45,5,49,50,0,304
2000-01-30,108,"San Diego, CA",STL,"St. Louis, MO",1210,1206,1730,5,1742,1735,0,1557
2000-01-16,636,"San Diego, CA",STL,"St. Louis, MO",1455,1452,2007,4,2027,2011,0,1557
2000-01-02,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2243,44,3,49,47,0,304
2000-01-21,636,"San Diego, CA",STL,"St. Louis, MO",1455,1448,1947,3,2027,1950,0,1557
2000-01-11,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2239,33,4,43,37,0,304
2000-01-28,636,"San Diego, CA",STL,"St. Louis, MO",1455,1505,2023,13,2027,2036,0,1557
2000-01-23,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2238,36,1,43,37,0,304
2000-01-17,636,"San Diego, CA",STL,"St. Louis, MO",1455,1728,2300,9,2027,2309,0,1557
2000-01-14,284,"San Diego, CA",STL,"St. Louis, MO",625,656,1204,5,1159,1209,0,1557
2000-01-28,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2243,33,3,43,36,0,304
2000-01-02,108,"San Diego, CA",STL,"St. Louis, MO",1210,1211,1721,14,1742,1735,0,1557
2000-01-25,636,"San Diego, CA",STL,"St. Louis, MO",1455,1451,2000,4,2027,2004,0,1557
2000-01-30,284,"San Diego, CA",STL,"St. Louis, MO",625,622,1139,7,1159,1146,0,1557
2000-01-16,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2240,37,3,43,40,0,304
2000-01-03,462,"San Diego, CA",PHX,"Phoenix, AZ",2245,2245,49,3,49,52,0,304
2000-01-20,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2240,33,4,43,37,0,304
2000-01-18,108,"San Diego, CA",STL,"St. Louis, MO",1210,1209,1737,5,1742,1742,0,1557
2000-01-11,284,"San Diego, CA",STL,"St. Louis, MO",625,625,1153,6,1159,1159,0,1557
2000-01-26,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1403,3,1436,1406,0,1557
2000-01-08,220,"San Diego, CA",STL,"St. Louis, MO",905,906,1427,5,1436,1432,0,1557
2000-01-09,636,"San Diego, CA",STL,"St. Louis, MO",1455,1451,2016,6,2027,2022,0,1557
2000-01-21,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2240,40,5,43,45,0,304
2000-01-27,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2240,35,2,43,37,0,304
2000-01-22,636,"San Diego, CA",STL,"St. Louis, MO",1455,1450,1957,4,2027,2001,0,1557
2000-01-29,636,"San Diego, CA",STL,"St. Louis, MO",1455,1514,2031,7,2027,2038,0,1557
2000-01-17,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1430,3,1436,1433,0,1557
2000-01-24,284,"San Diego, CA",STL,"St. Louis, MO",625,623,1138,11,1159,1149,0,1557
2000-01-02,284,"San Diego, CA",STL,"St. Louis, MO",625,644,1145,4,1159,1149,0,1557
2000-01-13,220,"San Diego, CA",STL,"St. Louis, MO",905,903,1414,6,1436,1420,0,1557
2000-01-14,636,"San Diego, CA",STL,"St. Louis, MO",1455,1453,2008,3,2027,2011,0,1557
2000-01-26,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2239,36,2,43,38,0,304
2000-01-05,284,"San Diego, CA",STL,"St. Louis, MO",625,624,1144,3,1159,1147,0,1557
2000-01-16,108,"San Diego, CA",STL,"St. Louis, MO",1210,1209,1732,4,1742,1736,0,1557
2000-01-16,284,"San Diego, CA",STL,"St. Louis, MO",625,626,1203,3,1159,1206,0,1557
2000-01-21,284,"San Diego, CA",STL,"St. Louis, MO",625,625,1137,11,1159,1148,0,1557
2000-01-22,220,"San Diego, CA",STL,"St. Louis, MO",905,900,1407,5,1436,1412,0,1557
2000-01-31,462,"San Diego, CA",PHX,"Phoenix, AZ",2240,2235,40,2,43,42,0,304
2000-01-05,108,"San Diego, CA",STL,"St. Louis, MO",1210,1209,1722,16,1742,1738,0,1557
2000-01-07,284,"San Diego, CA",STL,"St. Louis, MO",625,624,1153,5,1159,1158,0,1557
2000-01-27,284,"San Diego, CA",STL,"St. Louis, MO",625,626,1142,5,1159,1147,0,1557
2000-01-20,636,"San Diego, CA",STL,"St. Louis, MO",1455,1515,2041,5,2027,2046,0,1557
