2000-01-24,242,"San Juan, PR",ATL,"Atlanta, GA",925,925,1202,17,1216,1219,0,1547
2000-01-12,242,"San Juan, PR",ATL,"Atlanta, GA",925,920,1157,6,1216,1203,0,1547
2000-01-16,300,"San Juan, PR",ATL,"Atlanta, GA",1545,1601,1924,5,1852,1929,0,1547
2000-01-29,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1928,2215,23,1705,2238,0,1547
2000-01-06,242,"San Juan, PR",ATL,"Atlanta, GA",925,928,1207,9,1216,1216,0,1547
2000-01-10,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1735,2020,13,2038,2033,0,1547
2000-01-06,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1608,1902,9,1847,1911,0,1547
2000-01-31,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1540,1851,8,1847,1859,0,1547
2000-01-05,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1735,2051,9,2038,2100,0,1547
2000-01-14,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1734,2025,14,2038,2039,0,1547
2000-01-03,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1753,2042,6,2038,2048,0,1547
2000-01-22,242,"San Juan, PR",ATL,"Atlanta, GA",925,930,1226,14,1216,1240,0,1547
2000-01-16,242,"San Juan, PR",ATL,"Atlanta, GA",925,927,1207,8,1216,1215,0,1547
2000-01-16,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1540,1823,6,1847,1829,0,1547
2000-01-05,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1305,1546,9,1602,1555,0,1547
2000-01-18,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1537,1837,7,1847,1844,0,1547
2000-01-28,572,"San Juan, PR",ATL,"Atlanta, GA",1740,,,,2038,,1,1547
2000-01-06,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1300,1536,12,1602,1548,0,1547
2000-01-30,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1826,2125,6,2038,2131,0,1547
2000-01-21,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1544,1901,4,1847,1905,0,1547
2000-01-27,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1534,1822,9,1847,1831,0,1547
2000-01-30,318,"San Juan, PR",ATL,"Atlanta, GA",1755,1826,2118,7,2053,2125,0,1547
2000-01-30,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1318,1641,7,1602,1648,0,1547
2000-01-26,242,"San Juan, PR",ATL,"Atlanta, GA",925,922,1231,21,1216,1252,0,1547
2000-01-22,318,"San Juan, PR",ATL,"Atlanta, GA",1755,1746,2112,9,2053,2121,0,1547
2000-01-18,242,"San Juan, PR",ATL,"Atlanta, GA",925,922,1214,11,1216,1225,0,1547
2000-01-29,154,"San Juan, PR",ATL,"Atlanta, GA",1925,,,,2224,,1,1547
2000-01-27,242,"San Juan, PR",ATL,"Atlanta, GA",925,920,1200,13,1216,1213,0,1547
2000-01-19,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1258,1554,5,1602,1559,0,1547
2000-01-19,242,"San Juan, PR",ATL,"Atlanta, GA",925,925,1205,9,1216,1214,0,1547
2000-01-15,242,"San Juan, PR",ATL,"Atlanta, GA",925,927,1219,9,1216,1228,0,1547
2000-01-15,388,"San Juan, PR",ATL,"Atlanta, GA",1355,1351,1649,6,1705,1655,0,1547
2000-01-01,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1258,1524,25,1602,1549,0,1547
2000-01-31,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1304,1544,14,1602,1558,0,1547
2000-01-27,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1739,2018,11,2038,2029,0,1547
2000-01-16,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1813,2153,9,2038,2202,0,1547
2000-01-17,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1303,1547,8,1602,1555,0,1547
2000-01-17,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1550,1843,11,1847,1854,0,1547
2000-01-15,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1530,1817,10,1847,1827,0,1547
2000-01-20,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1254,1552,15,1602,1607,0,1547
2000-01-25,242,"San Juan, PR",ATL,"Atlanta, GA",925,924,1220,5,1216,1225,0,1547
2000-01-22,2060,"San Juan, PR",ATL,"Atlanta, GA",1650,1648,1937,11,1948,1948,0,1547
2000-01-02,300,"San Juan, PR",ATL,"Atlanta, GA",1545,1550,1854,12,1852,1906,0,1547
2000-01-22,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1814,2115,13,2038,2128,0,1547
2000-01-15,154,"San Juan, PR",ATL,"Atlanta, GA",1925,1914,2214,5,2224,2219,0,1547
2000-01-26,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1252,1539,5,1602,1544,0,1547
2000-01-26,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1537,1833,12,1847,1845,0,1547
2000-01-27,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1308,1549,6,1602,1555,0,1547
2000-01-14,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1624,1908,6,1847,1914,0,1547
2000-01-20,242,"San Juan, PR",ATL,"Atlanta, GA",925,921,1208,9,1216,1217,0,1547
2000-01-12,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1255,1544,10,1602,1554,0,1547
2000-01-10,242,"San Juan, PR",ATL,"Atlanta, GA",925,922,1152,7,1216,1159,0,1547
2000-01-21,242,"San Juan, PR",ATL,"Atlanta, GA",925,928,1224,9,1216,1233,0,1547
2000-01-11,572,"San Juan, PR",ATL,"Atlanta, GA",1740,1733,2015,8,2038,2023,0,1547
2000-01-08,154,"San Juan, PR",ATL,"Atlanta, GA",1925,1919,2202,11,2224,2213,0,1547
2000-01-08,318,"San Juan, PR",ATL,"Atlanta, GA",1755,1808,2056,8,2053,2104,0,1547
2000-01-24,189,"San Juan, PR",ATL,"Atlanta, GA",1300,1258,1535,7,1602,1542,0,1547
2000-01-01,242,"San Juan, PR",ATL,"Atlanta, GA",925,921,1159,10,1216,1209,0,1547
2000-01-01,187,"San Juan, PR",ATL,"Atlanta, GA",1540,1535,1824,8,1847,1832,0,1547
2000-01-14,242,"San Juan, PR",ATL,"Atlanta, GA",925,923,1204,9,1216,1213,0,1547
