2000-01-18,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1148,1235,2,1147,1237,0,213
2000-01-03,61,"Yakutat, AK",CDV,"Cordova, AK",1103,,,,1147,,1,213
2000-01-03,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1733,1811,3,1824,1814,0,199
2000-01-09,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1728,1808,2,1824,1810,0,199
2000-01-29,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1735,1817,3,1824,1820,0,199
2000-01-23,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1120,1159,3,1147,1202,0,213
2000-01-17,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1054,1138,2,1147,1140,0,213
2000-01-12,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1730,1810,3,1824,1813,0,199
2000-01-30,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1055,1139,2,1147,1141,0,213
2000-01-06,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1738,1825,4,1824,1829,0,199
2000-01-04,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1103,1157,3,1147,1200,0,213
2000-01-27,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1058,,,1147,,0,213
2000-01-31,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1743,1824,2,1824,1826,0,199
2000-01-25,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1735,1816,4,1824,1820,0,199
2000-01-01,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1053,1133,3,1147,1136,0,213
2000-01-26,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1120,1210,2,1147,1212,0,213
2000-01-31,61,"Yakutat, AK",CDV,"Cordova, AK",1103,,,,1147,,1,213
2000-01-12,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1102,1142,3,1147,1145,0,213
2000-01-23,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1727,1804,4,1824,1808,0,199
2000-01-22,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1738,1820,3,1824,1823,0,199
2000-01-08,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1100,1140,3,1147,1143,0,213
2000-01-06,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1054,1135,3,1147,1138,0,213
2000-01-10,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1733,1810,4,1824,1814,0,199
2000-01-20,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1059,1205,3,1147,1208,0,213
2000-01-13,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1055,1135,5,1147,1140,0,213
2000-01-15,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1138,1215,4,1147,1219,0,213
2000-01-05,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1207,1253,5,1147,1258,0,213
2000-01-14,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1100,1142,3,1147,1145,0,213
2000-01-22,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1100,1140,4,1147,1144,0,213
2000-01-29,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1103,1150,3,1147,1153,0,213
2000-01-24,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1055,,,1147,,0,213
2000-01-08,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1745,1828,3,1824,1831,0,199
2000-01-21,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1735,1810,3,1824,1813,0,199
2000-01-13,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1728,1807,3,1824,1810,0,199
2000-01-19,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1103,1143,4,1147,1147,0,213
2000-01-30,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1825,1908,4,1824,1912,0,199
2000-01-16,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1728,1810,3,1824,1813,0,199
2000-01-15,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1732,1813,2,1824,1815,0,199
2000-01-11,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1730,1815,5,1824,1820,0,199
2000-01-27,66,"Yakutat, AK",JNU,"Juneau, AK",1738,1810,1855,3,1824,1858,0,199
2000-01-20,66,"Yakutat, AK",JNU,"Juneau, AK",1738,,,,1824,,1,199
2000-01-02,61,"Yakutat, AK",CDV,"Cordova, AK",1103,1125,1207,3,1147,1210,0,213
