2000-01-30,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1313,1339,4,1354,1343,0,590
2000-01-26,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1356,1422,4,1354,1426,0,590
2000-01-28,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1114,1216,9,1227,1225,0,299
2000-01-01,1457,"Des Moines, IA",DEN,"Denver, CO",1000,956,1032,5,1048,1037,0,590
2000-01-09,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1131,1230,3,1227,1233,0,299
2000-01-26,1176,"Des Moines, IA",ORD,"Chicago, IL",600,600,707,8,706,715,0,299
2000-01-07,491,"Des Moines, IA",DEN,"Denver, CO",630,628,703,5,718,708,0,590
2000-01-11,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1113,1242,5,1227,1247,0,299
2000-01-24,491,"Des Moines, IA",DEN,"Denver, CO",630,627,710,5,718,715,0,590
2000-01-09,324,"Des Moines, IA",ORD,"Chicago, IL",835,830,925,4,938,929,0,299
2000-01-06,716,"Des Moines, IA",DEN,"Denver, CO",1715,1746,1816,5,1756,1821,0,590
2000-01-15,491,"Des Moines, IA",DEN,"Denver, CO",630,627,707,5,718,712,0,590
2000-01-27,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1129,1250,7,1227,1257,0,299
2000-01-31,324,"Des Moines, IA",ORD,"Chicago, IL",835,832,929,6,938,935,0,299
2000-01-20,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1010,1050,5,1047,1055,0,590
2000-01-24,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1855,1957,6,2015,2003,0,299
2000-01-02,676,"Des Moines, IA",ORD,"Chicago, IL",1335,1511,1616,2,1447,1618,0,299
2000-01-18,1176,"Des Moines, IA",ORD,"Chicago, IL",600,558,701,3,706,704,0,299
2000-01-10,1176,"Des Moines, IA",ORD,"Chicago, IL",600,557,651,4,706,655,0,299
2000-01-15,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1112,1220,6,1227,1226,0,299
2000-01-18,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1204,1232,6,1047,1238,0,590
2000-01-02,1163,"Des Moines, IA",DEN,"Denver, CO",1720,1717,1753,11,1807,1804,0,590
2000-01-22,324,"Des Moines, IA",ORD,"Chicago, IL",835,827,1011,15,938,1026,0,299
2000-01-20,324,"Des Moines, IA",ORD,"Chicago, IL",835,831,1100,5,938,1105,0,299
2000-01-10,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1936,2035,3,2015,2038,0,299
2000-01-04,788,"Des Moines, IA",ORD,"Chicago, IL",830,,,,934,,1,299
2000-01-11,716,"Des Moines, IA",DEN,"Denver, CO",1715,1713,1748,12,1756,1800,0,590
2000-01-20,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1429,1506,3,1354,1509,0,590
2000-01-16,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1000,1038,5,1047,1043,0,590
2000-01-30,324,"Des Moines, IA",ORD,"Chicago, IL",835,830,942,4,938,946,0,299
2000-01-02,1255,"Des Moines, IA",DEN,"Denver, CO",1310,1308,1342,8,1355,1350,0,590
2000-01-31,716,"Des Moines, IA",DEN,"Denver, CO",1715,1709,1738,11,1756,1749,0,590
2000-01-13,491,"Des Moines, IA",DEN,"Denver, CO",630,626,710,6,718,716,0,590
2000-01-26,491,"Des Moines, IA",DEN,"Denver, CO",630,625,701,6,718,707,0,590
2000-01-22,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1004,1047,4,1047,1051,0,590
2000-01-29,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1003,1039,5,1047,1044,0,590
2000-01-13,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1308,1349,6,1354,1355,0,590
2000-01-03,676,"Des Moines, IA",ORD,"Chicago, IL",1335,1503,1630,3,1447,1633,0,299
2000-01-17,670,"Des Moines, IA",ORD,"Chicago, IL",1901,,,,2015,,1,299
2000-01-04,1902,"Des Moines, IA",ORD,"Chicago, IL",1900,2041,2145,3,2015,2148,0,299
2000-01-04,1457,"Des Moines, IA",DEN,"Denver, CO",1000,1027,1055,10,1048,1105,0,590
2000-01-21,716,"Des Moines, IA",DEN,"Denver, CO",1715,1713,1745,16,1756,1801,0,590
2000-01-07,324,"Des Moines, IA",ORD,"Chicago, IL",835,831,929,7,938,936,0,299
2000-01-11,324,"Des Moines, IA",ORD,"Chicago, IL",835,830,929,6,938,935,0,299
2000-01-10,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1321,1405,3,1354,1408,0,590
2000-01-26,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1434,1541,9,1541,1550,0,299
2000-01-20,491,"Des Moines, IA",DEN,"Denver, CO",630,637,721,4,718,725,0,590
2000-01-29,324,"Des Moines, IA",ORD,"Chicago, IL",835,843,938,6,938,944,0,299
2000-01-29,491,"Des Moines, IA",DEN,"Denver, CO",630,704,753,6,718,759,0,590
2000-01-16,716,"Des Moines, IA",DEN,"Denver, CO",1715,1710,1750,9,1756,1759,0,590
2000-01-12,491,"Des Moines, IA",DEN,"Denver, CO",630,625,712,4,718,716,0,590
2000-01-26,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1855,1954,8,2015,2002,0,299
2000-01-01,1902,"Des Moines, IA",ORD,"Chicago, IL",1900,1852,1945,6,2015,1951,0,299
2000-01-17,716,"Des Moines, IA",DEN,"Denver, CO",1715,1742,1838,5,1756,1843,0,590
2000-01-08,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1120,1221,4,1227,1225,0,299
2000-01-08,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1425,1523,4,1541,1527,0,299
2000-01-16,324,"Des Moines, IA",ORD,"Chicago, IL",835,831,921,6,938,927,0,299
2000-01-06,1176,"Des Moines, IA",ORD,"Chicago, IL",600,556,647,3,706,650,0,299
2000-01-25,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1858,2000,3,2014,2003,0,299
2000-01-19,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1002,1110,8,1047,1118,0,590
2000-01-19,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1856,2002,10,2015,2012,0,299
2000-01-27,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1436,1541,10,1541,1551,0,299
2000-01-13,716,"Des Moines, IA",DEN,"Denver, CO",1715,1721,1757,11,1756,1808,0,590
2000-01-07,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1425,1535,6,1541,1541,0,299
2000-01-13,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1426,1529,9,1541,1538,0,299
2000-01-27,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1008,1044,5,1047,1049,0,590
2000-01-27,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1353,1420,6,1354,1426,0,590
2000-01-22,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1315,1401,9,1354,1410,0,590
2000-01-12,324,"Des Moines, IA",ORD,"Chicago, IL",835,831,927,5,938,932,0,299
2000-01-29,716,"Des Moines, IA",DEN,"Denver, CO",1715,1708,1738,35,1756,1813,0,590
2000-01-21,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1000,1035,10,1047,1045,0,590
2000-01-13,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1854,1946,9,2015,1955,0,299
2000-01-21,1176,"Des Moines, IA",ORD,"Chicago, IL",600,612,712,3,706,715,0,299
2000-01-25,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1003,1039,10,1047,1049,0,590
2000-01-10,324,"Des Moines, IA",ORD,"Chicago, IL",835,829,925,6,938,931,0,299
2000-01-21,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1314,1353,10,1354,1403,0,590
2000-01-30,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1148,1308,7,1227,1315,0,299
2000-01-28,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1311,1348,7,1354,1355,0,590
2000-01-18,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1312,1347,5,1354,1352,0,590
2000-01-26,716,"Des Moines, IA",DEN,"Denver, CO",1715,1713,1753,9,1756,1802,0,590
2000-01-13,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1003,1045,4,1047,1049,0,590
2000-01-03,1457,"Des Moines, IA",DEN,"Denver, CO",1000,956,1048,7,1048,1055,0,590
2000-01-29,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1425,1524,5,1541,1529,0,299
2000-01-17,324,"Des Moines, IA",ORD,"Chicago, IL",835,835,933,7,938,940,0,299
2000-01-27,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1857,2004,7,2015,2011,0,299
2000-01-11,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1312,1350,8,1354,1358,0,590
2000-01-05,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1307,1347,8,1354,1355,0,590
2000-01-08,324,"Des Moines, IA",ORD,"Chicago, IL",835,,,,938,,1,299
2000-01-26,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1115,1238,10,1227,1248,0,299
2000-01-05,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1436,1532,6,1541,1538,0,299
2000-01-02,355,"Des Moines, IA",DEN,"Denver, CO",620,618,655,5,709,700,0,590
2000-01-31,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1111,1231,4,1227,1235,0,299
2000-01-03,1163,"Des Moines, IA",DEN,"Denver, CO",1720,1717,1804,8,1807,1812,0,590
2000-01-16,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1855,2005,7,2014,2012,0,299
2000-01-29,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1116,1220,6,1227,1226,0,299
2000-01-09,1579,"Des Moines, IA",DEN,"Denver, CO",1005,959,1038,5,1047,1043,0,590
2000-01-20,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1540,1634,7,1541,1641,0,299
2000-01-18,716,"Des Moines, IA",DEN,"Denver, CO",1715,1711,1741,10,1756,1751,0,590
2000-01-28,1176,"Des Moines, IA",ORD,"Chicago, IL",600,559,659,5,706,704,0,299
2000-01-21,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1112,1222,5,1227,1227,0,299
2000-01-23,1579,"Des Moines, IA",DEN,"Denver, CO",1005,959,1029,9,1047,1038,0,590
2000-01-10,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1438,1554,3,1541,1557,0,299
2000-01-15,324,"Des Moines, IA",ORD,"Chicago, IL",835,830,926,5,938,931,0,299
2000-01-26,324,"Des Moines, IA",ORD,"Chicago, IL",835,829,928,7,938,935,0,299
2000-01-24,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1310,1352,8,1354,1400,0,590
2000-01-28,491,"Des Moines, IA",DEN,"Denver, CO",630,630,701,10,718,711,0,590
2000-01-11,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1426,1527,3,1541,1530,0,299
2000-01-17,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1017,1055,5,1047,1100,0,590
2000-01-09,716,"Des Moines, IA",DEN,"Denver, CO",1715,1743,1811,7,1756,1818,0,590
2000-01-11,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1856,2002,9,2014,2011,0,299
2000-01-30,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1428,1532,2,1541,1534,0,299
2000-01-10,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1119,1235,3,1227,1238,0,299
2000-01-17,1176,"Des Moines, IA",ORD,"Chicago, IL",600,603,701,8,706,709,0,299
2000-01-18,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1112,1221,5,1227,1226,0,299
2000-01-20,1176,"Des Moines, IA",ORD,"Chicago, IL",600,602,714,11,706,725,0,299
2000-01-02,1838,"Des Moines, IA",ORD,"Chicago, IL",1120,1115,1207,8,1233,1215,0,299
2000-01-14,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1000,1032,4,1047,1036,0,590
2000-01-19,491,"Des Moines, IA",DEN,"Denver, CO",630,625,718,10,718,728,0,590
2000-01-14,324,"Des Moines, IA",ORD,"Chicago, IL",835,833,930,3,938,933,0,299
2000-01-17,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1309,1358,4,1354,1402,0,590
2000-01-26,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1000,1028,10,1047,1038,0,590
2000-01-04,1255,"Des Moines, IA",DEN,"Denver, CO",1310,1311,1347,6,1355,1353,0,590
2000-01-05,716,"Des Moines, IA",DEN,"Denver, CO",1715,1711,1750,15,1756,1805,0,590
2000-01-30,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1854,1954,29,2014,2023,0,299
2000-01-22,491,"Des Moines, IA",DEN,"Denver, CO",630,627,718,7,718,725,0,590
2000-01-10,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1002,1034,8,1047,1042,0,590
2000-01-28,324,"Des Moines, IA",ORD,"Chicago, IL",835,832,931,4,938,935,0,299
2000-01-23,324,"Des Moines, IA",ORD,"Chicago, IL",835,1024,1115,4,938,1119,0,299
2000-01-07,1176,"Des Moines, IA",ORD,"Chicago, IL",600,555,657,5,706,702,0,299
2000-01-14,1176,"Des Moines, IA",ORD,"Chicago, IL",600,557,656,3,706,659,0,299
2000-01-18,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1903,2059,4,2014,2103,0,299
2000-01-22,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1426,1529,4,1541,1533,0,299
2000-01-01,788,"Des Moines, IA",ORD,"Chicago, IL",830,826,921,3,934,924,0,299
2000-01-24,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1428,1536,6,1541,1542,0,299
2000-01-02,1457,"Des Moines, IA",DEN,"Denver, CO",1000,959,1037,7,1048,1044,0,590
2000-01-15,1579,"Des Moines, IA",DEN,"Denver, CO",1005,959,1040,5,1047,1045,0,590
2000-01-13,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1140,1233,2,1227,1235,0,299
2000-01-31,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1002,1030,6,1047,1036,0,590
2000-01-25,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1111,1229,7,1227,1236,0,299
2000-01-07,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1855,1955,5,2014,2000,0,299
2000-01-01,1163,"Des Moines, IA",DEN,"Denver, CO",1720,1718,1814,7,1807,1821,0,590
2000-01-23,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1400,1425,8,1354,1433,0,590
2000-01-11,491,"Des Moines, IA",DEN,"Denver, CO",630,627,714,6,718,720,0,590
2000-01-02,788,"Des Moines, IA",ORD,"Chicago, IL",830,829,925,7,934,932,0,299
2000-01-24,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1002,1042,9,1047,1051,0,590
2000-01-04,355,"Des Moines, IA",DEN,"Denver, CO",620,629,657,6,709,703,0,590
2000-01-08,491,"Des Moines, IA",DEN,"Denver, CO",630,625,656,4,718,700,0,590
2000-01-28,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1000,1032,5,1047,1037,0,590
2000-01-28,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1855,1956,11,2014,2007,0,299
2000-01-06,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1427,1518,8,1541,1526,0,299
2000-01-06,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1857,1957,19,2015,2016,0,299
2000-01-10,491,"Des Moines, IA",DEN,"Denver, CO",630,627,708,9,718,717,0,590
2000-01-09,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1311,1344,8,1354,1352,0,590
2000-01-21,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1428,1523,19,1541,1542,0,299
2000-01-27,1176,"Des Moines, IA",ORD,"Chicago, IL",600,557,707,7,706,714,0,299
2000-01-06,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1000,1033,10,1047,1043,0,590
2000-01-28,716,"Des Moines, IA",DEN,"Denver, CO",1715,1710,1743,8,1756,1751,0,590
2000-01-20,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1301,1354,13,1227,1407,0,299
2000-01-06,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1310,1341,6,1354,1347,0,590
2000-01-31,1176,"Des Moines, IA",ORD,"Chicago, IL",600,559,654,3,706,657,0,299
2000-01-17,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1115,1234,9,1227,1243,0,299
2000-01-15,1176,"Des Moines, IA",ORD,"Chicago, IL",600,559,653,4,706,657,0,299
2000-01-03,1838,"Des Moines, IA",ORD,"Chicago, IL",1120,1115,1224,7,1233,1231,0,299
2000-01-22,716,"Des Moines, IA",DEN,"Denver, CO",1715,1710,1745,24,1756,1809,0,590
2000-01-17,491,"Des Moines, IA",DEN,"Denver, CO",630,629,713,7,718,720,0,590
2000-01-18,491,"Des Moines, IA",DEN,"Denver, CO",630,624,707,7,718,714,0,590
2000-01-20,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1857,1957,4,2015,2001,0,299
2000-01-04,1163,"Des Moines, IA",DEN,"Denver, CO",1720,1716,1747,7,1807,1754,0,590
2000-01-21,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1855,2002,9,2014,2011,0,299
2000-01-24,324,"Des Moines, IA",ORD,"Chicago, IL",835,831,931,5,938,936,0,299
2000-01-18,324,"Des Moines, IA",ORD,"Chicago, IL",835,831,925,5,938,930,0,299
2000-01-25,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1428,1544,8,1541,1552,0,299
2000-01-19,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1130,1243,3,1227,1246,0,299
2000-01-29,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1328,1354,5,1354,1359,0,590
2000-01-08,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1858,1951,5,2015,1956,0,299
2000-01-14,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1310,1347,5,1354,1352,0,590
2000-01-15,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1854,1954,3,2015,1957,0,299
2000-01-31,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1427,1700,4,1541,1704,0,299
2000-01-14,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1858,2008,7,2014,2015,0,299
2000-01-23,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1112,1216,4,1227,1220,0,299
2000-01-19,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1315,1408,3,1354,1411,0,590
2000-01-12,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1112,1216,6,1227,1222,0,299
2000-01-09,670,"Des Moines, IA",ORD,"Chicago, IL",1900,2031,2132,5,2014,2137,0,299
2000-01-16,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1430,1529,9,1541,1538,0,299
2000-01-16,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1111,1240,6,1227,1246,0,299
2000-01-14,716,"Des Moines, IA",DEN,"Denver, CO",1715,1725,1802,4,1756,1806,0,590
2000-01-04,1176,"Des Moines, IA",ORD,"Chicago, IL",600,600,710,4,707,714,0,299
2000-01-24,1176,"Des Moines, IA",ORD,"Chicago, IL",600,602,658,10,706,708,0,299
2000-01-15,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1427,1519,4,1541,1523,0,299
2000-01-04,676,"Des Moines, IA",ORD,"Chicago, IL",1335,1347,1500,4,1447,1504,0,299
2000-01-12,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1311,1400,8,1354,1408,0,590
2000-01-14,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1427,1527,7,1541,1534,0,299
2000-01-04,1838,"Des Moines, IA",ORD,"Chicago, IL",1120,1211,1310,7,1233,1317,0,299
2000-01-03,1176,"Des Moines, IA",ORD,"Chicago, IL",600,601,702,6,707,708,0,299
2000-01-25,324,"Des Moines, IA",ORD,"Chicago, IL",835,833,945,5,938,950,0,299
2000-01-07,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1001,1037,7,1047,1044,0,590
2000-01-05,324,"Des Moines, IA",ORD,"Chicago, IL",835,832,927,4,938,931,0,299
2000-01-31,491,"Des Moines, IA",DEN,"Denver, CO",630,628,653,5,718,658,0,590
2000-01-07,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1112,1242,4,1227,1246,0,299
2000-01-29,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1852,2026,14,2015,2040,0,299
2000-01-05,1176,"Des Moines, IA",ORD,"Chicago, IL",600,557,654,4,706,658,0,299
2000-01-13,324,"Des Moines, IA",ORD,"Chicago, IL",835,832,1043,7,938,1050,0,299
2000-01-23,670,"Des Moines, IA",ORD,"Chicago, IL",1900,1915,2029,5,2014,2034,0,299
2000-01-08,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1312,1340,6,1354,1346,0,590
2000-01-11,1176,"Des Moines, IA",ORD,"Chicago, IL",600,557,650,5,706,655,0,299
2000-01-21,324,"Des Moines, IA",ORD,"Chicago, IL",835,844,950,3,938,953,0,299
2000-01-20,716,"Des Moines, IA",DEN,"Denver, CO",1715,1715,1747,21,1756,1808,0,590
2000-01-11,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1001,1047,5,1047,1052,0,590
2000-01-10,716,"Des Moines, IA",DEN,"Denver, CO",1715,1729,1800,22,1756,1822,0,590
2000-01-21,491,"Des Moines, IA",DEN,"Denver, CO",630,628,712,7,718,719,0,590
2000-01-02,1902,"Des Moines, IA",ORD,"Chicago, IL",1900,1838,1932,7,2015,1939,0,299
2000-01-23,716,"Des Moines, IA",DEN,"Denver, CO",1715,1709,1733,45,1756,1818,0,590
2000-01-12,1176,"Des Moines, IA",ORD,"Chicago, IL",600,557,659,3,706,702,0,299
2000-01-24,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1243,1352,3,1227,1355,0,299
2000-01-28,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1426,1530,8,1541,1538,0,299
2000-01-06,324,"Des Moines, IA",ORD,"Chicago, IL",835,830,918,18,938,936,0,299
2000-01-31,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1407,1432,7,1354,1439,0,590
2000-01-27,716,"Des Moines, IA",DEN,"Denver, CO",1715,1712,1743,13,1756,1756,0,590
2000-01-25,716,"Des Moines, IA",DEN,"Denver, CO",1715,1712,1751,17,1756,1808,0,590
2000-01-07,716,"Des Moines, IA",DEN,"Denver, CO",1715,1728,1800,7,1756,1807,0,590
2000-01-25,1255,"Des Moines, IA",DEN,"Denver, CO",1315,1332,1406,4,1354,1410,0,590
2000-01-03,355,"Des Moines, IA",DEN,"Denver, CO",620,624,720,10,709,730,0,590
2000-01-03,788,"Des Moines, IA",ORD,"Chicago, IL",830,834,940,5,934,945,0,299
2000-01-12,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1009,1045,5,1047,1050,0,590
2000-01-30,716,"Des Moines, IA",DEN,"Denver, CO",1715,1756,1825,5,1756,1830,0,590
2000-01-25,1176,"Des Moines, IA",ORD,"Chicago, IL",600,604,706,9,706,715,0,299
2000-01-06,1218,"Des Moines, IA",ORD,"Chicago, IL",1115,1122,1217,4,1227,1221,0,299
2000-01-09,1272,"Des Moines, IA",ORD,"Chicago, IL",1430,1425,1524,6,1541,1530,0,299
2000-01-05,1579,"Des Moines, IA",DEN,"Denver, CO",1005,1011,1046,10,1047,1056,0,590
2000-01-05,670,"Des Moines, IA",ORD,"Chicago, IL",1901,1858,1956,6,2015,2002,0,299
