2000-01-15,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1145,1646,8,1627,1654,0,1126
2000-01-16,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,832,1311,10,1314,1321,0,1126
2000-01-06,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1342,1916,8,1930,1924,0,1652
2000-01-29,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,831,1242,14,1314,1256,0,1126
2000-01-07,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1339,1940,15,1930,1955,0,1652
2000-01-09,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,1000,1554,6,1529,1600,0,1652
2000-01-08,2254,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1445,1441,1944,12,1927,1956,0,1126
2000-01-06,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,700,1133,5,1147,1138,0,1126
2000-01-05,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1341,1905,7,1930,1912,0,1652
2000-01-10,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1144,1611,15,1627,1626,0,1126
2000-01-29,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1348,1936,8,1930,1944,0,1652
2000-01-13,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,1210,1725,8,1529,1733,0,1652
2000-01-30,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,705,1135,12,1147,1147,0,1126
2000-01-01,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,836,1307,7,1314,1314,0,1126
2000-01-07,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,658,1137,10,1147,1147,0,1126
2000-01-10,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,942,1532,5,1529,1537,0,1652
2000-01-09,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1148,1618,10,1627,1628,0,1126
2000-01-05,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,937,1458,11,1529,1509,0,1652
2000-01-24,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,701,1139,5,1147,1144,0,1126
2000-01-20,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1342,1909,11,1930,1920,0,1652
2000-01-25,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,936,1504,13,1529,1517,0,1652
2000-01-31,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,659,1141,5,1147,1146,0,1126
2000-01-02,1802,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1150,1614,11,1627,1625,0,1126
2000-01-24,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1145,1603,21,1627,1624,0,1126
2000-01-13,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1354,1912,7,1930,1919,0,1652
2000-01-23,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,937,1519,30,1529,1549,0,1652
2000-01-27,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,704,1133,19,1147,1152,0,1126
2000-01-11,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1200,1633,7,1627,1640,0,1126
2000-01-16,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1146,1613,12,1627,1625,0,1126
2000-01-13,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,659,1141,11,1147,1152,0,1126
2000-01-01,1806,"Palm Springs, CA",ORD,"Chicago, IL",1344,1340,1903,7,1930,1910,0,1652
2000-01-10,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,828,1311,13,1314,1324,0,1126
2000-01-07,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,937,1511,10,1529,1521,0,1652
2000-01-04,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,839,1315,7,1314,1322,0,1126
2000-01-30,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,943,1523,8,1529,1531,0,1652
2000-01-05,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1145,1611,13,1627,1624,0,1126
2000-01-15,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1342,1917,5,1930,1922,0,1652
2000-01-28,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,829,1251,14,1314,1305,0,1126
2000-01-25,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1344,1859,9,1930,1908,0,1652
2000-01-23,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1145,1613,6,1627,1619,0,1126
2000-01-22,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1345,1920,9,1930,1929,0,1652
2000-01-12,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,825,1312,11,1314,1323,0,1126
2000-01-06,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,826,1256,13,1314,1309,0,1126
2000-01-09,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1406,1959,8,1930,2007,0,1652
2000-01-02,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,702,1135,9,1147,1144,0,1126
2000-01-21,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1337,1842,18,1930,1900,0,1652
2000-01-26,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,941,1502,12,1529,1514,0,1652
2000-01-30,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1226,1649,6,1627,1655,0,1126
2000-01-24,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,,,,1930,,1,1652
2000-01-17,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,700,1144,9,1147,1153,0,1126
2000-01-14,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,659,1141,6,1147,1147,0,1126
2000-01-16,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,654,1119,13,1147,1132,0,1126
2000-01-15,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,658,1146,13,1147,1159,0,1126
2000-01-04,1802,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1148,1638,5,1627,1643,0,1126
2000-01-30,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1453,2026,54,1930,2120,0,1652
2000-01-08,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,656,1130,9,1147,1139,0,1126
2000-01-17,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1450,2010,57,1930,2107,0,1652
2000-01-29,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,659,1112,13,1147,1125,0,1126
2000-01-09,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,828,1256,12,1314,1308,0,1126
2000-01-25,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,700,1125,5,1147,1130,0,1126
2000-01-27,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1619,2143,12,1930,2155,0,1652
2000-01-07,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,827,1257,9,1314,1306,0,1126
2000-01-11,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,936,1525,5,1529,1530,0,1652
2000-01-03,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,704,1146,10,1147,1156,0,1126
2000-01-19,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,938,1524,8,1529,1532,0,1652
2000-01-13,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1206,1633,9,1627,1642,0,1126
2000-01-19,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1153,1617,12,1627,1629,0,1126
2000-01-28,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,708,1135,21,1147,1156,0,1126
2000-01-17,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,937,1518,110,1529,1708,0,1652
2000-01-08,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1340,1911,5,1930,1916,0,1652
2000-01-14,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1729,2249,9,1930,2258,0,1652
2000-01-02,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,831,1259,13,1314,1312,0,1126
2000-01-04,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,706,1151,4,1147,1155,0,1126
2000-01-29,2254,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1445,1447,1906,11,1927,1917,0,1126
2000-01-22,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,959,1513,6,1529,1519,0,1652
2000-01-26,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1152,1612,13,1627,1625,0,1126
2000-01-28,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1145,1604,14,1627,1618,0,1126
2000-01-21,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,938,1452,29,1529,1521,0,1652
2000-01-22,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1438,1900,10,1627,1910,0,1126
2000-01-30,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,831,1259,16,1314,1315,0,1126
2000-01-27,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1241,1658,7,1627,1705,0,1126
2000-01-05,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,827,1256,16,1314,1312,0,1126
2000-01-02,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,940,1530,10,1529,1540,0,1652
2000-01-16,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,944,1503,9,1529,1512,0,1652
2000-01-12,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1204,1647,5,1627,1652,0,1126
2000-01-03,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,938,1512,25,1529,1537,0,1652
2000-01-14,1330,"Palm Springs, CA",ORD,"Chicago, IL",941,939,1503,8,1529,1511,0,1652
2000-01-03,1802,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1145,1611,32,1627,1643,0,1126
2000-01-12,724,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",704,721,1202,8,1147,1210,0,1126
2000-01-08,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,828,1313,7,1314,1320,0,1126
2000-01-21,580,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",1145,1146,1602,14,1627,1616,0,1126
2000-01-03,1934,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,828,1253,29,1314,1322,0,1126
2000-01-19,1464,"Palm Springs, CA",ORD,"Chicago, IL",1344,1343,1908,45,1930,1953,0,1652
2000-01-11,1684,"Palm Springs, CA",DFW,"Dallas/Fort Worth, TX",832,831,1316,13,1314,1329,0,1126
