2000-01-07,790,"Omaha, NE",ORD,"Chicago, IL",1845,1840,1956,4,2015,2000,0,416
2000-01-14,642,"Omaha, NE",ORD,"Chicago, IL",815,810,915,5,935,920,0,416
2000-01-31,407,"Omaha, NE",DEN,"Denver, CO",634,634,649,5,704,654,0,472
2000-01-27,1607,"Omaha, NE",DEN,"Denver, CO",1625,1622,1644,6,1653,1650,0,472
2000-01-20,642,"Omaha, NE",ORD,"Chicago, IL",815,813,955,7,935,1002,0,416
2000-01-20,1127,"Omaha, NE",DEN,"Denver, CO",745,744,814,7,815,821,0,472
2000-01-17,1127,"Omaha, NE",DEN,"Denver, CO",745,750,812,6,815,818,0,472
2000-01-21,471,"Omaha, NE",DEN,"Denver, CO",1022,1054,1114,25,1054,1139,0,472
2000-01-31,1127,"Omaha, NE",DEN,"Denver, CO",745,742,756,6,815,802,0,472
2000-01-05,471,"Omaha, NE",DEN,"Denver, CO",1022,1022,1043,7,1050,1050,0,472
2000-01-07,536,"Omaha, NE",ORD,"Chicago, IL",1435,1431,1550,3,1557,1553,0,416
2000-01-14,407,"Omaha, NE",DEN,"Denver, CO",634,630,658,6,704,704,0,472
2000-01-30,1127,"Omaha, NE",DEN,"Denver, CO",745,742,805,5,815,810,0,472
2000-01-11,1956,"Omaha, NE",DEN,"Denver, CO",1308,1302,1323,6,1332,1329,0,472
2000-01-18,1956,"Omaha, NE",DEN,"Denver, CO",1308,1304,1324,4,1332,1328,0,472
2000-01-24,642,"Omaha, NE",ORD,"Chicago, IL",815,815,927,8,935,935,0,416
2000-01-13,1956,"Omaha, NE",DEN,"Denver, CO",1308,1308,1332,4,1332,1336,0,472
2000-01-07,1607,"Omaha, NE",DEN,"Denver, CO",1625,1622,1646,9,1653,1655,0,472
2000-01-17,536,"Omaha, NE",ORD,"Chicago, IL",1435,1554,1728,12,1557,1740,0,416
2000-01-06,1127,"Omaha, NE",DEN,"Denver, CO",745,743,803,6,815,809,0,472
2000-01-06,536,"Omaha, NE",ORD,"Chicago, IL",1435,1430,1537,5,1557,1542,0,416
2000-01-01,584,"Omaha, NE",DEN,"Denver, CO",1838,1838,1903,5,1908,1908,0,472
2000-01-22,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1245,1350,5,1239,1355,0,416
2000-01-09,1956,"Omaha, NE",DEN,"Denver, CO",1308,1305,1317,6,1332,1323,0,472
2000-01-03,648,"Omaha, NE",ORD,"Chicago, IL",1114,1119,1245,5,1242,1250,0,416
2000-01-14,536,"Omaha, NE",ORD,"Chicago, IL",1435,1523,1626,3,1557,1629,0,416
2000-01-18,1607,"Omaha, NE",DEN,"Denver, CO",1625,1621,1648,6,1653,1654,0,472
2000-01-11,471,"Omaha, NE",DEN,"Denver, CO",1022,1018,1050,6,1054,1056,0,472
2000-01-20,1956,"Omaha, NE",DEN,"Denver, CO",1308,1313,1333,7,1332,1340,0,472
2000-01-24,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1104,1218,3,1239,1221,0,416
2000-01-11,407,"Omaha, NE",DEN,"Denver, CO",634,629,657,7,704,704,0,472
2000-01-28,471,"Omaha, NE",DEN,"Denver, CO",1022,1018,1034,6,1054,1040,0,472
2000-01-18,1127,"Omaha, NE",DEN,"Denver, CO",745,749,818,5,815,823,0,472
2000-01-11,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1240,1350,3,1239,1353,0,416
2000-01-01,420,"Omaha, NE",ORD,"Chicago, IL",1755,1759,1902,4,1928,1906,0,416
2000-01-25,1663,"Omaha, NE",DEN,"Denver, CO",1840,1837,1900,6,1909,1906,0,472
2000-01-13,536,"Omaha, NE",ORD,"Chicago, IL",1435,1434,1543,5,1557,1548,0,416
2000-01-19,642,"Omaha, NE",ORD,"Chicago, IL",815,812,924,12,935,936,0,416
2000-01-06,471,"Omaha, NE",DEN,"Denver, CO",1022,1027,1049,7,1054,1056,0,472
2000-01-28,1956,"Omaha, NE",DEN,"Denver, CO",1308,1306,1320,5,1332,1325,0,472
2000-01-26,790,"Omaha, NE",ORD,"Chicago, IL",1845,1846,2000,9,2015,2009,0,416
2000-01-28,1607,"Omaha, NE",DEN,"Denver, CO",1625,1630,1700,6,1653,1706,0,472
2000-01-26,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1110,1241,8,1239,1249,0,416
2000-01-31,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1110,1242,2,1239,1244,0,416
2000-01-12,1956,"Omaha, NE",DEN,"Denver, CO",1308,1304,1331,6,1332,1337,0,472
2000-01-01,1579,"Omaha, NE",DEN,"Denver, CO",1015,1012,1031,9,1044,1040,0,472
2000-01-25,642,"Omaha, NE",ORD,"Chicago, IL",815,813,928,3,935,931,0,416
2000-01-27,471,"Omaha, NE",DEN,"Denver, CO",1022,1021,1048,7,1054,1055,0,472
2000-01-17,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1124,1248,8,1239,1256,0,416
2000-01-16,1956,"Omaha, NE",DEN,"Denver, CO",1308,1301,1323,3,1332,1326,0,472
2000-01-12,790,"Omaha, NE",ORD,"Chicago, IL",1845,1841,1958,10,2015,2008,0,416
2000-01-29,1607,"Omaha, NE",DEN,"Denver, CO",1625,1620,1640,6,1653,1646,0,472
2000-01-24,1127,"Omaha, NE",DEN,"Denver, CO",745,746,830,6,815,836,0,472
2000-01-23,1663,"Omaha, NE",DEN,"Denver, CO",1840,1835,1857,17,1909,1914,0,472
2000-01-28,642,"Omaha, NE",ORD,"Chicago, IL",815,809,919,7,935,926,0,416
2000-01-29,536,"Omaha, NE",ORD,"Chicago, IL",1435,1437,1614,6,1557,1620,0,416
2000-01-27,407,"Omaha, NE",DEN,"Denver, CO",634,642,701,6,704,707,0,472
2000-01-17,1663,"Omaha, NE",DEN,"Denver, CO",1840,1836,1904,7,1909,1911,0,472
2000-01-15,471,"Omaha, NE",DEN,"Denver, CO",945,944,1002,7,1016,1009,0,472
2000-01-13,1663,"Omaha, NE",DEN,"Denver, CO",1840,1847,1913,7,1909,1920,0,472
2000-01-05,1956,"Omaha, NE",DEN,"Denver, CO",1308,1302,1321,6,1332,1327,0,472
2000-01-05,1663,"Omaha, NE",DEN,"Denver, CO",1840,1844,1918,8,1909,1926,0,472
2000-01-24,790,"Omaha, NE",ORD,"Chicago, IL",1845,1838,1945,6,2015,1951,0,416
2000-01-30,536,"Omaha, NE",ORD,"Chicago, IL",1435,1430,1553,4,1557,1557,0,416
2000-01-02,648,"Omaha, NE",ORD,"Chicago, IL",1114,1127,1231,6,1242,1237,0,416
2000-01-27,1663,"Omaha, NE",DEN,"Denver, CO",1840,1839,1856,8,1909,1904,0,472
2000-01-18,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1112,1239,2,1239,1241,0,416
2000-01-08,1127,"Omaha, NE",DEN,"Denver, CO",745,741,757,7,815,804,0,472
2000-01-12,471,"Omaha, NE",DEN,"Denver, CO",1022,1116,1141,20,1054,1201,0,472
2000-01-19,1956,"Omaha, NE",DEN,"Denver, CO",1308,1306,1329,5,1332,1334,0,472
2000-01-17,471,"Omaha, NE",DEN,"Denver, CO",1022,1017,1049,4,1054,1053,0,472
2000-01-09,642,"Omaha, NE",ORD,"Chicago, IL",815,817,929,5,935,934,0,416
2000-01-26,1607,"Omaha, NE",DEN,"Denver, CO",1625,1627,1651,9,1653,1700,0,472
2000-01-20,1607,"Omaha, NE",DEN,"Denver, CO",1625,1622,1644,5,1653,1649,0,472
2000-01-09,1607,"Omaha, NE",DEN,"Denver, CO",1625,1621,1639,8,1653,1647,0,472
2000-01-22,471,"Omaha, NE",DEN,"Denver, CO",945,941,1003,21,1016,1024,0,472
2000-01-26,407,"Omaha, NE",DEN,"Denver, CO",634,706,723,5,704,728,0,472
2000-01-05,1127,"Omaha, NE",DEN,"Denver, CO",745,743,807,8,815,815,0,472
2000-01-01,1059,"Omaha, NE",DEN,"Denver, CO",1615,1609,1632,6,1644,1638,0,472
2000-01-06,1663,"Omaha, NE",DEN,"Denver, CO",1840,1835,1902,6,1909,1908,0,472
2000-01-31,642,"Omaha, NE",ORD,"Chicago, IL",815,859,1007,7,935,1014,0,416
2000-01-27,1127,"Omaha, NE",DEN,"Denver, CO",745,749,810,6,815,816,0,472
2000-01-16,1607,"Omaha, NE",DEN,"Denver, CO",1625,1625,1650,7,1653,1657,0,472
2000-01-11,790,"Omaha, NE",ORD,"Chicago, IL",1845,1842,1947,4,2015,1951,0,416
2000-01-06,790,"Omaha, NE",ORD,"Chicago, IL",1845,1839,1951,3,2015,1954,0,416
2000-01-27,536,"Omaha, NE",ORD,"Chicago, IL",1435,1513,1626,5,1557,1631,0,416
2000-01-13,407,"Omaha, NE",DEN,"Denver, CO",634,635,707,6,704,713,0,472
2000-01-26,642,"Omaha, NE",ORD,"Chicago, IL",815,813,924,4,935,928,0,416
2000-01-06,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1143,1242,3,1239,1245,0,416
2000-01-03,1059,"Omaha, NE",DEN,"Denver, CO",1615,1624,1645,9,1644,1654,0,472
2000-01-19,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1143,1248,6,1239,1254,0,416
2000-01-05,642,"Omaha, NE",ORD,"Chicago, IL",815,813,918,6,935,924,0,416
2000-01-31,536,"Omaha, NE",ORD,"Chicago, IL",1435,1433,1659,4,1557,1703,0,416
2000-01-13,471,"Omaha, NE",DEN,"Denver, CO",1022,1022,1055,9,1054,1104,0,472
2000-01-09,471,"Omaha, NE",DEN,"Denver, CO",1022,1017,1043,7,1050,1050,0,472
2000-01-15,1956,"Omaha, NE",DEN,"Denver, CO",1308,1303,1323,5,1332,1328,0,472
2000-01-10,642,"Omaha, NE",ORD,"Chicago, IL",815,812,923,3,935,926,0,416
2000-01-14,1607,"Omaha, NE",DEN,"Denver, CO",1625,1626,1648,6,1653,1654,0,472
2000-01-10,536,"Omaha, NE",ORD,"Chicago, IL",1435,1505,1622,4,1557,1626,0,416
2000-01-07,1956,"Omaha, NE",DEN,"Denver, CO",1308,1300,1323,4,1332,1327,0,472
2000-01-12,536,"Omaha, NE",ORD,"Chicago, IL",1435,1435,1547,6,1557,1553,0,416
2000-01-22,1607,"Omaha, NE",DEN,"Denver, CO",1625,1621,1638,7,1653,1645,0,472
2000-01-23,790,"Omaha, NE",ORD,"Chicago, IL",1845,1910,2100,3,2015,2103,0,416
2000-01-29,471,"Omaha, NE",DEN,"Denver, CO",945,941,1005,6,1016,1011,0,472
2000-01-30,790,"Omaha, NE",ORD,"Chicago, IL",1845,1844,1956,5,2015,2001,0,416
2000-01-19,407,"Omaha, NE",DEN,"Denver, CO",634,631,659,7,704,706,0,472
2000-01-02,1454,"Omaha, NE",ORD,"Chicago, IL",1440,1554,1704,3,1605,1707,0,416
2000-01-03,1615,"Omaha, NE",DEN,"Denver, CO",735,732,812,9,806,821,0,472
2000-01-31,1956,"Omaha, NE",DEN,"Denver, CO",1308,1301,1315,5,1332,1320,0,472
2000-01-03,1579,"Omaha, NE",DEN,"Denver, CO",1015,1012,1055,7,1044,1102,0,472
2000-01-09,790,"Omaha, NE",ORD,"Chicago, IL",1845,2002,2127,7,2015,2134,0,416
2000-01-20,407,"Omaha, NE",DEN,"Denver, CO",634,629,702,5,704,707,0,472
2000-01-19,1663,"Omaha, NE",DEN,"Denver, CO",1840,1840,1903,6,1909,1909,0,472
2000-01-22,790,"Omaha, NE",ORD,"Chicago, IL",1845,1839,2023,2,2015,2025,0,416
2000-01-12,642,"Omaha, NE",ORD,"Chicago, IL",815,815,921,6,935,927,0,416
2000-01-17,1607,"Omaha, NE",DEN,"Denver, CO",1625,1622,1642,7,1653,1649,0,472
2000-01-24,1663,"Omaha, NE",DEN,"Denver, CO",1840,1837,1912,11,1909,1923,0,472
2000-01-04,1059,"Omaha, NE",DEN,"Denver, CO",1615,1610,1625,5,1644,1630,0,472
2000-01-22,1127,"Omaha, NE",DEN,"Denver, CO",745,743,805,5,815,810,0,472
2000-01-18,642,"Omaha, NE",ORD,"Chicago, IL",815,943,1110,5,935,1115,0,416
2000-01-10,1127,"Omaha, NE",DEN,"Denver, CO",745,739,814,8,815,822,0,472
2000-01-28,407,"Omaha, NE",DEN,"Denver, CO",634,629,648,12,704,700,0,472
2000-01-18,536,"Omaha, NE",ORD,"Chicago, IL",1435,1438,1547,4,1557,1551,0,416
2000-01-20,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1334,1443,3,1239,1446,0,416
2000-01-14,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1110,1232,5,1239,1237,0,416
2000-01-10,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1117,1238,3,1239,1241,0,416
2000-01-15,1607,"Omaha, NE",DEN,"Denver, CO",1625,1619,1636,6,1653,1642,0,472
2000-01-27,642,"Omaha, NE",ORD,"Chicago, IL",815,809,947,4,935,951,0,416
2000-01-10,790,"Omaha, NE",ORD,"Chicago, IL",1845,1933,2053,3,2015,2056,0,416
2000-01-30,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1130,1302,15,1241,1317,0,416
2000-01-28,790,"Omaha, NE",ORD,"Chicago, IL",1845,1854,2026,13,2015,2039,0,416
2000-01-18,471,"Omaha, NE",DEN,"Denver, CO",1022,1020,1043,4,1054,1047,0,472
2000-01-28,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1112,1243,6,1239,1249,0,416
2000-01-18,407,"Omaha, NE",DEN,"Denver, CO",634,630,704,5,704,709,0,472
2000-01-13,642,"Omaha, NE",ORD,"Chicago, IL",815,812,928,5,935,933,0,416
2000-01-12,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1110,1227,3,1239,1230,0,416
2000-01-04,648,"Omaha, NE",ORD,"Chicago, IL",1114,1117,1339,5,1242,1344,0,416
2000-01-21,1127,"Omaha, NE",DEN,"Denver, CO",745,747,805,5,815,810,0,472
2000-01-07,1127,"Omaha, NE",DEN,"Denver, CO",745,740,759,7,815,806,0,472
2000-01-09,1127,"Omaha, NE",DEN,"Denver, CO",745,740,800,5,815,805,0,472
2000-01-23,1956,"Omaha, NE",DEN,"Denver, CO",1308,1259,1315,5,1332,1320,0,472
2000-01-04,1579,"Omaha, NE",DEN,"Denver, CO",1015,1012,1034,21,1044,1055,0,472
2000-01-12,407,"Omaha, NE",DEN,"Denver, CO",634,631,702,4,704,706,0,472
2000-01-20,471,"Omaha, NE",DEN,"Denver, CO",1022,1024,1052,4,1054,1056,0,472
2000-01-29,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1109,1230,7,1239,1237,0,416
2000-01-08,642,"Omaha, NE",ORD,"Chicago, IL",815,811,919,20,935,939,0,416
2000-01-16,1127,"Omaha, NE",DEN,"Denver, CO",745,741,805,6,815,811,0,472
2000-01-15,642,"Omaha, NE",ORD,"Chicago, IL",815,810,918,4,935,922,0,416
2000-01-08,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1110,1230,5,1239,1235,0,416
2000-01-20,1663,"Omaha, NE",DEN,"Denver, CO",1840,1855,1908,3,1909,1911,0,472
2000-01-05,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1109,1233,8,1239,1241,0,416
2000-01-24,407,"Omaha, NE",DEN,"Denver, CO",634,704,729,4,704,733,0,472
2000-01-11,1663,"Omaha, NE",DEN,"Denver, CO",1840,1838,1903,6,1909,1909,0,472
2000-01-04,584,"Omaha, NE",DEN,"Denver, CO",1838,1835,1854,7,1908,1901,0,472
2000-01-21,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1125,1235,2,1239,1237,0,416
2000-01-21,407,"Omaha, NE",DEN,"Denver, CO",634,629,653,8,704,701,0,472
2000-01-12,1127,"Omaha, NE",DEN,"Denver, CO",745,740,811,9,815,820,0,472
2000-01-11,642,"Omaha, NE",ORD,"Chicago, IL",815,813,920,5,935,925,0,416
2000-01-02,312,"Omaha, NE",ORD,"Chicago, IL",800,753,930,9,921,939,0,416
2000-01-03,1207,"Omaha, NE",DEN,"Denver, CO",1327,1331,1403,4,1355,1407,0,472
2000-01-03,312,"Omaha, NE",ORD,"Chicago, IL",800,757,921,14,921,935,0,416
2000-01-05,790,"Omaha, NE",ORD,"Chicago, IL",1845,1840,1955,6,2015,2001,0,416
2000-01-23,1607,"Omaha, NE",DEN,"Denver, CO",1625,1622,1635,6,1653,1641,0,472
2000-01-13,1127,"Omaha, NE",DEN,"Denver, CO",745,744,814,6,815,820,0,472
2000-01-16,471,"Omaha, NE",DEN,"Denver, CO",1022,1020,1049,8,1050,1057,0,472
2000-01-25,471,"Omaha, NE",DEN,"Denver, CO",1022,1018,1035,8,1054,1043,0,472
2000-01-23,1127,"Omaha, NE",DEN,"Denver, CO",745,742,802,9,815,811,0,472
2000-01-02,1579,"Omaha, NE",DEN,"Denver, CO",1015,1007,1035,10,1044,1045,0,472
2000-01-03,584,"Omaha, NE",DEN,"Denver, CO",1838,1847,1903,8,1908,1911,0,472
2000-01-07,407,"Omaha, NE",DEN,"Denver, CO",634,632,652,6,704,658,0,472
2000-01-11,536,"Omaha, NE",ORD,"Chicago, IL",1435,1432,1550,4,1557,1554,0,416
2000-01-04,420,"Omaha, NE",ORD,"Chicago, IL",1755,1752,1907,20,1928,1927,0,416
2000-01-26,1956,"Omaha, NE",DEN,"Denver, CO",1308,1302,1315,6,1332,1321,0,472
2000-01-25,407,"Omaha, NE",DEN,"Denver, CO",634,631,654,5,704,659,0,472
2000-01-07,471,"Omaha, NE",DEN,"Denver, CO",1022,1017,1039,6,1054,1045,0,472
2000-01-29,642,"Omaha, NE",ORD,"Chicago, IL",815,814,944,8,935,952,0,416
2000-01-06,407,"Omaha, NE",DEN,"Denver, CO",634,645,704,6,704,710,0,472
2000-01-21,642,"Omaha, NE",ORD,"Chicago, IL",815,908,1017,3,935,1020,0,416
2000-01-15,536,"Omaha, NE",ORD,"Chicago, IL",1435,1429,1538,3,1557,1541,0,416
2000-01-27,1956,"Omaha, NE",DEN,"Denver, CO",1308,1304,1323,5,1332,1328,0,472
2000-01-30,1607,"Omaha, NE",DEN,"Denver, CO",1625,1621,1637,5,1653,1642,0,472
2000-01-30,471,"Omaha, NE",DEN,"Denver, CO",1022,1027,1045,6,1050,1051,0,472
2000-01-21,1607,"Omaha, NE",DEN,"Denver, CO",1625,1626,1650,8,1653,1658,0,472
2000-01-14,790,"Omaha, NE",ORD,"Chicago, IL",1845,1842,2001,6,2015,2007,0,416
2000-01-16,536,"Omaha, NE",ORD,"Chicago, IL",1435,1449,1601,8,1557,1609,0,416
2000-01-17,642,"Omaha, NE",ORD,"Chicago, IL",815,811,923,8,935,931,0,416
2000-01-17,790,"Omaha, NE",ORD,"Chicago, IL",1845,1947,2115,9,2015,2124,0,416
2000-01-10,1663,"Omaha, NE",DEN,"Denver, CO",1840,1838,1901,7,1909,1908,0,472
2000-01-28,1127,"Omaha, NE",DEN,"Denver, CO",745,740,755,13,815,808,0,472
2000-01-07,1663,"Omaha, NE",DEN,"Denver, CO",1840,1834,1854,5,1909,1859,0,472
2000-01-26,471,"Omaha, NE",DEN,"Denver, CO",1022,1019,1046,20,1054,1106,0,472
2000-01-16,790,"Omaha, NE",ORD,"Chicago, IL",1845,1842,2001,8,2015,2009,0,416
2000-01-15,1127,"Omaha, NE",DEN,"Denver, CO",745,744,802,6,815,808,0,472
2000-01-10,471,"Omaha, NE",DEN,"Denver, CO",1022,1017,1043,6,1054,1049,0,472
2000-01-17,407,"Omaha, NE",DEN,"Denver, CO",634,634,717,10,704,727,0,472
2000-01-06,1607,"Omaha, NE",DEN,"Denver, CO",1625,1641,1700,10,1653,1710,0,472
2000-01-29,1127,"Omaha, NE",DEN,"Denver, CO",745,740,807,7,815,814,0,472
2000-01-25,1127,"Omaha, NE",DEN,"Denver, CO",745,740,800,6,815,806,0,472
2000-01-06,642,"Omaha, NE",ORD,"Chicago, IL",815,811,916,9,935,925,0,416
2000-01-13,1607,"Omaha, NE",DEN,"Denver, CO",1625,1630,1652,9,1653,1701,0,472
2000-01-03,420,"Omaha, NE",ORD,"Chicago, IL",1755,,,,1928,,1,416
2000-01-19,1127,"Omaha, NE",DEN,"Denver, CO",745,741,809,4,815,813,0,472
2000-01-02,1615,"Omaha, NE",DEN,"Denver, CO",735,735,810,5,806,815,0,472
2000-01-23,536,"Omaha, NE",ORD,"Chicago, IL",1435,1452,1619,5,1557,1624,0,416
2000-01-04,1615,"Omaha, NE",DEN,"Denver, CO",735,731,751,6,806,757,0,472
2000-01-22,536,"Omaha, NE",ORD,"Chicago, IL",1435,1431,1551,2,1557,1553,0,416
2000-01-22,1956,"Omaha, NE",DEN,"Denver, CO",1308,,,,1332,,1,472
2000-01-14,1127,"Omaha, NE",DEN,"Denver, CO",745,852,914,9,815,923,0,472
2000-01-24,536,"Omaha, NE",ORD,"Chicago, IL",1435,1431,1538,4,1557,1542,0,416
2000-01-31,471,"Omaha, NE",DEN,"Denver, CO",1022,1019,1033,6,1054,1039,0,472
2000-01-14,1663,"Omaha, NE",DEN,"Denver, CO",1840,1908,1925,4,1909,1929,0,472
2000-01-19,536,"Omaha, NE",ORD,"Chicago, IL",1435,1438,1615,9,1557,1624,0,416
2000-01-04,312,"Omaha, NE",ORD,"Chicago, IL",800,801,922,4,921,926,0,416
2000-01-05,536,"Omaha, NE",ORD,"Chicago, IL",1435,1430,1535,3,1557,1538,0,416
2000-01-31,1663,"Omaha, NE",DEN,"Denver, CO",1840,1834,1851,9,1909,1900,0,472
2000-01-11,1607,"Omaha, NE",DEN,"Denver, CO",1625,1619,1648,6,1653,1654,0,472
2000-01-26,536,"Omaha, NE",ORD,"Chicago, IL",1435,1431,1547,5,1557,1552,0,416
2000-01-28,1663,"Omaha, NE",DEN,"Denver, CO",1840,1840,1913,9,1909,1922,0,472
2000-01-08,1956,"Omaha, NE",DEN,"Denver, CO",1308,1304,1318,4,1332,1322,0,472
2000-01-23,471,"Omaha, NE",DEN,"Denver, CO",1022,1017,1033,7,1050,1040,0,472
2000-01-25,1607,"Omaha, NE",DEN,"Denver, CO",1625,1622,1700,6,1653,1706,0,472
2000-01-04,1454,"Omaha, NE",ORD,"Chicago, IL",1440,1434,1544,3,1605,1547,0,416
2000-01-06,1956,"Omaha, NE",DEN,"Denver, CO",1308,1303,1315,6,1332,1321,0,472
2000-01-29,790,"Omaha, NE",ORD,"Chicago, IL",1845,1839,2014,24,2015,2038,0,416
2000-01-11,1127,"Omaha, NE",DEN,"Denver, CO",745,741,808,18,815,826,0,472
2000-01-31,790,"Omaha, NE",ORD,"Chicago, IL",1845,2036,2157,5,2015,2202,0,416
2000-01-21,1956,"Omaha, NE",DEN,"Denver, CO",1308,1423,1439,4,1332,1443,0,472
2000-01-03,1454,"Omaha, NE",ORD,"Chicago, IL",1440,1604,1745,7,1605,1752,0,416
2000-01-02,1207,"Omaha, NE",DEN,"Denver, CO",1327,1322,1343,5,1355,1348,0,472
2000-01-30,1663,"Omaha, NE",DEN,"Denver, CO",1840,1838,1851,9,1909,1900,0,472
2000-01-13,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1210,1333,8,1239,1341,0,416
2000-01-10,1956,"Omaha, NE",DEN,"Denver, CO",1308,1305,1326,4,1332,1330,0,472
2000-01-25,790,"Omaha, NE",ORD,"Chicago, IL",1845,1842,2001,5,2015,2006,0,416
2000-01-26,1663,"Omaha, NE",DEN,"Denver, CO",1840,1838,1858,8,1909,1906,0,472
2000-01-19,790,"Omaha, NE",ORD,"Chicago, IL",1845,,,,2015,,1,416
2000-01-09,536,"Omaha, NE",ORD,"Chicago, IL",1435,1440,1619,3,1557,1622,0,416
2000-01-14,471,"Omaha, NE",DEN,"Denver, CO",1022,1029,1051,5,1054,1056,0,472
2000-01-09,1663,"Omaha, NE",DEN,"Denver, CO",1840,1842,1908,8,1909,1916,0,472
2000-01-23,642,"Omaha, NE",ORD,"Chicago, IL",815,813,917,3,935,920,0,416
2000-01-07,1076,"Omaha, NE",ORD,"Chicago, IL",1112,1109,1244,1,1239,1245,0,416
2000-01-25,536,"Omaha, NE",ORD,"Chicago, IL",1435,1459,1619,5,1557,1624,0,416
2000-01-05,1607,"Omaha, NE",DEN,"Denver, CO",1625,1625,1649,9,1653,1658,0,472
