2000-01-26,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1542,1823,7,1839,1830,0,674
2000-01-20,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1346,1625,7,1639,1632,0,674
2000-01-08,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,617,859,8,915,907,0,674
2000-01-15,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,955,1231,8,1247,1239,0,674
2000-01-31,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,29,100,3,43,103,0,111
2000-01-10,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1625,3,1639,1628,0,674
2000-01-16,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,2023,2059,3,1925,2102,0,111
2000-01-05,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1900,1941,3,1925,1944,0,111
2000-01-15,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1840,1915,5,1925,1920,0,111
2000-01-24,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1615,1854,5,1839,1859,0,674
2000-01-21,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2355,32,2,43,34,0,111
2000-01-23,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,755,925,5,930,930,0,926
2000-01-28,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2400,50,7,43,57,0,111
2000-01-31,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,1030,1304,6,1247,1310,0,674
2000-01-26,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,950,1226,5,1247,1231,0,674
2000-01-17,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1912,1947,2,1925,1949,0,111
2000-01-10,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1545,1827,10,1839,1837,0,674
2000-01-12,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,757,934,5,930,939,0,926
2000-01-19,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,,,,1247,,1,674
2000-01-17,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2348,23,4,43,27,0,111
2000-01-03,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,14,48,4,43,52,0,111
2000-01-06,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,620,852,8,915,900,0,674
2000-01-09,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,618,904,7,915,911,0,674
2000-01-03,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1930,2010,5,1925,2015,0,111
2000-01-21,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1543,1821,5,1839,1826,0,674
2000-01-03,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,800,933,7,930,940,0,926
2000-01-10,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,8,40,4,43,44,0,111
2000-01-15,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1545,1821,11,1839,1832,0,674
2000-01-22,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,955,1224,7,1247,1231,0,674
2000-01-24,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,754,937,4,930,941,0,926
2000-01-13,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1435,1715,7,1639,1722,0,674
2000-01-02,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1940,2015,5,1925,2020,0,111
2000-01-23,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1559,1836,9,1839,1845,0,674
2000-01-11,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,30,58,4,43,102,0,111
2000-01-05,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1338,1637,5,1639,1642,0,674
2000-01-09,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1427,1721,10,1639,1731,0,674
2000-01-05,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,954,1230,8,1247,1238,0,674
2000-01-17,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,800,926,7,930,933,0,926
2000-01-22,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1633,7,1639,1640,0,674
2000-01-18,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1850,1930,3,1925,1933,0,111
2000-01-18,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,1043,1310,10,1247,1320,0,674
2000-01-08,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1615,12,1639,1627,0,674
2000-01-10,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1845,1920,5,1925,1925,0,111
2000-01-12,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,623,922,4,915,926,0,674
2000-01-16,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1345,1644,6,1639,1650,0,674
2000-01-23,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1921,2000,6,1925,2006,0,111
2000-01-08,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,5,38,5,43,43,0,111
2000-01-17,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1542,1813,12,1839,1825,0,674
2000-01-26,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,,,,43,,1,111
2000-01-21,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1624,7,1639,1631,0,674
2000-01-29,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1837,1913,5,1925,1918,0,111
2000-01-25,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1620,5,1639,1625,0,674
2000-01-27,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1905,1956,5,1925,2001,0,111
2000-01-01,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,758,915,6,930,921,0,926
2000-01-19,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,155,225,5,43,230,0,111
2000-01-30,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,,,,1639,,1,674
2000-01-25,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1540,1810,10,1839,1820,0,674
2000-01-13,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,620,901,5,915,906,0,674
2000-01-18,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2345,20,3,43,23,0,111
2000-01-29,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,,,,1247,,1,674
2000-01-30,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,624,850,11,915,901,0,674
2000-01-09,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,752,918,4,930,922,0,926
2000-01-30,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,20,57,5,43,102,0,111
2000-01-13,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,953,1248,7,1247,1255,0,674
2000-01-17,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,1025,1259,9,1247,1308,0,674
2000-01-22,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1909,1943,4,1925,1947,0,111
2000-01-07,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1845,1924,3,1925,1927,0,111
2000-01-01,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,110,146,4,43,150,0,111
2000-01-04,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,15,48,4,43,52,0,111
2000-01-20,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1904,1934,2,1925,1936,0,111
2000-01-16,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,624,912,9,915,921,0,674
2000-01-08,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1540,1828,2,1839,1830,0,674
2000-01-09,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1630,1922,6,1839,1928,0,674
2000-01-19,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1930,2007,3,1925,2010,0,111
2000-01-18,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,620,902,11,915,913,0,674
2000-01-20,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,755,920,7,930,927,0,926
2000-01-03,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,628,909,21,915,930,0,674
2000-01-04,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1929,2001,4,1925,2005,0,111
2000-01-14,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1544,1821,7,1839,1828,0,674
2000-01-27,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,1035,1319,5,1247,1324,0,674
2000-01-17,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1613,12,1639,1625,0,674
2000-01-29,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,1045,1158,6,930,1204,0,926
2000-01-28,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,,,,1839,,1,674
2000-01-29,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,620,915,13,915,928,0,674
2000-01-07,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1639,5,1639,1644,0,674
2000-01-06,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1540,1815,10,1839,1825,0,674
2000-01-11,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1541,1818,7,1839,1825,0,674
2000-01-14,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,618,900,10,915,910,0,674
2000-01-11,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,618,918,5,915,923,0,674
2000-01-10,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,1008,1240,9,1247,1249,0,674
2000-01-02,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,15,51,8,43,59,0,111
2000-01-11,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1628,7,1639,1635,0,674
2000-01-22,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,756,934,5,930,939,0,926
2000-01-21,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,955,1238,5,1247,1243,0,674
2000-01-11,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1915,1946,4,1925,1950,0,111
2000-01-06,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1340,1617,5,1639,1622,0,674
2000-01-05,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2348,20,4,43,24,0,111
2000-01-12,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,954,1228,2,1247,1230,0,674
2000-01-25,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,757,937,5,930,942,0,926
2000-01-22,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1539,1815,5,1839,1820,0,674
2000-01-16,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2330,16,3,43,19,0,111
2000-01-07,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2350,23,5,43,28,0,111
2000-01-04,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,757,916,6,930,922,0,926
2000-01-08,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,800,916,5,930,921,0,926
2000-01-24,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1845,1930,4,1925,1934,0,111
2000-01-13,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,30,100,5,43,105,0,111
2000-01-31,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,618,855,10,915,905,0,674
2000-01-17,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,620,909,6,915,915,0,674
2000-01-31,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1544,1818,12,1839,1830,0,674
2000-01-02,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,953,1247,7,1247,1254,0,674
2000-01-16,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,800,922,3,930,925,0,926
2000-01-08,1556,"Tulsa, OK",ATL,"Atlanta, GA",955,952,1238,7,1247,1245,0,674
2000-01-10,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,756,925,11,930,936,0,926
2000-01-07,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,631,915,9,915,924,0,674
2000-01-07,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,755,908,5,930,913,0,926
2000-01-12,628,"Tulsa, OK",ATL,"Atlanta, GA",1545,1543,1822,10,1839,1832,0,674
2000-01-04,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1345,1635,5,1639,1640,0,674
2000-01-21,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,753,918,8,930,926,0,926
2000-01-23,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,620,909,11,915,920,0,674
2000-01-22,520,"Tulsa, OK",OKC,"Oklahoma City, OK",5,2400,32,5,43,37,0,111
2000-01-25,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,623,859,6,915,905,0,674
2000-01-28,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,759,914,8,930,922,0,926
2000-01-20,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,632,907,7,915,914,0,674
2000-01-01,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1342,1632,6,1639,1638,0,674
2000-01-01,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,2019,2048,6,1925,2054,0,111
2000-01-26,1604,"Tulsa, OK",ATL,"Atlanta, GA",620,615,854,5,915,859,0,674
2000-01-24,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1425,1704,6,1639,1710,0,674
2000-01-08,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1856,1938,6,1925,1944,0,111
2000-01-29,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,,,,1639,,1,674
2000-01-05,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,755,915,6,930,921,0,926
2000-01-21,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1918,1955,5,1925,2000,0,111
2000-01-25,245,"Tulsa, OK",OKC,"Oklahoma City, OK",1845,1916,1946,3,1925,1949,0,111
2000-01-28,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1338,1607,13,1639,1620,0,674
2000-01-26,805,"Tulsa, OK",SLC,"Salt Lake City, UT",800,755,916,5,930,921,0,926
2000-01-23,1917,"Tulsa, OK",ATL,"Atlanta, GA",1340,1455,1720,10,1639,1730,0,674
