2000-01-25,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,,,,1659,,1,330
2000-01-26,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,2020,2128,3,1959,2131,0,290
2000-01-06,565,"Norfolk, VA",LGA,"New York, NY",702,654,803,6,818,809,0,296
2000-01-17,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1457,1557,16,1609,1613,0,290
2000-01-02,464,"Norfolk, VA",LGA,"New York, NY",1659,1657,1805,8,1815,1813,0,296
2000-01-09,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1849,2012,4,1959,2016,0,290
2000-01-30,451,"Norfolk, VA",CLT,"Charlotte, NC",610,,,,722,,1,290
2000-01-28,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,553,651,6,700,657,0,211
2000-01-24,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1103,1155,5,1147,1200,0,211
2000-01-19,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1830,1941,6,1954,1947,0,330
2000-01-21,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1440,5,1440,1445,0,211
2000-01-26,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,655,834,6,819,840,0,330
2000-01-21,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1531,1710,7,1659,1717,0,330
2000-01-15,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1842,1944,8,1959,1952,0,290
2000-01-20,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,553,717,10,700,727,0,211
2000-01-01,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1527,1645,8,1659,1653,0,330
2000-01-18,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,,,,1959,,1,290
2000-01-28,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,831,7,819,838,0,330
2000-01-27,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1806,1907,8,1900,1915,0,211
2000-01-17,739,"Norfolk, VA",LGA,"New York, NY",1343,,,,1459,,1,296
2000-01-29,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,555,646,6,700,652,0,211
2000-01-03,451,"Norfolk, VA",CLT,"Charlotte, NC",610,606,659,6,722,705,0,290
2000-01-03,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1754,1846,6,1900,1852,0,211
2000-01-20,464,"Norfolk, VA",LGA,"New York, NY",1659,1813,1923,6,1815,1929,0,296
2000-01-23,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1335,1422,6,1440,1428,0,211
2000-01-13,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,555,645,8,700,653,0,211
2000-01-28,739,"Norfolk, VA",LGA,"New York, NY",1343,1643,1808,7,1459,1815,0,296
2000-01-29,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1047,1140,8,1147,1148,0,211
2000-01-26,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,,,,2042,,1,211
2000-01-30,464,"Norfolk, VA",LGA,"New York, NY",1659,1704,1805,7,1815,1812,0,296
2000-01-26,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1943,2056,6,1954,2102,0,330
2000-01-20,739,"Norfolk, VA",LGA,"New York, NY",1343,,,,1459,,1,296
2000-01-03,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1940,2028,7,2042,2035,0,211
2000-01-02,2142,"Norfolk, VA",CLT,"Charlotte, NC",1457,1502,1601,5,1609,1606,0,290
2000-01-07,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1432,4,1440,1436,0,211
2000-01-25,665,"Norfolk, VA",CLT,"Charlotte, NC",840,,,,952,,1,290
2000-01-10,665,"Norfolk, VA",CLT,"Charlotte, NC",840,837,1008,6,952,1014,0,290
2000-01-30,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1826,1940,6,1954,1946,0,330
2000-01-12,565,"Norfolk, VA",LGA,"New York, NY",702,700,802,13,818,815,0,296
2000-01-04,665,"Norfolk, VA",CLT,"Charlotte, NC",840,843,1006,4,952,1010,0,290
2000-01-07,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,657,813,5,819,818,0,330
2000-01-20,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1058,1204,4,1214,1208,0,290
2000-01-09,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1941,2037,5,2042,2042,0,211
2000-01-07,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1056,1207,6,1214,1213,0,290
2000-01-22,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1045,1137,4,1147,1141,0,211
2000-01-03,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,559,644,6,700,650,0,211
2000-01-10,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2121,5,2132,2126,0,290
2000-01-30,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,,,,2042,,1,211
2000-01-05,665,"Norfolk, VA",CLT,"Charlotte, NC",840,834,937,5,952,942,0,290
2000-01-28,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,,,,2132,,1,290
2000-01-15,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1058,1203,3,1214,1206,0,290
2000-01-09,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1801,1910,7,1900,1917,0,211
2000-01-25,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,,,,1954,,1,330
2000-01-14,665,"Norfolk, VA",CLT,"Charlotte, NC",840,837,942,5,952,947,0,290
2000-01-13,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,,,,1659,,1,330
2000-01-17,464,"Norfolk, VA",LGA,"New York, NY",1659,1728,1933,5,1815,1938,0,296
2000-01-04,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1352,1439,3,1440,1442,0,211
2000-01-07,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1529,1707,6,1659,1713,0,330
2000-01-27,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,657,822,6,819,828,0,330
2000-01-22,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1945,,,1959,,0,290
2000-01-29,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1939,5,1954,1944,0,330
2000-01-03,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1338,1428,8,1440,1436,0,211
2000-01-06,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1144,1255,5,1214,1300,0,290
2000-01-12,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1429,4,1440,1433,0,211
2000-01-12,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1502,1602,5,1609,1607,0,290
2000-01-12,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1058,1159,3,1214,1202,0,290
2000-01-05,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1047,1145,10,1147,1155,0,211
2000-01-30,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1345,1441,9,1440,1450,0,211
2000-01-11,665,"Norfolk, VA",CLT,"Charlotte, NC",840,915,1016,5,952,1021,0,290
2000-01-11,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1337,1427,4,1440,1431,0,211
2000-01-14,451,"Norfolk, VA",CLT,"Charlotte, NC",610,604,706,4,722,710,0,290
2000-01-08,379,"Norfolk, VA",CLT,"Charlotte, NC",840,835,954,3,952,957,0,290
2000-01-07,565,"Norfolk, VA",LGA,"New York, NY",702,658,812,12,818,824,0,296
2000-01-09,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1529,1636,7,1659,1643,0,330
2000-01-14,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,652,835,6,819,841,0,330
2000-01-07,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1755,1849,7,1900,1856,0,211
2000-01-28,665,"Norfolk, VA",CLT,"Charlotte, NC",840,836,944,3,952,947,0,290
2000-01-04,464,"Norfolk, VA",LGA,"New York, NY",1659,1806,2027,8,1815,2035,0,296
2000-01-27,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1823,1939,12,1954,1951,0,330
2000-01-15,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1335,1426,6,1440,1432,0,211
2000-01-13,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1451,8,1440,1459,0,211
2000-01-21,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1046,1134,5,1147,1139,0,211
2000-01-16,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1100,1159,4,1214,1203,0,290
2000-01-31,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,832,923,5,700,928,0,211
2000-01-28,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1843,1946,7,1959,1953,0,290
2000-01-15,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1757,1856,4,1900,1900,0,211
2000-01-14,739,"Norfolk, VA",LGA,"New York, NY",1343,1517,1643,5,1459,1648,0,296
2000-01-10,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1752,1854,9,1900,1903,0,211
2000-01-24,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1943,2039,4,2042,2043,0,211
2000-01-31,565,"Norfolk, VA",LGA,"New York, NY",702,,,,818,,1,296
2000-01-07,464,"Norfolk, VA",LGA,"New York, NY",1659,1653,1817,8,1815,1825,0,296
2000-01-18,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1456,1756,6,1609,1802,0,290
2000-01-12,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2016,2121,8,2132,2129,0,290
2000-01-06,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1959,2052,3,2042,2055,0,211
2000-01-18,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,651,822,5,819,827,0,330
2000-01-16,464,"Norfolk, VA",LGA,"New York, NY",1659,1651,1825,6,1815,1831,0,296
2000-01-09,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,647,811,9,819,820,0,330
2000-01-19,665,"Norfolk, VA",CLT,"Charlotte, NC",840,836,950,4,952,954,0,290
2000-01-02,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1109,1210,5,1214,1215,0,290
2000-01-17,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1532,1642,7,1659,1649,0,330
2000-01-16,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1048,1141,2,1147,1143,0,211
2000-01-03,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1538,1711,4,1659,1715,0,330
2000-01-23,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1825,1940,8,1954,1948,0,330
2000-01-23,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1533,1647,8,1659,1655,0,330
2000-01-19,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1840,1954,9,1959,2003,0,290
2000-01-13,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1827,1956,4,1954,2000,0,330
2000-01-10,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1336,1445,6,1440,1451,0,211
2000-01-10,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1947,2035,9,2042,2044,0,211
2000-01-22,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,557,651,10,700,701,0,211
2000-01-15,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1451,1551,4,1609,1555,0,290
2000-01-17,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,650,809,5,819,814,0,330
2000-01-05,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2017,2126,4,2132,2130,0,290
2000-01-14,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,554,646,5,700,651,0,211
2000-01-26,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,,,,700,,1,211
2000-01-10,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1125,1212,5,1147,1217,0,211
2000-01-21,665,"Norfolk, VA",CLT,"Charlotte, NC",840,834,939,4,952,943,0,290
2000-01-30,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2015,2125,4,2132,2129,0,290
2000-01-20,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,2018,2122,4,1959,2126,0,290
2000-01-05,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,558,646,4,700,650,0,211
2000-01-28,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1803,1859,13,1900,1912,0,211
2000-01-11,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,700,835,8,819,843,0,330
2000-01-02,665,"Norfolk, VA",CLT,"Charlotte, NC",840,838,939,7,952,946,0,290
2000-01-28,464,"Norfolk, VA",LGA,"New York, NY",1659,1759,1913,5,1815,1918,0,296
2000-01-25,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,,,,1609,,1,290
2000-01-06,1931,"Norfolk, VA",PIT,"Pittsburgh, PA",655,647,810,5,819,815,0,330
2000-01-15,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,555,642,6,700,648,0,211
2000-01-01,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,2013,2114,6,1959,2120,0,290
2000-01-12,665,"Norfolk, VA",CLT,"Charlotte, NC",840,836,939,9,952,948,0,290
2000-01-06,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1756,1839,16,1900,1855,0,211
2000-01-01,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,,,,700,,1,211
2000-01-21,1533,"Norfolk, VA",CLT,"Charlotte, NC",2020,2020,2133,3,2132,2136,0,290
2000-01-21,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1058,1206,5,1214,1211,0,290
2000-01-16,2112,"Norfolk, VA",PHL,"Philadelphia, PA",600,555,643,6,700,649,0,211
2000-01-21,565,"Norfolk, VA",LGA,"New York, NY",702,,,,818,,1,296
2000-01-05,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1828,1950,8,1954,1958,0,330
2000-01-04,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1915,2022,2,1959,2024,0,290
2000-01-31,464,"Norfolk, VA",LGA,"New York, NY",1659,1658,1805,7,1815,1812,0,296
2000-01-15,451,"Norfolk, VA",CLT,"Charlotte, NC",610,607,706,8,722,714,0,290
2000-01-26,739,"Norfolk, VA",LGA,"New York, NY",1343,1401,1511,13,1459,1524,0,296
2000-01-10,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1849,2002,5,1959,2007,0,290
2000-01-08,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1503,1602,4,1609,1606,0,290
2000-01-25,464,"Norfolk, VA",LGA,"New York, NY",1659,,,,1815,,1,296
2000-01-08,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1756,1853,2,1900,1855,0,211
2000-01-25,739,"Norfolk, VA",LGA,"New York, NY",1343,,,,1459,,1,296
2000-01-29,967,"Norfolk, VA",PIT,"Pittsburgh, PA",655,650,815,6,819,821,0,330
2000-01-04,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1830,1938,5,1954,1943,0,330
2000-01-16,739,"Norfolk, VA",LGA,"New York, NY",1343,1337,1449,6,1459,1455,0,296
2000-01-08,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,556,642,4,700,646,0,211
2000-01-24,665,"Norfolk, VA",CLT,"Charlotte, NC",840,837,942,3,952,945,0,290
2000-01-23,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1804,1903,9,1900,1912,0,211
2000-01-11,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1843,1957,2,1959,1959,0,290
2000-01-10,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1110,1220,8,1214,1228,0,290
2000-01-20,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,,,,2042,,1,211
2000-01-19,1819,"Norfolk, VA",PHL,"Philadelphia, PA",600,555,643,3,700,646,0,211
2000-01-14,565,"Norfolk, VA",LGA,"New York, NY",702,659,808,10,818,818,0,296
2000-01-08,2324,"Norfolk, VA",CLT,"Charlotte, NC",1847,1841,1952,7,1959,1959,0,290
2000-01-01,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1137,1332,4,1147,1336,0,211
2000-01-31,692,"Norfolk, VA",PIT,"Pittsburgh, PA",1535,1533,1656,7,1659,1703,0,330
2000-01-23,665,"Norfolk, VA",CLT,"Charlotte, NC",840,857,,,952,,0,290
2000-01-18,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,,,,1900,,1,211
2000-01-07,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1939,2041,5,2042,2046,0,211
2000-01-22,2190,"Norfolk, VA",PHL,"Philadelphia, PA",1945,1938,2035,6,2042,2041,0,211
2000-01-29,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1514,1619,6,1609,1625,0,290
2000-01-13,2361,"Norfolk, VA",CLT,"Charlotte, NC",1457,1457,1609,6,1609,1615,0,290
2000-01-28,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1059,1205,5,1214,1210,0,290
2000-01-27,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1143,1259,4,1214,1303,0,290
2000-01-12,515,"Norfolk, VA",PHL,"Philadelphia, PA",1050,1046,1136,3,1147,1139,0,211
2000-01-03,1146,"Norfolk, VA",CLT,"Charlotte, NC",1102,1056,1156,3,1214,1159,0,290
2000-01-17,706,"Norfolk, VA",PHL,"Philadelphia, PA",1800,1759,1856,5,1900,1901,0,211
2000-01-14,1557,"Norfolk, VA",PHL,"Philadelphia, PA",1340,1338,1458,4,1440,1502,0,211
2000-01-09,451,"Norfolk, VA",CLT,"Charlotte, NC",610,604,702,7,722,709,0,290
2000-01-17,1009,"Norfolk, VA",PIT,"Pittsburgh, PA",1830,1826,1942,8,1954,1950,0,330
