2000-01-31,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1439,1517,9,1434,1526,0,55
2000-01-15,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1031,1107,2,1115,1109,0,473
2000-01-28,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1806,1835,10,1836,1845,0,473
2000-01-03,1155,"Buffalo, NY",ORD,"Chicago, IL",1745,1948,2035,6,1827,2041,0,473
2000-01-20,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1220,1300,4,1115,1304,0,473
2000-01-27,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1753,1823,10,1836,1833,0,473
2000-01-14,245,"Buffalo, NY",ORD,"Chicago, IL",627,633,704,2,701,706,0,473
2000-01-02,1881,"Buffalo, NY",ORD,"Chicago, IL",2045,2114,2202,4,2125,2206,0,473
2000-01-10,1129,"Buffalo, NY",ORD,"Chicago, IL",745,748,825,2,819,827,0,473
2000-01-11,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1402,1428,5,1434,1433,0,55
2000-01-17,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2144,2208,5,2115,2213,0,473
2000-01-21,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2033,2106,7,2115,2113,0,473
2000-01-30,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1836,1856,16,1836,1912,0,473
2000-01-08,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1402,1425,7,1434,1432,0,55
2000-01-10,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1847,1926,4,1836,1930,0,473
2000-01-29,245,"Buffalo, NY",ORD,"Chicago, IL",627,626,649,10,701,659,0,473
2000-01-09,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1357,1423,8,1434,1431,0,55
2000-01-19,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1410,1440,5,1434,1445,0,55
2000-01-12,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2026,2101,5,2115,2106,0,473
2000-01-30,245,"Buffalo, NY",ORD,"Chicago, IL",627,718,732,3,701,735,0,473
2000-01-29,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1750,1827,5,1836,1832,0,473
2000-01-05,1129,"Buffalo, NY",ORD,"Chicago, IL",745,742,804,2,819,806,0,473
2000-01-27,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1029,1204,5,1115,1209,0,473
2000-01-24,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1359,1424,7,1434,1431,0,55
2000-01-21,245,"Buffalo, NY",ORD,"Chicago, IL",627,627,658,3,701,701,0,473
2000-01-25,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1749,1813,4,1836,1817,0,473
2000-01-12,1129,"Buffalo, NY",ORD,"Chicago, IL",745,831,911,6,819,917,0,473
2000-01-19,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,,,,1836,,1,473
2000-01-24,245,"Buffalo, NY",ORD,"Chicago, IL",627,626,646,5,701,651,0,473
2000-01-09,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1909,1950,7,1836,1957,0,473
2000-01-17,245,"Buffalo, NY",ORD,"Chicago, IL",627,700,734,6,701,740,0,473
2000-01-22,1129,"Buffalo, NY",ORD,"Chicago, IL",745,907,952,9,819,1001,0,473
2000-01-18,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1845,1913,5,1836,1918,0,473
2000-01-14,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2041,2114,4,2115,2118,0,473
2000-01-03,1882,"Buffalo, NY",ROC,"Rochester, NY",1355,1351,1413,4,1426,1417,0,55
2000-01-04,1131,"Buffalo, NY",ORD,"Chicago, IL",1033,1037,1121,2,1115,1123,0,473
2000-01-13,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,,,,1836,,1,473
2000-01-02,1131,"Buffalo, NY",ORD,"Chicago, IL",1033,1039,1120,3,1115,1123,0,473
2000-01-24,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1751,1821,4,1836,1825,0,473
2000-01-10,245,"Buffalo, NY",ORD,"Chicago, IL",627,713,800,4,701,804,0,473
2000-01-08,245,"Buffalo, NY",ORD,"Chicago, IL",627,629,656,3,701,659,0,473
2000-01-16,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2106,2123,9,2115,2132,0,473
2000-01-18,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,,,,1434,,1,55
2000-01-17,1129,"Buffalo, NY",ORD,"Chicago, IL",745,742,807,7,819,814,0,473
2000-01-13,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1459,1522,5,1434,1527,0,55
2000-01-15,1129,"Buffalo, NY",ORD,"Chicago, IL",745,745,812,2,819,814,0,473
2000-01-13,1129,"Buffalo, NY",ORD,"Chicago, IL",745,842,940,4,819,944,0,473
2000-01-05,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1755,1836,7,1836,1843,0,473
2000-01-03,1881,"Buffalo, NY",ORD,"Chicago, IL",2045,2128,2211,6,2125,2217,0,473
2000-01-17,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1032,1106,6,1115,1112,0,473
2000-01-21,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1104,1128,3,1115,1131,0,473
2000-01-24,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2119,2141,4,2115,2145,0,473
2000-01-28,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1040,1102,2,1115,1104,0,473
2000-01-13,245,"Buffalo, NY",ORD,"Chicago, IL",627,644,716,9,701,725,0,473
2000-01-20,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1401,1439,6,1434,1445,0,55
2000-01-01,1882,"Buffalo, NY",ROC,"Rochester, NY",1355,1354,1423,6,1426,1429,0,55
2000-01-29,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1354,1425,5,1434,1430,0,55
2000-01-04,1481,"Buffalo, NY",ORD,"Chicago, IL",745,751,858,3,820,901,0,473
2000-01-30,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1046,1107,4,1115,1111,0,473
2000-01-22,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1107,1136,3,1115,1139,0,473
2000-01-25,1129,"Buffalo, NY",ORD,"Chicago, IL",745,744,812,2,819,814,0,473
2000-01-26,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1751,1815,8,1836,1823,0,473
2000-01-13,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2134,2147,3,2115,2150,0,473
2000-01-31,245,"Buffalo, NY",ORD,"Chicago, IL",627,628,645,3,701,648,0,473
2000-01-09,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2043,2200,6,2115,2206,0,473
2000-01-11,245,"Buffalo, NY",ORD,"Chicago, IL",627,823,839,14,701,853,0,473
2000-01-04,1881,"Buffalo, NY",ORD,"Chicago, IL",2045,2045,2112,5,2125,2117,0,473
2000-01-18,245,"Buffalo, NY",ORD,"Chicago, IL",627,723,750,5,701,755,0,473
2000-01-16,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1801,1828,6,1836,1834,0,473
2000-01-27,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,,,,2115,,1,473
2000-01-18,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1046,1115,5,1115,1120,0,473
2000-01-22,245,"Buffalo, NY",ORD,"Chicago, IL",627,627,749,11,701,800,0,473
2000-01-04,1147,"Buffalo, NY",ORD,"Chicago, IL",625,627,701,5,704,706,0,473
2000-01-27,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1401,1443,7,1434,1450,0,55
2000-01-26,245,"Buffalo, NY",ORD,"Chicago, IL",627,627,651,2,701,653,0,473
2000-01-20,245,"Buffalo, NY",ORD,"Chicago, IL",627,803,850,7,701,857,0,473
2000-01-31,1129,"Buffalo, NY",ORD,"Chicago, IL",745,745,811,7,819,818,0,473
2000-01-02,1155,"Buffalo, NY",ORD,"Chicago, IL",1745,1901,2013,7,1827,2020,0,473
2000-01-23,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1356,1420,6,1434,1426,0,55
2000-01-05,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1548,1610,3,1434,1613,0,55
2000-01-14,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1044,1110,3,1115,1113,0,473
2000-01-31,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2039,2149,3,2115,2152,0,473
2000-01-06,1129,"Buffalo, NY",ORD,"Chicago, IL",745,737,832,2,819,834,0,473
2000-01-16,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1029,1117,7,1115,1124,0,473
2000-01-07,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1800,1840,7,1836,1847,0,473
2000-01-13,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1052,1127,9,1115,1136,0,473
2000-01-28,1129,"Buffalo, NY",ORD,"Chicago, IL",745,746,816,2,819,818,0,473
2000-01-06,245,"Buffalo, NY",ORD,"Chicago, IL",627,636,701,4,701,705,0,473
2000-01-19,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,,,,2115,,1,473
2000-01-02,1882,"Buffalo, NY",ROC,"Rochester, NY",1355,1352,1422,7,1426,1429,0,55
2000-01-22,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1826,1913,5,1836,1918,0,473
2000-01-07,1129,"Buffalo, NY",ORD,"Chicago, IL",745,746,820,3,819,823,0,473
2000-01-20,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,,,,2115,,1,473
2000-01-15,245,"Buffalo, NY",ORD,"Chicago, IL",627,636,703,4,701,707,0,473
2000-01-21,1129,"Buffalo, NY",ORD,"Chicago, IL",745,742,815,3,819,818,0,473
2000-01-23,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1028,1102,4,1115,1106,0,473
2000-01-08,1129,"Buffalo, NY",ORD,"Chicago, IL",745,745,812,3,819,815,0,473
2000-01-17,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,2052,2125,7,1836,2132,0,473
2000-01-05,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2035,2109,4,2115,2113,0,473
2000-01-23,245,"Buffalo, NY",ORD,"Chicago, IL",627,626,654,3,701,657,0,473
2000-01-03,1147,"Buffalo, NY",ORD,"Chicago, IL",625,624,700,8,704,708,0,473
2000-01-23,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1802,1839,2,1836,1841,0,473
2000-01-25,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2037,2048,5,2115,2053,0,473
2000-01-15,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1401,1425,8,1434,1433,0,55
2000-01-28,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2039,2059,10,2115,2109,0,473
2000-01-19,245,"Buffalo, NY",ORD,"Chicago, IL",627,627,705,8,701,713,0,473
2000-01-09,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1056,1143,6,1115,1149,0,473
2000-01-26,1129,"Buffalo, NY",ORD,"Chicago, IL",745,740,756,14,819,810,0,473
2000-01-17,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1445,1514,3,1434,1517,0,55
2000-01-11,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1030,1107,4,1115,1111,0,473
2000-01-26,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2036,2053,7,2115,2100,0,473
2000-01-25,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1028,1055,3,1115,1058,0,473
2000-01-02,1147,"Buffalo, NY",ORD,"Chicago, IL",625,629,658,3,704,701,0,473
2000-01-12,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1819,1905,8,1836,1913,0,473
2000-01-12,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1033,1123,5,1115,1128,0,473
2000-01-11,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,,,,1836,,1,473
2000-01-12,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1359,1426,6,1434,1432,0,55
2000-01-08,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1029,1111,4,1115,1115,0,473
2000-01-21,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1758,1833,6,1836,1839,0,473
2000-01-05,245,"Buffalo, NY",ORD,"Chicago, IL",627,626,655,10,705,705,0,473
2000-01-18,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2108,2135,4,2115,2139,0,473
2000-01-03,1481,"Buffalo, NY",ORD,"Chicago, IL",745,745,829,7,820,836,0,473
2000-01-22,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1358,1427,10,1434,1437,0,55
2000-01-04,1882,"Buffalo, NY",ROC,"Rochester, NY",1355,1432,1502,4,1426,1506,0,55
2000-01-28,245,"Buffalo, NY",ORD,"Chicago, IL",627,628,653,4,701,657,0,473
2000-01-14,1129,"Buffalo, NY",ORD,"Chicago, IL",745,743,815,3,819,818,0,473
2000-01-01,1481,"Buffalo, NY",ORD,"Chicago, IL",745,740,802,4,820,806,0,473
2000-01-19,1129,"Buffalo, NY",ORD,"Chicago, IL",745,744,824,8,819,832,0,473
2000-01-03,1131,"Buffalo, NY",ORD,"Chicago, IL",1033,1029,1114,6,1115,1120,0,473
2000-01-30,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,,,,2115,,1,473
2000-01-08,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1751,1817,3,1836,1820,0,473
2000-01-06,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2038,2109,3,2115,2112,0,473
2000-01-02,1481,"Buffalo, NY",ORD,"Chicago, IL",745,750,832,6,820,838,0,473
2000-01-07,245,"Buffalo, NY",ORD,"Chicago, IL",627,626,651,3,701,654,0,473
2000-01-29,1129,"Buffalo, NY",ORD,"Chicago, IL",745,739,809,7,819,816,0,473
2000-01-04,1155,"Buffalo, NY",ORD,"Chicago, IL",1745,1834,1906,7,1827,1913,0,473
2000-01-31,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1038,1115,3,1115,1118,0,473
2000-01-10,1463,"Buffalo, NY",ORD,"Chicago, IL",1034,1031,1108,5,1115,1113,0,473
2000-01-10,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2041,2146,2,2115,2148,0,473
2000-01-11,1129,"Buffalo, NY",ORD,"Chicago, IL",745,742,814,4,819,818,0,473
2000-01-25,245,"Buffalo, NY",ORD,"Chicago, IL",627,625,653,12,701,705,0,473
2000-01-01,1131,"Buffalo, NY",ORD,"Chicago, IL",1033,1026,1102,4,1115,1106,0,473
2000-01-27,245,"Buffalo, NY",ORD,"Chicago, IL",627,628,658,10,701,708,0,473
2000-01-18,1129,"Buffalo, NY",ORD,"Chicago, IL",745,811,840,10,819,850,0,473
2000-01-23,1882,"Buffalo, NY",ORD,"Chicago, IL",2040,2035,2103,2,2115,2105,0,473
2000-01-28,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1450,1532,6,1434,1538,0,55
2000-01-31,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1950,2016,4,1836,2020,0,473
2000-01-06,1897,"Buffalo, NY",ORD,"Chicago, IL",1755,1752,1828,5,1836,1833,0,473
2000-01-09,245,"Buffalo, NY",ORD,"Chicago, IL",627,624,644,4,701,648,0,473
2000-01-21,1881,"Buffalo, NY",ROC,"Rochester, NY",1403,1410,1435,3,1434,1438,0,55
