2000-01-08,450,"Seattle, WA",STL,"St. Louis, MO",605,603,1135,5,1153,1140,0,1709
2000-01-19,450,"Seattle, WA",STL,"St. Louis, MO",605,605,1128,6,1150,1134,0,1709
2000-01-31,710,"Seattle, WA",STL,"St. Louis, MO",900,900,1454,5,1447,1459,0,1709
2000-01-07,273,"Seattle, WA",PDX,"Portland, OR",1750,1747,1825,4,1840,1829,0,129
2000-01-12,290,"Seattle, WA",STL,"St. Louis, MO",1210,1321,1847,5,1805,1852,0,1709
2000-01-23,710,"Seattle, WA",STL,"St. Louis, MO",900,900,1449,5,1447,1454,0,1709
2000-01-24,116,"Seattle, WA",STL,"St. Louis, MO",1510,1507,2026,6,2055,2032,0,1709
2000-01-15,24,"Seattle, WA",STL,"St. Louis, MO",35,27,550,9,612,559,0,1709
2000-01-06,710,"Seattle, WA",STL,"St. Louis, MO",900,858,1432,4,1450,1436,0,1709
2000-01-03,710,"Seattle, WA",STL,"St. Louis, MO",900,902,1445,5,1450,1450,0,1709
2000-01-16,450,"Seattle, WA",STL,"St. Louis, MO",605,604,1125,3,1150,1128,0,1709
2000-01-02,24,"Seattle, WA",STL,"St. Louis, MO",35,29,605,9,615,614,0,1709
2000-01-10,710,"Seattle, WA",STL,"St. Louis, MO",900,900,1416,5,1447,1421,0,1709
2000-01-17,24,"Seattle, WA",STL,"St. Louis, MO",35,28,538,6,612,544,0,1709
2000-01-10,273,"Seattle, WA",PDX,"Portland, OR",1750,1808,1847,4,1840,1851,0,129
2000-01-15,710,"Seattle, WA",STL,"St. Louis, MO",900,900,1417,5,1447,1422,0,1709
2000-01-08,24,"Seattle, WA",STL,"St. Louis, MO",35,34,602,5,615,607,0,1709
2000-01-26,710,"Seattle, WA",STL,"St. Louis, MO",900,900,1438,2,1447,1440,0,1709
2000-01-24,450,"Seattle, WA",STL,"St. Louis, MO",605,600,1117,3,1150,1120,0,1709
2000-01-03,116,"Seattle, WA",STL,"St. Louis, MO",1510,1552,2138,4,2058,2142,0,1709
2000-01-18,273,"Seattle, WA",PDX,"Portland, OR",1750,1811,1850,5,1840,1855,0,129
2000-01-29,290,"Seattle, WA",STL,"St. Louis, MO",1210,1305,1908,8,1805,1916,0,1709
2000-01-12,450,"Seattle, WA",STL,"St. Louis, MO",605,605,1217,2,1150,1219,0,1709
2000-01-15,116,"Seattle, WA",STL,"St. Louis, MO",1510,1526,2041,4,2055,2045,0,1709
2000-01-23,24,"Seattle, WA",STL,"St. Louis, MO",35,25,546,8,612,554,0,1709
2000-01-12,116,"Seattle, WA",STL,"St. Louis, MO",1510,1503,2016,28,2055,2044,0,1709
2000-01-29,273,"Seattle, WA",PDX,"Portland, OR",1750,1950,2026,4,1840,2030,0,129
2000-01-27,450,"Seattle, WA",STL,"St. Louis, MO",605,603,1137,12,1150,1149,0,1709
2000-01-01,273,"Seattle, WA",PDX,"Portland, OR",1750,1747,1824,5,1840,1829,0,129
2000-01-30,116,"Seattle, WA",STL,"St. Louis, MO",1510,1512,2047,6,2055,2053,0,1709
2000-01-04,450,"Seattle, WA",STL,"St. Louis, MO",605,605,1203,2,1153,1205,0,1709
2000-01-22,273,"Seattle, WA",PDX,"Portland, OR",1750,1742,1821,5,1840,1826,0,129
2000-01-09,24,"Seattle, WA",STL,"St. Louis, MO",35,37,559,5,615,604,0,1709
2000-01-24,710,"Seattle, WA",STL,"St. Louis, MO",900,856,1415,5,1447,1420,0,1709
2000-01-28,450,"Seattle, WA",STL,"St. Louis, MO",605,605,1209,7,1150,1216,0,1709
2000-01-16,116,"Seattle, WA",STL,"St. Louis, MO",1510,1513,2027,17,2055,2044,0,1709
2000-01-01,116,"Seattle, WA",STL,"St. Louis, MO",1510,1505,2036,9,2058,2045,0,1709
2000-01-07,450,"Seattle, WA",STL,"St. Louis, MO",605,601,1124,11,1153,1135,0,1709
2000-01-17,116,"Seattle, WA",STL,"St. Louis, MO",1510,1803,2315,4,2055,2319,0,1709
2000-01-31,116,"Seattle, WA",STL,"St. Louis, MO",1510,1506,2043,6,2055,2049,0,1709
2000-01-06,273,"Seattle, WA",PDX,"Portland, OR",1750,1740,1820,5,1840,1825,0,129
2000-01-29,710,"Seattle, WA",STL,"St. Louis, MO",900,917,1524,16,1447,1540,0,1709
2000-01-26,24,"Seattle, WA",STL,"St. Louis, MO",35,29,604,2,612,606,0,1709
2000-01-24,290,"Seattle, WA",STL,"St. Louis, MO",1210,1206,1736,9,1805,1745,0,1709
2000-01-20,450,"Seattle, WA",STL,"St. Louis, MO",605,558,1113,4,1150,1117,0,1709
2000-01-13,290,"Seattle, WA",STL,"St. Louis, MO",1210,1304,1815,5,1805,1820,0,1709
2000-01-27,710,"Seattle, WA",STL,"St. Louis, MO",900,856,1443,9,1447,1452,0,1709
2000-01-20,290,"Seattle, WA",STL,"St. Louis, MO",1210,1227,1802,5,1805,1807,0,1709
2000-01-02,710,"Seattle, WA",STL,"St. Louis, MO",900,857,1432,3,1450,1435,0,1709
2000-01-04,116,"Seattle, WA",STL,"St. Louis, MO",1510,1552,2114,6,2058,2120,0,1709
2000-01-28,116,"Seattle, WA",STL,"St. Louis, MO",1510,1508,2059,3,2055,2102,0,1709
2000-01-29,116,"Seattle, WA",STL,"St. Louis, MO",1510,1503,2050,26,2055,2116,0,1709
2000-01-02,450,"Seattle, WA",STL,"St. Louis, MO",605,606,1134,17,1153,1151,0,1709
2000-01-09,406,"Seattle, WA",STL,"St. Louis, MO",1210,1222,1801,9,1805,1810,0,1709
2000-01-07,116,"Seattle, WA",STL,"St. Louis, MO",1510,1506,2030,7,2058,2037,0,1709
2000-01-26,116,"Seattle, WA",STL,"St. Louis, MO",1510,1504,2031,8,2055,2039,0,1709
2000-01-09,273,"Seattle, WA",PDX,"Portland, OR",1750,1746,1825,3,1840,1828,0,129
2000-01-19,24,"Seattle, WA",STL,"St. Louis, MO",35,30,543,4,612,547,0,1709
2000-01-16,24,"Seattle, WA",STL,"St. Louis, MO",35,31,541,4,612,545,0,1709
2000-01-05,710,"Seattle, WA",STL,"St. Louis, MO",900,858,1435,4,1450,1439,0,1709
2000-01-02,406,"Seattle, WA",STL,"St. Louis, MO",1210,1236,1812,4,1805,1816,0,1709
2000-01-25,450,"Seattle, WA",STL,"St. Louis, MO",605,559,1122,3,1150,1125,0,1709
2000-01-25,273,"Seattle, WA",PDX,"Portland, OR",1750,1742,1818,4,1840,1822,0,129
2000-01-26,273,"Seattle, WA",PDX,"Portland, OR",1750,1741,1820,6,1840,1826,0,129
2000-01-21,290,"Seattle, WA",STL,"St. Louis, MO",1210,1211,1808,6,1805,1814,0,1709
2000-01-05,406,"Seattle, WA",STL,"St. Louis, MO",1210,1225,1806,5,1805,1811,0,1709
2000-01-31,273,"Seattle, WA",PDX,"Portland, OR",1750,1742,1827,8,1840,1835,0,129
2000-01-17,710,"Seattle, WA",STL,"St. Louis, MO",900,1021,1546,6,1447,1552,0,1709
2000-01-14,24,"Seattle, WA",STL,"St. Louis, MO",35,26,541,3,612,544,0,1709
2000-01-18,116,"Seattle, WA",STL,"St. Louis, MO",1510,1541,2051,5,2055,2056,0,1709
2000-01-21,710,"Seattle, WA",STL,"St. Louis, MO",900,856,1422,5,1447,1427,0,1709
2000-01-13,116,"Seattle, WA",STL,"St. Louis, MO",1510,1537,2041,6,2055,2047,0,1709
2000-01-05,450,"Seattle, WA",STL,"St. Louis, MO",605,629,1158,7,1153,1205,0,1709
2000-01-28,710,"Seattle, WA",STL,"St. Louis, MO",900,900,1502,3,1447,1505,0,1709
2000-01-14,273,"Seattle, WA",PDX,"Portland, OR",1750,1746,1835,4,1840,1839,0,129
2000-01-18,450,"Seattle, WA",STL,"St. Louis, MO",605,601,1117,8,1150,1125,0,1709
2000-01-21,450,"Seattle, WA",STL,"St. Louis, MO",605,601,1125,5,1150,1130,0,1709
2000-01-18,24,"Seattle, WA",STL,"St. Louis, MO",35,29,542,7,612,549,0,1709
2000-01-26,450,"Seattle, WA",STL,"St. Louis, MO",605,602,1127,5,1150,1132,0,1709
2000-01-08,116,"Seattle, WA",STL,"St. Louis, MO",1510,1506,2029,13,2058,2042,0,1709
2000-01-24,24,"Seattle, WA",STL,"St. Louis, MO",35,25,540,3,612,543,0,1709
2000-01-05,116,"Seattle, WA",STL,"St. Louis, MO",1510,1508,2032,24,2058,2056,0,1709
2000-01-11,710,"Seattle, WA",STL,"St. Louis, MO",900,856,1412,2,1447,1414,0,1709
2000-01-31,450,"Seattle, WA",STL,"St. Louis, MO",605,559,1139,5,1150,1144,0,1709
2000-01-07,406,"Seattle, WA",STL,"St. Louis, MO",1210,1204,1757,14,1805,1811,0,1709
2000-01-03,406,"Seattle, WA",STL,"St. Louis, MO",1210,1353,1943,7,1805,1950,0,1709
2000-01-06,450,"Seattle, WA",STL,"St. Louis, MO",605,624,1201,7,1153,1208,0,1709
2000-01-09,450,"Seattle, WA",STL,"St. Louis, MO",605,620,1158,6,1153,1204,0,1709
2000-01-17,273,"Seattle, WA",PDX,"Portland, OR",1750,1809,1859,5,1840,1904,0,129
2000-01-15,290,"Seattle, WA",STL,"St. Louis, MO",1210,1242,1809,4,1805,1813,0,1709
2000-01-14,290,"Seattle, WA",STL,"St. Louis, MO",1210,1250,1807,7,1805,1814,0,1709
2000-01-11,24,"Seattle, WA",STL,"St. Louis, MO",35,121,636,13,612,649,0,1709
2000-01-11,290,"Seattle, WA",STL,"St. Louis, MO",1210,1253,1815,10,1805,1825,0,1709
2000-01-15,273,"Seattle, WA",PDX,"Portland, OR",1750,1738,1820,5,1840,1825,0,129
2000-01-10,24,"Seattle, WA",STL,"St. Louis, MO",35,27,527,4,612,531,0,1709
2000-01-02,116,"Seattle, WA",STL,"St. Louis, MO",1510,1537,2104,6,2058,2110,0,1709
2000-01-12,710,"Seattle, WA",STL,"St. Louis, MO",900,859,1446,11,1447,1457,0,1709
2000-01-29,24,"Seattle, WA",STL,"St. Louis, MO",35,26,613,6,612,619,0,1709
2000-01-20,116,"Seattle, WA",STL,"St. Louis, MO",1510,1523,2039,7,2055,2046,0,1709
2000-01-23,116,"Seattle, WA",STL,"St. Louis, MO",1510,1505,2035,27,2055,2102,0,1709
2000-01-15,450,"Seattle, WA",STL,"St. Louis, MO",605,601,1116,4,1150,1120,0,1709
2000-01-16,710,"Seattle, WA",STL,"St. Louis, MO",900,910,1443,4,1447,1447,0,1709
2000-01-04,406,"Seattle, WA",STL,"St. Louis, MO",1210,1244,1815,6,1805,1821,0,1709
2000-01-16,290,"Seattle, WA",STL,"St. Louis, MO",1210,1221,1808,7,1805,1815,0,1709
2000-01-24,273,"Seattle, WA",PDX,"Portland, OR",1750,1745,1827,5,1840,1832,0,129
2000-01-27,116,"Seattle, WA",STL,"St. Louis, MO",1510,1504,2041,5,2055,2046,0,1709
2000-01-14,710,"Seattle, WA",STL,"St. Louis, MO",900,900,1420,5,1447,1425,0,1709
2000-01-04,273,"Seattle, WA",PDX,"Portland, OR",1750,1747,1829,8,1840,1837,0,129
2000-01-28,24,"Seattle, WA",STL,"St. Louis, MO",35,25,613,4,612,617,0,1709
2000-01-17,450,"Seattle, WA",STL,"St. Louis, MO",605,614,1125,21,1150,1146,0,1709
2000-01-05,273,"Seattle, WA",PDX,"Portland, OR",1750,1747,1825,3,1840,1828,0,129
2000-01-07,710,"Seattle, WA",STL,"St. Louis, MO",900,855,1441,5,1450,1446,0,1709
2000-01-02,273,"Seattle, WA",PDX,"Portland, OR",1750,1744,1820,4,1840,1824,0,129
2000-01-27,273,"Seattle, WA",PDX,"Portland, OR",1750,2008,2048,4,1840,2052,0,129
2000-01-21,24,"Seattle, WA",STL,"St. Louis, MO",35,26,550,3,612,553,0,1709
2000-01-06,406,"Seattle, WA",STL,"St. Louis, MO",1210,1210,1755,5,1805,1800,0,1709
2000-01-20,273,"Seattle, WA",PDX,"Portland, OR",1750,1748,1827,6,1840,1833,0,129
2000-01-11,116,"Seattle, WA",STL,"St. Louis, MO",1510,1555,2109,3,2055,2112,0,1709
2000-01-14,450,"Seattle, WA",STL,"St. Louis, MO",605,612,1123,2,1150,1125,0,1709
2000-01-22,290,"Seattle, WA",STL,"St. Louis, MO",1210,1210,1750,3,1805,1753,0,1709
2000-01-13,450,"Seattle, WA",STL,"St. Louis, MO",605,605,1125,23,1150,1148,0,1709
2000-01-16,273,"Seattle, WA",PDX,"Portland, OR",1750,1816,1856,4,1840,1900,0,129
2000-01-10,450,"Seattle, WA",STL,"St. Louis, MO",605,619,1136,10,1150,1146,0,1709
2000-01-23,273,"Seattle, WA",PDX,"Portland, OR",1750,1748,1828,7,1840,1835,0,129
2000-01-06,24,"Seattle, WA",STL,"St. Louis, MO",35,34,602,4,615,606,0,1709
2000-01-31,22,"Seattle, WA",STL,"St. Louis, MO",1210,1206,1810,9,1805,1819,0,1709
2000-01-08,406,"Seattle, WA",STL,"St. Louis, MO",1210,1209,1757,8,1805,1805,0,1709
2000-01-13,273,"Seattle, WA",PDX,"Portland, OR",1750,1744,1831,5,1840,1836,0,129
2000-01-23,450,"Seattle, WA",STL,"St. Louis, MO",605,601,1153,2,1150,1155,0,1709
