2000-01-10,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1338,1530,5,1540,1535,0,1008
2000-01-28,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1853,2023,5,1949,2028,0,1008
2000-01-16,434,"Newark, NJ",DTW,"Detroit, MI",610,607,754,4,807,758,0,487
2000-01-17,11,"Newark, NJ",DTW,"Detroit, MI",915,933,1118,9,1113,1127,0,487
2000-01-02,1507,"Newark, NJ",MSP,"Minneapolis, MN",1724,1728,2006,4,1955,2010,0,1008
2000-01-09,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1138,1326,2,1349,1328,0,1008
2000-01-24,793,"Newark, NJ",MEM,"Memphis, TN",1710,1707,1856,10,1911,1906,0,946
2000-01-20,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1920,2128,6,2132,2134,0,1008
2000-01-06,251,"Newark, NJ",DTW,"Detroit, MI",1615,1612,1758,9,1821,1807,0,487
2000-01-01,1848,"Newark, NJ",DTW,"Detroit, MI",625,624,803,5,820,808,0,487
2000-01-07,791,"Newark, NJ",MEM,"Memphis, TN",600,553,737,5,756,742,0,946
2000-01-05,791,"Newark, NJ",MEM,"Memphis, TN",600,556,720,8,756,728,0,946
2000-01-13,793,"Newark, NJ",MEM,"Memphis, TN",1710,1710,1914,8,1911,1922,0,946
2000-01-15,793,"Newark, NJ",MEM,"Memphis, TN",1710,1708,1846,5,1911,1851,0,946
2000-01-29,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,,,,1949,,1,1008
2000-01-26,771,"Newark, NJ",MSP,"Minneapolis, MN",950,,,,1159,,1,1008
2000-01-12,440,"Newark, NJ",DTW,"Detroit, MI",1240,1239,1435,5,1431,1440,0,487
2000-01-10,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,,,,1949,,1,1008
2000-01-21,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1845,2052,11,1949,2103,0,1008
2000-01-11,440,"Newark, NJ",DTW,"Detroit, MI",1240,1239,1416,10,1431,1426,0,487
2000-01-18,440,"Newark, NJ",DTW,"Detroit, MI",1240,1236,1412,12,1431,1424,0,487
2000-01-25,251,"Newark, NJ",DTW,"Detroit, MI",1615,,,,1821,,1,487
2000-01-02,1269,"Newark, NJ",MSP,"Minneapolis, MN",1340,1338,1527,4,1540,1531,0,1008
2000-01-17,791,"Newark, NJ",MEM,"Memphis, TN",600,555,722,4,756,726,0,946
2000-01-25,434,"Newark, NJ",DTW,"Detroit, MI",610,608,814,11,807,825,0,487
2000-01-07,369,"Newark, NJ",DTW,"Detroit, MI",735,729,931,25,948,956,0,487
2000-01-05,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1734,2005,13,1949,2018,0,1008
2000-01-23,367,"Newark, NJ",DTW,"Detroit, MI",1750,1751,2015,11,2006,2026,0,487
2000-01-11,434,"Newark, NJ",DTW,"Detroit, MI",610,608,746,7,807,753,0,487
2000-01-22,369,"Newark, NJ",DTW,"Detroit, MI",735,811,947,6,948,953,0,487
2000-01-22,434,"Newark, NJ",DTW,"Detroit, MI",610,608,753,11,807,804,0,487
2000-01-18,793,"Newark, NJ",MEM,"Memphis, TN",1710,1706,1900,3,1911,1903,0,946
2000-01-14,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1736,2006,6,1949,2012,0,1008
2000-01-14,771,"Newark, NJ",MSP,"Minneapolis, MN",950,956,1221,7,1159,1228,0,1008
2000-01-09,771,"Newark, NJ",MSP,"Minneapolis, MN",950,946,1129,9,1159,1138,0,1008
2000-01-14,434,"Newark, NJ",DTW,"Detroit, MI",610,610,747,11,807,758,0,487
2000-01-05,339,"Newark, NJ",DTW,"Detroit, MI",1945,1940,2124,13,2158,2137,0,487
2000-01-30,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1749,1927,4,1949,1931,0,1008
2000-01-15,440,"Newark, NJ",DTW,"Detroit, MI",1240,1236,1416,17,1431,1433,0,487
2000-01-25,369,"Newark, NJ",DTW,"Detroit, MI",735,1003,1206,39,948,1245,0,487
2000-01-22,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,,,,1949,,1,1008
2000-01-26,11,"Newark, NJ",DTW,"Detroit, MI",915,921,1048,17,1113,1105,0,487
2000-01-22,440,"Newark, NJ",DTW,"Detroit, MI",1240,1238,1429,13,1431,1442,0,487
2000-01-20,251,"Newark, NJ",DTW,"Detroit, MI",1615,,,,1821,,1,487
2000-01-16,791,"Newark, NJ",MEM,"Memphis, TN",600,554,728,9,756,737,0,946
2000-01-21,791,"Newark, NJ",MEM,"Memphis, TN",600,555,731,4,756,735,0,946
2000-01-31,369,"Newark, NJ",DTW,"Detroit, MI",735,735,920,16,944,936,0,487
2000-01-04,11,"Newark, NJ",DTW,"Detroit, MI",915,929,1116,10,1123,1126,0,487
2000-01-24,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1134,1314,15,1349,1329,0,1008
2000-01-19,365,"Newark, NJ",DTW,"Detroit, MI",1540,1537,1724,12,1746,1736,0,487
2000-01-29,795,"Newark, NJ",MEM,"Memphis, TN",1120,1119,1259,3,1314,1302,0,946
2000-01-01,795,"Newark, NJ",MEM,"Memphis, TN",1120,1115,1247,6,1315,1253,0,946
2000-01-24,440,"Newark, NJ",DTW,"Detroit, MI",1240,1234,1359,12,1431,1411,0,487
2000-01-03,347,"Newark, NJ",DTW,"Detroit, MI",1615,1657,1849,6,1819,1855,0,487
2000-01-03,1848,"Newark, NJ",DTW,"Detroit, MI",625,625,817,4,820,821,0,487
2000-01-10,793,"Newark, NJ",MEM,"Memphis, TN",1710,1702,1900,5,1911,1905,0,946
2000-01-27,339,"Newark, NJ",DTW,"Detroit, MI",1945,1949,2139,17,2158,2156,0,487
2000-01-10,434,"Newark, NJ",DTW,"Detroit, MI",610,605,752,13,807,805,0,487
2000-01-07,795,"Newark, NJ",MEM,"Memphis, TN",1120,1116,1316,3,1314,1319,0,946
2000-01-20,369,"Newark, NJ",DTW,"Detroit, MI",735,733,941,24,948,1005,0,487
2000-01-20,11,"Newark, NJ",DTW,"Detroit, MI",915,1000,1203,10,1113,1213,0,487
2000-01-08,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,,,,2132,,1,1008
2000-01-22,363,"Newark, NJ",DTW,"Detroit, MI",1945,1949,2139,8,2158,2147,0,487
2000-01-13,363,"Newark, NJ",DTW,"Detroit, MI",1945,,,,2158,,1,487
2000-01-23,440,"Newark, NJ",DTW,"Detroit, MI",1240,1239,1416,7,1431,1423,0,487
2000-01-14,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1335,1558,8,1540,1606,0,1008
2000-01-01,347,"Newark, NJ",DTW,"Detroit, MI",1615,1609,1743,13,1819,1756,0,487
2000-01-27,771,"Newark, NJ",MSP,"Minneapolis, MN",950,946,1129,11,1159,1140,0,1008
2000-01-28,769,"Newark, NJ",MSP,"Minneapolis, MN",800,755,931,14,1025,945,0,1008
2000-01-28,767,"Newark, NJ",MSP,"Minneapolis, MN",620,616,812,10,824,822,0,1008
2000-01-26,767,"Newark, NJ",MSP,"Minneapolis, MN",620,,,,824,,1,1008
2000-01-11,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1919,2127,7,2132,2134,0,1008
2000-01-04,365,"Newark, NJ",DTW,"Detroit, MI",1540,1539,1727,7,1744,1734,0,487
2000-01-19,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1902,2115,8,2132,2123,0,1008
2000-01-12,793,"Newark, NJ",MEM,"Memphis, TN",1710,1708,1858,6,1911,1904,0,946
2000-01-21,767,"Newark, NJ",MSP,"Minneapolis, MN",620,,,,824,,1,1008
2000-01-19,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1159,,,1349,,0,1008
2000-01-20,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,,,,1349,,1,1008
2000-01-12,434,"Newark, NJ",DTW,"Detroit, MI",610,606,751,11,807,802,0,487
2000-01-30,791,"Newark, NJ",MEM,"Memphis, TN",600,557,724,6,756,730,0,946
2000-01-31,793,"Newark, NJ",MEM,"Memphis, TN",1710,,,,1909,,1,946
2000-01-26,795,"Newark, NJ",MEM,"Memphis, TN",1120,1118,1250,4,1314,1254,0,946
2000-01-30,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1859,2050,6,2132,2056,0,1008
2000-01-29,434,"Newark, NJ",DTW,"Detroit, MI",610,606,744,9,807,753,0,487
2000-01-08,795,"Newark, NJ",MEM,"Memphis, TN",1120,1120,1316,6,1314,1322,0,946
2000-01-23,365,"Newark, NJ",DTW,"Detroit, MI",1540,1536,1719,17,1746,1736,0,487
2000-01-29,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1337,1524,4,1540,1528,0,1008
2000-01-31,339,"Newark, NJ",DTW,"Detroit, MI",1945,2006,2157,10,2155,2207,0,487
2000-01-25,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,,,,1949,,1,1008
2000-01-19,793,"Newark, NJ",MEM,"Memphis, TN",1710,,,,1911,,1,946
2000-01-05,769,"Newark, NJ",MSP,"Minneapolis, MN",800,757,1025,7,1025,1032,0,1008
2000-01-05,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1333,1533,12,1540,1545,0,1008
2000-01-20,771,"Newark, NJ",MSP,"Minneapolis, MN",950,946,1217,5,1159,1222,0,1008
2000-01-25,363,"Newark, NJ",DTW,"Detroit, MI",1945,,,,2158,,1,487
2000-01-28,363,"Newark, NJ",DTW,"Detroit, MI",1945,1942,2120,17,2158,2137,0,487
2000-01-07,11,"Newark, NJ",DTW,"Detroit, MI",915,909,1108,14,1113,1122,0,487
2000-01-05,11,"Newark, NJ",DTW,"Detroit, MI",915,914,1102,13,1113,1115,0,487
2000-01-21,363,"Newark, NJ",DTW,"Detroit, MI",1945,2045,2230,4,2158,2234,0,487
2000-01-10,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1902,2125,4,2132,2129,0,1008
2000-01-11,363,"Newark, NJ",DTW,"Detroit, MI",1945,1939,2116,22,2158,2138,0,487
2000-01-12,367,"Newark, NJ",DTW,"Detroit, MI",1750,1747,1952,15,2006,2007,0,487
2000-01-05,440,"Newark, NJ",DTW,"Detroit, MI",1240,1235,1421,9,1431,1430,0,487
2000-01-19,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1920,2119,7,1949,2126,0,1008
2000-01-15,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1136,1344,3,1349,1347,0,1008
2000-01-11,339,"Newark, NJ",DTW,"Detroit, MI",1945,1945,2128,15,2158,2143,0,487
2000-01-03,1269,"Newark, NJ",MSP,"Minneapolis, MN",1340,1336,1529,7,1540,1536,0,1008
2000-01-08,251,"Newark, NJ",DTW,"Detroit, MI",1615,1613,1800,12,1821,1812,0,487
2000-01-25,339,"Newark, NJ",DTW,"Detroit, MI",1945,,,,2158,,1,487
2000-01-04,791,"Newark, NJ",MEM,"Memphis, TN",600,558,749,5,754,754,0,946
2000-01-23,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1903,2106,8,2132,2114,0,1008
2000-01-21,793,"Newark, NJ",MEM,"Memphis, TN",1710,,,,1911,,1,946
2000-01-03,767,"Newark, NJ",MSP,"Minneapolis, MN",615,616,828,7,819,835,0,1008
2000-01-27,367,"Newark, NJ",DTW,"Detroit, MI",1750,1746,1948,10,2006,1958,0,487
2000-01-05,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1133,1333,4,1349,1337,0,1008
2000-01-29,767,"Newark, NJ",MSP,"Minneapolis, MN",620,616,754,7,824,801,0,1008
2000-01-26,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1339,1531,7,1540,1538,0,1008
2000-01-24,339,"Newark, NJ",DTW,"Detroit, MI",1945,1940,2112,22,2158,2134,0,487
2000-01-15,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1901,2112,6,2132,2118,0,1008
2000-01-12,791,"Newark, NJ",MEM,"Memphis, TN",600,555,729,5,756,734,0,946
2000-01-04,1269,"Newark, NJ",MSP,"Minneapolis, MN",1340,1340,1551,5,1540,1556,0,1008
2000-01-31,795,"Newark, NJ",MEM,"Memphis, TN",1120,1148,1317,2,1313,1319,0,946
2000-01-07,767,"Newark, NJ",MSP,"Minneapolis, MN",620,616,825,4,824,829,0,1008
2000-01-06,363,"Newark, NJ",DTW,"Detroit, MI",1945,1944,2129,14,2158,2143,0,487
2000-01-11,795,"Newark, NJ",MEM,"Memphis, TN",1120,1139,1346,5,1314,1351,0,946
2000-01-20,795,"Newark, NJ",MEM,"Memphis, TN",1120,,,,1314,,1,946
2000-01-05,767,"Newark, NJ",MSP,"Minneapolis, MN",620,616,828,10,824,838,0,1008
2000-01-30,251,"Newark, NJ",DTW,"Detroit, MI",1615,1620,1800,16,1821,1816,0,487
2000-01-29,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1136,1313,16,1349,1329,0,1008
2000-01-13,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,2008,2230,12,2132,2242,0,1008
2000-01-28,339,"Newark, NJ",DTW,"Detroit, MI",1945,2019,2152,18,2158,2210,0,487
2000-01-19,367,"Newark, NJ",DTW,"Detroit, MI",1750,1745,1944,22,2006,2006,0,487
2000-01-18,771,"Newark, NJ",MSP,"Minneapolis, MN",950,944,1151,4,1159,1155,0,1008
2000-01-26,339,"Newark, NJ",DTW,"Detroit, MI",1945,2055,2249,11,2158,2300,0,487
2000-01-04,347,"Newark, NJ",DTW,"Detroit, MI",1615,1643,1822,11,1819,1833,0,487
2000-01-08,793,"Newark, NJ",MEM,"Memphis, TN",1710,1707,1908,5,1911,1913,0,946
2000-01-06,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1901,2122,4,2132,2126,0,1008
2000-01-01,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1859,2104,8,2136,2112,0,1008
2000-01-07,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1135,1327,4,1349,1331,0,1008
2000-01-01,363,"Newark, NJ",DTW,"Detroit, MI",1950,1946,2126,6,2158,2132,0,487
2000-01-06,339,"Newark, NJ",DTW,"Detroit, MI",1945,1938,2124,16,2158,2140,0,487
2000-01-21,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1143,1335,3,1349,1338,0,1008
2000-01-03,773,"Newark, NJ",MSP,"Minneapolis, MN",1135,1210,1355,7,1346,1402,0,1008
2000-01-27,767,"Newark, NJ",MSP,"Minneapolis, MN",620,618,803,2,824,805,0,1008
2000-01-28,251,"Newark, NJ",DTW,"Detroit, MI",1615,1632,1812,14,1821,1826,0,487
2000-01-10,367,"Newark, NJ",DTW,"Detroit, MI",1750,1804,1955,9,2006,2004,0,487
2000-01-17,795,"Newark, NJ",MEM,"Memphis, TN",1120,1118,1255,3,1314,1258,0,946
2000-01-28,369,"Newark, NJ",DTW,"Detroit, MI",735,742,923,12,948,935,0,487
2000-01-24,251,"Newark, NJ",DTW,"Detroit, MI",1615,1611,1809,9,1821,1818,0,487
2000-01-25,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,,,,2132,,1,1008
2000-01-11,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1337,1526,5,1540,1531,0,1008
2000-01-22,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1908,2102,4,2132,2106,0,1008
2000-01-10,795,"Newark, NJ",MEM,"Memphis, TN",1120,1115,1253,3,1314,1256,0,946
2000-01-30,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1136,1301,11,1349,1312,0,1008
2000-01-23,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1801,1947,9,1349,1956,0,1008
2000-01-13,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1137,1321,9,1349,1330,0,1008
2000-01-14,440,"Newark, NJ",DTW,"Detroit, MI",1240,1237,1421,5,1431,1426,0,487
2000-01-14,795,"Newark, NJ",MEM,"Memphis, TN",1120,1119,1250,2,1314,1252,0,946
2000-01-12,795,"Newark, NJ",MEM,"Memphis, TN",1120,1114,1302,4,1314,1306,0,946
2000-01-25,440,"Newark, NJ",DTW,"Detroit, MI",1240,,,,1431,,1,487
2000-01-17,369,"Newark, NJ",DTW,"Detroit, MI",735,731,930,9,948,939,0,487
2000-01-09,793,"Newark, NJ",MEM,"Memphis, TN",1710,1706,1857,6,1911,1903,0,946
2000-01-31,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1336,1518,4,1535,1522,0,1008
2000-01-23,363,"Newark, NJ",DTW,"Detroit, MI",1945,1939,2124,14,2158,2138,0,487
2000-01-11,251,"Newark, NJ",DTW,"Detroit, MI",1615,,,,1821,,1,487
2000-01-20,367,"Newark, NJ",DTW,"Detroit, MI",1750,,,,2006,,1,487
2000-01-31,991,"Newark, NJ",DTW,"Detroit, MI",1615,1646,1826,6,1824,1832,0,487
2000-01-03,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1900,2052,15,2136,2107,0,1008
2000-01-13,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,1335,1521,6,1540,1527,0,1008
2000-01-16,440,"Newark, NJ",DTW,"Detroit, MI",1240,1238,1427,9,1431,1436,0,487
2000-01-29,369,"Newark, NJ",DTW,"Detroit, MI",735,732,859,8,948,907,0,487
2000-01-13,434,"Newark, NJ",DTW,"Detroit, MI",610,800,1106,7,807,1113,0,487
2000-01-14,339,"Newark, NJ",DTW,"Detroit, MI",1945,2048,2234,6,2158,2240,0,487
2000-01-06,793,"Newark, NJ",MEM,"Memphis, TN",1710,1707,1906,3,1911,1909,0,946
2000-01-13,795,"Newark, NJ",MEM,"Memphis, TN",1120,1118,1308,8,1314,1316,0,946
2000-01-13,367,"Newark, NJ",DTW,"Detroit, MI",1750,1839,2035,5,2006,2040,0,487
2000-01-26,365,"Newark, NJ",DTW,"Detroit, MI",1540,1551,1728,9,1746,1737,0,487
2000-01-17,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1136,1328,5,1349,1333,0,1008
2000-01-21,795,"Newark, NJ",MEM,"Memphis, TN",1120,1118,1306,6,1314,1312,0,946
2000-01-29,793,"Newark, NJ",MEM,"Memphis, TN",1710,1703,1841,9,1911,1850,0,946
2000-01-18,339,"Newark, NJ",DTW,"Detroit, MI",1945,1953,2132,14,2158,2146,0,487
2000-01-25,771,"Newark, NJ",MSP,"Minneapolis, MN",950,,,,1159,,1,1008
2000-01-05,365,"Newark, NJ",DTW,"Detroit, MI",1540,1538,1727,14,1746,1741,0,487
2000-01-17,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1732,1930,7,1949,1937,0,1008
2000-01-06,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1138,1333,5,1349,1338,0,1008
2000-01-08,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1733,1925,9,1949,1934,0,1008
2000-01-12,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1140,,,1349,,0,1008
2000-01-13,767,"Newark, NJ",MSP,"Minneapolis, MN",620,,,,824,,1,1008
2000-01-21,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,2005,2212,6,2132,2218,0,1008
2000-01-16,363,"Newark, NJ",DTW,"Detroit, MI",1945,1939,2142,13,2158,2155,0,487
2000-01-18,795,"Newark, NJ",MEM,"Memphis, TN",1120,1232,1416,3,1314,1419,0,946
2000-01-20,434,"Newark, NJ",DTW,"Detroit, MI",610,606,746,19,807,805,0,487
2000-01-26,363,"Newark, NJ",DTW,"Detroit, MI",1945,2006,2204,5,2158,2209,0,487
2000-01-02,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,,,,2136,,1,1008
2000-01-06,365,"Newark, NJ",DTW,"Detroit, MI",1540,1538,1721,9,1746,1730,0,487
2000-01-30,434,"Newark, NJ",DTW,"Detroit, MI",610,606,737,15,807,752,0,487
2000-01-18,773,"Newark, NJ",MSP,"Minneapolis, MN",1140,1132,1314,16,1349,1330,0,1008
2000-01-02,1848,"Newark, NJ",DTW,"Detroit, MI",625,620,754,8,820,802,0,487
2000-01-26,367,"Newark, NJ",DTW,"Detroit, MI",1750,1750,1949,15,2006,2004,0,487
2000-01-26,369,"Newark, NJ",DTW,"Detroit, MI",735,754,939,8,948,947,0,487
2000-01-29,251,"Newark, NJ",DTW,"Detroit, MI",1615,1636,1819,9,1821,1828,0,487
2000-01-12,369,"Newark, NJ",DTW,"Detroit, MI",735,731,928,10,948,938,0,487
2000-01-27,11,"Newark, NJ",DTW,"Detroit, MI",915,947,1130,9,1113,1139,0,487
2000-01-03,373,"Newark, NJ",DTW,"Detroit, MI",1238,1238,1422,15,1430,1437,0,487
2000-01-23,793,"Newark, NJ",MEM,"Memphis, TN",1710,1700,1911,5,1911,1916,0,946
2000-01-26,251,"Newark, NJ",DTW,"Detroit, MI",1615,1633,1834,5,1821,1839,0,487
2000-01-17,365,"Newark, NJ",DTW,"Detroit, MI",1540,1537,1721,17,1746,1738,0,487
2000-01-21,434,"Newark, NJ",DTW,"Detroit, MI",610,609,739,13,807,752,0,487
2000-01-13,369,"Newark, NJ",DTW,"Detroit, MI",735,,,,948,,1,487
2000-01-05,793,"Newark, NJ",MEM,"Memphis, TN",1710,1706,1845,5,1911,1850,0,946
2000-01-06,771,"Newark, NJ",MSP,"Minneapolis, MN",950,950,1225,6,1159,1231,0,1008
2000-01-04,793,"Newark, NJ",MEM,"Memphis, TN",1710,1708,1906,6,1910,1912,0,946
2000-01-09,367,"Newark, NJ",DTW,"Detroit, MI",1750,1748,1952,13,2006,2005,0,487
2000-01-01,791,"Newark, NJ",MEM,"Memphis, TN",600,603,800,14,754,814,0,946
2000-01-12,11,"Newark, NJ",DTW,"Detroit, MI",915,909,1110,10,1113,1120,0,487
2000-01-11,365,"Newark, NJ",DTW,"Detroit, MI",1540,1534,1728,15,1746,1743,0,487
2000-01-21,339,"Newark, NJ",DTW,"Detroit, MI",1945,1945,2124,16,2158,2140,0,487
2000-01-16,769,"Newark, NJ",MSP,"Minneapolis, MN",800,754,1000,5,1025,1005,0,1008
2000-01-24,769,"Newark, NJ",MSP,"Minneapolis, MN",800,757,946,8,1025,954,0,1008
2000-01-10,365,"Newark, NJ",DTW,"Detroit, MI",1540,1540,1726,17,1746,1743,0,487
2000-01-08,765,"Newark, NJ",MSP,"Minneapolis, MN",1340,,,,1540,,1,1008
2000-01-27,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1750,1956,4,1949,2000,0,1008
2000-01-21,769,"Newark, NJ",MSP,"Minneapolis, MN",800,758,949,9,1025,958,0,1008
2000-01-01,365,"Newark, NJ",DTW,"Detroit, MI",1540,1535,1721,11,1744,1732,0,487
2000-01-17,767,"Newark, NJ",MSP,"Minneapolis, MN",620,617,827,7,824,834,0,1008
2000-01-03,363,"Newark, NJ",DTW,"Detroit, MI",1950,1949,2145,13,2158,2158,0,487
2000-01-30,769,"Newark, NJ",MSP,"Minneapolis, MN",800,,,,1025,,1,1008
2000-01-22,767,"Newark, NJ",MSP,"Minneapolis, MN",620,617,837,9,824,846,0,1008
2000-01-15,251,"Newark, NJ",DTW,"Detroit, MI",1615,1609,1756,16,1821,1812,0,487
2000-01-03,365,"Newark, NJ",DTW,"Detroit, MI",1540,1538,1739,4,1744,1743,0,487
2000-01-28,365,"Newark, NJ",DTW,"Detroit, MI",1540,1549,1736,16,1746,1752,0,487
2000-01-11,771,"Newark, NJ",MSP,"Minneapolis, MN",950,944,1137,4,1159,1141,0,1008
2000-01-25,767,"Newark, NJ",MSP,"Minneapolis, MN",620,623,835,4,824,839,0,1008
2000-01-07,793,"Newark, NJ",MEM,"Memphis, TN",1710,1704,1856,5,1911,1901,0,946
2000-01-02,367,"Newark, NJ",DTW,"Detroit, MI",1755,1802,2008,12,2016,2020,0,487
2000-01-13,771,"Newark, NJ",MSP,"Minneapolis, MN",950,947,1218,12,1159,1230,0,1008
2000-01-18,434,"Newark, NJ",DTW,"Detroit, MI",610,606,806,9,807,815,0,487
2000-01-12,339,"Newark, NJ",DTW,"Detroit, MI",1945,1941,2133,16,2158,2149,0,487
2000-01-04,369,"Newark, NJ",DTW,"Detroit, MI",740,738,923,36,935,959,0,487
2000-01-30,795,"Newark, NJ",MEM,"Memphis, TN",1120,1117,1308,4,1314,1312,0,946
2000-01-19,795,"Newark, NJ",MEM,"Memphis, TN",1120,1116,1303,6,1314,1309,0,946
2000-01-07,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,2049,2250,2,1949,2252,0,1008
2000-01-27,363,"Newark, NJ",DTW,"Detroit, MI",1945,1942,2129,24,2158,2153,0,487
2000-01-25,791,"Newark, NJ",MEM,"Memphis, TN",600,554,733,6,756,739,0,946
2000-01-24,615,"Newark, NJ",MSP,"Minneapolis, MN",1735,1736,1948,4,1949,1952,0,1008
2000-01-17,775,"Newark, NJ",MSP,"Minneapolis, MN",1905,1900,2112,9,2132,2121,0,1008
2000-01-10,771,"Newark, NJ",MSP,"Minneapolis, MN",950,952,1144,5,1159,1149,0,1008
