2000-01-18,559,"Providence, RI",ORD,"Chicago, IL",1300,1258,1411,4,1427,1415,0,849
2000-01-13,1419,"Providence, RI",ORD,"Chicago, IL",650,646,829,5,825,834,0,849
2000-01-17,1419,"Providence, RI",ORD,"Chicago, IL",650,656,847,8,825,855,0,849
2000-01-02,1419,"Providence, RI",ORD,"Chicago, IL",700,706,852,5,835,857,0,849
2000-01-25,1419,"Providence, RI",ORD,"Chicago, IL",650,703,840,7,825,847,0,849
2000-01-28,1419,"Providence, RI",ORD,"Chicago, IL",650,646,748,18,825,806,0,849
2000-01-19,1419,"Providence, RI",ORD,"Chicago, IL",650,703,835,8,825,843,0,849
2000-01-10,1073,"Providence, RI",ORD,"Chicago, IL",1713,1817,1934,4,1845,1938,0,849
2000-01-20,1073,"Providence, RI",ORD,"Chicago, IL",1713,1711,1847,9,1845,1856,0,849
2000-01-31,1073,"Providence, RI",ORD,"Chicago, IL",1713,1817,1953,3,1845,1956,0,849
2000-01-03,131,"Providence, RI",ORD,"Chicago, IL",905,909,1054,8,1040,1102,0,849
2000-01-25,559,"Providence, RI",ORD,"Chicago, IL",1300,,,,1427,,1,849
2000-01-06,559,"Providence, RI",ORD,"Chicago, IL",1300,1257,1429,4,1427,1433,0,849
2000-01-28,1073,"Providence, RI",ORD,"Chicago, IL",1713,1711,1827,11,1845,1838,0,849
2000-01-05,1073,"Providence, RI",ORD,"Chicago, IL",1713,1710,1841,3,1845,1844,0,849
2000-01-06,1073,"Providence, RI",ORD,"Chicago, IL",1713,1709,1859,4,1845,1903,0,849
2000-01-20,559,"Providence, RI",ORD,"Chicago, IL",1300,1356,1508,5,1427,1513,0,849
2000-01-28,559,"Providence, RI",ORD,"Chicago, IL",1300,1259,1424,10,1427,1434,0,849
2000-01-31,559,"Providence, RI",ORD,"Chicago, IL",1300,1254,1414,5,1427,1419,0,849
2000-01-24,1419,"Providence, RI",ORD,"Chicago, IL",650,652,813,7,825,820,0,849
2000-01-23,1073,"Providence, RI",ORD,"Chicago, IL",1713,1709,1843,3,1845,1846,0,849
2000-01-04,1419,"Providence, RI",ORD,"Chicago, IL",700,706,855,4,835,859,0,849
2000-01-02,1595,"Providence, RI",ORD,"Chicago, IL",1310,1308,1508,4,1439,1512,0,849
2000-01-27,1419,"Providence, RI",ORD,"Chicago, IL",650,650,830,7,825,837,0,849
2000-01-22,559,"Providence, RI",ORD,"Chicago, IL",1300,1322,1455,3,1427,1458,0,849
2000-01-29,1073,"Providence, RI",ORD,"Chicago, IL",1713,1708,1838,5,1845,1843,0,849
2000-01-05,1419,"Providence, RI",ORD,"Chicago, IL",650,653,806,5,825,811,0,849
2000-01-14,1419,"Providence, RI",ORD,"Chicago, IL",650,649,806,3,825,809,0,849
2000-01-04,1595,"Providence, RI",ORD,"Chicago, IL",1310,1309,1440,4,1440,1444,0,849
2000-01-30,1419,"Providence, RI",ORD,"Chicago, IL",650,646,750,3,820,753,0,849
2000-01-27,559,"Providence, RI",ORD,"Chicago, IL",1300,1257,1419,11,1427,1430,0,849
2000-01-13,1073,"Providence, RI",ORD,"Chicago, IL",1713,1744,1932,5,1845,1937,0,849
2000-01-16,1073,"Providence, RI",ORD,"Chicago, IL",1713,1709,1853,11,1845,1904,0,849
2000-01-12,559,"Providence, RI",ORD,"Chicago, IL",1300,1256,1434,8,1427,1442,0,849
2000-01-07,1419,"Providence, RI",ORD,"Chicago, IL",650,650,825,6,825,831,0,849
2000-01-09,1419,"Providence, RI",ORD,"Chicago, IL",650,650,829,6,820,835,0,849
2000-01-13,559,"Providence, RI",ORD,"Chicago, IL",1300,1538,1707,10,1427,1717,0,849
2000-01-29,1419,"Providence, RI",ORD,"Chicago, IL",650,650,800,5,825,805,0,849
2000-01-20,1419,"Providence, RI",ORD,"Chicago, IL",650,647,841,5,825,846,0,849
2000-01-10,1419,"Providence, RI",ORD,"Chicago, IL",650,646,820,3,825,823,0,849
2000-01-21,559,"Providence, RI",ORD,"Chicago, IL",1300,1254,1414,5,1427,1419,0,849
2000-01-03,1277,"Providence, RI",ORD,"Chicago, IL",1711,1732,1909,5,1845,1914,0,849
2000-01-30,1073,"Providence, RI",ORD,"Chicago, IL",1713,1713,1843,4,1845,1847,0,849
2000-01-12,1073,"Providence, RI",ORD,"Chicago, IL",1713,1710,1857,6,1845,1903,0,849
2000-01-03,1595,"Providence, RI",ORD,"Chicago, IL",1310,1309,1452,4,1440,1456,0,849
2000-01-08,1419,"Providence, RI",ORD,"Chicago, IL",650,655,825,6,825,831,0,849
