2000-01-22,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1839,6,1903,1845,0,550
2000-01-03,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,,,,1613,,1,550
2000-01-30,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1553,1736,5,1745,1741,0,550
2000-01-02,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2000,2116,5,2144,2121,0,550
2000-01-25,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,1003,5,1014,1008,0,550
2000-01-18,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,802,935,7,919,942,0,550
2000-01-23,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,1959,2131,7,2144,2138,0,550
2000-01-21,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,,,,1214,,1,550
2000-01-23,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1554,5,1613,1559,0,550
2000-01-17,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,2030,2209,5,2048,2214,0,550
2000-01-07,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,737,913,3,919,916,0,550
2000-01-12,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,617,738,6,800,744,0,550
2000-01-23,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1851,9,1903,1900,0,550
2000-01-11,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1857,2028,5,2048,2033,0,550
2000-01-01,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1426,1549,5,1613,1554,0,550
2000-01-28,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1859,2039,38,2048,2117,0,550
2000-01-14,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1719,1846,11,1903,1857,0,550
2000-01-03,256,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1945,2125,8,2048,2133,0,550
2000-01-14,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1555,1741,5,1745,1746,0,550
2000-01-22,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1554,1718,7,1745,1725,0,550
2000-01-25,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1718,1856,6,1903,1902,0,550
2000-01-08,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1840,24,1903,1904,0,550
2000-01-31,127,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1030,1027,1201,5,1209,1206,0,550
2000-01-19,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,758,947,7,919,954,0,550
2000-01-27,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1900,2055,2,2048,2057,0,550
2000-01-07,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,951,8,1014,959,0,550
2000-01-25,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1252,1444,5,1438,1449,0,550
2000-01-08,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1252,1420,6,1438,1426,0,550
2000-01-26,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1859,2033,5,2048,2038,0,550
2000-01-10,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1553,1736,11,1745,1747,0,550
2000-01-19,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1603,14,1613,1617,0,550
2000-01-28,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1430,1601,4,1613,1605,0,550
2000-01-11,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1211,2,1214,1213,0,550
2000-01-03,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",625,623,808,7,805,815,0,550
2000-01-08,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",625,624,744,12,805,756,0,550
2000-01-26,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1555,1731,7,1745,1738,0,550
2000-01-31,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1858,2049,4,2048,2053,0,550
2000-01-11,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1253,1422,7,1438,1429,0,550
2000-01-13,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1900,2038,4,2048,2042,0,550
2000-01-05,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,737,902,4,919,906,0,550
2000-01-13,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,912,3,919,915,0,550
2000-01-27,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1349,1541,3,1214,1544,0,550
2000-01-20,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,,,,1613,,1,550
2000-01-01,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1254,1423,2,1438,1425,0,550
2000-01-21,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1552,1719,4,1745,1723,0,550
2000-01-07,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1553,1722,7,1745,1729,0,550
2000-01-28,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1602,1754,5,1745,1759,0,550
2000-01-28,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,955,3,1014,958,0,550
2000-01-04,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1255,1438,5,1438,1443,0,550
2000-01-18,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,618,800,4,800,804,0,550
2000-01-23,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1255,1422,9,1438,1431,0,550
2000-01-30,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2002,2130,10,2144,2140,0,550
2000-01-12,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,737,901,19,919,920,0,550
2000-01-12,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1033,1207,3,1214,1210,0,550
2000-01-22,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1031,1203,3,1214,1206,0,550
2000-01-15,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1556,8,1613,1604,0,550
2000-01-20,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,834,954,4,1014,958,0,550
2000-01-24,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1255,1424,6,1438,1430,0,550
2000-01-21,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1723,1850,5,1903,1855,0,550
2000-01-05,256,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1857,2039,5,2048,2044,0,550
2000-01-26,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,959,7,1014,1006,0,550
2000-01-07,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2002,2121,5,2144,2126,0,550
2000-01-26,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1033,1210,3,1214,1213,0,550
2000-01-15,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1847,9,1903,1856,0,550
2000-01-27,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1734,1919,3,1903,1922,0,550
2000-01-13,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1035,1214,4,1214,1218,0,550
2000-01-30,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1559,7,1613,1606,0,550
2000-01-20,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1554,1751,10,1745,1801,0,550
2000-01-18,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1426,1614,6,1613,1620,0,550
2000-01-02,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1253,1420,4,1438,1424,0,550
2000-01-27,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1413,1542,4,1438,1546,0,550
2000-01-21,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,956,5,1014,1001,0,550
2000-01-05,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,834,955,4,1014,959,0,550
2000-01-13,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1429,1600,4,1613,1604,0,550
2000-01-03,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1748,1914,5,1745,1919,0,550
2000-01-07,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1033,1156,3,1214,1159,0,550
2000-01-07,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",625,623,749,15,805,804,0,550
2000-01-15,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,737,905,5,919,910,0,550
2000-01-17,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1257,1453,4,1438,1457,0,550
2000-01-27,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2002,2144,10,2144,2154,0,550
2000-01-22,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,,,,1438,,1,550
2000-01-28,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,907,3,919,910,0,550
2000-01-26,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,739,911,7,919,918,0,550
2000-01-12,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,958,7,1014,1005,0,550
2000-01-15,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1253,1435,7,1438,1442,0,550
2000-01-30,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1253,1439,8,1438,1447,0,550
2000-01-31,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,1007,11,1014,1018,0,550
2000-01-17,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,618,744,4,800,748,0,550
2000-01-18,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1255,1442,5,1438,1447,0,550
2000-01-22,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,737,906,11,919,917,0,550
2000-01-02,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1430,1552,23,1613,1615,0,550
2000-01-09,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2008,2133,5,2144,2138,0,550
2000-01-20,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,619,749,5,800,754,0,550
2000-01-19,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,703,836,4,800,840,0,550
2000-01-09,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,737,912,7,919,919,0,550
2000-01-17,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1921,2104,11,1903,2115,0,550
2000-01-11,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2001,2124,9,2144,2133,0,550
2000-01-29,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,,,,1745,,1,550
2000-01-04,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1719,1857,5,1903,1902,0,550
2000-01-31,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,618,757,5,800,802,0,550
2000-01-12,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1900,2029,24,2048,2053,0,550
2000-01-24,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,740,913,11,919,924,0,550
2000-01-27,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1559,1726,5,1745,1731,0,550
2000-01-06,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1718,1845,9,1903,1854,0,550
2000-01-28,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,617,747,3,800,750,0,550
2000-01-11,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,619,750,6,800,756,0,550
2000-01-12,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1551,1725,9,1745,1734,0,550
2000-01-12,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1844,9,1903,1853,0,550
2000-01-14,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1858,2035,32,2048,2107,0,550
2000-01-24,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,1005,13,1014,1018,0,550
2000-01-24,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,619,755,7,800,802,0,550
2000-01-01,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1155,2,1214,1157,0,550
2000-01-30,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,829,1037,7,1014,1044,0,550
2000-01-09,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1554,1730,2,1745,1732,0,550
2000-01-16,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,739,911,2,919,913,0,550
2000-01-21,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1428,1612,4,1613,1616,0,550
2000-01-17,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,959,10,1014,1009,0,550
2000-01-17,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,,,,2144,,1,550
2000-01-21,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1859,2039,6,2048,2045,0,550
2000-01-08,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1209,6,1214,1215,0,550
2000-01-05,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1718,1847,18,1903,1905,0,550
2000-01-25,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1033,1222,3,1214,1225,0,550
2000-01-09,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1033,1159,7,1214,1206,0,550
2000-01-18,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1552,1742,8,1745,1750,0,550
2000-01-28,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2002,2143,6,2144,2149,0,550
2000-01-16,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,957,5,1014,1002,0,550
2000-01-16,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1257,1435,6,1438,1441,0,550
2000-01-02,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1719,1842,21,1903,1903,0,550
2000-01-06,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2008,2129,7,2144,2136,0,550
2000-01-25,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1552,1750,4,1745,1754,0,550
2000-01-10,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1033,1204,4,1214,1208,0,550
2000-01-27,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,808,1004,3,919,1007,0,550
2000-01-06,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",625,624,757,3,805,800,0,550
2000-01-30,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1858,2041,8,2048,2049,0,550
2000-01-16,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1035,1207,5,1214,1212,0,550
2000-01-26,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1428,1607,3,1613,1610,0,550
2000-01-06,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1551,1726,6,1745,1732,0,550
2000-01-21,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,740,910,2,919,912,0,550
2000-01-14,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,618,750,6,800,756,0,550
2000-01-10,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1719,1848,9,1903,1857,0,550
2000-01-18,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1034,1211,5,1214,1216,0,550
2000-01-13,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,,,,1745,,1,550
2000-01-06,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1601,4,1613,1605,0,550
2000-01-20,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,737,914,4,919,918,0,550
2000-01-09,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,954,5,1014,959,0,550
2000-01-14,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1034,1212,4,1214,1216,0,550
2000-01-06,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,734,855,5,919,900,0,550
2000-01-20,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1215,4,1214,1219,0,550
2000-01-29,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1510,1639,12,1613,1651,0,550
2000-01-18,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1855,2036,3,2048,2039,0,550
2000-01-31,550,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,735,919,5,919,924,0,550
2000-01-19,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1250,1437,4,1438,1441,0,550
2000-01-10,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",620,619,750,4,800,754,0,550
2000-01-25,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,737,917,4,919,921,0,550
2000-01-02,256,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1857,2025,3,2048,2028,0,550
2000-01-31,230,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1552,1731,6,1745,1737,0,550
2000-01-04,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1428,1611,6,1613,1617,0,550
2000-01-06,256,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1858,2029,9,2048,2038,0,550
2000-01-20,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1844,8,1903,1852,0,550
2000-01-28,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1728,1901,2,1903,1903,0,550
2000-01-26,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1252,1437,5,1438,1442,0,550
2000-01-24,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1429,1601,3,1613,1604,0,550
2000-01-09,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1254,1416,6,1438,1422,0,550
2000-01-16,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1859,2044,2,2048,2046,0,550
2000-01-04,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,838,1007,7,1014,1014,0,550
2000-01-18,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,832,1017,8,1014,1025,0,550
2000-01-09,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1718,1842,14,1903,1856,0,550
2000-01-15,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,831,956,7,1014,1003,0,550
2000-01-28,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1035,1217,5,1214,1222,0,550
2000-01-03,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,845,1015,9,1014,1024,0,550
2000-01-10,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,1959,2124,5,2144,2129,0,550
2000-01-23,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1856,2053,4,2048,2057,0,550
2000-01-04,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1554,1758,5,1745,1803,0,550
2000-01-31,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1854,3,1903,1857,0,550
2000-01-30,266,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1035,1032,1215,3,1214,1218,0,550
2000-01-02,582,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",740,738,854,4,919,858,0,550
2000-01-06,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1254,1426,5,1438,1431,0,550
2000-01-17,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1751,1941,6,1745,1947,0,550
2000-01-23,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,833,955,5,1014,1000,0,550
2000-01-18,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,,,,1903,,1,550
2000-01-08,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1426,1557,6,1613,1603,0,550
2000-01-21,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1255,1428,12,1438,1440,0,550
2000-01-27,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1501,1632,3,1613,1635,0,550
2000-01-28,558,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1255,1253,1422,5,1438,1427,0,550
2000-01-05,563,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",625,623,748,11,805,759,0,550
2000-01-27,692,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",835,936,1145,5,1014,1150,0,550
2000-01-10,56,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1900,1859,2048,3,2048,2051,0,550
2000-01-05,225,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1430,1427,1555,11,1613,1606,0,550
2000-01-19,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1722,1902,6,1903,1908,0,550
2000-01-03,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2023,2147,19,2144,2206,0,550
2000-01-20,262,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",2005,2004,2133,6,2144,2139,0,550
2000-01-26,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1842,22,1903,1904,0,550
2000-01-30,486,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1720,1717,1848,4,1903,1852,0,550
2000-01-01,671,"Dallas/Fort Worth, TX",STL,"St. Louis, MO",1555,1552,1720,7,1745,1727,0,550
